,timestamp,open,high,low,close,volume
0,2019-09-27,19.55,20.03,19.4601,19.99,20596
1,2019-09-26,21.1,21.3,18.68,19.69,406908
2,2019-09-25,21.92,22.27,21.72,22.05,189200
3,2019-09-24,22.26,22.34,21.81,21.99,190400
4,2019-09-23,22.1,22.74,21.44,22.36,330100
5,2019-09-20,23.78,24.04,23.38,23.53,259500
6,2019-09-19,24.25,24.32,23.8,23.82,198600
7,2019-09-18,24.52,24.64,23.95,24.39,283200
8,2019-09-17,24.46,24.67,23.96,24.63,137500
9,2019-09-16,25.41,25.87,24.52,24.7,309300
10,2019-09-13,24.94,25.68,24.53,25.45,286000
11,2019-09-12,24.76,25.01,24.31,24.65,151900
12,2019-09-11,23.91,24.77,23.69,24.76,128400
13,2019-09-10,23.24,23.75,23.12,23.73,192200
14,2019-09-09,22.57,23.23,22.57,23.16,189200
15,2019-09-06,22.92,23.03,22.48,22.52,143900
16,2019-09-05,22.78,23.39,22.78,22.85,110000
17,2019-09-04,22.24,22.74,22.24,22.54,286200
18,2019-09-03,21.87,22.08,21.55,21.86,134200
19,2019-08-30,22.76,22.78,22.04,22.14,114900
20,2019-08-29,22.5,22.9,22.5,22.54,94600
21,2019-08-28,21.33,22.3,21.33,22.19,245100
22,2019-08-27,22.5,22.77,21.37,21.37,348800
23,2019-08-26,22.83,22.83,22.35,22.54,128700
24,2019-08-23,22.73,22.83,22.25,22.52,234800
25,2019-08-22,23.46,23.48,22.59,23.05,121700
26,2019-08-21,24.41,24.41,23.57,23.6,135800
27,2019-08-20,23.63,24.16,23.46,24.12,104200
28,2019-08-19,23.35,23.89,23.33,23.75,187400
29,2019-08-16,22.86,23.38,22.86,23.16,120400
30,2019-08-15,23.07,23.07,22.32,22.74,139700
31,2019-08-14,23.25,23.47,22.85,23.09,115900
32,2019-08-13,23.33,24.64,23.27,23.78,180100
33,2019-08-12,23.97,24.09,23.235,23.28,171000
34,2019-08-09,25.05,25.05,24.08,24.12,252700
35,2019-08-08,24.69,25.37,24.64,25.19,147800
36,2019-08-07,24.7,24.83,24.37,24.48,199800
37,2019-08-06,24.97,25.14,24.42,25.03,150200
38,2019-08-05,25.01,25.49,24.55,24.88,190400
39,2019-08-02,25.9,26.03,25.51,25.64,175000
40,2019-08-01,26.45,26.87,25.9,26.08,177700
41,2019-07-31,27.32,27.47,26.53,26.63,193100
42,2019-07-30,26.77,27.39,26.65,27.38,121300
43,2019-07-29,26.99,27.04,26.61,26.94,234600
44,2019-07-26,26.74,27.18,26.7,27.01,245000
45,2019-07-25,26.5311,27.02,26.28,26.71,294100
46,2019-07-24,25.8,26.62,25.8,26.61,189300
47,2019-07-23,26.0,26.3,25.88,26.08,150800
48,2019-07-22,25.56,25.9094,25.42,25.8,275900
49,2019-07-19,25.03,25.76,24.72,25.43,207000
50,2019-07-18,24.72,25.04,24.53,25.01,134200
51,2019-07-17,25.02,25.12,24.6,24.87,162100
52,2019-07-16,24.83,25.38,24.72,25.05,231200
53,2019-07-15,25.05,25.26,24.64,24.79,137500
54,2019-07-12,24.52,24.97,24.4001,24.9,154000
55,2019-07-11,24.61,24.8,24.2008,24.32,123500
56,2019-07-10,24.98,25.11,24.45,24.6,162900
57,2019-07-09,24.79,24.79,24.319,24.63,143200
58,2019-07-08,24.65,25.29,24.65,25.0,271300
59,2019-07-05,24.26,25.18,24.07,24.91,224100
60,2019-07-03,26.34,26.34,24.29,24.39,422700
61,2019-07-02,26.4594,26.64,26.14,26.62,247300
62,2019-07-01,26.66,26.66,26.1852,26.46,290000
63,2019-06-28,26.05,26.27,25.725,26.17,334400
64,2019-06-27,25.83,25.96,25.4,25.93,313300
65,2019-06-26,24.99,26.25,24.88,25.82,721500
66,2019-06-25,24.34,24.7,24.26,24.51,399200
67,2019-06-24,24.69,24.74,24.24,24.26,265400
68,2019-06-21,24.58,25.05,24.3281,24.64,427500
69,2019-06-20,24.5,25.17,24.29,24.63,322800
70,2019-06-19,24.1,24.45,23.94,24.11,352100
71,2019-06-18,23.38,24.07,23.06,23.84,652600
72,2019-06-17,22.84,23.38,22.57,23.0,300400
73,2019-06-14,22.96,23.69,22.58,22.84,357500
74,2019-06-13,22.8482,23.115,22.67,22.95,212700
75,2019-06-12,22.57,22.74,22.27,22.55,194400
76,2019-06-11,22.95,23.1697,22.51,22.83,212600
77,2019-06-10,22.17,22.5657,22.13,22.15,146600
78,2019-06-07,22.0504,22.27,21.75,22.22,121000
79,2019-06-06,21.99,22.16,21.61,21.98,133300
80,2019-06-05,22.29,22.3,21.68,21.95,156300
81,2019-06-04,21.35,22.57,21.35,22.24,410200
82,2019-06-03,21.15,21.54,21.0102,21.25,229700
83,2019-05-31,21.62,21.71,21.0,21.11,190300
84,2019-05-30,22.5,22.56,21.87,21.96,104300
85,2019-05-29,22.13,22.49,21.88,22.39,153700
86,2019-05-28,22.43,22.81,22.24,22.44,212600
87,2019-05-24,22.5176,22.558,21.94,22.32,303600
88,2019-05-23,22.29,22.41,21.88,22.22,182800
89,2019-05-22,23.2,23.739,22.49,22.67,119900
90,2019-05-21,22.87,23.53,22.79,23.36,163100
91,2019-05-20,22.84,22.98,22.43,22.72,157900
92,2019-05-17,22.47,23.2,22.445,23.14,471900
93,2019-05-16,22.67,22.76,22.41,22.72,125000
94,2019-05-15,22.0813,22.59,22.0,22.5,179300
95,2019-05-14,22.57,22.85,22.39,22.64,107300
96,2019-05-13,22.88,23.03,22.27,22.45,302100
97,2019-05-10,23.2,23.6,22.74,23.53,159700
98,2019-05-09,23.11,23.535,22.86,23.45,188100
99,2019-05-08,23.41,23.86,23.29,23.31,101500
100,2019-05-07,24.07,24.22,23.34,23.69,187000
101,2019-05-06,23.94,24.55,23.92,24.42,145300
102,2019-05-03,23.64,24.63,23.64,24.61,172400
103,2019-05-02,23.28,24.14,23.1,23.39,177100
104,2019-05-01,23.78,23.78,23.02,23.32,459700
105,2019-04-30,24.16,24.2441,23.39,23.72,381100
106,2019-04-29,23.9,24.47,23.78,24.32,152800
107,2019-04-26,23.72,24.1,23.62,23.8,153200
108,2019-04-25,25.3,25.3,23.6,23.72,317500
109,2019-04-24,25.2,25.46,25.02,25.32,170900
110,2019-04-23,24.7386,25.59,24.722,25.22,196700
111,2019-04-22,25.38,25.38,24.615,24.77,179200
112,2019-04-18,25.47,25.73,25.05,25.44,193300
113,2019-04-17,25.49,25.85,25.28,25.54,255200
114,2019-04-16,24.98,25.51,24.83,25.3,207800
115,2019-04-15,24.9,25.16,24.62,24.86,190400
116,2019-04-12,25.45,25.64,24.81,24.86,218700
117,2019-04-11,25.85,25.86,25.07,25.2,295000
118,2019-04-10,26.18,26.18,25.6,25.95,147900
119,2019-04-09,26.62,26.62,25.94,26.03,211800
