,timestamp,open,high,low,close,volume
0,2019-09-24,6.0,6.01,5.95,5.96,10622
1,2019-09-23,5.9896,6.06,5.98,6.05,3365
2,2019-09-20,5.96,6.09,5.8,6.09,26800
3,2019-09-19,5.76,5.99,5.75,5.85,7900
4,2019-09-18,5.75,5.89,5.74,5.88,19600
5,2019-09-17,5.81,5.9,5.68,5.88,14700
6,2019-09-16,5.83,5.96,5.8,5.87,3200
7,2019-09-13,6.0,6.0,5.87,5.9,9800
8,2019-09-12,6.02,6.07,6.0,6.03,9900
9,2019-09-11,5.9,6.15,5.9,6.11,30700
10,2019-09-10,5.92,5.92,5.84,5.91,2600
11,2019-09-09,5.88,5.93,5.76,5.76,1700
12,2019-09-06,5.74,5.95,5.74,5.92,10200
13,2019-09-05,6.1,6.1,5.75,5.96,9600
14,2019-09-04,5.91,6.08,5.84,6.08,20200
15,2019-09-03,5.98,6.0,5.9,6.0,6400
16,2019-08-30,5.75,5.9,5.75,5.84,5600
17,2019-08-29,5.6,5.8,5.6,5.75,15600
18,2019-08-28,5.6,5.63,5.6,5.6,3100
19,2019-08-27,5.66,5.66,5.6,5.6,10200
20,2019-08-26,5.6,5.75,5.59,5.64,18600
21,2019-08-23,5.7,5.7,5.55,5.61,11900
22,2019-08-22,5.66,5.68,5.63,5.68,1400
23,2019-08-21,5.67,5.75,5.67,5.7,3600
24,2019-08-20,5.64,5.72,5.61,5.62,4000
25,2019-08-19,5.57,5.7,5.57,5.63,23100
26,2019-08-16,5.6402,5.64,5.56,5.6,29600
27,2019-08-15,5.62,5.62,5.54,5.57,28100
28,2019-08-14,5.69,5.69,5.66,5.68,5700
29,2019-08-13,5.65,5.695,5.65,5.69,6800
30,2019-08-12,5.62,5.7,5.617,5.69,3900
31,2019-08-09,5.63,5.7,5.63,5.65,3800
32,2019-08-08,5.54,5.73,5.54,5.59,9000
33,2019-08-07,5.55,5.62,5.54,5.54,12000
34,2019-08-06,5.44,5.69,5.44,5.5,11800
35,2019-08-05,5.59,5.5898,5.5,5.5,12400
36,2019-08-02,5.63,5.66,5.6,5.66,27200
37,2019-08-01,5.61,5.69,5.61,5.65,10400
38,2019-07-31,5.69,5.75,5.41,5.67,23200
39,2019-07-30,5.7,5.74,5.62,5.7,9100
40,2019-07-29,5.6,5.73,5.58,5.59,16500
41,2019-07-26,5.56,5.64,5.51,5.6,12500
42,2019-07-25,5.5,5.65,5.48,5.6,28800
43,2019-07-24,5.6,5.6006,5.52,5.53,12400
44,2019-07-23,5.58,5.65,5.58,5.6,8700
45,2019-07-22,5.56,5.64,5.54,5.61,8000
46,2019-07-19,5.6,5.6502,5.58,5.6,4300
47,2019-07-18,5.56,5.6,5.55,5.55,4800
48,2019-07-17,5.55,5.57,5.53,5.55,10000
49,2019-07-16,5.55,5.57,5.55,5.56,2900
50,2019-07-15,5.56,5.6,5.55,5.55,8900
51,2019-07-12,5.5,5.59,5.5,5.52,21000
52,2019-07-11,5.51,5.54,5.5,5.52,25600
53,2019-07-10,5.42,5.54,5.42,5.5,27900
54,2019-07-09,5.26,5.49,5.26,5.43,15900
55,2019-07-08,5.5199,5.66,5.4,5.4,8100
56,2019-07-05,5.4599,5.59,5.46,5.555,6600
57,2019-07-03,5.44,5.52,5.4,5.42,12700
58,2019-07-02,5.5,5.5,5.205,5.44,23400
59,2019-07-01,5.64,5.72,5.474,5.49,16300
60,2019-06-28,5.51,5.63,5.5,5.6,28900
61,2019-06-27,5.5,5.56,5.236,5.44,10100
62,2019-06-26,5.4,5.52,5.4,5.44,4800
63,2019-06-25,5.26,5.59,5.17,5.41,70700
64,2019-06-24,5.46,5.46,5.25,5.31,67900
65,2019-06-21,5.26,5.4,5.16,5.38,25600
66,2019-06-20,5.36,5.46,5.2003,5.2,42800
67,2019-06-19,5.3,5.35,5.21,5.33,22200
68,2019-06-18,5.14,5.31,5.1305,5.18,24500
69,2019-06-17,5.21,5.3,5.14,5.15,13000
70,2019-06-14,5.2296,5.254,5.188,5.24,3800
71,2019-06-13,5.23,5.35,5.1,5.33,14800
72,2019-06-12,5.3,5.335,5.1499,5.15,4500
73,2019-06-11,5.19,5.359,5.19,5.34,3900
74,2019-06-10,5.25,5.353,5.18,5.18,6000
75,2019-06-07,5.1299,5.37,5.03,5.22,31300
76,2019-06-06,5.08,5.085,5.0,5.085,6800
77,2019-06-05,5.1204,5.121,5.0,5.09,29100
78,2019-06-04,5.087,5.09,5.0,5.08,27000
79,2019-06-03,5.08,5.235,5.04,5.11,19200
80,2019-05-31,5.14,5.185,5.06,5.08,14300
81,2019-05-30,5.2,5.32,5.16,5.21,13700
82,2019-05-29,5.27,5.397,5.2,5.25,47800
83,2019-05-28,5.28,5.38,5.23,5.29,26000
84,2019-05-24,5.31,5.48,5.2,5.26,56100
85,2019-05-23,5.3395,5.42,5.21,5.24,66300
86,2019-05-22,5.48,5.5,5.43,5.43,31800
87,2019-05-21,5.48,5.57,5.48,5.52,17900
88,2019-05-20,5.55,5.731,5.5,5.51,30600
89,2019-05-17,5.678,5.718,5.565,5.615,14700
90,2019-05-16,5.72,5.82,5.68,5.7,14800
91,2019-05-15,5.7,5.842,5.67,5.75,14600
92,2019-05-14,5.84,5.84,5.655,5.7,19900
93,2019-05-13,5.75,5.85,5.75,5.8,19500
94,2019-05-10,5.85,5.85,5.7558,5.78,11300
95,2019-05-09,5.879,5.879,5.85,5.858,12900
96,2019-05-08,5.86,6.0502,5.85,5.87,21100
97,2019-05-07,5.85,6.19,5.8495,5.89,38300
98,2019-05-06,5.86,5.984,5.85,5.86,27400
99,2019-05-03,5.75,5.955,5.75,5.85,15900
100,2019-05-02,5.72,5.82,5.55,5.75,34100
101,2019-05-01,5.86,5.91,5.71,5.78,9500
102,2019-04-30,5.82,5.911,5.8,5.85,18400
103,2019-04-29,5.72,5.92,5.72,5.89,19300
104,2019-04-26,5.85,5.874,5.75,5.75,12900
105,2019-04-25,5.86,5.9,5.81,5.85,10600
106,2019-04-24,5.78,5.9,5.7499,5.88,14500
107,2019-04-23,5.85,5.88,5.72,5.77,40800
108,2019-04-22,5.94,6.09,5.8447,5.88,24900
109,2019-04-18,5.9,6.04,5.77,6.01,68500
110,2019-04-17,5.76,5.93,5.76,5.915,18800
