,timestamp,open,high,low,close,volume
0,2019-09-17,75.46,75.51,74.42,75.37,395360
1,2019-09-16,75.72,75.9949,75.21,75.39,623784
2,2019-09-13,75.28,76.8,75.28,76.22,1092700
3,2019-09-12,75.65,76.05,75.06,75.21,788200
4,2019-09-11,75.27,75.87,74.84,75.85,946700
5,2019-09-10,74.0,75.55,73.55,75.51,965700
6,2019-09-09,73.35,74.01,73.17,73.96,523700
7,2019-09-06,72.86,73.45,72.6,73.25,809600
8,2019-09-05,71.41,72.92,71.41,72.57,775400
9,2019-09-04,70.84,71.29,70.64,71.18,735300
10,2019-09-03,70.6,70.99,69.83,70.21,703600
11,2019-08-30,71.84,72.09,70.77,71.1,892500
12,2019-08-29,71.39,72.27,71.05,71.52,484700
13,2019-08-28,69.89,71.05,69.43,70.65,674400
14,2019-08-27,69.92,70.16,69.38,69.88,1190300
15,2019-08-26,68.87,69.72,68.39,69.45,937300
16,2019-08-23,69.67,70.2,67.97,68.32,1424700
17,2019-08-22,70.96,70.96,69.87,70.24,597900
18,2019-08-21,71.11,71.25,70.44,70.62,677500
19,2019-08-20,71.77,71.77,70.39,70.45,685100
20,2019-08-19,72.5,72.57,71.63,71.72,654400
21,2019-08-16,70.46,71.83,69.96,71.43,769000
22,2019-08-15,70.3974,71.02,69.91,70.4,1101600
23,2019-08-14,70.8,71.41,69.85,70.2,1238700
24,2019-08-13,70.74,72.4,70.18,71.6,2568400
25,2019-08-12,72.0,72.0,70.96,71.09,763100
26,2019-08-09,73.13,73.31,71.88,72.29,831600
27,2019-08-08,72.85,73.37,72.29,73.14,903400
28,2019-08-07,71.3726,72.81,69.5,72.59,1035700
29,2019-08-06,77.91,77.91,71.61,72.46,1639200
30,2019-08-05,71.53,71.9,68.9,69.7,1861800
31,2019-08-02,73.22,73.92,72.65,73.18,911300
32,2019-08-01,76.16,76.17,72.79,73.32,1302500
33,2019-07-31,75.92,77.2,75.69,76.35,1338100
34,2019-07-30,75.94,76.7945,75.56,76.25,617300
35,2019-07-29,75.88,76.23,75.45,76.19,517000
36,2019-07-26,75.59,76.34,75.19,76.19,610800
37,2019-07-25,76.44,76.71,74.96,75.4,743000
38,2019-07-24,75.22,76.99,74.91,76.54,969100
39,2019-07-23,74.94,75.4449,74.21,75.42,840500
40,2019-07-22,75.01,75.62,74.6,74.67,845400
41,2019-07-19,74.39,75.34,74.01,74.98,1801700
42,2019-07-18,73.58,74.18,73.33,74.01,985000
43,2019-07-17,74.89,74.89,73.6257,73.64,1026500
44,2019-07-16,74.12,75.65,74.12,75.1,932500
45,2019-07-15,74.12,74.31,73.72,74.11,770500
46,2019-07-12,72.77,74.18,72.54,74.15,1182800
47,2019-07-11,71.69,72.53,71.3747,72.43,1611800
48,2019-07-10,73.7,73.9593,71.57,71.63,1163400
49,2019-07-09,74.31,74.79,72.9417,73.53,1804000
50,2019-07-08,74.95,75.47,74.58,75.0,613000
51,2019-07-05,75.3,75.45,74.42,75.37,501500
52,2019-07-03,74.47,75.5,74.359,75.47,606700
53,2019-07-02,75.77,76.18,74.29,74.46,948600
54,2019-07-01,76.99,77.15,75.375,75.99,915500
55,2019-06-28,74.99,76.15,74.9843,75.86,2065200
56,2019-06-27,73.42,74.85,73.42,74.74,743600
57,2019-06-26,73.75,74.29,72.92,73.18,1130200
58,2019-06-25,74.35,74.82,73.67,73.83,999800
59,2019-06-24,75.51,75.63,74.15,74.29,1140700
60,2019-06-21,76.34,76.34,75.311,75.39,1425800
61,2019-06-20,75.8417,76.47,75.64,76.33,1173500
62,2019-06-19,74.34,75.51,74.315,75.38,1016000
63,2019-06-18,73.42,74.43,73.28,74.32,878900
64,2019-06-17,73.87,74.35,73.06,73.11,739500
65,2019-06-14,74.54,74.67,73.3,73.97,728600
66,2019-06-13,74.41,74.99,74.14,74.53,830900
67,2019-06-12,73.08,74.3,70.299,74.28,1707400
68,2019-06-11,74.03,74.43,72.77,73.02,1121900
69,2019-06-10,72.88,74.42,72.75,73.7,1169200
70,2019-06-07,72.09,72.74,71.9648,72.56,795200
71,2019-06-06,72.16,72.63,71.215,71.75,919200
72,2019-06-05,71.85,72.535,71.33,72.43,852500
73,2019-06-04,70.8208,71.52,70.45,71.49,982800
74,2019-06-03,69.46,70.575,69.46,70.15,1542800
75,2019-05-31,69.44,70.0303,68.87,69.59,1181800
76,2019-05-30,70.48,70.94,69.54,70.3,788000
77,2019-05-29,70.6187,70.65,69.475,70.37,1223500
78,2019-05-28,71.67,71.83,70.64,70.83,1820900
79,2019-05-24,72.03,72.26,71.2,71.71,575300
80,2019-05-23,72.38,72.64,71.16,71.68,914900
81,2019-05-22,73.5167,73.66,72.32,72.89,669700
82,2019-05-21,74.26,74.63,73.84,73.95,1291400
83,2019-05-20,73.92,74.11,73.33,73.85,962400
84,2019-05-17,74.02,75.53,73.78,74.54,1498200
85,2019-05-16,73.47,74.74,73.37,74.37,1141900
86,2019-05-15,72.48,73.72,72.33,73.33,1181100
87,2019-05-14,72.3,73.66,72.11,72.83,1287700
88,2019-05-13,72.45,73.095,71.9,72.14,1341300
89,2019-05-10,73.95,74.38,72.55,73.81,1472500
90,2019-05-09,74.1398,74.91,74.03,74.27,1365200
91,2019-05-08,75.93,76.0,74.6,74.94,1421000
92,2019-05-07,77.1,77.1,73.91,75.73,2249800
93,2019-05-06,77.84,79.16,77.37,78.71,1216500
94,2019-05-03,78.61,79.23,78.42,79.16,703800
95,2019-05-02,77.12,78.24,76.6,78.22,1024200
96,2019-05-01,79.32,79.32,77.06,77.12,1316500
97,2019-04-30,78.3703,79.55,78.19,79.42,1414300
98,2019-04-29,79.36,79.47,77.87,78.34,938400
99,2019-04-26,78.69,79.32,77.9,79.28,633200
100,2019-04-25,79.99,79.99,78.47,78.73,938300
101,2019-04-24,80.02,80.64,79.91,80.5,1071800
102,2019-04-23,80.0,80.08,79.54,79.98,817700
103,2019-04-22,80.08,80.08,79.418,79.96,687900
104,2019-04-18,80.08,80.69,79.64,80.43,1095200
105,2019-04-17,80.27,80.52,79.86,80.1,734300
106,2019-04-16,79.05,80.15,78.72,79.81,998300
107,2019-04-15,78.96,79.13,77.87,78.95,546900
108,2019-04-12,78.71,79.07,78.32,79.04,674700
109,2019-04-11,78.04,78.32,77.72,78.19,576700
110,2019-04-10,78.02,78.14,77.34,77.8,760900
111,2019-04-09,78.02,79.15,77.52,77.81,838300
112,2019-04-08,77.95,79.2542,77.74,78.23,645900
113,2019-04-05,78.63,78.98,77.8845,78.11,1056100
114,2019-04-04,77.6,78.48,77.01,78.35,988400
115,2019-04-03,78.15,79.24,77.57,77.78,1562300
116,2019-04-02,77.66,78.17,77.23,78.09,1360400
117,2019-04-01,76.44,77.68,76.26,77.6,1000900
118,2019-03-29,75.44,76.11,75.26,75.9,1087200
119,2019-03-28,74.36,75.04,74.36,74.97,683500
120,2019-03-27,74.12,74.52,73.8,74.28,1208100
121,2019-03-26,74.04,74.29,73.66,74.06,1328500
122,2019-03-25,73.81,74.25,73.05,73.72,1308500
123,2019-03-22,75.69,75.85,74.07,74.12,886700
124,2019-03-21,74.54,76.08,74.495,75.89,607800
125,2019-03-20,75.9534,76.22,74.48,74.82,1046800
126,2019-03-19,76.61,76.737,75.69,76.2,876400
127,2019-03-18,76.19,76.64,75.71,76.54,1291300
128,2019-03-15,76.96,77.3297,75.89,76.01,1541500
129,2019-03-14,76.98,77.29,76.3413,77.0,976000
130,2019-03-13,76.8627,77.49,76.64,76.87,1096500
131,2019-03-12,76.2,76.882,76.065,76.57,1208500
132,2019-03-11,74.49,76.19,74.49,76.17,1079800
133,2019-03-08,73.7245,74.57,73.21,74.51,1226600
134,2019-03-07,74.82,74.96,73.64,74.35,1140800
135,2019-03-06,75.11,75.4414,74.715,74.88,1074600
136,2019-03-05,75.52,75.81,74.95,74.97,941200
137,2019-03-04,75.3,75.97,74.67,75.33,1075600
138,2019-03-01,75.43,75.68,74.84,75.4,908800
139,2019-02-28,74.54,75.245,74.11,74.95,1109200
140,2019-02-27,74.57,74.8,74.08,74.75,694700
141,2019-02-26,75.41,75.612,74.66,74.68,973800
142,2019-02-25,76.0,76.11,75.07,75.41,970500
143,2019-02-22,75.68,75.98,74.851,75.8,934700
144,2019-02-21,75.38,75.86,75.04,75.52,1079000
145,2019-02-20,74.97,75.69,74.32,75.55,1292800
146,2019-02-19,74.61,75.13,72.92,75.02,1935300
147,2019-02-15,74.37,74.37,73.34,73.64,1616300
148,2019-02-14,73.42,74.46,73.14,73.96,1010500
149,2019-02-13,73.1078,74.16,72.06,73.77,1545700
150,2019-02-12,71.58,73.0678,71.58,73.03,1367900
151,2019-02-11,71.14,71.4039,70.905,71.17,899100
152,2019-02-08,70.79,71.34,70.56,71.12,1355300
153,2019-02-07,70.59,71.4362,70.59,71.4,1316800
154,2019-02-06,70.72,71.32,70.475,70.6,774000
155,2019-02-05,70.24,70.89,70.05,70.82,636000
156,2019-02-04,69.66,70.26,69.54,70.24,849100
157,2019-02-01,69.48,70.31,68.7503,69.71,711900
158,2019-01-31,69.76,69.7671,68.68,69.3,1197000
159,2019-01-30,68.91,69.6399,68.06,69.42,637500
160,2019-01-29,68.71,68.96,68.05,68.7,705500
161,2019-01-28,68.63,68.87,68.148,68.32,756600
162,2019-01-25,69.12,69.56,67.03,69.33,680600
163,2019-01-24,68.47,69.24,67.81,68.61,702900
164,2019-01-23,68.4,68.5,67.77,68.46,1266200
165,2019-01-22,69.01,69.23,68.02,68.39,1061100
166,2019-01-18,68.55,69.81,68.055,69.29,2155800
167,2019-01-17,66.91,68.36,66.735,67.94,1193300
168,2019-01-16,67.67,68.16,66.77,67.03,1689200
169,2019-01-15,68.28,68.45,66.72,67.0,1638700
170,2019-01-14,67.76,68.42,66.805,68.29,900400
171,2019-01-11,68.35,68.82,67.6982,68.4,924300
172,2019-01-10,68.36,68.77,67.72,68.73,1380200
173,2019-01-09,68.34,69.335,67.99,68.67,1362300
174,2019-01-08,68.02,68.515,67.25,67.86,1166800
175,2019-01-07,67.01,67.81,66.5598,67.24,1584200
176,2019-01-04,66.0,67.45,65.9056,66.92,1391600
177,2019-01-03,66.73,67.975,64.56,64.98,1693600
178,2019-01-02,66.77,67.9,66.374,67.31,1121300
179,2018-12-31,66.94,68.12,66.73,68.09,1278300
180,2018-12-28,67.37,67.6,66.11,66.38,707300
181,2018-12-27,65.04,67.08,64.65,67.02,957400
182,2018-12-26,63.42,66.05,62.9,65.97,1061800
183,2018-12-24,64.7703,64.94,63.08,63.11,641100
184,2018-12-21,66.81,67.53,64.68,64.76,2531200
185,2018-12-20,66.69,67.1671,65.73,66.44,1342500
186,2018-12-19,68.58,69.1,66.47,66.7,1733600
187,2018-12-18,70.25,71.94,68.54,68.99,1063400
188,2018-12-17,70.32,70.93,69.2526,69.64,1202900
189,2018-12-14,70.28,71.4,70.0,70.48,949700
190,2018-12-13,72.39,72.76,70.17,70.81,1288800
191,2018-12-12,72.45,73.03,71.8,72.26,1451000
192,2018-12-11,72.29,72.94,70.84,71.35,1233100
193,2018-12-10,70.27,71.56,69.11,71.22,1725900
194,2018-12-07,70.941,73.91,70.38,70.57,2126800
195,2018-12-06,74.49,75.12,73.5676,74.3,2263400
196,2018-12-04,76.64,77.03,75.04,75.54,1790300
197,2018-12-03,77.69,77.69,75.95,76.89,1723400
198,2018-11-30,75.52,76.25,75.19,76.09,2265600
199,2018-11-29,76.43,77.25,75.44,75.87,1335900
200,2018-11-28,75.0,76.94,74.845,76.86,2238900
201,2018-11-27,73.94,74.69,73.54,74.67,1425200
202,2018-11-26,73.8721,74.5,73.56,74.48,1022700
203,2018-11-23,72.83,74.07,72.34,73.23,596900
204,2018-11-21,72.87,73.37,72.321,73.04,1216600
205,2018-11-20,72.92,73.4095,72.0,72.38,1134200
206,2018-11-19,73.73,73.85,72.84,73.67,1147600
207,2018-11-16,73.11,74.05,72.83,73.67,1054600
208,2018-11-15,71.71,73.76,71.37,73.6,1152000
209,2018-11-14,71.86,72.5075,71.12,71.98,1073800
210,2018-11-13,70.83,72.09,70.82,71.43,1012000
211,2018-11-12,71.7414,72.08,70.5,70.63,838400
