,timestamp,open,high,low,close,volume
0,2019-09-27,13.81,13.96,13.65,13.69,122800
1,2019-09-26,13.86,13.86,13.65,13.69,166400
2,2019-09-25,13.59,13.91,13.59,13.89,248100
3,2019-09-24,13.92,13.93,13.61,13.64,303900
4,2019-09-23,13.76,13.92,13.72,13.89,182000
5,2019-09-20,13.88,14.09,13.8,13.86,298000
6,2019-09-19,14.24,14.26,13.87,13.89,275000
7,2019-09-18,14.11,14.26,14.01,14.19,609900
8,2019-09-17,14.15,14.19,13.96,14.14,167300
9,2019-09-16,14.15,14.33,14.07,14.18,295800
10,2019-09-13,14.15,14.38,14.15,14.23,238700
11,2019-09-12,13.94,14.08,13.78,14.02,321700
12,2019-09-11,13.79,14.0,13.49,14.0,384900
13,2019-09-10,13.45,13.7,13.45,13.69,291400
14,2019-09-09,12.91,13.43,12.91,13.39,399000
15,2019-09-06,12.87,12.89,12.65,12.83,249200
16,2019-09-05,12.79,13.03,12.75,12.85,342900
17,2019-09-04,12.45,12.61,12.45,12.61,258700
18,2019-09-03,12.38,12.45,12.23,12.38,188000
19,2019-08-30,12.49,12.63,12.44,12.5,217000
20,2019-08-29,12.37,12.52,12.37,12.46,578800
21,2019-08-28,12.07,12.34,12.07,12.25,408500
22,2019-08-27,12.29,12.38,12.01,12.1,314300
23,2019-08-26,12.36,12.37,12.18,12.24,283700
24,2019-08-23,12.63,12.71,12.21,12.27,266500
25,2019-08-22,12.68,12.77,12.55,12.66,369500
26,2019-08-21,12.65,12.65,12.54,12.61,187200
27,2019-08-20,12.66,12.66,12.52,12.56,274100
28,2019-08-19,12.73,12.82,12.69,12.73,276500
29,2019-08-16,12.44,12.61,12.39,12.58,132200
30,2019-08-15,12.54,12.6,12.33,12.35,197200
31,2019-08-14,12.66,12.755,12.37,12.49,451700
32,2019-08-13,12.79,13.18,12.75,12.91,265700
33,2019-08-12,13.1608,13.16,12.82,12.82,239700
34,2019-08-09,13.24,13.3,13.11,13.23,398000
35,2019-08-08,13.08,13.33,13.0,13.31,729200
36,2019-08-07,12.99,13.07,12.73,13.0,653600
37,2019-08-06,13.14,13.2098,12.81,13.12,415000
38,2019-08-05,13.17,13.24,12.9,13.07,654800
39,2019-08-02,13.53,13.61,13.24,13.36,1011300
40,2019-08-01,14.31,14.38,13.5,13.52,644400
41,2019-07-31,14.38,14.47,14.27,14.34,661300
42,2019-07-30,14.24,14.43,14.2,14.41,227900
43,2019-07-29,14.41,14.52,14.26,14.3,363700
44,2019-07-26,14.27,14.46,14.2,14.46,317800
45,2019-07-25,14.37,14.47,14.19,14.22,259500
46,2019-07-24,14.14,14.47,14.13,14.44,584300
47,2019-07-23,14.08,14.16,13.98,14.15,497800
48,2019-07-22,14.05,14.1,13.94,14.05,383000
49,2019-07-19,14.2,14.3101,13.97,14.11,492000
50,2019-07-18,14.16,14.33,14.0095,14.25,784900
51,2019-07-17,14.12,14.1908,13.83,14.05,1814600
52,2019-07-16,14.09,14.27,14.0295,14.05,13003900
53,2019-07-15,14.0892,14.09,13.93,14.02,70000
54,2019-07-12,14.0,14.17,13.97,14.11,78400
55,2019-07-11,14.02,14.04,13.89,13.97,73100
56,2019-07-10,14.17,14.17,13.96,14.0,54400
57,2019-07-09,14.05,14.159,13.97,14.14,71800
58,2019-07-08,14.16,14.16,13.99,14.06,105100
59,2019-07-05,14.02,14.22,13.94,14.2,74100
