,timestamp,open,high,low,close,volume
0,2019-09-23,49.07,49.57,47.85,48.32,3758
1,2019-09-20,48.47,49.42,47.02,48.98,183210
2,2019-09-19,47.36,48.93,47.1,48.51,103900
3,2019-09-18,44.9,47.19,44.25,46.96,146300
4,2019-09-17,44.12,45.36,43.48,44.98,120300
5,2019-09-16,44.79,45.64,43.3,44.15,130600
6,2019-09-13,44.61,46.49,43.973,45.02,147000
7,2019-09-12,47.78,48.155,43.92,44.45,182300
8,2019-09-11,45.82,47.94,44.488,47.77,191300
9,2019-09-10,41.06,46.42,40.18,45.96,233900
10,2019-09-09,42.88,43.79,40.75,41.32,169700
11,2019-09-06,45.42,46.44,42.53,42.72,169300
12,2019-09-05,43.42,46.0,42.63,45.27,184300
13,2019-09-04,41.54,43.23,41.14,42.98,237200
14,2019-09-03,44.83,46.5,41.02,41.48,127800
15,2019-08-30,46.98,46.98,43.05,45.0,169800
16,2019-08-29,46.32,48.04,45.93,46.58,137700
17,2019-08-28,44.16,46.64,43.59,46.21,124400
18,2019-08-27,42.38,43.95,41.53,43.69,105900
19,2019-08-26,41.01,42.63,40.46,41.84,104000
20,2019-08-23,41.0,43.155,39.37,40.53,76100
21,2019-08-22,43.109,43.545,41.03,41.12,58600
22,2019-08-21,44.47,44.981,42.83,43.28,107200
23,2019-08-20,44.67,45.86,43.83,44.01,86500
24,2019-08-19,43.76,45.97,42.805,44.66,90900
25,2019-08-16,41.47,43.02,40.22,42.66,103100
26,2019-08-15,41.96,42.603,40.19,41.18,106000
27,2019-08-14,41.96,42.46,40.83,41.8,115600
28,2019-08-13,43.47,44.253,42.0,42.49,142700
29,2019-08-12,44.47,44.965,42.93,43.6,66800
30,2019-08-09,43.37,45.0,42.0,44.3,161700
31,2019-08-08,42.62,44.8,41.5,43.57,114900
32,2019-08-07,43.0,44.3,42.0,42.48,204800
33,2019-08-06,44.34,44.75,42.27,44.0,132800
34,2019-08-05,43.79,44.99,41.31,42.76,149000
35,2019-08-02,47.74,47.99,45.45,45.81,125900
36,2019-08-01,48.01,49.672,47.16,47.79,111700
37,2019-07-31,47.953,48.89,47.14,48.01,116600
38,2019-07-30,49.85,50.29,46.71,47.59,133100
39,2019-07-29,46.45,50.23,46.21,49.84,189400
40,2019-07-26,48.28,49.39,46.0,46.47,144100
41,2019-07-25,48.17,49.06,47.234,48.2,223300
42,2019-07-24,48.75,49.32,46.72,48.24,272500
43,2019-07-23,51.46,51.67,48.28,48.88,284200
44,2019-07-22,49.55,51.4,48.65,51.3,147800
45,2019-07-19,48.32,50.4,47.77,49.41,210300
46,2019-07-18,48.5409,49.86,45.04,48.35,196800
47,2019-07-17,47.98,48.84,47.515,48.61,118300
48,2019-07-16,47.64,48.83,46.27,47.67,202700
49,2019-07-15,47.0,47.932,46.262,47.65,219000
50,2019-07-12,45.0,47.077,44.17,47.0,147400
51,2019-07-11,44.35,46.14,43.58,45.23,187200
52,2019-07-10,42.22,45.48,41.9,44.32,168700
53,2019-07-09,42.08,43.29,40.81,42.66,152500
54,2019-07-08,44.44,45.15,41.82,42.28,171500
55,2019-07-05,45.0265,48.31,43.6,44.7,406900
56,2019-07-03,43.82,45.59,42.0,45.18,150300
57,2019-07-02,44.28,45.71,43.07,44.15,235900
58,2019-07-01,40.73,44.95,40.145,44.41,416300
59,2019-06-28,38.32,41.25,38.1,40.27,1283200
60,2019-06-27,39.16,39.9985,37.29,38.01,527000
61,2019-06-26,40.1,42.0,38.18,39.4,611000
62,2019-06-25,44.4,46.9,40.0,40.31,1917200
63,2019-06-24,37.83,43.5,35.5,41.2,1438000
64,2019-06-21,29.0002,29.585,28.44,29.15,53200
65,2019-06-20,29.22,29.28,28.29,28.92,88200
66,2019-06-19,28.44,28.96,27.74,28.87,52800
67,2019-06-18,28.6,28.886,28.04,28.49,73900
68,2019-06-17,26.71,28.75,26.5,28.7,144600
69,2019-06-14,31.647,31.647,22.02,27.2,361900
70,2019-06-13,32.48,32.4814,30.56,30.63,59700
71,2019-06-12,31.3359,33.28,31.268,32.08,181200
72,2019-06-11,32.59,32.88,30.395,31.68,125600
73,2019-06-10,31.8377,32.37,31.06,32.0,84600
