,timestamp,open,high,low,close,volume
0,2019-09-17,0.0,0.0,0.0,30.4077,0
1,2019-09-16,31.54,31.36,31.36,31.36,81
2,2019-09-13,31.54,31.55,31.446,31.446,2600
3,2019-09-12,31.343,31.343,31.343,31.343,100
4,2019-09-11,31.23,31.25,31.23,31.25,400
5,2019-09-10,30.87,30.87,30.87,30.87,0
6,2019-09-09,30.87,30.87,30.87,30.87,0
7,2019-09-06,30.87,30.87,30.87,30.87,0
8,2019-09-05,30.87,30.87,30.87,30.87,0
9,2019-09-04,30.87,30.87,30.87,30.87,200
10,2019-09-03,30.75,30.75,30.75,30.75,500
11,2019-08-30,30.408,30.408,30.408,30.408,0
12,2019-08-29,30.408,30.408,30.408,30.408,0
13,2019-08-28,30.408,30.408,30.408,30.408,0
14,2019-08-27,30.408,30.408,30.408,30.408,700
15,2019-08-26,30.02,30.02,30.02,30.02,0
16,2019-08-23,30.54,30.54,30.02,30.02,1500
17,2019-08-22,30.63,30.63,30.63,30.63,400
18,2019-08-21,30.77,30.79,30.735,30.735,3500
19,2019-08-20,30.69,30.69,30.69,30.69,200
20,2019-08-19,30.47,30.47,30.47,30.47,0
21,2019-08-16,30.47,30.47,30.47,30.47,400
22,2019-08-15,30.092,30.092,30.094,30.092,200
23,2019-08-14,30.488,30.488,30.43,30.43,100
24,2019-08-13,30.488,30.4854,30.3,30.3,100
25,2019-08-12,30.4869,30.488,30.3,30.3,4700
26,2019-08-09,30.67,30.67,30.56,30.56,2100
27,2019-08-08,30.006,30.006,30.006,30.006,200
28,2019-08-07,30.006,30.006,30.006,30.006,200
29,2019-08-06,30.06,30.06,30.06,30.06,0
30,2019-08-05,30.16,30.16,30.06,30.06,1100
31,2019-08-02,30.66,30.71,30.65,30.71,2500
32,2019-08-01,31.38,31.44,31.38,31.39,3300
33,2019-07-31,31.59,31.59,31.59,31.59,400
34,2019-07-30,31.524,31.53,31.524,31.53,300
35,2019-07-29,31.24,31.24,31.24,31.24,200
36,2019-07-26,31.24,31.24,31.24,31.24,100
37,2019-07-25,31.24,31.24,31.24,31.24,100
38,2019-07-24,31.176,31.176,31.176,31.176,0
39,2019-07-23,31.24,31.24,31.176,31.176,200
40,2019-07-22,31.03,31.042,31.03,31.042,500
41,2019-07-19,31.21,31.21,31.21,31.21,100
42,2019-07-18,31.08,31.2092,31.03,31.21,3000
43,2019-07-17,31.177,31.177,31.09,31.09,600
44,2019-07-16,31.214,31.214,31.214,31.214,200
45,2019-07-15,31.206,31.206,31.206,31.206,400
46,2019-07-12,31.21,31.21,31.2,31.206,5000
47,2019-07-11,31.139,31.139,31.139,31.139,0
48,2019-07-10,31.139,31.139,31.139,31.139,200
49,2019-07-09,30.98,31.04,30.954,31.04,1000
50,2019-07-08,31.01,31.01,30.986,30.986,400
51,2019-07-05,30.97,31.1083,30.97,31.11,400
52,2019-07-03,30.745,30.745,30.745,30.745,0
53,2019-07-02,30.745,30.745,30.745,30.745,300
54,2019-07-01,30.745,30.745,30.745,30.745,200
55,2019-06-28,30.61,30.62,30.61,30.62,200
56,2019-06-27,30.49,30.49,30.49,30.49,1700
57,2019-06-26,30.53,30.53,30.455,30.455,700
58,2019-06-25,31.02,31.02,31.02,31.02,0
59,2019-06-24,31.02,31.02,31.02,31.02,100
60,2019-06-21,31.02,31.02,31.02,31.02,1700
61,2019-06-20,30.91,31.06,30.91,31.06,1100
62,2019-06-19,30.66,30.7616,30.66,30.76,800
63,2019-06-18,30.49,30.49,30.4904,30.49,0
64,2019-06-17,30.6,30.6,30.49,30.49,1200
