,timestamp,open,high,low,close,volume
0,2019-09-27,1.35,1.36,1.3407,1.35,70088
1,2019-09-26,1.37,1.37,1.34,1.36,169801
2,2019-09-25,1.38,1.4,1.36,1.37,92500
3,2019-09-24,1.41,1.43,1.38,1.39,107400
4,2019-09-23,1.38,1.48,1.38,1.41,212300
5,2019-09-20,1.48,1.48,1.4,1.43,216400
6,2019-09-19,1.44,1.49,1.44,1.47,76600
7,2019-09-18,1.46,1.5,1.43,1.44,274600
8,2019-09-17,1.51,1.52,1.43,1.46,138700
9,2019-09-16,1.5,1.6,1.49,1.52,382500
10,2019-09-13,1.44,1.46,1.38,1.41,191600
11,2019-09-12,1.49,1.49,1.41,1.43,225100
12,2019-09-11,1.5,1.53,1.46,1.48,152800
13,2019-09-10,1.46,1.5,1.44,1.49,260700
14,2019-09-09,1.41,1.46,1.41,1.45,130400
15,2019-09-06,1.37,1.43,1.35,1.4,68300
16,2019-09-05,1.36,1.37,1.32,1.37,68900
17,2019-09-04,1.35,1.37,1.33,1.35,261900
18,2019-09-03,1.33,1.33,1.29,1.33,85900
19,2019-08-30,1.35,1.37,1.31,1.33,107800
20,2019-08-29,1.33,1.36,1.31,1.35,139200
21,2019-08-28,1.34,1.36,1.34,1.35,99900
22,2019-08-27,1.34,1.36,1.3,1.33,94900
23,2019-08-26,1.37,1.38,1.32,1.33,114800
24,2019-08-23,1.43,1.43,1.34,1.35,177600
25,2019-08-22,1.45,1.45,1.42,1.43,38000
26,2019-08-21,1.42,1.47,1.42,1.44,28400
27,2019-08-20,1.45,1.46,1.4,1.42,52300
28,2019-08-19,1.47,1.49,1.42,1.45,143000
29,2019-08-16,1.45,1.49,1.4,1.47,107700
30,2019-08-15,1.45,1.45,1.4,1.44,149100
31,2019-08-14,1.52,1.52,1.42,1.43,146100
32,2019-08-13,1.47,1.55,1.46,1.52,216100
33,2019-08-12,1.42,1.48,1.4,1.48,124200
34,2019-08-09,1.45,1.48,1.42,1.43,40800
35,2019-08-08,1.44,1.46,1.41,1.44,134600
36,2019-08-07,1.422,1.46,1.38,1.44,104800
37,2019-08-06,1.45,1.46,1.42,1.43,201500
38,2019-08-05,1.44,1.48,1.4,1.46,111000
39,2019-08-02,1.52,1.55,1.45,1.46,98200
40,2019-08-01,1.55,1.59,1.5,1.53,174100
41,2019-07-31,1.49,1.55,1.47,1.55,195400
42,2019-07-30,1.39,1.49,1.36,1.48,180000
43,2019-07-29,1.38,1.43,1.38,1.4,121600
44,2019-07-26,1.41,1.41,1.3601,1.38,89300
45,2019-07-25,1.47,1.47,1.41,1.41,44800
46,2019-07-24,1.45,1.48,1.45,1.45,43500
47,2019-07-23,1.45,1.46,1.43,1.45,20800
48,2019-07-22,1.46,1.47,1.41,1.43,132800
49,2019-07-19,1.43,1.46,1.42,1.45,102600
50,2019-07-18,1.44,1.45,1.43,1.43,100100
51,2019-07-17,1.47,1.47,1.43,1.43,175400
52,2019-07-16,1.48,1.49,1.46,1.46,62800
53,2019-07-15,1.47,1.5,1.46,1.48,75300
54,2019-07-12,1.47,1.48,1.45,1.47,100800
55,2019-07-11,1.5,1.5,1.45,1.47,167500
56,2019-07-10,1.38,1.46,1.38,1.45,426000
57,2019-07-09,1.35,1.38,1.34,1.37,101700
58,2019-07-08,1.35,1.4,1.34,1.35,268800
59,2019-07-05,1.37,1.37,1.34,1.35,61800
60,2019-07-03,1.3701,1.37,1.36,1.36,33300
61,2019-07-02,1.44,1.44,1.35,1.36,85300
62,2019-07-01,1.39,1.44,1.39,1.4,49200
63,2019-06-28,1.42,1.42,1.39,1.39,56200
64,2019-06-27,1.39,1.42,1.39,1.42,54300
65,2019-06-26,1.41,1.45,1.37,1.42,220000
66,2019-06-25,1.39,1.42,1.38,1.4,213000
67,2019-06-24,1.43,1.435,1.38,1.387,102000
68,2019-06-21,1.41,1.44,1.41,1.41,340600
69,2019-06-20,1.42,1.47,1.41,1.45,250900
70,2019-06-19,1.48,1.48,1.39,1.4,164500
71,2019-06-18,1.43,1.46,1.41,1.45,59300
72,2019-06-17,1.41,1.43,1.38,1.41,57100
73,2019-06-14,1.47,1.47,1.38,1.4,122100
74,2019-06-13,1.44,1.48,1.44,1.46,39900
75,2019-06-12,1.47,1.5,1.4,1.42,141900
76,2019-06-11,1.49,1.5,1.45,1.47,138200
77,2019-06-10,1.54,1.559,1.47,1.49,195500
78,2019-06-07,1.51,1.55,1.51,1.55,81600
79,2019-06-06,1.53,1.54,1.51,1.51,68000
80,2019-06-05,1.54,1.54,1.5,1.53,103800
81,2019-06-04,1.53,1.55,1.49,1.54,64800
82,2019-06-03,1.5,1.57,1.5,1.53,106200
83,2019-05-31,1.49,1.52,1.4402,1.5,105100
84,2019-05-30,1.53,1.55,1.5,1.5,94500
85,2019-05-29,1.52,1.56,1.5,1.51,98100
86,2019-05-28,1.51,1.562,1.495,1.51,123000
87,2019-05-24,1.5201,1.59,1.49,1.51,135500
88,2019-05-23,1.6,1.6,1.5,1.52,143700
89,2019-05-22,1.66,1.69,1.6,1.6,102400
90,2019-05-21,1.68,1.72,1.66,1.67,117400
91,2019-05-20,1.72,1.73,1.68,1.695,189300
92,2019-05-17,1.74,1.76,1.73,1.73,40100
93,2019-05-16,1.76,1.79,1.75,1.76,70200
