,timestamp,open,high,low,close,volume
0,2019-09-13,1.73,1.76,1.72,1.72,14253
1,2019-09-12,1.75,1.75,1.71,1.74,17712
2,2019-09-11,1.76,1.79,1.74,1.76,30700
3,2019-09-10,1.74,1.77,1.71,1.76,101300
4,2019-09-09,1.72,1.75,1.69,1.75,28400
5,2019-09-06,1.72,1.75,1.71,1.71,25300
6,2019-09-05,1.71,1.73,1.68,1.72,75500
7,2019-09-04,1.73,1.73,1.67,1.72,171800
8,2019-09-03,1.69,1.74,1.68,1.73,64500
9,2019-08-30,1.72,1.73,1.67,1.71,629200
10,2019-08-29,1.73,1.77,1.69,1.71,125100
11,2019-08-28,1.75,1.79,1.73,1.73,78500
12,2019-08-27,1.81,1.88,1.75,1.76,83000
13,2019-08-26,1.78,1.89,1.77,1.81,67200
14,2019-08-23,1.83,1.86,1.78,1.79,56900
15,2019-08-22,1.78,1.87,1.78,1.84,47500
16,2019-08-21,1.76,1.82,1.76,1.79,45500
17,2019-08-20,1.73,1.81,1.73,1.76,64400
18,2019-08-19,1.74,1.79,1.73,1.75,104700
19,2019-08-16,1.75,1.78,1.72,1.74,42500
20,2019-08-15,1.69,1.76,1.68,1.76,107100
21,2019-08-14,1.7,1.72,1.68,1.68,104100
22,2019-08-13,1.75,1.79,1.71,1.731,65100
23,2019-08-12,1.78,1.86,1.7399,1.76,77600
24,2019-08-09,1.79,1.85,1.75,1.79,710000
25,2019-08-08,1.8301,1.93,1.71,1.79,152800
26,2019-08-07,1.85,1.93,1.802,1.9,73000
27,2019-08-06,1.8,1.85,1.79,1.84,250400
28,2019-08-05,1.85,1.9,1.78,1.78,70700
29,2019-08-02,1.85,1.9,1.85,1.85,32500
30,2019-08-01,1.87,1.95,1.8099,1.85,95000
31,2019-07-31,1.87,1.95,1.85,1.85,68200
32,2019-07-30,1.84,1.94,1.84,1.85,76300
33,2019-07-29,1.98,1.98,1.87,1.87,95000
34,2019-07-26,1.93,1.97,1.91,1.94,65600
35,2019-07-25,1.9,1.95,1.9,1.94,78200
36,2019-07-24,1.88,1.94,1.88,1.92,59500
37,2019-07-23,1.9,1.92,1.87,1.89,49100
38,2019-07-22,1.9,1.94,1.87,1.91,127900
39,2019-07-19,1.78,1.88,1.78,1.87,54800
40,2019-07-18,1.8,1.83,1.76,1.82,51300
41,2019-07-17,1.81,1.8699,1.8,1.8,70700
42,2019-07-16,1.82,1.85,1.8,1.83,51900
43,2019-07-15,1.77,1.82,1.77,1.82,47500
44,2019-07-12,1.8,1.81,1.7799,1.78,80800
45,2019-07-11,1.75,1.81,1.74,1.8,79300
46,2019-07-10,1.72,1.78,1.7,1.73,84000
47,2019-07-09,1.75,1.78,1.7101,1.72,59800
48,2019-07-08,1.7,1.75,1.7,1.73,71400
49,2019-07-05,1.6899,1.77,1.69,1.69,60400
50,2019-07-03,1.69,1.71,1.68,1.68,35200
51,2019-07-02,1.68,1.73,1.6799,1.68,59600
52,2019-07-01,1.72,1.72,1.69,1.69,136500
53,2019-06-28,1.75,1.75,1.7,1.71,73000
54,2019-06-27,1.7,1.755,1.7,1.74,139900
55,2019-06-26,1.68,1.74,1.68,1.68,51500
56,2019-06-25,1.69,1.721,1.68,1.68,44500
57,2019-06-24,1.7,1.742,1.68,1.69,58800
58,2019-06-21,1.79,1.8,1.7,1.7,82800
59,2019-06-20,1.6801,1.72,1.68,1.68,64500
60,2019-06-19,1.7,1.74,1.68,1.68,29800
61,2019-06-18,1.74,1.8,1.68,1.7,71600
62,2019-06-17,1.8,1.8,1.73,1.745,146100
63,2019-06-14,1.62,1.7897,1.62,1.78,144200
64,2019-06-13,1.66,1.672,1.63,1.64,28500
65,2019-06-12,1.68,1.69,1.61,1.65,235000
66,2019-06-11,1.69,1.69,1.68,1.69,42100
67,2019-06-10,1.68,1.69,1.68,1.68,56000
68,2019-06-07,1.68,1.69,1.68,1.68,16400
69,2019-06-06,1.69,1.69,1.68,1.68,33500
70,2019-06-05,1.68,1.69,1.68,1.685,9000
71,2019-06-04,1.7,1.7,1.68,1.68,12800
72,2019-06-03,1.64,1.7,1.63,1.7,55700
73,2019-05-31,1.65,1.67,1.645,1.65,23600
74,2019-05-30,1.66,1.69,1.65,1.65,12800
75,2019-05-29,1.7,1.7,1.62,1.65,145700
76,2019-05-28,1.73,1.74,1.69,1.705,25800
77,2019-05-24,1.72,1.74,1.72,1.73,37900
78,2019-05-23,1.69,1.73,1.68,1.72,51200
79,2019-05-22,1.69,1.72,1.69,1.7,24300
80,2019-05-21,1.7,1.71,1.69,1.71,73700
81,2019-05-20,1.7,1.71,1.68,1.7,48600
82,2019-05-17,1.68,1.71,1.68,1.71,47600
83,2019-05-16,1.7,1.72,1.69,1.7,28800
