,timestamp,open,high,low,close,volume
0,2019-09-12,22.99,23.1,22.62,22.97,72564
1,2019-09-11,22.31,23.29,21.77,23.12,44530
2,2019-09-10,21.04,22.37,20.87,22.18,67300
3,2019-09-09,20.33,21.3,20.33,21.05,47500
4,2019-09-06,19.96,20.59,19.86,20.27,47400
5,2019-09-05,19.72,20.19,19.55,19.91,74100
6,2019-09-04,19.94,19.94,19.18,19.45,50400
7,2019-09-03,19.87,20.08,19.49,19.6,59100
8,2019-08-30,20.09,20.38,19.84,20.07,26500
9,2019-08-29,19.92,20.26,19.87,19.98,41600
10,2019-08-28,19.29,19.69,19.29,19.68,29900
11,2019-08-27,19.7,19.73,19.22,19.28,36500
12,2019-08-26,19.64,19.84,19.22,19.56,39700
13,2019-08-23,20.33,20.63,19.42,19.46,62700
14,2019-08-22,21.5,21.5,20.4,20.43,95500
15,2019-08-21,21.05,21.35,20.9,21.23,96000
16,2019-08-20,20.95,21.02,20.76,20.82,176100
17,2019-08-19,20.99,21.04,20.81,20.9,23800
18,2019-08-16,20.23,21.01,19.78,20.68,166800
19,2019-08-15,20.14,20.21,19.78,20.11,32900
20,2019-08-14,20.28,20.5419,19.97,20.04,176100
21,2019-08-13,20.47,20.95,20.39,20.7,36900
22,2019-08-12,20.39,20.57,20.13,20.49,30300
23,2019-08-09,20.83,21.01,20.44,20.51,39100
24,2019-08-08,20.41,21.12,20.41,20.97,33500
25,2019-08-07,19.77,20.41,19.665,20.36,53400
26,2019-08-06,20.0,20.34,19.7606,20.07,45500
27,2019-08-05,20.18,20.22,19.65,20.03,58100
28,2019-08-02,20.99,21.0,20.03,20.24,61000
29,2019-08-01,21.7,21.89,20.9,21.17,102100
30,2019-07-31,21.0,22.99,21.0,21.7,229700
31,2019-07-30,18.9,19.15,18.49,18.71,77600
32,2019-07-29,19.0,19.17,18.74,18.96,107600
33,2019-07-26,18.67,19.27,18.67,19.09,76500
34,2019-07-25,19.35,19.61,18.63,18.76,68900
35,2019-07-24,19.93,20.03,19.27,19.4,82500
36,2019-07-23,20.38,20.38,20.0,20.08,64000
37,2019-07-22,20.69,20.95,20.4,20.44,24700
38,2019-07-19,21.08,21.25,20.65,20.67,49000
39,2019-07-18,21.52,21.52,21.06,21.13,45000
40,2019-07-17,21.71,21.75,21.24,21.6,43800
41,2019-07-16,21.32,21.85,21.18,21.75,58000
42,2019-07-15,21.55,21.63,21.29,21.46,45500
43,2019-07-12,21.84,22.2408,21.44,21.48,43400
44,2019-07-11,21.33,21.92,21.17,21.87,40800
45,2019-07-10,20.63,21.39,20.52,21.32,56800
46,2019-07-09,21.01,21.01,20.33,20.57,50000
47,2019-07-08,21.25,21.27,20.98,21.11,31500
48,2019-07-05,20.99,21.21,20.89,21.16,30000
49,2019-07-03,21.58,21.74,20.83,21.06,26100
50,2019-07-02,21.38,21.6492,21.2,21.58,29100
51,2019-07-01,22.332,22.44,21.33,21.45,64900
52,2019-06-28,21.66,22.28,21.6,22.16,98000
53,2019-06-27,21.45,21.7,21.385,21.66,35900
54,2019-06-26,21.25,21.74,21.045,21.37,49800
55,2019-06-25,20.5695,21.37,20.56,21.23,102100
56,2019-06-24,20.8095,21.13,20.47,20.57,118000
57,2019-06-21,21.93,21.93,20.75,20.82,88200
58,2019-06-20,21.69,22.042,21.535,21.99,81800
59,2019-06-19,20.59,21.66,20.24,21.42,84000
60,2019-06-18,20.4,20.7,20.28,20.65,66900
61,2019-06-17,20.42,20.45,19.9,20.41,37900
62,2019-06-14,20.56,20.61,20.25,20.42,28700
63,2019-06-13,20.58,20.985,20.36,20.64,40200
