,timestamp,open,high,low,close,volume
0,2019-09-12,54.87,55.03,53.6,54.62,1017647
1,2019-09-11,54.61,55.18,53.97,54.6,1427329
2,2019-09-10,53.02,54.69,52.85,54.67,3031100
3,2019-09-09,52.44,52.96,52.44,52.94,2028600
4,2019-09-06,52.39,52.47,51.8,52.12,1557900
5,2019-09-05,51.53,52.36,51.49,52.31,1941900
6,2019-09-04,51.0,51.62,50.76,51.04,1199400
7,2019-09-03,50.27,50.59,49.44,50.58,1890500
8,2019-08-30,50.52,50.88,50.39,50.75,2610400
9,2019-08-29,50.0,50.46,49.92,50.23,1088200
10,2019-08-28,48.93,49.93,48.54,49.57,1282500
11,2019-08-27,49.86,49.96,49.0,49.09,2508000
12,2019-08-26,50.15,50.34,49.31,49.48,1495100
13,2019-08-23,50.36,50.88,49.57,49.72,2823500
14,2019-08-22,50.8,50.99,50.16,50.5,1687500
15,2019-08-21,51.47,51.47,50.71,50.9,1241300
16,2019-08-20,51.21,51.4,50.8,50.98,1537300
17,2019-08-19,51.32,51.65,51.02,51.35,2113000
18,2019-08-16,49.61,50.64,48.84,50.48,1958900
19,2019-08-15,49.06,49.55,48.84,49.11,2027300
20,2019-08-14,49.72,50.1,48.78,48.91,3365600
21,2019-08-13,48.68,50.72,48.42,50.44,3277100
22,2019-08-12,49.31,49.83,48.87,49.36,2903300
23,2019-08-09,49.38,50.14,49.0,49.66,3796700
24,2019-08-08,47.35,49.36,46.81,48.6,4443800
25,2019-08-07,46.45,47.88,46.15,47.64,4154700
26,2019-08-06,46.35,46.94,45.93,46.92,2884600
27,2019-08-05,46.4,46.56,45.64,46.05,2309100
28,2019-08-02,48.3,48.33,47.0,47.45,2341200
29,2019-08-01,49.48,49.91,48.41,48.57,3272300
30,2019-07-31,48.54,49.7,48.39,49.44,3470700
31,2019-07-30,48.64,48.95,48.45,48.5,1604500
32,2019-07-29,48.99,49.33,48.89,49.1,949800
33,2019-07-26,49.2,49.56,48.93,49.04,1191800
34,2019-07-25,48.68,49.67,48.47,48.76,2010400
35,2019-07-24,48.41,49.62,48.18,49.46,3016800
36,2019-07-23,48.14,48.56,47.74,48.45,3248500
37,2019-07-22,48.51,48.88,47.8544,47.92,3108400
38,2019-07-19,49.54,49.82,48.54,48.6,1509100
39,2019-07-18,49.15,49.67,48.95,49.28,1097600
40,2019-07-17,50.87,50.87,49.29,49.4,1861800
41,2019-07-16,50.27,51.13,50.0262,50.82,2962300
42,2019-07-15,49.9,50.73,49.9,50.36,1393100
43,2019-07-12,49.64,49.92,49.37,49.79,1249600
44,2019-07-11,49.65,49.79,48.9,49.62,2446000
45,2019-07-10,50.97,51.05,49.55,49.65,3089200
46,2019-07-09,50.01,50.78,49.55,50.76,2464500
47,2019-07-08,51.65,51.74,50.05,50.25,2458100
48,2019-07-05,52.73,52.79,51.8364,51.95,1347200
49,2019-07-03,53.56,53.87,52.35,52.76,1739400
