,timestamp,open,high,low,close,volume
0,2019-09-17,55.46,55.57,54.12,54.33,434572
1,2019-09-16,54.98,56.32,54.53,55.72,507501
2,2019-09-13,56.22,56.58,55.57,55.58,533500
3,2019-09-12,56.5,56.65,55.2,56.2,740200
4,2019-09-11,54.97,56.07,54.64,55.34,614700
5,2019-09-10,54.61,54.71,53.88,54.68,712100
6,2019-09-09,55.16,55.85,54.45,54.62,754100
7,2019-09-06,54.71,55.25,54.13,54.78,585200
8,2019-09-05,54.01,55.34,53.87,54.56,459600
9,2019-09-04,53.19,53.99,52.91,53.22,467700
10,2019-09-03,52.97,53.19,52.02,52.55,434000
11,2019-08-30,53.68,53.91,53.19,53.64,741600
12,2019-08-29,53.31,53.84,53.06,53.16,499100
13,2019-08-28,51.75,52.64,51.05,52.44,517400
14,2019-08-27,53.61,53.98,52.0,52.02,459500
15,2019-08-26,53.83,53.97,52.83,53.03,415900
16,2019-08-23,54.6,54.82,52.82,52.99,1038100
17,2019-08-22,55.04,55.23,54.57,54.93,431400
18,2019-08-21,55.38,55.69,54.91,54.98,490800
19,2019-08-20,54.6,55.26,54.3,54.71,560400
20,2019-08-19,55.3,55.77,54.42,54.57,602300
21,2019-08-16,53.4,54.76,53.4,54.54,886900
22,2019-08-15,52.58,52.96,52.17,52.65,551600
23,2019-08-14,52.17,52.94,51.93,52.5,702400
24,2019-08-13,52.37,53.68,52.0675,53.27,755400
25,2019-08-12,52.48,52.565,51.8,52.22,702100
26,2019-08-09,53.84,53.84,52.8,53.1,446700
27,2019-08-08,52.83,54.52,52.48,54.31,1118300
28,2019-08-07,52.05,53.16,51.97,52.34,1174200
29,2019-08-06,52.74,53.81,52.16,52.65,1363300
30,2019-08-05,53.75,53.83,51.8,52.2,1772900
31,2019-08-02,56.13,56.98,55.12,55.15,1589600
32,2019-08-01,51.4019,60.0,51.4,57.08,3521400
33,2019-07-31,49.37,50.01,48.67,49.05,1138200
34,2019-07-30,48.5797,49.34,48.21,49.32,772100
35,2019-07-29,48.49,48.89,48.34,48.87,291500
36,2019-07-26,48.76,48.97,48.42,48.63,566600
37,2019-07-25,48.62,48.82,48.04,48.4,592400
38,2019-07-24,47.37,49.02,47.09,48.99,525700
39,2019-07-23,46.95,47.21,46.65,47.15,549900
40,2019-07-22,45.63,46.9,45.63,46.54,641500
41,2019-07-19,44.98,45.7,44.985,45.39,554900
42,2019-07-18,43.83,45.2,43.83,44.97,590000
43,2019-07-17,44.49,44.49,43.65,43.92,506600
44,2019-07-16,43.85,44.28,43.14,44.13,464000
45,2019-07-15,43.77,44.04,43.57,43.87,376200
46,2019-07-12,42.75,43.93,42.74,43.57,368000
47,2019-07-11,43.07,43.17,42.07,42.71,351700
48,2019-07-10,43.21,43.7,42.6,42.91,308300
49,2019-07-09,41.57,42.7,41.57,42.67,642200
50,2019-07-08,43.61,43.63,41.23,41.6,1491000
51,2019-07-05,43.89,44.19,43.6078,44.18,252000
52,2019-07-03,44.58,44.64,43.565,44.24,196700
53,2019-07-02,44.66,44.76,44.08,44.39,500600
54,2019-07-01,45.06,45.89,44.44,44.9,843700
55,2019-06-28,43.58,43.88,42.75,43.7,875900
56,2019-06-27,42.39,43.6,42.12,43.31,668000
57,2019-06-26,41.52,42.57,41.52,42.18,364000
58,2019-06-25,41.67,41.96,40.67,40.78,548400
59,2019-06-24,41.44,42.15,41.43,41.62,488700
60,2019-06-21,41.62,42.05,41.2,41.26,792900
61,2019-06-20,42.06,42.32,41.43,41.91,368500
62,2019-06-19,41.35,41.52,40.65,41.22,281700
63,2019-06-18,40.22,41.96,40.22,41.08,516100
64,2019-06-17,39.99,40.55,39.5638,39.99,509500
65,2019-06-14,41.14,41.14,39.7223,39.86,492200
66,2019-06-13,41.69,42.02,41.33,41.66,275000
67,2019-06-12,41.93,41.93,41.17,41.44,277200
68,2019-06-11,42.25,42.37,41.59,42.14,445400
69,2019-06-10,40.95,42.19,40.95,41.69,371500
70,2019-06-07,40.44,40.94,40.08,40.71,476300
71,2019-06-06,40.18,40.34,39.35,40.14,409900
72,2019-06-05,40.46,40.85,39.71,40.08,640700
73,2019-06-04,38.48,40.06,38.32,39.98,507100
74,2019-06-03,37.92,38.68,37.66,37.99,768000
