,timestamp,open,high,low,close,volume
0,2019-09-12,12.12,12.12,11.9,12.04,785276
1,2019-09-11,11.7,12.15,11.65,12.13,1259066
2,2019-09-10,11.59,11.67,11.52,11.65,854100
3,2019-09-09,11.36,11.59,11.33,11.58,1436600
4,2019-09-06,11.3,11.5,11.25,11.34,839300
5,2019-09-05,11.12,11.44,11.12,11.3,716800
6,2019-09-04,11.06,11.2,11.04,11.09,494400
7,2019-09-03,11.11,11.15,10.95,11.0,490400
8,2019-08-30,11.03,11.23,11.01,11.16,605400
9,2019-08-29,11.1,11.2,11.01,11.02,440200
10,2019-08-28,10.72,11.07,10.68,11.03,776400
11,2019-08-27,10.88,10.93,10.67,10.68,716600
12,2019-08-26,10.93,10.97,10.7,10.81,619900
13,2019-08-23,11.18,11.24,10.83,10.86,646100
14,2019-08-22,11.17,11.23,11.08,11.21,314900
15,2019-08-21,11.22,11.27,11.12,11.14,479300
16,2019-08-20,11.25,11.29,11.11,11.15,897300
17,2019-08-19,11.33,11.35,11.24,11.27,489500
18,2019-08-16,11.05,11.23,10.97,11.2,759600
19,2019-08-15,11.16,11.21,10.97,11.02,481200
20,2019-08-14,11.4,11.4,11.26,11.33,514500
21,2019-08-13,11.46,11.52,11.39,11.49,744600
22,2019-08-12,11.44,11.505,11.35,11.49,443000
23,2019-08-09,11.49,11.539,11.385,11.44,671800
24,2019-08-08,11.22,11.64,11.14,11.5,925100
25,2019-08-07,11.24,11.28,11.02,11.18,1473600
26,2019-08-06,11.22,11.43,11.17,11.32,718700
27,2019-08-05,11.35,11.36,11.03,11.17,723100
28,2019-08-02,11.4,11.5,11.33,11.45,519300
29,2019-08-01,11.52,11.8,11.36,11.42,1298800
30,2019-07-31,11.56,11.62,11.1,11.11,1279900
31,2019-07-30,11.43,11.67,11.43,11.57,504200
32,2019-07-29,11.43,11.62,11.39,11.49,462300
33,2019-07-26,11.46,11.56,11.29,11.38,868000
34,2019-07-25,11.52,11.55,11.3991,11.46,509600
35,2019-07-24,11.4,11.53,11.4,11.52,572700
36,2019-07-23,11.34,11.44,11.29,11.43,371200
37,2019-07-22,11.24,11.3394,11.18,11.26,398200
38,2019-07-19,11.35,11.44,11.22,11.23,690100
39,2019-07-18,11.5,11.5,11.26,11.37,577600
40,2019-07-17,11.58,11.61,11.47,11.5,802600
41,2019-07-16,11.43,11.6,11.38,11.54,361200
42,2019-07-15,11.53,11.57,11.37,11.46,462800
43,2019-07-12,11.44,11.61,11.38,11.49,495500
44,2019-07-11,11.6,11.62,11.36,11.42,814300
45,2019-07-10,11.55,11.6403,11.49,11.58,771400
46,2019-07-09,11.54,11.6,11.41,11.51,1466200
47,2019-07-08,11.62,11.68,11.48,11.53,383900
48,2019-07-05,11.55,11.6996,11.47,11.63,245800
49,2019-07-03,11.53,11.68,11.5,11.65,214700
50,2019-07-02,11.42,11.5404,11.34,11.5,435900
51,2019-07-01,11.56,11.61,11.28,11.39,380600
52,2019-06-28,11.48,11.65,11.46,11.47,1086700
53,2019-06-27,11.1594,11.45,11.16,11.45,1137300
54,2019-06-26,11.17,11.3,11.08,11.15,580600
55,2019-06-25,11.34,11.44,11.16,11.17,697600
56,2019-06-24,11.47,11.5,11.26,11.31,458700
57,2019-06-21,11.59,11.59,11.43,11.43,794400
58,2019-06-20,11.76,11.87,11.61,11.66,627000
59,2019-06-19,11.83,11.84,11.52,11.65,667700
60,2019-06-18,11.87,12.01,11.725,11.81,777800
61,2019-06-17,11.68,11.91,11.68,11.8,763500
62,2019-06-14,11.72,11.74,11.58,11.65,516600
63,2019-06-13,11.72,11.76,11.55,11.71,362700
64,2019-06-12,11.73,11.84,11.64,11.67,424100
65,2019-06-11,11.79,11.89,11.66,11.74,432100
66,2019-06-10,11.64,11.78,11.61,11.73,306400
67,2019-06-07,11.5001,11.66,11.45,11.6,379500
68,2019-06-06,11.58,11.63,11.335,11.45,367000
69,2019-06-05,11.56,11.67,11.47,11.59,428100
70,2019-06-04,11.54,11.65,11.41,11.54,438700
71,2019-06-03,11.45,11.5,11.25,11.48,626500
72,2019-05-31,11.52,11.52,11.33,11.43,540200
73,2019-05-30,11.77,11.9,11.5508,11.62,379400
74,2019-05-29,11.78,11.8,11.625,11.74,495700
75,2019-05-28,12.03,12.0395,11.84,11.84,460700
76,2019-05-24,12.02,12.09,11.93,12.0,358100
77,2019-05-23,11.9,12.0196,11.775,11.97,479700
78,2019-05-22,12.07,12.07,11.94,12.0,218700
79,2019-05-21,11.98,12.15,11.98,12.1,400900
80,2019-05-20,12.06,12.14,11.85,11.94,302900
81,2019-05-17,12.15,12.25,12.06,12.11,725700
82,2019-05-16,12.36,12.39,12.22,12.25,390200
83,2019-05-15,12.22,12.525,12.205,12.5,463900
84,2019-05-14,12.25,12.3496,12.21,12.27,503700
85,2019-05-13,12.29,12.34,12.16,12.22,407700
86,2019-05-10,12.37,12.45,12.25,12.44,424900
87,2019-05-09,12.32,12.435,12.25,12.41,491600
88,2019-05-08,12.45,12.47,12.235,12.29,452100
89,2019-05-07,12.51,12.5911,12.36,12.45,723500
90,2019-05-06,12.35,12.63,12.35,12.56,680500
91,2019-05-03,12.33,12.42,11.97,12.42,655800
