,timestamp,open,high,low,close,volume
0,2019-09-12,66.95,68.53,66.27,68.16,1994485
1,2019-09-11,66.47,67.31,65.16,67.28,1821685
2,2019-09-10,65.22,66.21,64.24,66.19,2112400
3,2019-09-09,63.51,65.41,63.31,64.97,2420400
4,2019-09-06,62.8,63.25,62.59,62.9,2288400
5,2019-09-05,62.29,63.27,62.26,62.91,2592900
6,2019-09-04,60.93,61.36,60.68,61.08,2892300
7,2019-09-03,60.98,61.02,59.95,60.36,3120900
8,2019-08-30,61.74,62.21,61.29,61.51,2577300
9,2019-08-29,60.89,61.6,60.89,61.27,887200
10,2019-08-28,59.2,61.04,59.2,60.79,2285700
11,2019-08-27,60.22,60.45,59.19,59.61,1519000
12,2019-08-26,59.48,60.13,59.04,60.13,2312800
13,2019-08-23,60.67,61.13,58.69,59.05,3878900
14,2019-08-22,60.83,61.16,60.2,60.93,2034900
15,2019-08-21,60.46,60.63,59.89,60.35,2218400
16,2019-08-20,60.91,60.91,59.96,60.1,5216100
17,2019-08-19,61.75,61.76,61.03,61.36,2327000
18,2019-08-16,59.79,60.97,58.92,60.68,2171700
19,2019-08-15,59.24,59.86,58.92,59.28,3265200
20,2019-08-14,59.9433,60.428,58.61,59.1,3589200
21,2019-08-13,60.3,61.72,59.76,60.79,1809200
22,2019-08-12,60.32,60.6361,59.98,60.21,934600
23,2019-08-09,61.1146,61.43,60.49,61.09,1041500
24,2019-08-08,61.42,61.55,60.81,61.36,1510900
25,2019-08-07,60.19,60.99,59.34,60.88,4331200
26,2019-08-06,61.4,61.54,59.96,61.52,2702400
27,2019-08-05,62.28,62.4,60.18,61.02,2454400
28,2019-08-02,63.85,64.12,62.58,63.54,3061500
29,2019-08-01,66.38,66.65,63.74,64.0,3215800
30,2019-07-31,66.17,66.88,65.89,66.6,4089000
31,2019-07-30,65.34,66.19,65.21,66.14,3449900
32,2019-07-29,66.47,66.97,65.77,65.84,4778000
33,2019-07-26,66.17,66.71,65.96,66.46,2357000
34,2019-07-25,66.55,66.68,65.59,66.01,3333200
35,2019-07-24,65.68,66.4817,65.36,66.38,2060900
36,2019-07-23,65.25,66.13,65.19,65.81,2583900
37,2019-07-22,65.29,65.43,64.829,65.21,3989200
38,2019-07-19,65.86,65.95,65.06,65.39,3975000
39,2019-07-18,63.67,65.93,63.3,65.74,3955900
40,2019-07-17,63.75,64.02,63.46,63.99,2761600
41,2019-07-16,64.15,64.39,63.5,63.93,3418200
42,2019-07-15,64.84,64.85,64.04,64.22,3953900
43,2019-07-12,64.81,65.04,64.64,64.81,3487500
44,2019-07-11,64.19,64.9,63.79,64.7,1558900
45,2019-07-10,64.41,64.41,63.84,64.02,4067900
46,2019-07-09,63.51,64.55,63.06,64.37,3297200
47,2019-07-08,63.51,63.59,63.12,63.53,2370600
48,2019-07-05,63.26,64.0117,63.26,63.96,1821200
49,2019-07-03,62.97,63.12,62.58,62.81,1653000
50,2019-07-02,63.28,63.63,62.335,62.49,1734500
51,2019-07-01,63.42,63.9,63.05,63.53,1645900
52,2019-06-28,62.15,62.99,61.96,62.85,5761400
53,2019-06-27,61.54,61.99,60.92,61.51,4151400
54,2019-06-26,62.01,62.52,61.56,61.58,3630900
55,2019-06-25,62.16,62.31,61.29,61.86,2926500
56,2019-06-24,62.39,63.11,61.87,62.21,1960400
57,2019-06-21,62.64,63.29,62.33,62.33,3366100
58,2019-06-20,63.41,63.49,61.6,62.57,2580600
59,2019-06-19,63.52,64.6,62.99,63.1,2063800
60,2019-06-18,62.97,63.8681,62.63,63.38,1629100
61,2019-06-17,64.63,64.93,62.95,63.1,1450700
62,2019-06-14,64.25,64.69,63.6092,64.57,2147800
63,2019-06-13,64.04,64.64,63.91,64.07,3030800
64,2019-06-12,64.23,64.6466,63.53,63.84,1604800
65,2019-06-11,64.12,64.66,63.8,64.19,892800
66,2019-06-10,63.37,64.12,63.11,63.72,1308000
67,2019-06-07,63.4,63.4,62.402,62.67,1333800
68,2019-06-06,63.5,63.57,62.94,63.36,2489900
69,2019-06-05,62.83,63.74,62.18,63.53,3001300
70,2019-06-04,61.3108,62.84,61.08,62.81,3751100
71,2019-06-03,60.02,60.75,59.79,60.47,2384200
72,2019-05-31,59.81,60.26,59.56,60.01,3241600
73,2019-05-30,61.07,61.42,59.945,60.5,1894300
74,2019-05-29,60.71,61.455,60.42,61.38,1668600
75,2019-05-28,62.15,62.43,61.16,61.16,2593400
76,2019-05-24,62.25,62.47,62.02,62.35,1736500
77,2019-05-23,62.53,62.71,61.675,62.03,1582300
78,2019-05-22,62.49,63.3772,62.41,63.12,2161100
79,2019-05-21,62.62,63.04,62.567,62.93,1928200
80,2019-05-20,61.63,62.67,61.63,62.36,2520400
81,2019-05-17,61.5815,62.76,61.56,61.92,1102800
82,2019-05-16,61.57,62.56,61.57,62.18,1390400
83,2019-05-15,61.56,61.8084,60.51,61.42,1635600
84,2019-05-14,61.83,62.79,61.75,62.02,2100700
85,2019-05-13,62.71,62.99,61.69,61.8,2819200
86,2019-05-10,62.91,64.08,62.44,63.84,2411800
87,2019-05-09,62.36,63.515,62.21,63.4,1746900
88,2019-05-08,63.58,63.9077,63.05,63.09,1680700
89,2019-05-07,64.13,64.39,63.31,63.87,2606000
90,2019-05-06,64.39,65.39,64.05,65.04,1921100
91,2019-05-03,64.97,65.41,64.84,65.35,2101600
92,2019-05-02,64.88,65.43,64.36,64.73,2068600
93,2019-05-01,65.38,65.86,64.67,64.81,2286200
94,2019-04-30,65.8108,65.93,64.97,65.48,2183300
95,2019-04-29,65.0,66.271,64.9,65.84,1768400
96,2019-04-26,64.32,64.98,64.14,64.96,2173500
97,2019-04-25,63.42,64.72,63.35,64.27,1664300
98,2019-04-24,63.38,64.015,62.92,63.82,1541000
99,2019-04-23,63.24,63.75,62.6,63.54,3800500
100,2019-04-22,63.31,63.69,62.72,63.35,2743900
101,2019-04-18,63.48,64.18,61.78,63.49,4269200
102,2019-04-17,63.65,64.02,62.88,63.77,2823900
103,2019-04-16,62.1544,63.375,61.95,63.29,1686600
104,2019-04-15,62.73,63.0013,61.91,62.12,2006200
105,2019-04-12,62.7908,63.58,62.02,62.87,2675200
106,2019-04-11,61.85,62.43,61.62,61.98,1593400
107,2019-04-10,61.11,61.59,60.6,61.56,1693100
108,2019-04-09,61.46,61.75,60.81,61.07,2427900
109,2019-04-08,61.44,62.03,61.28,61.91,2201200
110,2019-04-05,61.66,62.135,61.2426,61.65,3178500
111,2019-04-04,61.38,62.1,61.32,61.74,4380400
112,2019-04-03,62.43,63.0,61.51,61.72,5374000
113,2019-04-02,61.01,62.475,60.83,61.86,3908000
114,2019-04-01,59.82,61.37,59.79,61.24,2942500
115,2019-03-29,59.62,59.8955,58.95,59.25,4065400
116,2019-03-28,58.17,59.07,57.88,58.99,3849600
117,2019-03-27,57.51,58.21,57.1422,57.87,2973500
118,2019-03-26,57.55,58.39,57.0,57.71,3450600
119,2019-03-25,57.56,58.34,56.68,57.09,4828600
120,2019-03-22,59.53,59.71,57.34,57.4,6834700
121,2019-03-21,60.89,60.92,60.0,60.17,4791600
122,2019-03-20,62.99,63.12,61.29,61.3,5853600
123,2019-03-19,64.89,64.96,63.05,63.07,3530600
124,2019-03-18,63.9,64.78,63.83,64.49,3636200
125,2019-03-15,63.93,64.48,63.67,63.8,4670800
126,2019-03-14,64.02,64.375,63.77,64.09,1968000
127,2019-03-13,63.52,64.3,63.14,64.0,3060500
128,2019-03-12,64.04,64.31,63.17,63.3,3346200
129,2019-03-11,63.54,64.15,63.28,63.85,3516800
130,2019-03-08,62.87,63.53,62.66,63.49,2963500
131,2019-03-07,64.35,64.36,63.145,63.37,5211900
132,2019-03-06,66.0,66.1,64.54,64.79,3181100
133,2019-03-05,66.04,66.62,65.06,66.24,4596000
134,2019-03-04,66.36,67.248,65.61,66.22,4885700
135,2019-03-01,65.14,66.53,65.005,66.28,5825900
136,2019-02-28,65.19,65.475,64.76,64.87,2925300
137,2019-02-27,65.03,65.39,64.67,65.16,3389900
138,2019-02-26,65.55,66.13,64.938,65.37,3405500
139,2019-02-25,66.61,66.78,65.74,65.77,3719400
140,2019-02-22,66.74,66.74,65.9824,66.27,3338900
141,2019-02-21,66.65,67.02,66.29,66.66,4449500
142,2019-02-20,65.69,66.69,65.39,66.55,4956100
143,2019-02-19,64.67,65.82,64.2754,65.65,4343800
144,2019-02-15,64.73,65.5018,64.52,65.12,4437500
145,2019-02-14,64.1,64.212,63.23,64.03,4910200
146,2019-02-13,65.52,65.83,64.6,64.65,5659100
147,2019-02-12,65.2596,66.02,65.2,65.56,5454200
148,2019-02-11,64.54,64.96,64.37,64.77,5280800
149,2019-02-08,64.71,65.03,63.84,64.37,9182800
150,2019-02-07,65.69,66.21,62.58,64.72,24656300
151,2019-02-06,59.02,59.52,58.3,58.74,2917500
152,2019-02-05,59.5093,59.51,58.51,59.14,3785100
153,2019-02-04,59.36,59.51,59.0,59.44,6657400
154,2019-02-01,59.6,60.035,59.39,59.47,3846800
155,2019-01-31,60.17,60.59,58.9,59.42,6991800
156,2019-01-30,61.46,61.5,60.53,60.62,4064600
157,2019-01-29,61.62,62.01,61.33,61.4,3536300
158,2019-01-28,61.23,61.8268,60.55,61.74,4744400
159,2019-01-25,61.73,62.4,61.117,61.9,4225800
160,2019-01-24,60.26,61.43,60.26,61.22,4764300
161,2019-01-23,60.69,61.0,60.0785,60.56,3491600
162,2019-01-22,60.22,60.775,59.85,60.36,6655100
163,2019-01-18,62.0,62.13,59.04,60.72,5538500
164,2019-01-17,57.08,58.28,56.69,58.04,5362400
165,2019-01-16,56.9,57.65,56.14,57.36,3977700
166,2019-01-15,56.12,56.37,55.37,55.99,5894200
