,timestamp,open,high,low,close,volume
0,2019-09-23,100.62,101.005,100.21,100.73,29178
1,2019-09-20,101.91,101.98,100.59,100.68,391924
2,2019-09-19,102.49,103.32,101.17,101.68,407600
3,2019-09-18,103.22,103.28,101.27,102.62,469600
4,2019-09-17,99.89,103.02,99.27,102.73,1103200
5,2019-09-16,99.35,100.52,98.47,99.28,632000
6,2019-09-13,99.68,99.89,97.75,99.52,569500
7,2019-09-12,98.29,100.01,98.29,99.0,488100
8,2019-09-11,98.08,98.6,96.73,98.18,840300
9,2019-09-10,102.89,102.89,97.56,98.15,780700
10,2019-09-09,104.79,105.26,102.67,102.84,537400
11,2019-09-06,102.35,104.44,102.15,104.26,751600
12,2019-09-05,100.71,102.11,100.24,102.02,608900
13,2019-09-04,100.02,100.17,99.15,99.91,405000
14,2019-09-03,99.84,100.1,99.02,99.53,363900
15,2019-08-30,100.03,100.39,99.38,99.84,385200
16,2019-08-29,99.64,99.83,98.54,99.77,338800
17,2019-08-28,98.02,98.59,97.3,98.53,313700
18,2019-08-27,99.39,99.39,97.84,98.27,494100
19,2019-08-26,98.24,98.7,97.46,98.67,598200
20,2019-08-23,99.69,100.45,97.0,97.52,681400
21,2019-08-22,99.63,100.42,99.19,100.13,419600
22,2019-08-21,99.5,99.5,98.6,99.32,408500
23,2019-08-20,99.01,99.69,98.45,98.91,556600
24,2019-08-19,98.4,99.68,98.17,99.42,621500
25,2019-08-16,97.38,97.97,96.94,97.53,585900
26,2019-08-15,95.45,97.3518,95.36,96.98,465900
27,2019-08-14,96.4,97.5,95.26,95.32,560500
28,2019-08-13,96.27,98.48,96.1,97.93,573200
29,2019-08-12,97.91,98.17,96.57,96.58,498500
30,2019-08-09,97.92,98.97,97.42,98.54,586900
31,2019-08-08,96.7878,98.38,96.05,98.26,742600
32,2019-08-07,94.8849,96.475,93.456,96.12,945000
33,2019-08-06,95.01,96.14,94.21,95.85,765900
34,2019-08-05,97.3093,97.33,93.95,94.36,1072700
35,2019-08-02,97.72,98.47,96.96,97.95,775100
