,timestamp,open,high,low,close,volume
0,2019-09-23,21.68,22.3194,21.68,21.78,1686
1,2019-09-20,21.74,22.215,20.84,22.01,47994
2,2019-09-19,21.97,22.2,21.7,21.74,24000
3,2019-09-18,22.39,22.39,21.5,21.9,37900
4,2019-09-17,22.8,22.8,22.2,22.39,26600
5,2019-09-16,23.05,23.4,22.57,22.87,28100
6,2019-09-13,23.29,23.5,23.07,23.15,38900
7,2019-09-12,22.67,23.65,22.05,23.28,44600
8,2019-09-11,20.91,22.65,20.91,22.54,45900
9,2019-09-10,20.32,21.31,19.95,20.85,26100
10,2019-09-09,19.81,20.28,19.48,20.27,19300
11,2019-09-06,20.3,20.34,19.72,19.72,24700
12,2019-09-05,19.75,20.41,19.52,20.23,32900
13,2019-09-04,19.33,19.5,18.92,19.4,21500
14,2019-09-03,19.72,20.03,19.01,19.1,18600
15,2019-08-30,20.25,20.5,19.86,19.91,13600
16,2019-08-29,19.85,20.28,19.71,20.05,29900
17,2019-08-28,19.77,20.28,19.6,19.7,21200
18,2019-08-27,20.75,20.89,19.64,19.84,22100
19,2019-08-26,20.93,21.09,20.27,20.61,20400
20,2019-08-23,21.71,22.06,20.46,20.52,31900
21,2019-08-22,22.66,22.7,22.03,22.04,23900
22,2019-08-21,22.11,22.77,21.93,22.51,34600
23,2019-08-20,21.94,22.3,21.91,21.95,45800
24,2019-08-19,22.0,22.34,21.72,22.0,27100
25,2019-08-16,21.79,22.21,21.79,21.88,27500
26,2019-08-15,21.18,21.8,20.18,21.73,32200
27,2019-08-14,21.43,21.775,20.71,21.14,33600
28,2019-08-13,21.48,22.15,21.48,21.55,23600
29,2019-08-12,22.4828,22.5,21.51,21.51,20600
30,2019-08-09,23.74,24.57,22.32,22.66,26500
31,2019-08-08,23.39,24.17,23.39,23.77,28200
32,2019-08-07,22.9313,23.37,22.73,23.26,28500
33,2019-08-06,23.09,23.5,22.78,23.23,45500
34,2019-08-05,23.51,23.65,22.55,23.04,50900
35,2019-08-02,24.7207,24.82,23.66,23.97,47700
36,2019-08-01,24.23,24.9994,24.23,24.86,47000
37,2019-07-31,27.8,27.8,23.01,24.17,111600
38,2019-07-30,25.9,26.44,25.74,26.36,40200
39,2019-07-29,26.17,26.55,25.99,25.99,37300
40,2019-07-26,25.52,26.18,25.5,26.16,45900
41,2019-07-25,26.07,26.32,25.4377,25.47,68100
42,2019-07-24,25.33,26.32,25.3309,26.07,34700
43,2019-07-23,25.42,25.6,25.21,25.46,40500
44,2019-07-22,26.33,26.43,25.19,25.23,79400
45,2019-07-19,26.22,26.67,26.22,26.37,79700
46,2019-07-18,26.57,26.57,26.2,26.32,27600
47,2019-07-17,26.93,27.18,26.56,26.6,34400
48,2019-07-16,26.46,27.38,26.37,26.92,30500
49,2019-07-15,26.48,26.57,25.91,26.47,51300
50,2019-07-12,26.23,26.7,26.23,26.56,39100
51,2019-07-11,26.05,26.51,25.6296,26.09,39600
52,2019-07-10,26.89,26.89,25.92,26.1,45300
53,2019-07-09,26.83,26.91,26.48,26.77,59400
54,2019-07-08,26.35,27.05,26.07,26.91,62600
55,2019-07-05,26.2,26.6,25.7882,26.41,31200
56,2019-07-03,26.5,26.5,25.93,26.32,24600
57,2019-07-02,26.64,26.91,25.795,26.38,61900
58,2019-07-01,27.4,27.74,26.2,26.65,64900
59,2019-06-28,25.17,27.38,25.02,27.34,169500
60,2019-06-27,24.65,25.19,24.275,25.19,53400
61,2019-06-26,24.05,24.835,23.74,24.59,48400
62,2019-06-25,24.01,24.36,23.58,24.0,29100
63,2019-06-24,23.83,24.1,23.51,24.02,41700
64,2019-06-21,24.03,24.3,23.565,23.78,76700
65,2019-06-20,23.97,24.47,23.935,24.14,23600
66,2019-06-19,23.73,23.93,23.406,23.83,50500
67,2019-06-18,23.74,23.8,23.45,23.6,50300
68,2019-06-17,23.44,23.87,23.335,23.63,49800
69,2019-06-14,23.9295,24.09,23.29,23.52,46100
70,2019-06-13,23.23,24.215,23.04,23.78,58800
71,2019-06-12,23.0495,23.41,22.87,23.1,48000
72,2019-06-11,23.12,23.24,22.85,23.06,66500
73,2019-06-10,23.4613,23.65,22.84,23.12,48400
74,2019-06-07,23.57,23.65,23.03,23.44,39700
75,2019-06-06,24.192,24.19,23.45,23.66,52900
76,2019-06-05,24.52,24.71,23.92,24.15,55400
77,2019-06-04,24.62,24.885,24.07,24.4,51200
78,2019-06-03,24.17,24.82,23.97,24.33,79200
79,2019-05-31,23.66,24.46,23.26,24.17,52400
80,2019-05-30,24.0,24.49,23.7,23.95,58400
81,2019-05-29,23.9,24.16,23.535,23.94,153900
82,2019-05-28,24.69,24.94,23.94,24.04,73100
83,2019-05-24,24.34,24.6318,24.09,24.59,25000
84,2019-05-23,24.0,24.5,23.889,24.38,89900
85,2019-05-22,24.4,24.54,23.9105,24.09,36100
86,2019-05-21,24.73,24.87,24.1,24.52,82600
87,2019-05-20,24.22,24.96,24.1516,24.51,45400
88,2019-05-17,24.6,24.94,23.84,24.04,58200
89,2019-05-16,25.13,25.13,24.6186,24.83,38200
90,2019-05-15,24.45,25.11,23.94,24.99,83800
91,2019-05-14,24.01,24.7,24.01,24.39,137500
92,2019-05-13,24.5,24.54,22.73,23.99,115800
93,2019-05-10,23.34,25.04,23.307,24.52,108500
94,2019-05-09,19.99,22.25,19.99,21.9,57500
95,2019-05-08,21.07,21.35,21.05,21.05,28400
96,2019-05-07,21.39,21.39,20.71,21.1,48000
97,2019-05-06,21.52,21.94,21.3,21.47,21200
98,2019-05-03,21.66,22.179,21.66,21.83,33100
99,2019-05-02,21.18,21.62,21.02,21.48,33600
100,2019-05-01,21.62,22.03,21.2,21.41,60300
101,2019-04-30,21.79,21.7904,21.08,21.49,50100
102,2019-04-29,21.31,21.91,21.28,21.68,38900
103,2019-04-26,21.25,21.5,20.31,21.32,52800
104,2019-04-25,22.0,22.0,21.112,21.27,46500
105,2019-04-24,22.1993,22.39,22.05,22.18,55900
106,2019-04-23,22.48,22.748,22.08,22.23,56300
107,2019-04-22,22.57,22.81,22.298,22.57,47800
108,2019-04-18,22.65,22.8105,21.71,22.7,51200
109,2019-04-17,22.18,22.7595,21.96,22.68,34400
110,2019-04-16,21.97,22.33,21.88,22.08,37900
111,2019-04-15,21.9,22.4009,21.57,21.98,69400
112,2019-04-12,21.38,21.98,21.29,21.84,45800
113,2019-04-11,20.38,21.38,20.27,21.17,77000
114,2019-04-10,20.35,20.41,20.095,20.32,93400
115,2019-04-09,20.31,20.61,20.08,20.27,46800
116,2019-04-08,20.2,20.35,20.0,20.3,49800
117,2019-04-05,19.99,20.485,19.838,20.26,83100
118,2019-04-04,19.69,20.0,19.67,19.9,78300
119,2019-04-03,19.82,19.96,19.5,19.68,52800
120,2019-04-02,19.59,19.8,19.475,19.66,39800
121,2019-04-01,19.0,19.7918,18.955,19.58,100600
122,2019-03-29,18.71,18.9,18.235,18.82,107100
123,2019-03-28,18.0,18.61,18.0,18.52,82700
124,2019-03-27,18.16,18.34,17.72,18.09,64600
125,2019-03-26,18.04,18.35,17.59,18.12,62000
126,2019-03-25,17.73,18.12,17.206,17.84,85300
127,2019-03-22,18.0,18.43,17.28,17.89,67700
128,2019-03-21,17.56,18.745,17.42,18.21,67000
129,2019-03-20,17.45,18.24,17.12,17.57,45300
130,2019-03-19,17.69,17.75,17.25,17.45,52000
131,2019-03-18,18.0,18.0,16.98,17.55,96400
132,2019-03-15,18.19,18.22,17.6499,18.0,126100
133,2019-03-14,17.97,18.24,17.52,17.65,18900
134,2019-03-13,18.03,18.29,17.87,17.97,23100
135,2019-03-12,18.14,18.47,17.88,18.03,22500
136,2019-03-11,17.91,18.97,17.56,18.14,19700
137,2019-03-08,17.33,17.94,17.05,17.72,26600
138,2019-03-07,17.86,18.05,17.4,17.4,28200
139,2019-03-06,17.4,18.34,17.34,17.77,61600
140,2019-03-05,17.15,17.39,17.02,17.08,13000
141,2019-03-04,17.68,17.75,17.08,17.13,18200
142,2019-03-01,17.4,17.78,17.4,17.62,18400
143,2019-02-28,17.71,17.72,16.15,17.31,28400
