,timestamp,open,high,low,close,volume
0,2019-09-18,104.45,104.515,103.365,103.61,369362
1,2019-09-17,104.55,105.25,104.06,104.82,2305203
2,2019-09-16,101.78,104.32,101.5,103.62,2462700
3,2019-09-13,103.76,103.96,102.06,102.6,2856000
4,2019-09-12,103.29,104.81,102.93,103.89,4468600
5,2019-09-11,103.3,103.72,101.34,102.0,4683300
6,2019-09-10,105.72,106.19,101.9,103.69,4909200
7,2019-09-09,108.81,109.2,105.92,106.68,4541700
8,2019-09-06,108.67,109.92,108.56,108.62,4046900
9,2019-09-05,107.63,108.82,106.88,108.7,4913800
10,2019-09-04,106.36,106.66,105.76,106.29,3608400
11,2019-09-03,107.09,107.21,105.62,105.84,2529100
12,2019-08-30,108.05,108.32,106.32,106.94,4353300
13,2019-08-29,107.85,108.28,107.32,107.64,1990900
14,2019-08-28,106.38,106.96,105.76,106.75,1491300
15,2019-08-27,107.19,107.34,106.09,106.98,3451900
16,2019-08-26,105.51,106.41,105.04,106.38,3320100
17,2019-08-23,107.81,108.19,104.34,104.68,4545600
18,2019-08-22,107.99,108.54,106.95,108.16,2818800
19,2019-08-21,107.77,108.0,106.93,107.56,2552600
20,2019-08-20,107.54,108.0,106.85,106.99,4713500
21,2019-08-19,108.1,108.57,106.67,107.75,5335700
22,2019-08-16,106.42,107.4808,105.54,107.26,5758400
23,2019-08-15,102.52,105.93,101.99,105.49,5205900
24,2019-08-14,104.64,105.04,101.67,102.4,3841500
25,2019-08-13,104.25,105.82,103.85,105.78,8441800
26,2019-08-12,104.93,105.7342,103.5,104.21,5054600
27,2019-08-09,105.08,105.55,104.05,105.3,4169300
28,2019-08-08,105.92,106.2,105.01,105.43,4645000
29,2019-08-07,101.79,105.495,101.17,104.97,5600900
30,2019-08-06,101.18,103.3008,101.14,103.02,5443200
31,2019-08-05,102.73,103.36,99.55,100.45,7151800
32,2019-08-02,103.9,104.8219,103.25,104.32,4358200
33,2019-08-01,107.06,107.06,104.18,104.66,6432800
34,2019-07-31,104.84,106.88,103.97,105.43,8796200
35,2019-07-30,102.78,104.22,102.78,103.91,11513700
36,2019-07-29,102.7096,105.02,102.49,104.64,41146400
37,2019-07-26,98.97,104.31,98.51,102.3,22063400
38,2019-07-25,95.47,97.18,94.5,96.36,7095300
39,2019-07-24,95.07,95.29,92.86,94.17,3579300
40,2019-07-23,95.77,95.77,94.33,95.3,3284200
41,2019-07-22,95.83,96.16,95.2,95.3,3724500
42,2019-07-19,96.72,97.25,94.9,95.39,6020700
43,2019-07-18,94.17,96.98,94.0,96.87,10758200
44,2019-07-17,94.11,94.7,93.6,94.11,2769300
45,2019-07-16,94.72,95.22,93.66,93.91,2051100
46,2019-07-15,94.94,95.42,94.4,94.75,2398400
47,2019-07-12,93.8656,94.64,93.33,94.51,2322300
48,2019-07-11,93.8,94.3,93.17,93.69,3118200
49,2019-07-10,94.36,94.89,93.3,93.86,2582100
50,2019-07-09,92.82,93.9,92.28,93.84,3104200
51,2019-07-08,94.1,94.6,93.52,93.58,2547900
52,2019-07-05,93.34,94.48,92.51,94.46,1593100
53,2019-07-03,94.37,94.44,93.66,94.23,1460400
54,2019-07-02,92.54,93.61,92.15,93.59,2902500
55,2019-07-01,92.3,92.69,91.33,92.51,3006700
56,2019-06-28,91.0315,91.38,90.47,91.16,4179200
57,2019-06-27,90.34,91.28,90.12,90.83,3188800
58,2019-06-26,91.22,92.2,90.14,90.19,2594000
59,2019-06-25,90.87,91.02,89.7275,90.28,2415600
60,2019-06-24,91.8641,92.09,90.63,90.81,2318100
61,2019-06-21,92.16,92.29,91.04,91.48,4128100
62,2019-06-20,90.79,91.79,90.2997,91.69,3103400
63,2019-06-19,89.78,90.1,88.48,90.0,2726000
64,2019-06-18,89.36,90.09,88.28,89.1,2680800
65,2019-06-17,89.17,89.585,88.18,88.97,1936400
66,2019-06-14,88.7,89.34,88.35,89.2,1806900
67,2019-06-13,90.08,90.49,88.33,88.66,2044000
68,2019-06-12,89.71,90.1,88.9,89.77,2789100
69,2019-06-11,91.27,91.38,88.14,89.64,2773700
70,2019-06-10,90.1,91.09,89.43,90.58,2392300
71,2019-06-07,90.0,90.72,89.6,89.74,3776800
