,timestamp,open,high,low,close,volume
0,2019-09-17,26.04,26.81,26.04,26.73,11175
1,2019-09-16,26.19,26.435,25.68,26.18,12837
2,2019-09-13,25.99,26.56,25.81,26.19,25100
3,2019-09-12,25.54,25.91,25.21,25.84,27300
4,2019-09-11,25.17,25.96,24.79,25.65,28700
5,2019-09-10,24.4,25.23,24.4,25.07,14100
6,2019-09-09,23.16,24.26,23.16,24.13,12900
7,2019-09-06,23.3,23.3,23.0,23.12,11600
8,2019-09-05,23.6,24.1,23.08,23.17,18200
9,2019-09-04,23.67,23.67,23.0,23.32,10000
10,2019-09-03,23.37,23.9,23.07,23.41,16500
11,2019-08-30,23.59,23.95,23.25,23.72,21900
12,2019-08-29,23.8,23.98,23.29,23.6,14000
13,2019-08-28,22.92,23.67,22.92,23.5,8800
14,2019-08-27,23.36,23.38,22.97,23.07,13300
15,2019-08-26,22.8,23.34,22.8,23.33,12900
16,2019-08-23,23.61,23.82,22.52,22.66,21500
17,2019-08-22,23.55,23.79,23.45,23.49,10800
18,2019-08-21,23.88,23.95,23.4,23.43,14400
19,2019-08-20,24.32,24.32,23.5,23.58,23900
20,2019-08-19,24.34,24.39,24.2,24.3,7300
21,2019-08-16,23.8299,24.3,23.83,24.3,8600
22,2019-08-15,24.1,24.1,23.28,23.72,15200
23,2019-08-14,23.95,24.24,23.86,24.02,23600
24,2019-08-13,24.01,24.469,24.01,24.35,3900
25,2019-08-12,24.1,24.24,23.92,23.92,10700
26,2019-08-09,24.56,24.92,24.15,24.18,25300
27,2019-08-08,24.385,24.75,24.22,24.3,19100
28,2019-08-07,23.8,24.47,23.8,24.03,11800
29,2019-08-06,23.91,24.23,23.64,23.92,15200
30,2019-08-05,24.23,24.5,23.57,23.64,15400
31,2019-08-02,24.96,25.4814,24.36,24.43,12200
32,2019-08-01,25.74,25.91,24.93,25.07,12200
33,2019-07-31,25.72,26.1,25.47,25.62,21000
34,2019-07-30,25.66,26.0,25.57,25.67,16200
35,2019-07-29,25.82,25.96,25.45,25.46,10900
36,2019-07-26,25.63,26.22,25.28,25.96,10100
37,2019-07-25,25.83,25.99,25.44,25.69,8900
38,2019-07-24,25.39,26.23,25.0802,25.7,12500
39,2019-07-23,25.2708,25.37,24.91,25.37,6300
40,2019-07-22,25.058,25.21,24.68,25.13,13800
41,2019-07-19,25.3,25.69,24.996,25.18,10500
42,2019-07-18,25.2,25.48,25.0,25.48,6900
43,2019-07-17,25.28,25.35,25.09,25.09,4400
44,2019-07-16,25.31,25.35,25.08,25.23,3800
45,2019-07-15,25.52,25.71,25.08,25.19,6600
46,2019-07-12,25.52,25.77,25.439,25.52,15700
47,2019-07-11,25.64,25.8,25.59,25.67,4800
48,2019-07-10,26.0,26.16,25.7,25.7,9100
49,2019-07-09,25.94,26.0,25.76,25.84,5900
50,2019-07-08,26.08,26.28,25.89,25.93,7300
51,2019-07-05,26.08,26.16,25.78,26.15,13800
52,2019-07-03,25.9,25.98,25.75,25.98,5000
53,2019-07-02,26.03,26.25,25.9,26.03,13100
54,2019-07-01,26.27,26.51,25.79,26.32,12600
55,2019-06-28,25.33,26.39,25.33,26.33,69000
56,2019-06-27,25.05,25.39,25.05,25.39,17300
57,2019-06-26,25.04,25.26,25.04,25.05,4000
58,2019-06-25,25.34,25.42,25.015,25.15,11800
59,2019-06-24,25.93,26.08,25.26,25.27,14200
60,2019-06-21,25.64,26.22,25.548,26.12,40500
61,2019-06-20,25.94,26.0276,25.76,25.76,8300
62,2019-06-19,25.51,25.98,25.43,25.91,10000
63,2019-06-18,25.457,25.8,25.337,25.64,5500
64,2019-06-17,25.71,25.71,25.2,25.3,18700
65,2019-06-14,25.9,25.96,25.67,25.71,10900
66,2019-06-13,25.22,25.94,25.22,25.69,9200
67,2019-06-12,25.386,25.62,25.2313,25.37,5900
68,2019-06-11,26.32,26.532,25.27,25.47,23000
69,2019-06-10,26.77,26.95,26.28,26.42,18700
70,2019-06-07,26.821,26.99,26.54,26.83,11100
71,2019-06-06,26.77,27.0,26.395,26.86,10300
72,2019-06-05,26.71,26.93,26.505,26.69,13900
73,2019-06-04,26.71,27.0,26.29,26.84,12300
74,2019-06-03,27.44,27.475,26.28,26.59,28900
75,2019-05-31,27.52,27.95,27.304,27.6,13300
76,2019-05-30,27.503,27.99,27.343,27.72,14700
77,2019-05-29,28.35,28.3507,27.17,27.72,19100
78,2019-05-28,27.99,28.05,27.545,27.71,6000
79,2019-05-24,27.37,28.34,27.37,28.01,13600
80,2019-05-23,28.01,28.03,27.66,27.99,10000
81,2019-05-22,28.39,28.39,28.01,28.26,8000
82,2019-05-21,28.35,28.5,28.17,28.38,7700
83,2019-05-20,28.64,28.72,28.044,28.55,8300
84,2019-05-17,28.57,29.025,28.488,28.61,10100
85,2019-05-16,29.09,29.09,28.71,28.73,6900
86,2019-05-15,28.98,29.19,28.75,29.17,5300
87,2019-05-14,28.808,29.25,28.78,29.24,13200
88,2019-05-13,28.82,29.21,28.7936,28.9,10000
89,2019-05-10,28.83,29.25,28.744,29.14,24900
90,2019-05-09,28.19,28.7,28.19,28.65,9100
91,2019-05-08,28.73,28.73,28.357,28.5,7600
92,2019-05-07,28.61,28.82,28.45,28.65,6400
93,2019-05-06,28.28,28.97,28.28,28.74,9100
94,2019-05-03,28.3,28.85,28.3,28.84,12400
95,2019-05-02,28.05,28.28,28.002,28.16,14900
96,2019-05-01,28.151,28.76,28.0,28.13,7600
97,2019-04-30,28.49,28.7989,28.0,28.35,31100
98,2019-04-29,28.0,28.49,27.4102,28.48,15800
99,2019-04-26,27.81,28.0,27.41,28.0,12300
100,2019-04-25,27.67,28.0,27.64,27.9,11500
101,2019-04-24,27.61,27.75,27.331,27.67,5000
102,2019-04-23,27.49,27.8,27.35,27.8,12500
103,2019-04-22,27.51,27.6998,27.35,27.5,4500
104,2019-04-18,27.51,27.69,27.32,27.66,14300
105,2019-04-17,27.65,27.7,27.37,27.61,6300
106,2019-04-16,27.29,27.7,27.07,27.7,10400
107,2019-04-15,27.15,27.31,27.0,27.3,8000
108,2019-04-12,27.05,27.41,27.0,27.01,13300
109,2019-04-11,27.04,27.2,26.8687,27.15,7800
110,2019-04-10,26.9,27.0,26.835,26.91,11200
111,2019-04-09,26.91,27.0,26.75,26.76,12100
112,2019-04-08,26.93,27.24,26.9,26.91,13500
113,2019-04-05,27.09,27.17,26.8,27.0,27100
114,2019-04-04,26.73,26.99,26.4293,26.96,22600
115,2019-04-03,25.76,26.78,25.6,26.4,42600
116,2019-04-02,25.89,26.25,25.59,25.8,14700
117,2019-04-01,25.872,26.22,25.55,25.94,9800
118,2019-03-29,26.215,26.23,25.01,25.04,35100
119,2019-03-28,26.36,26.617,25.88,26.43,6000
120,2019-03-27,25.5,26.75,25.5,26.32,10200
121,2019-03-26,25.78,26.7,25.641,26.55,9800
122,2019-03-25,25.72,25.854,25.5057,25.63,6800
123,2019-03-22,26.14,26.29,25.5219,25.52,19800
124,2019-03-21,26.4,26.533,26.221,26.22,12200
125,2019-03-20,26.26,26.6,26.23,26.35,4200
126,2019-03-19,26.8,26.8,26.33,26.33,3800
