,timestamp,open,high,low,close,volume
0,2019-09-11,5.02,5.02,5.02,5.02,0
1,2019-09-10,5.8,5.8,5.02,5.02,146000
2,2019-09-09,7.0,7.0,5.4,5.95,182800
3,2019-09-06,8.7,9.0,4.72,7.3,294000
4,2019-09-05,7.0,9.0,6.5,8.94,176100
5,2019-09-04,5.893,6.51,5.893,6.328,75300
6,2019-09-03,5.65,5.79,5.5,5.5,27600
7,2019-08-30,7.28,7.32,5.62,5.63,42500
8,2019-08-29,6.58,6.61,5.0,6.13,204300
9,2019-08-28,6.28,6.885,6.28,6.56,34900
10,2019-08-27,9.81,9.81,6.27,6.27,54400
11,2019-08-26,10.4,10.653,9.21,10.0,25100
12,2019-08-23,11.8,11.8,10.4,10.438,20900
13,2019-08-22,10.255,10.45,10.23,10.4,29400
14,2019-08-21,10.315,10.35,10.282,10.282,14900
15,2019-08-20,10.3,10.553,10.251,10.35,11100
16,2019-08-19,10.37,10.377,10.1,10.377,6300
17,2019-08-16,10.0755,10.412,10.075,10.15,2900
18,2019-08-15,9.83,10.2,9.75,10.15,11700
19,2019-08-14,9.94,9.94,9.1,9.51,10700
20,2019-08-13,10.46,10.5,10.04,10.1,10100
21,2019-08-12,10.49,10.49,10.43,10.49,11200
22,2019-08-09,10.45,10.476,10.4503,10.476,2600
23,2019-08-08,10.46,10.512,10.45,10.476,2100
24,2019-08-07,10.43,10.516,10.43,10.516,2200
25,2019-08-06,10.482,10.968,10.482,10.5,4800
26,2019-08-05,10.4995,10.839,10.43,10.48,7400
27,2019-08-02,10.501,10.559,10.501,10.52,500
28,2019-08-01,10.6194,10.85,10.53,10.85,3700
29,2019-07-31,10.5999,10.6,10.55,10.578,3600
30,2019-07-30,10.97,10.97,10.846,10.846,1600
31,2019-07-29,10.61,10.859,10.56,10.56,2500
32,2019-07-26,10.613,10.903,10.61,10.9,2100
33,2019-07-25,10.603,10.938,10.55,10.56,5500
34,2019-07-24,10.89,10.89,10.65,10.65,2200
35,2019-07-23,10.673,10.75,10.673,10.75,1500
36,2019-07-22,11.8,11.8,10.62,10.62,9300
37,2019-07-19,10.75,10.76,10.56,10.57,9900
38,2019-07-18,10.9,10.954,10.7,10.76,4800
39,2019-07-17,10.75,11.269,10.74,10.88,5100
40,2019-07-16,11.05,11.07,10.75,10.75,12100
41,2019-07-15,11.412,11.479,11.01,11.06,19400
42,2019-07-12,12.09,12.222,11.67,11.67,4200
43,2019-07-11,11.43,11.72,11.4,11.649,1500
44,2019-07-10,12.019,12.019,11.5,11.5,3600
45,2019-07-09,11.85,11.94,11.6,11.6,8300
46,2019-07-08,11.85,12.132,11.81,12.132,4700
47,2019-07-05,12.5,12.5,11.899,11.95,10600
48,2019-07-03,12.5,12.5,12.141,12.5,8400
49,2019-07-02,12.45,12.65,12.0,12.35,20500
50,2019-07-01,12.4,13.101,12.029,12.9,34600
51,2019-06-28,11.8,11.99,11.557,11.99,58000
52,2019-06-27,10.469,11.9793,10.469,11.3,100400
53,2019-06-26,11.31,11.586,10.43,10.43,23000
54,2019-06-25,13.68,13.68,11.58,11.58,7500
55,2019-06-24,11.4,11.5002,11.3,11.325,7100
56,2019-06-21,11.5,12.668,11.2142,11.4,94400
57,2019-06-20,10.98,12.24,10.75,11.25,59800
58,2019-06-19,10.65,10.874,10.55,10.8,16700
59,2019-06-18,10.74,10.74,10.55,10.648,3700
60,2019-06-17,10.55,11.61,10.497,10.655,2400
61,2019-06-14,10.55,10.55,10.55,10.55,1100
62,2019-06-13,10.47,10.501,10.47,10.5,3100
63,2019-06-12,11.274,11.274,10.48,10.48,3100
64,2019-06-11,10.46,10.46,10.454,10.454,1800
65,2019-06-10,10.452,10.46,10.45,10.453,1000
66,2019-06-07,10.438,10.46,10.43,10.46,5800
67,2019-06-06,10.445,10.46,10.445,10.45,2100
68,2019-06-05,10.451,10.451,10.451,10.451,200
69,2019-06-04,10.433,10.454,10.433,10.445,800
70,2019-06-03,10.46,10.46,10.43,10.437,1900
71,2019-05-31,10.451,10.46,10.445,10.445,78600
72,2019-05-30,10.451,10.46,10.43,10.457,1800
73,2019-05-29,10.44,10.446,10.43,10.446,5200
74,2019-05-28,10.43,10.46,10.4294,10.46,1500
75,2019-05-24,10.46,10.46,10.4291,10.43,3300
76,2019-05-23,10.43,10.46,10.4295,10.46,2700
77,2019-05-22,10.45,10.45,10.43,10.43,600
78,2019-05-21,10.43,10.45,10.43,10.43,22300
79,2019-05-20,10.46,10.46,10.429,10.43,2500
80,2019-05-17,10.46,10.46,10.35,10.46,3900
81,2019-05-16,10.46,10.46,10.46,10.46,300
82,2019-05-15,10.39,10.46,10.39,10.4,214600
83,2019-05-14,10.4,10.402,10.371,10.371,900
84,2019-05-13,10.4,10.4,10.4,10.4,4900
85,2019-05-10,10.39,10.45,10.39,10.421,3200
86,2019-05-09,10.39,10.45,10.39,10.441,20900
87,2019-05-08,10.433,10.4402,10.4,10.4,29300
88,2019-05-07,10.402,10.44,10.402,10.44,3700
89,2019-05-06,10.401,10.44,10.4,10.44,5000
90,2019-05-03,10.39,10.44,10.39,10.4,31800
91,2019-05-02,10.4003,10.4,10.4,10.4,500
92,2019-05-01,10.4,10.42,10.4,10.409,11900
93,2019-04-30,10.4199,10.42,10.42,10.42,400
94,2019-04-29,10.425,10.446,10.4,10.4,48700
95,2019-04-26,10.433,10.46,10.39,10.42,17700
96,2019-04-25,10.4123,10.45,10.41,10.45,1000
97,2019-04-24,10.35,10.4808,10.35,10.43,1100
98,2019-04-23,10.456,10.456,10.4551,10.456,200
99,2019-04-22,10.45,10.49,10.43,10.43,9300
100,2019-04-18,10.4001,10.45,10.37,10.44,104300
101,2019-04-17,10.3522,10.4,10.341,10.4,183300
102,2019-04-16,10.4,10.4,10.35,10.356,8100
103,2019-04-15,10.38,10.38,10.35,10.375,2000
104,2019-04-12,10.35,10.38,10.35,10.36,10000
105,2019-04-11,10.36,10.36,10.349,10.35,1500
106,2019-04-10,10.348,10.354,10.33,10.354,15400
107,2019-04-09,10.31,10.359,10.31,10.337,3000
108,2019-04-08,10.377,10.3797,10.341,10.341,6200
109,2019-04-05,10.38,10.38,10.37,10.38,1600
110,2019-04-04,10.355,10.355,10.355,10.355,200
111,2019-04-03,10.38,10.38,10.3,10.3,11600
112,2019-04-02,10.31,10.38,10.31,10.375,33800
113,2019-04-01,10.35,10.37,10.32,10.36,9100
114,2019-03-29,10.36,10.37,10.344,10.36,31900
115,2019-03-28,10.36,10.37,10.34,10.358,123200
116,2019-03-27,10.36,10.38,10.359,10.36,81800
117,2019-03-26,10.339,10.3511,10.33,10.33,2800
118,2019-03-25,10.355,10.357,10.34,10.34,3300
119,2019-03-22,10.35,10.397,10.33,10.335,22700
120,2019-03-21,10.33,10.45,10.33,10.4,472200
121,2019-03-20,10.34,10.341,10.32,10.326,391300
122,2019-03-19,10.3,10.34,10.3,10.321,9000
123,2019-03-18,10.336,10.34,10.299,10.299,9700
124,2019-03-15,10.3296,10.34,10.32,10.33,6500
125,2019-03-14,10.33,10.34,10.33,10.34,4100
126,2019-03-13,10.34,10.34,10.33,10.33,5900
127,2019-03-12,10.33,10.34,10.33,10.336,6300
128,2019-03-11,10.34,10.34,10.32,10.33,7200
129,2019-03-08,10.33,10.34,10.3,10.339,48600
130,2019-03-07,10.29,10.33,10.28,10.319,123200
131,2019-03-06,10.27,10.2692,10.27,10.27,900
132,2019-03-05,10.27,10.27,10.27,10.27,500
133,2019-03-04,10.28,10.28,10.28,10.28,0
134,2019-03-01,10.28,10.28,10.28,10.28,100
135,2019-02-28,10.28,10.28,10.28,10.28,10000
136,2019-02-27,10.29,10.3,10.28,10.28,2000
137,2019-02-26,10.26,10.26,10.25,10.253,2600
138,2019-02-25,10.3,10.32,10.3,10.3,700
139,2019-02-22,10.3,10.3,10.3,10.3,500
140,2019-02-21,10.3,10.3,10.3,10.3,100
141,2019-02-20,10.28,10.3,10.28,10.3,5500
142,2019-02-19,10.28,10.28,10.28,10.28,0
143,2019-02-15,10.28,10.28,10.28,10.28,200
144,2019-02-14,10.28,10.2903,10.28,10.29,11600
145,2019-02-13,10.289,10.289,10.289,10.289,800
146,2019-02-12,10.3,10.2999,10.28,10.28,600
147,2019-02-11,10.28,10.3,10.28,10.3,5500
148,2019-02-08,10.245,10.31,10.245,10.3,377500
149,2019-02-07,10.29,10.29,10.28,10.29,800
150,2019-02-06,10.2704,10.29,10.27,10.29,220300
151,2019-02-05,10.27,10.3,10.27,10.3,6000
152,2019-02-04,10.28,10.28,10.26,10.26,104000
153,2019-02-01,10.25,10.25,10.25,10.25,40800
154,2019-01-31,10.25,10.25,10.25,10.25,1100
155,2019-01-30,10.257,10.26,10.24,10.24,486800
156,2019-01-29,10.25,10.25,10.25,10.25,375000
157,2019-01-28,10.259,10.27,10.25,10.27,14100
158,2019-01-25,10.25,10.27,10.25,10.26,69200
159,2019-01-24,10.35,10.35,10.25,10.26,597000
160,2019-01-23,10.2394,10.25,10.24,10.25,14200
161,2019-01-22,10.24,10.24,10.24,10.24,100
162,2019-01-18,10.24,10.24,10.24,10.24,0
163,2019-01-17,10.24,10.24,10.2402,10.24,751900
164,2019-01-16,10.21,10.23,10.21,10.23,68400
165,2019-01-15,10.21,10.21,10.16,10.2,22800
166,2019-01-14,10.18,10.18,10.18,10.18,10000
167,2019-01-11,10.2,10.2,10.2,10.2,0
168,2019-01-10,10.2,10.22,10.2,10.2,228200
