,timestamp,open,high,low,close,volume
0,2019-09-30,2.87,2.87,2.78,2.78,63246
1,2019-09-27,2.61,2.88,2.55,2.85,999300
2,2019-09-26,2.61,2.65,2.55,2.61,380700
3,2019-09-25,2.66,2.69,2.61,2.63,171200
4,2019-09-24,2.77,2.79,2.63,2.65,391700
5,2019-09-23,2.77,2.85,2.74,2.76,317500
6,2019-09-20,2.83,2.88,2.79,2.83,268300
7,2019-09-19,2.93,2.98,2.82,2.82,378200
8,2019-09-18,3.02,3.1,2.92,2.94,181700
9,2019-09-17,2.98,3.06,2.9,3.01,334100
10,2019-09-16,2.9,3.12,2.79,2.97,856800
11,2019-09-13,2.99,3.09,2.89,2.97,457000
12,2019-09-12,3.02,3.12,2.78,2.98,647700
13,2019-09-11,2.89,3.06,2.78,3.03,701300
14,2019-09-10,2.69,2.89,2.69,2.85,726500
15,2019-09-09,2.63,2.73,2.63,2.71,359000
16,2019-09-06,2.6,2.69,2.59,2.63,445500
17,2019-09-05,2.6,2.71,2.58,2.59,784100
18,2019-09-04,2.63,2.69,2.58,2.62,451100
19,2019-09-03,2.6,2.72,2.56,2.59,394500
20,2019-08-30,2.67,2.68,2.59,2.66,444300
21,2019-08-29,2.58,2.75,2.58,2.68,516900
22,2019-08-28,2.59,2.63,2.55,2.56,369800
23,2019-08-27,2.61,2.67,2.56,2.6,403400
24,2019-08-26,2.68,2.72,2.6,2.61,296800
25,2019-08-23,2.77,2.84,2.63,2.65,665200
26,2019-08-22,2.9,2.92,2.78,2.8,407000
27,2019-08-21,2.76,2.92,2.71,2.89,674600
28,2019-08-20,2.81,2.85,2.68,2.74,453000
29,2019-08-19,2.54,2.85,2.54,2.82,617000
30,2019-08-16,2.62,2.72,2.62,2.67,325500
31,2019-08-15,2.62,2.66,2.55,2.61,902300
32,2019-08-14,2.8,2.82,2.63,2.66,999200
33,2019-08-13,2.9003,2.98,2.74,2.86,707500
34,2019-08-12,3.24,3.24,2.91,2.92,985300
35,2019-08-09,3.18,3.27,3.0,3.25,2576900
36,2019-08-08,3.02,3.05,2.78,2.99,794400
37,2019-08-07,2.91,3.04,2.76,2.99,572900
38,2019-08-06,2.84,2.97,2.83,2.93,656400
39,2019-08-05,2.84,2.8902,2.74,2.84,494300
40,2019-08-02,2.84,2.9,2.8098,2.87,433100
41,2019-08-01,2.98,3.0,2.75,2.84,703300
42,2019-07-31,2.88,2.98,2.79,2.97,516100
43,2019-07-30,2.81,2.9,2.74,2.88,346500
44,2019-07-29,2.84,2.89,2.75,2.83,370900
45,2019-07-26,2.95,2.96,2.83,2.88,270500
46,2019-07-25,2.98,3.04,2.89,2.93,376600
47,2019-07-24,2.95,3.01,2.93,2.99,317100
48,2019-07-23,2.84,2.96,2.82,2.93,769300
49,2019-07-22,2.91,2.92,2.78,2.83,408800
50,2019-07-19,2.9102,2.95,2.88,2.91,290400
51,2019-07-18,2.95,3.0,2.88,2.91,281700
52,2019-07-17,3.07,3.07,2.9,2.93,625300
53,2019-07-16,2.98,3.17,2.96,3.07,398800
54,2019-07-15,3.1,3.16,2.95,3.02,490500
55,2019-07-12,3.03,3.19,3.0,3.11,562200
56,2019-07-11,3.2,3.2,2.94,3.0,709600
57,2019-07-10,3.06,3.18,2.98,3.15,1532900
58,2019-07-09,2.82,3.05,2.8,3.02,1331900
59,2019-07-08,2.8,2.87,2.7701,2.81,308600
