,timestamp,open,high,low,close,volume
0,2019-09-27,25.72,25.72,25.1,25.1177,23192
1,2019-09-26,26.23,26.34,25.52,25.68,211117
2,2019-09-25,26.57,26.74,25.93,26.19,250700
3,2019-09-24,27.1,27.38,26.2,26.55,329800
4,2019-09-23,26.86,27.29,26.78,27.18,116300
5,2019-09-20,26.95,27.47,26.63,26.86,330400
6,2019-09-19,27.14,27.26,26.79,26.97,137500
7,2019-09-18,27.52,27.57,26.69,27.09,144700
8,2019-09-17,27.81,27.88,26.84,27.5,195700
9,2019-09-16,26.91,28.03,26.79,27.86,151000
10,2019-09-13,26.7,28.05,26.7,27.02,181500
11,2019-09-12,26.6,26.88,26.18,26.56,205200
12,2019-09-11,26.39,26.93,25.81,26.83,687200
13,2019-09-10,24.49,25.6,24.38,25.29,288300
14,2019-09-09,23.93,25.08,23.66,24.39,157400
15,2019-09-06,24.0,24.115,23.69,23.76,498100
16,2019-09-05,24.0,24.04,23.56,23.94,332300
17,2019-09-04,24.09,24.09,23.32,23.64,233600
18,2019-09-03,23.84,23.985,23.29,23.67,235600
19,2019-08-30,24.59,24.94,23.79,24.09,141700
20,2019-08-29,24.84,24.84,24.43,24.48,181300
21,2019-08-28,24.48,25.51,24.36,24.6,127700
22,2019-08-27,25.59,25.59,24.36,24.42,166600
23,2019-08-26,25.62,25.98,24.96,25.61,286700
24,2019-08-23,24.84,25.37,24.58,25.06,324500
25,2019-08-22,24.69,25.41,24.24,25.16,561900
26,2019-08-21,24.82,24.97,24.1,24.45,391100
27,2019-08-20,24.86,25.27,24.11,24.47,511700
28,2019-08-19,26.65,27.114,24.41,24.81,987600
29,2019-08-16,27.91,28.25,26.0,26.33,949800
30,2019-08-15,29.5,30.48,29.05,29.19,264400
31,2019-08-14,30.79,31.43,29.44,29.49,251100
32,2019-08-13,30.0,31.66,29.968,31.2,172900
33,2019-08-12,30.38,31.0,29.74,30.36,200400
34,2019-08-09,32.67,32.86,30.485,30.49,285400
35,2019-08-08,31.51,32.75,31.475,32.67,142000
36,2019-08-07,30.47,31.14,29.66,31.08,214800
37,2019-08-06,30.38,30.98,29.35,30.97,154900
38,2019-08-05,30.5803,31.0,29.44,30.0,422600
39,2019-08-02,31.21,31.6,30.8,31.45,181300
40,2019-08-01,32.16,33.0,31.7,31.86,416600
41,2019-07-31,31.19,33.7,30.63,32.16,380400
42,2019-07-30,32.8377,33.215,32.25,32.42,176200
43,2019-07-29,33.35,33.7,32.64,33.02,199500
44,2019-07-26,33.47,33.98,33.27,33.36,134600
45,2019-07-25,34.1898,34.7,33.46,33.55,144800
46,2019-07-24,33.16,34.3,32.79,34.11,192400
47,2019-07-23,33.35,33.54,32.72,33.21,115400
48,2019-07-22,33.07,33.74,32.712,33.17,129900
49,2019-07-19,32.8517,33.93,32.85,33.24,107700
50,2019-07-18,32.6,33.11,32.305,33.02,170800
51,2019-07-17,33.0517,33.165,32.24,32.51,161700
52,2019-07-16,33.89,34.29,33.12,33.16,106600
53,2019-07-15,34.65,35.1,33.74,34.1,125200
54,2019-07-12,34.67,34.67,33.7,34.46,158800
55,2019-07-11,34.04,34.53,33.16,34.46,122100
56,2019-07-10,33.83,34.97,33.5706,34.16,174000
57,2019-07-09,34.77,34.86,33.41,33.62,124600
58,2019-07-08,34.9,35.655,34.9,35.16,646000
59,2019-07-05,35.23,36.23,34.91,35.17,429500
60,2019-07-03,35.81,36.322,35.0,35.62,64000
61,2019-07-02,35.74,35.935,35.14,35.65,213400
62,2019-07-01,36.67,36.78,35.18,35.68,225300
63,2019-06-28,34.81,36.77,34.77,36.13,791400
64,2019-06-27,33.02,34.86,32.97,34.81,172900
65,2019-06-26,33.2,33.21,32.349,32.81,212600
66,2019-06-25,33.9,34.5,33.07,33.45,199900
67,2019-06-24,34.91,35.45,33.61,33.8,198600
68,2019-06-21,36.52,36.97,34.84,35.02,305400
69,2019-06-20,35.88,37.125,35.67,36.8,340200
70,2019-06-19,34.09,35.75,34.09,35.69,175100
71,2019-06-18,34.69,35.49,33.78,33.98,196700
72,2019-06-17,33.76,34.74,33.71,34.46,116600
73,2019-06-14,33.59,34.6,33.59,34.14,117600
74,2019-06-13,33.41,34.38,33.375,33.81,158300
75,2019-06-12,32.31,33.5,32.26,33.19,89900
76,2019-06-11,33.83,34.08,31.99,32.36,242500
77,2019-06-10,32.4,33.7,32.4,33.46,237900
78,2019-06-07,32.04,32.47,31.74,32.35,160300
79,2019-06-06,31.88,32.24,31.38,31.9,145300
80,2019-06-05,31.42,31.92,30.29,31.8,160200
81,2019-06-04,29.74,32.32,29.57,31.25,517300
82,2019-06-03,29.11,30.14,28.94,29.35,349000
83,2019-05-31,30.86,31.32,29.04,29.33,295700
84,2019-05-30,31.21,31.87,30.6,31.23,249000
85,2019-05-29,30.15,31.25,29.86,30.99,309100
86,2019-05-28,30.01,30.95,29.825,30.43,260600
87,2019-05-24,30.24,30.37,29.02,29.95,206600
88,2019-05-23,30.91,30.91,29.43,29.99,220000
89,2019-05-22,30.64,31.26,30.5281,30.71,183400
90,2019-05-21,30.97,31.69,30.72,30.97,179200
91,2019-05-20,31.58,31.875,30.4,30.66,213600
92,2019-05-17,32.47,32.86,31.78,31.87,160800
93,2019-05-16,32.49,33.315,32.29,33.02,154600
94,2019-05-15,31.53,32.62,31.188,32.22,109900
95,2019-05-14,30.18,32.08,30.18,32.01,192900
96,2019-05-13,30.9,31.47,30.1,30.19,140500
97,2019-05-10,31.82,32.39,30.75,31.43,96800
98,2019-05-09,31.67,33.18,31.67,32.15,175100
99,2019-05-08,32.52,32.85,31.62,31.69,162000
100,2019-05-07,33.72,34.31,32.43,32.55,239600
101,2019-05-06,31.7,34.4,31.7,34.13,283900
102,2019-05-03,32.43,36.38,32.22,32.74,856300
103,2019-05-02,33.39,34.29,32.43,32.66,296900
104,2019-05-01,32.69,33.399,32.26,33.19,215900
105,2019-04-30,33.56,33.765,32.47,32.8,174200
106,2019-04-29,33.0,33.42,32.87,33.25,112500
107,2019-04-26,32.74,33.37,32.26,32.84,122200
108,2019-04-25,32.88,33.05,32.275,32.64,108000
109,2019-04-24,32.93,33.27,32.01,33.04,137200
110,2019-04-23,32.94,33.14,32.58,32.99,246100
111,2019-04-22,33.27,33.37,32.505,32.86,97000
