,timestamp,open,high,low,close,volume
0,2019-09-13,19.29,19.455,19.21,19.34,311206
1,2019-09-12,19.27,19.375,19.04,19.23,1471231
2,2019-09-11,18.6,19.15,18.22,19.14,1843000
3,2019-09-10,18.25,18.6,18.2,18.6,1515200
4,2019-09-09,17.8,18.36,17.725,18.32,2178500
5,2019-09-06,18.03,18.18,17.6,17.78,1474300
6,2019-09-05,17.53,17.93,17.46,17.91,1615800
7,2019-09-04,16.98,17.47,16.96,17.24,1641200
8,2019-09-03,16.87,16.91,16.61,16.88,1324500
9,2019-08-30,17.12,17.25,16.9,16.92,1803100
10,2019-08-29,16.74,17.035,16.67,16.96,2099200
11,2019-08-28,16.0,16.63,15.97,16.5,1601100
12,2019-08-27,16.47,16.5,16.12,16.12,2834600
13,2019-08-26,16.36,16.48,16.19,16.31,1931200
14,2019-08-23,16.8,16.94,16.1,16.15,2764600
15,2019-08-22,17.02,17.26,16.955,17.14,2089700
16,2019-08-21,16.91,17.073,16.77,16.92,1714200
17,2019-08-20,16.72,16.9,16.45,16.74,3032900
18,2019-08-19,17.07,17.09,16.84,16.85,1526700
19,2019-08-16,16.69,17.2,16.31,16.79,1541000
20,2019-08-15,17.02,17.2001,16.31,16.5,2043500
21,2019-08-14,17.43,17.47,16.96,16.96,3036100
22,2019-08-13,17.59,18.3401,17.41,17.83,2782300
23,2019-08-12,18.05,18.08,17.58,17.7,1843000
24,2019-08-09,18.6185,18.8,18.01,18.15,3094600
25,2019-08-08,18.98,19.01,18.55,18.8,2544100
26,2019-08-07,18.73,18.92,18.59,18.84,3022900
27,2019-08-06,18.62,19.06,18.41,18.97,2501500
28,2019-08-05,18.73,18.83,18.2,18.4,2445900
29,2019-08-02,19.0003,19.52,18.88,19.19,3604200
30,2019-08-01,20.37,20.4399,18.89,19.12,4653200
31,2019-07-31,21.0,21.15,20.11,20.34,4160900
32,2019-07-30,20.2,21.3397,19.6,21.05,8916700
33,2019-07-29,24.18,24.45,23.93,24.39,2516000
