,timestamp,open,high,low,close,volume
0,2019-09-13,13.75,14.5,13.5876,14.22,135084
1,2019-09-12,12.34,12.25,11.19,11.49,43898
2,2019-09-11,12.36,12.36,12.1,12.25,32300
3,2019-09-10,12.69,12.69,12.07,12.16,18400
4,2019-09-09,12.41,12.66,12.41,12.55,13400
5,2019-09-06,12.45,12.5,12.28,12.28,12300
6,2019-09-05,12.3,12.43,12.17,12.24,16800
7,2019-09-04,12.27,12.4,12.04,12.18,8100
8,2019-09-03,12.0,12.35,12.0,12.1,14400
9,2019-08-30,11.9,12.4,11.78,12.3,49800
10,2019-08-29,11.76,12.32,11.62,11.74,25200
11,2019-08-28,11.4,11.61,11.39,11.58,5900
12,2019-08-27,12.09,12.09,11.12,11.41,35200
13,2019-08-26,11.09,12.19,11.02,12.12,7100
14,2019-08-23,12.04,12.24,10.98,11.0,33700
15,2019-08-22,11.77,12.25,11.77,12.03,24700
16,2019-08-21,11.83,12.0,11.66,11.66,10200
17,2019-08-20,11.69,11.79,11.5,11.71,7300
18,2019-08-19,11.5,11.78,11.5,11.68,12200
19,2019-08-16,12.06,12.5,11.21,11.35,25700
20,2019-08-15,12.5,12.5,11.8,11.95,28700
21,2019-08-14,12.42,12.55,12.05,12.49,24100
22,2019-08-13,12.44,12.75,12.44,12.69,8500
23,2019-08-12,12.46,12.58,11.72,12.51,11500
24,2019-08-09,12.78,12.935,12.55,12.55,10300
25,2019-08-08,13.38,13.38,12.67,12.7,13400
26,2019-08-07,13.16,13.21,12.85,13.16,7500
27,2019-08-06,12.86,13.21,12.65,13.16,9900
28,2019-08-05,12.62,12.7,12.07,12.64,19700
29,2019-08-02,13.7893,13.9,12.85,12.9,19700
30,2019-08-01,14.28,14.28,13.74,13.74,15300
31,2019-07-31,13.55,14.3007,13.54,14.04,21400
32,2019-07-30,13.42,13.651,13.38,13.46,5700
33,2019-07-29,13.11,13.56,13.11,13.47,9500
34,2019-07-26,12.75,13.25,12.75,13.23,9200
35,2019-07-25,12.82,12.89,12.67,12.83,4400
36,2019-07-24,12.9394,12.95,12.94,12.95,2200
37,2019-07-23,12.63,12.78,12.63,12.72,2300
38,2019-07-22,12.85,12.85,12.61,12.69,6900
39,2019-07-19,12.89,13.06,12.83,12.92,5100
40,2019-07-18,13.31,13.31,12.79,12.89,12800
41,2019-07-17,13.62,13.62,13.31,13.36,4400
42,2019-07-16,13.82,13.82,13.45,13.6,4900
43,2019-07-15,13.88,13.95,13.64,13.64,2400
44,2019-07-12,13.89,14.25,13.71,13.75,14300
45,2019-07-11,14.25,14.34,14.01,14.05,19900
46,2019-07-10,14.72,14.72,14.1,14.26,8500
47,2019-07-09,14.3098,14.34,13.94,14.28,13700
48,2019-07-08,14.35,14.35,14.14,14.2,7100
49,2019-07-05,14.114,14.35,14.114,14.34,4500
50,2019-07-03,14.23,14.55,14.142,14.35,6300
51,2019-07-02,14.18,14.45,14.17,14.33,9700
52,2019-07-01,14.18,14.68,14.11,14.39,30200
53,2019-06-28,14.02,15.0,13.95,13.95,480700
54,2019-06-27,13.79,14.03,13.79,13.95,18600
55,2019-06-26,13.19,13.85,13.085,13.79,21700
56,2019-06-25,13.14,13.3,12.77,12.99,13700
57,2019-06-24,13.4,13.9,13.25,13.3,23400
58,2019-06-21,13.59,13.8411,13.32,13.32,7600
59,2019-06-20,13.3,13.7,13.3,13.67,16300
60,2019-06-19,13.5,13.78,13.3756,13.66,8400
61,2019-06-18,13.6,13.74,13.34,13.5,10900
62,2019-06-17,12.778,13.4,12.778,13.33,10500
63,2019-06-14,12.8,13.86,12.8,13.1,41700
64,2019-06-13,12.1508,12.9,12.15,12.8,30700
65,2019-06-12,11.83,12.28,11.83,12.03,15700
66,2019-06-11,12.905,12.905,12.05,12.14,15700
67,2019-06-10,13.71,13.71,12.6,12.72,20300
68,2019-06-07,13.49,13.5,13.3,13.47,11000
69,2019-06-06,13.65,13.65,13.246,13.47,19400
70,2019-06-05,13.62,13.7396,13.44,13.7,21600
71,2019-06-04,13.14,13.9,13.0401,13.6,23000
72,2019-06-03,12.82,13.1003,12.53,13.1,15300
73,2019-05-31,13.0,13.22,12.48,12.57,11100
74,2019-05-30,12.7,13.02,12.53,13.02,7900
75,2019-05-29,13.27,13.27,12.26,12.68,22400
76,2019-05-28,12.48,13.3,12.295,13.3,18100
77,2019-05-24,12.66,12.765,12.48,12.56,10400
78,2019-05-23,13.21,13.265,12.59,12.72,9500
79,2019-05-22,13.9,13.96,13.04,13.04,8700
80,2019-05-21,14.11,14.25,13.99,14.015,17100
81,2019-05-20,14.87,14.87,14.1,14.19,14300
82,2019-05-17,14.15,14.684,13.921,14.47,53800
83,2019-05-16,15.1302,15.13,13.78,14.15,35200
84,2019-05-15,15.483,15.56,14.92,14.98,24200
85,2019-05-14,14.97,15.58,14.945,15.55,26300
86,2019-05-13,15.23,15.23,14.453,14.95,12400
87,2019-05-10,15.396,15.78,15.34,15.49,36900
88,2019-05-09,13.98,15.17,13.95,15.09,45300
89,2019-05-08,13.71,14.15,13.7,14.07,11700
90,2019-05-07,14.0992,14.1,13.69,13.81,8000
91,2019-05-06,13.96,14.12,13.9,14.03,13700
92,2019-05-03,13.7,14.12,13.67,14.12,23900
93,2019-05-02,13.68,13.68,13.55,13.63,3500
94,2019-05-01,13.5097,13.743,13.46,13.6,9200
95,2019-04-30,13.2,13.5,12.86,13.5,17100
96,2019-04-29,12.89,13.29,12.83,13.17,25600
97,2019-04-26,12.83,12.99,12.791,12.99,4900
98,2019-04-25,12.861,12.99,12.61,12.83,7400
99,2019-04-24,12.62,13.0,12.384,12.9,35500
100,2019-04-23,12.511,12.86,12.25,12.64,56500
101,2019-04-22,13.0004,13.0,12.35,12.51,17300
102,2019-04-18,13.08,13.4,12.88,13.0,18000
103,2019-04-17,12.07,12.85,12.07,12.82,10400
104,2019-04-16,12.06,12.275,12.06,12.24,10100
105,2019-04-15,12.47,12.47,11.93,12.03,13700
106,2019-04-12,12.47,12.61,11.9354,12.27,22000
107,2019-04-11,13.2,13.85,12.28,12.41,73800
