,timestamp,open,high,low,close,volume
0,2019-09-13,47.63,47.84,46.99,47.46,131017
1,2019-09-12,46.74,47.31,46.25,46.92,1060553
2,2019-09-11,47.12,47.56,45.96,47.33,1052200
3,2019-09-10,46.49,47.45,46.29,46.98,1169300
4,2019-09-09,44.22,46.32,43.93,46.02,1099800
5,2019-09-06,44.11,44.37,43.61,43.75,625000
6,2019-09-05,43.39,44.31,43.27,44.1,825300
7,2019-09-04,42.46,42.69,42.07,42.5,281900
8,2019-09-03,42.97,43.1,41.57,42.06,602100
9,2019-08-30,43.48,44.06,43.19,43.42,1226200
10,2019-08-29,42.29,43.34,42.29,43.2,593900
11,2019-08-28,41.26,42.26,41.26,41.83,351100
12,2019-08-27,42.62,42.74,41.3,41.44,681100
13,2019-08-26,42.29,42.62,41.9,42.36,690700
14,2019-08-23,43.49,44.36,41.96,42.14,1102400
15,2019-08-22,43.89,44.16,43.21,43.57,678500
16,2019-08-21,43.79,43.9,43.31,43.56,726000
17,2019-08-20,43.39,43.64,43.05,43.31,398700
18,2019-08-19,43.8,44.1,41.68,43.61,1053000
19,2019-08-16,42.27,43.16,41.68,42.95,696300
20,2019-08-15,42.47,42.75,41.68,41.83,827200
21,2019-08-14,42.95,43.48,42.26,42.49,1471900
22,2019-08-13,43.6786,44.94,43.52,44.15,565400
23,2019-08-12,44.15,44.3989,43.6,43.73,491700
24,2019-08-09,45.0,45.21,44.67,44.84,491600
25,2019-08-08,44.91,45.41,44.56,45.32,647500
26,2019-08-07,43.75,44.41,43.37,44.34,843000
27,2019-08-06,44.7967,45.05,43.76,44.67,995000
28,2019-08-05,44.77,45.0,43.53,44.35,1219700
29,2019-08-02,46.31,46.51,45.1,45.72,710100
30,2019-08-01,49.31,49.83,46.26,46.47,1119700
31,2019-07-31,49.89,50.36,49.14,49.44,960200
32,2019-07-30,49.2692,50.07,48.88,50.04,657100
33,2019-07-29,49.58,50.41,49.34,49.75,1303300
34,2019-07-26,48.54,49.72,48.35,49.7,714600
35,2019-07-25,48.66,48.95,48.29,48.51,721900
36,2019-07-24,47.07,48.69,46.9063,48.53,677100
37,2019-07-23,46.39,47.15,46.24,47.07,603800
38,2019-07-22,46.17,46.54,45.7097,46.39,926800
39,2019-07-19,45.76,47.78,45.7,46.0,1903200
40,2019-07-18,43.47,44.47,43.18,44.47,1116600
41,2019-07-17,43.9592,44.06,43.38,43.59,532300
42,2019-07-16,44.0,44.3,43.58,44.18,532200
43,2019-07-15,45.2,45.2,43.91,44.04,800900
44,2019-07-12,44.04,45.17,43.77,45.12,798300
45,2019-07-11,43.9,44.23,43.5,43.94,745700
46,2019-07-10,44.06,44.08,43.28,43.64,670300
47,2019-07-09,43.65,44.16,43.61,44.07,455400
48,2019-07-08,44.66,44.74,43.96,44.15,493600
