,timestamp,open,high,low,close,volume
0,2019-09-23,13.18,13.425,13.07,13.31,207436
1,2019-09-20,13.17,13.46,13.16,13.22,1502238
2,2019-09-19,13.34,13.49,13.11,13.17,1756100
3,2019-09-18,13.19,13.39,13.05,13.31,1465900
4,2019-09-17,13.27,13.37,13.11,13.25,1606200
5,2019-09-16,13.22,13.465,13.12,13.4,1594500
6,2019-09-13,13.43,13.56,13.26,13.29,1545700
7,2019-09-12,13.37,13.42,13.19,13.27,1391200
8,2019-09-11,13.29,13.39,13.075,13.39,1630500
9,2019-09-10,13.1,13.375,13.06,13.27,2079200
10,2019-09-09,12.88,13.15,12.85,13.11,1562500
11,2019-09-06,12.85,12.9,12.7,12.79,1110400
12,2019-09-05,12.68,12.95,12.68,12.79,1184700
13,2019-09-04,12.66,12.73,12.47,12.64,1529100
14,2019-09-03,12.64,12.78,12.35,12.53,1589400
15,2019-08-30,12.89,12.94,12.58,12.74,1235100
16,2019-08-29,12.74,12.87,12.61,12.78,1093100
17,2019-08-28,12.3,12.6,12.24,12.51,999000
18,2019-08-27,12.75,12.75,12.3,12.32,1156400
19,2019-08-26,12.62,12.835,12.52,12.7,1587800
20,2019-08-23,12.9,13.05,12.4,12.45,1199400
21,2019-08-22,13.22,13.27,12.96,12.98,1374700
22,2019-08-21,13.11,13.21,13.03,13.08,1309400
23,2019-08-20,13.22,13.29,12.99,12.99,1378300
24,2019-08-19,13.26,13.375,13.135,13.31,1111000
25,2019-08-16,12.84,13.1897,12.83,13.13,989200
26,2019-08-15,12.99,13.06,12.73,12.8,841700
27,2019-08-14,13.09,13.27,12.89,12.91,1558900
28,2019-08-13,13.28,13.59,13.19,13.4,2009400
29,2019-08-12,13.43,13.45,13.2,13.26,1918600
30,2019-08-09,13.58,13.69,13.5,13.54,2151400
31,2019-08-08,13.41,13.8,13.41,13.65,2582700
32,2019-08-07,12.98,13.43,12.917,13.34,2071000
33,2019-08-06,13.16,13.555,12.96,13.3,2622300
34,2019-08-05,13.43,13.46,12.85,13.05,4069500
35,2019-08-02,13.96,13.99,13.62,13.71,1174700
36,2019-08-01,14.19,14.25,13.73,13.96,1791100
37,2019-07-31,14.34,14.47,14.08,14.15,2114300
38,2019-07-30,14.13,14.385,14.06,14.32,2046800
39,2019-07-29,14.12,14.45,14.12,14.24,1759900
40,2019-07-26,14.28,14.36,14.0,14.08,3141400
41,2019-07-25,14.93,15.155,14.1,14.18,6159000
42,2019-07-24,14.0,15.67,14.0,15.09,6085500
43,2019-07-23,13.47,13.755,13.43,13.7,1944400
44,2019-07-22,13.59,13.72,13.42,13.44,1384500
45,2019-07-19,13.7,13.84,13.535,13.55,1185200
46,2019-07-18,13.52,13.82,13.52,13.71,1200900
47,2019-07-17,13.5,13.635,13.39,13.53,1668900
48,2019-07-16,13.4504,13.66,13.44,13.55,1599300
49,2019-07-15,13.65,13.65,13.34,13.4,1297800
50,2019-07-12,13.3493,13.73,13.3,13.63,1551400
51,2019-07-11,13.32,13.365,13.19,13.31,1712000
52,2019-07-10,13.27,13.47,13.21,13.27,2684900
53,2019-07-09,13.46,13.46,13.22,13.24,3953200
54,2019-07-08,14.0098,14.12,13.46,13.48,2076300
55,2019-07-05,13.8706,14.14,13.84,14.1,1325600
56,2019-07-03,13.81,13.9545,13.77,13.92,993600
57,2019-07-02,13.61,13.845,13.5805,13.81,1315500
58,2019-07-01,13.8198,13.99,13.53,13.66,1473800
59,2019-06-28,13.39,13.69,13.23,13.65,3647100
60,2019-06-27,13.0599,13.375,13.05,13.3,1367200
61,2019-06-26,13.04,13.16,12.97,12.99,1277600
62,2019-06-25,12.93,13.06,12.75,12.97,1523200
63,2019-06-24,13.5,13.5001,12.92,12.94,1275000
64,2019-06-21,13.39,13.53,13.26,13.36,3604100
65,2019-06-20,13.37,13.46,13.245,13.44,1452700
