,timestamp,open,high,low,close,volume
0,2019-09-23,11.93,11.93,11.93,10.4384,364
1,2019-09-20,11.8,12.04,11.675,12.04,6874
2,2019-09-19,12.02,12.03,11.74,11.83,8800
3,2019-09-18,11.96,12.04,11.79,11.96,4000
4,2019-09-17,12.05,12.11,11.94,11.94,6300
5,2019-09-16,12.09,12.09,11.85,12.05,7300
6,2019-09-13,11.63,12.0,11.63,11.88,10400
7,2019-09-12,11.47,11.85,11.47,11.5,19700
8,2019-09-11,11.43,12.24,11.23,11.46,48800
9,2019-09-10,11.4,11.79,11.26,11.33,152000
10,2019-09-09,10.65,10.81,10.29,10.35,20100
11,2019-09-06,10.63,10.81,10.29,10.61,16600
12,2019-09-05,10.46,10.66,10.46,10.55,1200
13,2019-09-04,10.4,10.75,10.36,10.55,9900
14,2019-09-03,10.31,10.64,10.22,10.59,11900
15,2019-08-30,10.47,10.65,10.41,10.44,2100
16,2019-08-29,10.26,10.78,10.26,10.49,6000
17,2019-08-28,10.54,10.72,10.5,10.5,2100
18,2019-08-27,10.69,10.93,10.32,10.32,3800
19,2019-08-26,10.35,10.68,10.25,10.66,9400
20,2019-08-23,10.6,10.9,10.48,10.48,22600
21,2019-08-22,10.5,10.64,10.38,10.45,8500
22,2019-08-21,10.3,10.5,10.25,10.5,2100
23,2019-08-20,10.36,10.59,10.3,10.47,1100
24,2019-08-19,10.46,10.85,10.27,10.56,12100
25,2019-08-16,10.86,10.86,10.2603,10.32,15500
26,2019-08-15,10.94,11.08,10.64,10.81,5100
27,2019-08-14,11.11,11.21,10.7,10.77,17100
28,2019-08-13,11.278,11.41,11.11,11.22,6200
29,2019-08-12,11.71,11.72,11.17,11.18,22700
30,2019-08-09,11.57,11.64,11.35,11.43,3000
31,2019-08-08,11.26,11.74,11.26,11.51,20200
32,2019-08-07,10.9306,11.24,10.92,11.21,8900
33,2019-08-06,11.0,11.1003,10.92,11.09,16300
34,2019-08-05,10.81,10.9,10.56,10.9,5100
35,2019-08-02,10.91,10.91,10.72,10.9,7300
36,2019-08-01,10.81,11.22,10.74,11.01,37400
37,2019-07-31,10.73,10.77,10.56,10.73,14600
38,2019-07-30,10.64,10.83,10.58,10.83,13200
39,2019-07-29,10.45,10.58,10.26,10.56,10500
40,2019-07-26,10.55,10.85,10.45,10.5,6600
41,2019-07-25,10.06,10.58,9.92,10.52,31800
42,2019-07-24,10.08,10.21,9.95,10.05,33800
43,2019-07-23,9.85,10.19,9.77,10.01,91600
44,2019-07-22,10.25,10.35,9.8301,9.98,38400
45,2019-07-19,10.25,10.4,9.95,10.15,67800
46,2019-07-18,10.35,10.4,9.7,10.3,82000
47,2019-07-17,10.88,11.29,9.92,10.23,361900
48,2019-07-16,11.0,11.01,10.94,10.94,89000
49,2019-07-15,10.99,11.1902,10.96,11.0,111100
50,2019-07-12,11.07,11.25,10.99,11.05,37900
51,2019-07-11,11.18,11.18,11.1,11.11,1400
52,2019-07-10,11.1495,11.15,11.0,11.14,7500
53,2019-07-09,11.21,11.21,11.05,11.12,4600
54,2019-07-08,11.1694,11.2,11.13,11.2,2000
55,2019-07-05,11.24,11.37,11.18,11.22,6500
56,2019-07-03,11.163,11.37,11.09,11.25,3300
