,timestamp,open,high,low,close,volume
0,2019-09-27,10.72,11.24,10.57,11.08,166915
1,2019-09-26,10.54,11.25,10.52,10.72,767701
2,2019-09-25,10.87,10.98,10.38,10.52,843100
3,2019-09-24,11.23,11.35,10.64,10.915,950000
4,2019-09-23,11.03,11.34,11.01,11.24,788200
5,2019-09-20,11.21,11.78,11.042,11.14,1768100
6,2019-09-19,11.57,11.815,11.13,11.25,774200
7,2019-09-18,11.1,11.9,10.99,11.56,906000
8,2019-09-17,10.87,11.05,10.51,10.83,752100
9,2019-09-16,10.75,11.08,10.75,10.93,698800
10,2019-09-13,10.9,11.1,10.53,10.79,534200
11,2019-09-12,11.19,11.322,10.75,10.92,632500
12,2019-09-11,11.3,11.6,11.04,11.19,477900
13,2019-09-10,11.22,11.27,10.56,11.27,756600
14,2019-09-09,11.07,11.67,10.89,11.32,659800
15,2019-09-06,11.33,11.504,10.8,10.99,622300
16,2019-09-05,11.76,12.26,11.215,11.27,744400
17,2019-09-04,11.87,12.171,11.51,11.61,524600
18,2019-09-03,11.79,12.13,11.43,11.72,746900
19,2019-08-30,12.37,12.58,11.82,11.91,320800
20,2019-08-29,12.21,12.55,11.89,12.36,689200
21,2019-08-28,12.09,12.31,11.825,12.12,638100
22,2019-08-27,12.79,13.12,11.84,12.18,745300
23,2019-08-26,12.34,13.03,12.18,12.78,589100
24,2019-08-23,12.92,13.27,12.21,12.24,913500
25,2019-08-22,13.69,13.735,12.6,13.0,1065400
26,2019-08-21,15.17,15.17,13.55,13.71,733500
27,2019-08-20,15.05,15.18,14.69,15.01,448300
28,2019-08-19,15.39,15.67,14.885,15.09,517900
29,2019-08-16,14.58,15.39,14.44,15.25,531600
30,2019-08-15,14.97,14.97,13.99,14.43,759100
31,2019-08-14,15.14,15.53,14.49,14.8,499800
32,2019-08-13,15.5,15.95,15.23,15.47,562900
33,2019-08-12,15.11,15.64,14.89,15.55,626600
34,2019-08-09,15.0,15.51,14.74,15.29,2046400
35,2019-08-08,16.5,18.22,16.05,16.5,1089700
36,2019-08-07,16.55,17.66,16.05,17.6,557000
37,2019-08-06,14.46,17.0,14.36,16.8,1217000
38,2019-08-05,14.51,14.91,14.04,14.31,615000
39,2019-08-02,14.0,15.505,13.71,14.86,1546000
40,2019-08-01,13.3,13.655,12.88,13.03,551100
41,2019-07-31,13.7199,13.93,13.15,13.27,255500
42,2019-07-30,13.14,13.73,13.1,13.71,226600
43,2019-07-29,13.44,13.44,13.03,13.23,159600
44,2019-07-26,13.04,13.43,13.04,13.41,185900
45,2019-07-25,13.39,13.48,13.0,13.02,199600
46,2019-07-24,13.3291,13.48,13.12,13.42,384500
47,2019-07-23,13.28,13.38,13.01,13.29,359000
48,2019-07-22,13.5,13.59,13.07,13.21,343200
49,2019-07-19,13.81,13.81,13.46,13.47,269900
50,2019-07-18,13.3,13.84,13.3,13.82,263700
51,2019-07-17,13.02,13.34,12.7512,13.27,301800
52,2019-07-16,12.6205,13.11,12.62,13.0,523800
53,2019-07-15,13.2598,13.38,12.54,12.61,531600
54,2019-07-12,14.01,14.18,13.19,13.21,577500
55,2019-07-11,14.71,14.81,13.99,14.01,296000
56,2019-07-10,14.55,14.85,14.35,14.64,349200
57,2019-07-09,14.1,14.6,14.095,14.4,293900
58,2019-07-08,14.36,14.54,14.0,14.32,285700
59,2019-07-05,14.57,14.6841,14.365,14.48,242800
60,2019-07-03,14.24,14.65,14.2,14.62,234400
61,2019-07-02,14.94,15.02,14.09,14.19,438400
62,2019-07-01,15.58,15.7,14.76,14.88,374100
63,2019-06-28,15.01,15.4,14.95,15.32,1256900
64,2019-06-27,14.52,15.35,14.4,15.08,518900
65,2019-06-26,14.94,15.085,14.38,14.5,522300
66,2019-06-25,14.97,15.29,14.62,14.82,433100
67,2019-06-24,15.73,15.87,14.72,14.74,570300
68,2019-06-21,15.7,16.13,15.12,15.92,1042200
69,2019-06-20,15.9,16.0,15.29,15.8,458500
70,2019-06-19,15.07,15.76,15.035,15.63,331400
71,2019-06-18,15.0,15.29,14.54,15.14,348400
72,2019-06-17,14.29,15.0,14.076,14.99,436000
73,2019-06-14,14.1,14.44,13.85,14.17,318000
74,2019-06-13,13.31,14.11,13.18,14.06,402300
75,2019-06-12,13.36,13.77,13.19,13.29,340700
