,timestamp,open,high,low,close,volume
0,2019-09-18,24.9601,24.97,24.96,24.97,1679
1,2019-09-17,25.01,25.01,24.98,25.0,1237
2,2019-09-16,25.05,25.062,24.98,24.999,6700
3,2019-09-13,25.08,25.11,25.07,25.07,2400
4,2019-09-12,25.097,25.11,25.097,25.104,4300
5,2019-09-11,25.09,25.09,25.089,25.089,600
6,2019-09-10,25.06,25.09,25.06,25.09,4300
7,2019-09-09,25.09,25.09,25.06,25.082,25400
8,2019-09-06,25.07,25.08,25.06,25.06,3600
9,2019-09-05,25.06,25.07,25.06,25.06,6700
10,2019-09-04,25.1,25.11,25.08,25.08,1800
11,2019-09-03,25.1,25.11,25.1,25.102,1600
12,2019-08-30,25.08,25.09,25.08,25.09,600
13,2019-08-29,25.077,25.086,25.05,25.086,9300
14,2019-08-28,25.09,25.1,25.06,25.06,3400
15,2019-08-27,25.064,25.09,25.04,25.09,9800
16,2019-08-26,25.07,25.11,25.07,25.085,2300
17,2019-08-23,25.1,25.12,25.05,25.05,7200
18,2019-08-22,25.25,25.25,25.05,25.05,16600
19,2019-08-21,25.39,25.39,25.28,25.28,3400
20,2019-08-20,25.4,25.41,25.375,25.39,2700
21,2019-08-19,25.414,25.414,25.414,25.414,0
22,2019-08-16,25.42,25.4192,25.36,25.414,5100
23,2019-08-15,25.45,25.45,25.41,25.41,1600
24,2019-08-14,25.36,25.36,25.3594,25.36,200
25,2019-08-13,25.37,25.42,25.37,25.42,5700
26,2019-08-12,25.37,25.52,25.37,25.52,3700
27,2019-08-09,25.393,25.393,25.393,25.393,400
28,2019-08-08,25.42,25.447,25.36,25.38,8100
29,2019-08-07,25.47,25.47,25.425,25.425,1000
30,2019-08-06,25.5,25.54,25.47,25.54,8300
31,2019-08-05,25.48,25.48,25.47,25.48,800
32,2019-08-02,25.45,25.508,25.36,25.508,1500
33,2019-08-01,25.4776,25.59,25.451,25.58,2300
34,2019-07-31,25.63,25.63,25.473,25.586,1500
35,2019-07-30,25.5093,25.66,25.39,25.539,10500
36,2019-07-29,25.4014,25.6,25.39,25.6,6300
37,2019-07-26,25.525,25.525,25.525,25.525,100
38,2019-07-25,25.49,25.5243,25.45,25.525,2300
39,2019-07-24,25.55,25.55,25.55,25.55,500
40,2019-07-23,25.42,25.55,25.41,25.55,1700
41,2019-07-22,25.51,25.5099,25.41,25.462,3400
42,2019-07-19,25.36,25.57,25.35,25.55,3800
43,2019-07-18,25.58,25.699,25.47,25.69,1300
44,2019-07-17,25.632,25.99,25.632,25.8,1800
45,2019-07-16,25.8,25.8,25.8,25.8,300
46,2019-07-15,25.92,25.955,25.8,25.8,2200
47,2019-07-12,25.9404,25.97,25.919,25.919,1300
48,2019-07-11,25.52,25.52,25.52,25.52,500
49,2019-07-10,25.69,25.944,25.69,25.944,1900
50,2019-07-09,25.747,25.747,25.747,25.747,100
51,2019-07-08,25.65,25.8,25.649,25.747,1600
52,2019-07-05,25.546,25.689,25.547,25.649,3600
53,2019-07-03,25.69,25.6904,25.69,25.69,0
54,2019-07-02,25.69,25.69,25.69,25.69,100
55,2019-07-01,25.4994,25.69,25.5,25.69,2600
56,2019-06-28,25.598,25.69,25.5,25.688,1200
57,2019-06-27,25.5,25.603,25.5,25.603,1100
58,2019-06-26,25.5,25.69,25.5,25.69,600
59,2019-06-25,25.561,25.561,25.51,25.51,700
60,2019-06-24,25.69,25.69,25.5,25.51,900
61,2019-06-21,25.69,25.69,25.52,25.69,700
62,2019-06-20,25.567,25.568,25.567,25.567,100
63,2019-06-19,25.69,25.69,25.5,25.567,1200
