,timestamp,open,high,low,close,volume
0,2019-09-17,22.23,22.26,22.1401,22.2127,13605
1,2019-09-16,22.1906,22.1906,22.17,22.17,360
2,2019-09-13,22.2,22.2,22.157,22.17,3100
3,2019-09-12,22.102,22.102,22.102,22.102,100
4,2019-09-11,22.118,22.118,22.102,22.102,1500
5,2019-09-10,22.047,22.148,22.047,22.131,7000
6,2019-09-09,22.081,22.129,22.03,22.03,4600
7,2019-09-06,22.0,22.12,22.0,22.039,7400
8,2019-09-05,22.04,22.1,22.02,22.1,7300
9,2019-09-04,21.78,21.78,21.78,21.78,0
10,2019-09-03,21.721,21.78,21.651,21.78,8400
11,2019-08-30,21.85,21.85,21.75,21.768,4600
12,2019-08-29,21.763,21.763,21.72,21.72,4100
13,2019-08-28,21.64,21.662,21.64,21.662,300
14,2019-08-27,21.556,21.575,21.556,21.56,1000
15,2019-08-26,21.57,21.67,21.57,21.618,2700
16,2019-08-23,21.92,21.92,21.655,21.655,8300
17,2019-08-22,21.85,21.85,21.76,21.799,2300
18,2019-08-21,21.855,21.89,21.85,21.85,700
19,2019-08-20,21.693,21.79,21.693,21.75,15400
20,2019-08-19,21.728,21.74,21.694,21.74,3600
21,2019-08-16,21.56,21.58,21.53,21.53,3700
22,2019-08-15,21.374,21.3804,21.324,21.38,2700
23,2019-08-14,21.58,21.62,21.35,21.35,13100
24,2019-08-13,21.75,21.81,21.75,21.8,4800
25,2019-08-12,21.798,21.85,21.77,21.777,13200
26,2019-08-09,22.0,21.9989,21.83,21.86,4900
27,2019-08-08,21.87,21.93,21.809,21.892,6500
28,2019-08-07,21.635,21.76,21.635,21.75,4100
29,2019-08-06,21.616,21.73,21.616,21.703,2200
30,2019-08-05,22.01,22.01,21.484,21.564,5400
31,2019-08-02,21.981,21.981,21.961,21.971,3200
32,2019-08-01,22.206,22.265,22.16,22.16,3800
33,2019-07-31,22.3,22.3,22.17,22.17,1100
34,2019-07-30,22.2,22.2,22.2,22.2,200
35,2019-07-29,22.2,22.2,22.2,22.2,300
36,2019-07-26,22.19,22.22,22.189,22.22,5300
37,2019-07-25,22.255,22.255,22.125,22.125,900
38,2019-07-24,22.28,22.28,22.267,22.267,10500
39,2019-07-23,22.2013,22.24,22.166,22.173,14000
40,2019-07-22,22.2,22.27,22.2,22.229,5000
41,2019-07-19,22.3,22.3,22.244,22.25,3900
42,2019-07-18,22.33,22.33,22.16,22.21,2600
43,2019-07-17,22.23,22.32,22.23,22.24,17900
44,2019-07-16,22.359,22.37,22.316,22.324,14100
45,2019-07-15,22.2685,22.29,22.267,22.289,2100
46,2019-07-12,22.24,22.321,22.24,22.25,5900
47,2019-07-11,22.237,22.237,22.237,22.237,400
48,2019-07-10,22.27,22.33,22.25,22.33,5300
49,2019-07-09,22.26,22.26,22.219,22.219,400
50,2019-07-08,22.167,22.17,22.1,22.17,1400
51,2019-07-05,22.14,22.245,22.13,22.221,4600
52,2019-07-03,22.03,22.06,22.03,22.06,300
53,2019-07-02,22.135,22.169,22.104,22.159,3600
54,2019-07-01,22.0,22.16,22.0,22.077,24100
55,2019-06-28,21.97,21.97,21.9,21.9,3000
56,2019-06-27,21.808,21.857,21.808,21.857,1600
57,2019-06-26,21.816,21.816,21.76,21.76,300
58,2019-06-25,21.841,21.8951,21.71,21.71,900
59,2019-06-24,21.968,21.968,21.83,21.83,8200
60,2019-06-21,21.89,21.93,21.869,21.93,2200
61,2019-06-20,21.941,21.941,21.86,21.905,24100
62,2019-06-19,21.81,21.85,21.749,21.85,6900
63,2019-06-17,21.6677,21.668,21.637,21.637,1100
64,2019-06-14,21.588,21.65,21.587,21.63,5300
65,2019-06-13,21.607,21.643,21.607,21.643,500
66,2019-06-12,21.583,21.624,21.583,21.624,800
67,2019-06-11,21.6,21.6,21.6,21.6,100
68,2019-06-10,21.62,21.67,21.581,21.66,7800
69,2019-06-07,21.458,21.517,21.458,21.517,2000
70,2019-06-06,21.26,21.337,21.26,21.337,1000
71,2019-06-05,21.18,21.232,21.18,21.232,800
72,2019-06-04,21.059,21.08,21.059,21.08,1500
73,2019-06-03,21.1,21.1,20.97,20.98,900
74,2019-05-31,21.28,21.28,20.97,20.99,7400
75,2019-05-30,21.23,21.23,21.19,21.19,2400
76,2019-05-29,21.29,21.29,21.154,21.154,1100
77,2019-05-28,21.461,21.49,21.461,21.49,4000
78,2019-05-24,21.5,21.5,21.395,21.41,2100
79,2019-05-23,21.43,21.43,21.37,21.38,6600
80,2019-05-22,21.59,21.59,21.524,21.524,6900
81,2019-05-21,21.58,21.587,21.513,21.537,6000
82,2019-05-20,21.52,21.52,21.448,21.486,2900
83,2019-05-17,21.49,21.576,21.4806,21.48,3200
84,2019-05-16,21.495,21.495,21.495,21.495,100
85,2019-05-15,21.38,21.495,21.38,21.495,2800
86,2019-05-14,21.466,21.466,21.41,21.41,1800
87,2019-05-13,21.49,21.49,21.32,21.32,2800
88,2019-05-10,21.57,21.58,21.509,21.58,5200
89,2019-05-09,21.579,21.598,21.537,21.598,1000
90,2019-05-08,21.698,21.698,21.659,21.69,7600
91,2019-05-07,21.795,21.813,21.659,21.659,2000
