,timestamp,open,high,low,close,volume
0,2019-09-17,19.32,20.0,19.32,19.71,219479
1,2019-09-16,19.52,19.93,19.27,19.42,322459
2,2019-09-13,19.44,19.61,19.05,19.5,411700
3,2019-09-12,19.22,19.64,19.01,19.42,446700
4,2019-09-11,19.02,19.41,19.02,19.18,281600
5,2019-09-10,19.12,19.52,18.86,19.34,461000
6,2019-09-09,18.98,19.17,18.79,19.13,340400
7,2019-09-06,19.06,19.22,18.81,18.92,421900
8,2019-09-05,18.36,19.55,18.14,19.0,727200
9,2019-09-04,18.6,19.05,18.08,18.29,505100
10,2019-09-03,19.13,19.37,18.43,18.6,588400
11,2019-08-30,19.62,19.9,19.42,19.42,379600
12,2019-08-29,19.12,19.82,19.02,19.34,421000
13,2019-08-28,18.4,18.94,18.11,18.71,370000
14,2019-08-27,18.45,18.68,18.07,18.37,416800
15,2019-08-26,18.65,18.78,18.24,18.45,324200
16,2019-08-23,19.04,19.305,18.52,18.52,295200
17,2019-08-22,19.42,19.54,19.17,19.26,248000
18,2019-08-21,19.36,19.5,19.19,19.43,170100
19,2019-08-20,19.26,19.51,19.2,19.33,152100
20,2019-08-19,19.07,19.52,19.07,19.3,232900
21,2019-08-16,18.7,19.2107,18.7,19.07,231500
22,2019-08-15,18.42,18.67,18.1,18.6,336000
23,2019-08-14,19.5,19.52,18.2789,18.35,476300
24,2019-08-13,19.4917,20.04,19.234,19.53,235300
25,2019-08-12,19.25,19.695,19.2,19.62,243800
26,2019-08-09,19.8,19.99,19.41,19.47,224900
27,2019-08-08,19.72,20.19,19.52,20.0,247200
28,2019-08-07,19.86,20.2,19.41,19.71,342400
29,2019-08-06,19.7,20.03,19.628,19.88,490100
30,2019-08-05,19.28,19.8,19.27,19.62,536200
31,2019-08-02,19.58,20.03,19.258,19.95,618500
32,2019-08-01,19.12,20.4,19.12,19.85,1084900
33,2019-07-31,19.5,20.46,18.63,18.97,1129400
34,2019-07-30,18.27,18.6699,18.24,18.5,375700
35,2019-07-29,18.56,18.7,18.17,18.51,323700
36,2019-07-26,18.26,18.69,18.16,18.49,255300
37,2019-07-25,18.1712,18.25,17.9,18.13,320200
38,2019-07-24,17.89,18.28,17.89,18.02,248400
39,2019-07-23,17.63,17.99,17.63,17.89,257900
40,2019-07-22,17.55,17.66,17.44,17.6,601200
41,2019-07-19,17.76,17.95,17.46,17.56,302300
42,2019-07-18,17.74,17.94,17.53,17.71,234700
43,2019-07-17,17.79,18.115,17.51,17.79,379200
44,2019-07-16,17.76,17.99,17.675,17.8,332800
45,2019-07-15,17.64,17.84,17.33,17.81,315800
46,2019-07-12,18.01,18.07,17.85,17.92,143200
47,2019-07-11,18.0,18.165,17.85,17.97,122800
48,2019-07-10,17.65,18.28,17.65,17.97,235800
49,2019-07-09,17.05,18.14,17.05,18.0,162500
50,2019-07-08,18.01,18.073,17.74,17.79,284500
51,2019-07-05,17.81,18.35,17.7,18.11,318800
52,2019-07-03,17.93,17.94,17.66,17.74,141100
53,2019-07-02,17.24,17.78,17.23,17.74,342900
54,2019-07-01,17.53,17.588,17.12,17.32,327200
55,2019-06-28,17.39,17.66,17.16,17.21,590400
56,2019-06-27,16.61,17.45,16.4598,17.11,958500
57,2019-06-26,17.74,17.74,16.51,16.61,1708600
58,2019-06-25,18.07,18.29,17.86,17.96,342700
59,2019-06-24,18.42,18.58,17.85,18.07,261000
60,2019-06-21,18.54,18.64,18.27,18.41,311400
61,2019-06-20,18.89,18.96,18.17,18.57,1035900
62,2019-06-19,18.65,18.9,18.205,18.56,885100
63,2019-06-18,18.6,19.7,18.47,18.55,1354300
64,2019-06-17,18.76,18.88,18.45,18.55,568000
65,2019-06-14,18.39,18.61,18.17,18.58,483000
66,2019-06-13,18.37,18.585,17.95,18.46,749400
67,2019-06-12,18.76,19.04,18.22,18.3,354400
68,2019-06-11,18.91,19.01,18.57,18.88,175800
69,2019-06-10,18.9,19.06,18.47,18.52,381800
70,2019-06-07,18.58,19.04,18.57,18.84,321000
71,2019-06-06,19.05,19.27,18.585,18.63,369400
72,2019-06-05,18.74,19.64,18.46,18.97,1404600
73,2019-06-04,18.06,18.64,18.04,18.46,685100
74,2019-06-03,18.1,18.62,17.92,18.07,658500
75,2019-05-31,18.7002,18.7,18.203,18.36,463600
76,2019-05-30,19.081,19.26,18.71,18.81,356800
77,2019-05-29,19.07,19.29,18.99,19.07,275600
78,2019-05-28,19.5,19.84,19.15,19.17,160500
79,2019-05-24,19.23,19.64,18.9603,19.5,389200
80,2019-05-23,19.59,19.59,18.88,19.09,361500
81,2019-05-22,20.17,20.44,19.725,19.81,155800
82,2019-05-21,20.12,20.52,20.12,20.18,186400
83,2019-05-20,20.38,20.47,19.5595,19.88,280500
84,2019-05-17,19.95,20.57,19.84,20.34,1062400
85,2019-05-16,19.56,20.1,19.56,19.95,346100
86,2019-05-15,19.4,19.91,19.225,19.75,333300
87,2019-05-14,19.59,20.05,19.06,19.4,549800
88,2019-05-13,19.78,19.95,19.183,19.48,404500
89,2019-05-10,20.74,20.74,19.6315,19.85,611700
90,2019-05-09,20.79,21.12,20.175,20.72,727600
91,2019-05-08,19.08,21.2,18.61,20.93,1315600
92,2019-05-07,19.11,19.68,19.06,19.14,420700
93,2019-05-06,18.88,20.46,18.88,19.4,1257300
94,2019-05-03,19.09,19.55,18.8109,19.35,413900
95,2019-05-02,19.0,19.21,18.62,19.07,520900
