,timestamp,open,high,low,close,volume
0,2019-09-27,0.0,0.0,0.0,25.199,50
1,2019-09-26,25.9,25.9,25.9,25.9,557
2,2019-09-25,25.851,26.18,25.851,26.016,2700
3,2019-09-24,25.75,26.042,25.75,25.959,5500
4,2019-09-23,25.7,25.75,25.7,25.75,6000
5,2019-09-20,25.55,25.65,25.55,25.65,2600
6,2019-09-19,25.47,25.63,25.45,25.63,1200
7,2019-09-18,25.47,25.484,25.47,25.484,800
8,2019-09-17,25.495,25.495,25.475,25.475,600
9,2019-09-16,25.48,25.5,25.45,25.5,1200
10,2019-09-13,25.31,25.65,25.31,25.47,4800
11,2019-09-12,25.38,25.38,25.334,25.374,2600
12,2019-09-11,25.386,25.386,25.386,25.386,100
13,2019-09-10,25.334,25.4,25.3,25.386,3600
14,2019-09-09,25.36,25.386,25.12,25.366,8400
15,2019-09-06,25.3,25.4,25.228,25.367,5600
16,2019-09-05,25.215,25.28,25.102,25.21,8700
17,2019-09-04,25.32,25.371,25.32,25.325,6300
18,2019-09-03,25.26,25.3,25.1,25.232,14900
19,2019-08-30,25.1,25.35,25.05,25.2,13500
20,2019-08-29,25.08,25.1,25.04,25.099,2000
21,2019-08-28,25.09,25.1,24.96,25.065,5900
22,2019-08-27,25.105,25.105,25.1,25.1,600
23,2019-08-26,25.13,25.13,25.1,25.118,2300
24,2019-08-23,25.19,25.19,25.09,25.17,2800
25,2019-08-22,25.1,25.2,25.1,25.104,9300
26,2019-08-21,25.011,25.25,25.011,25.116,31800
27,2019-08-20,25.04,25.15,25.016,25.14,5100
28,2019-08-19,25.02,25.08,24.96,24.96,7700
29,2019-08-16,25.25,25.25,25.01,25.01,3900
30,2019-08-15,25.16,25.374,25.125,25.199,5300
31,2019-08-14,25.46,25.46,25.1,25.178,1700
32,2019-08-13,25.1,25.536,24.95,25.353,15200
33,2019-08-12,25.25,25.386,25.2,25.2,7100
34,2019-08-09,25.1,25.16,25.01,25.16,4300
35,2019-08-08,25.25,25.25,24.85,25.14,10500
36,2019-08-07,25.01,25.124,25.01,25.075,900
37,2019-08-06,25.0,25.35,25.0,25.06,5800
38,2019-08-05,25.378,25.39,25.0,25.0,3500
39,2019-08-02,25.29,25.4423,25.06,25.442,3400
40,2019-08-01,25.22,25.297,25.22,25.291,2600
41,2019-07-31,25.45,25.54,25.25,25.25,3500
42,2019-07-30,25.26,25.32,25.24,25.25,7100
43,2019-07-29,25.55,25.5481,25.55,25.55,100
44,2019-07-26,25.69,25.69,25.69,25.69,0
45,2019-07-25,25.3435,25.69,25.343,25.69,2500
46,2019-07-24,25.7,25.7,25.7,25.7,100
47,2019-07-23,25.67,25.7,25.65,25.7,1200
48,2019-07-22,25.31,25.4,25.3,25.364,6000
49,2019-07-19,25.67,25.7,25.376,25.376,1200
50,2019-07-18,25.38,25.4,25.35,25.39,2900
51,2019-07-17,25.4315,25.431,25.426,25.426,700
52,2019-07-16,25.37,25.458,25.31,25.458,3900
53,2019-07-15,25.69,25.69,25.35,25.35,5600
54,2019-07-12,25.66,25.68,25.555,25.6,1800
55,2019-07-11,25.75,25.75,25.622,25.622,1100
56,2019-07-10,25.55,25.56,25.32,25.392,3300
57,2019-07-09,25.45,25.55,25.375,25.55,1100
58,2019-07-08,25.48,25.48,25.46,25.462,500
59,2019-07-05,25.66,25.66,25.482,25.482,800
60,2019-07-03,25.69,25.69,25.69,25.69,5000
61,2019-07-02,25.0,25.4,25.0,25.38,6200
62,2019-07-01,25.5,25.69,25.413,25.626,1800
63,2019-06-28,25.433,25.433,25.43,25.43,1200
64,2019-06-27,25.95,25.95,25.727,25.727,1400
65,2019-06-26,25.7,25.958,25.7,25.84,3000
66,2019-06-25,25.7,25.8,25.69,25.69,2700
67,2019-06-24,25.72,25.8,25.67,25.7,5700
68,2019-06-21,25.724,25.724,25.724,25.724,400
69,2019-06-20,25.844,25.895,25.78,25.895,2000
70,2019-06-19,25.83,25.8313,25.78,25.78,2000
71,2019-06-18,25.758,25.84,25.7,25.84,3200
72,2019-06-17,25.93,26.29,25.78,26.29,4100
73,2019-06-14,25.922,25.922,25.9238,25.922,100
74,2019-06-13,25.967,25.967,25.922,25.922,600
75,2019-06-12,25.8,25.8,25.8,25.8,1100
76,2019-06-11,25.762,25.99,25.76,25.784,5700
77,2019-06-10,25.97,25.97,25.807,25.81,1000
78,2019-06-07,25.8,25.8,25.8,25.8,100
79,2019-06-06,25.97,25.97,25.97,25.97,100
80,2019-06-05,25.97,25.97,25.97,25.97,100
81,2019-06-04,25.8999,25.9,25.85,25.9,1000
82,2019-06-03,25.89,25.9,25.89,25.9,1500
83,2019-05-31,25.8,25.834,25.75,25.834,1100
84,2019-05-30,25.7,25.7,25.7,25.7,0
85,2019-05-29,25.7,25.7,25.7,25.7,100
86,2019-05-28,25.6984,25.8,25.66,25.75,3100
87,2019-05-24,25.56,25.83,25.5584,25.82,2100
