,timestamp,open,high,low,close,volume
0,2019-09-27,4.2,4.22,4.035,4.135,584183
1,2019-09-26,4.2,4.31,3.975,4.15,4467930
2,2019-09-25,3.68,4.32,3.68,4.16,9588900
3,2019-09-24,3.8,3.85,3.56,3.63,2719500
4,2019-09-23,3.68,3.8604,3.65,3.83,2060800
5,2019-09-20,3.71,3.77,3.37,3.71,5187500
6,2019-09-19,3.84,3.98,3.66,3.71,3603800
7,2019-09-18,3.84,3.93,3.69,3.85,3681000
8,2019-09-17,3.73,3.95,3.58,3.82,4609500
9,2019-09-16,3.4,3.72,3.38,3.69,3542600
10,2019-09-13,3.31,3.5,3.31,3.42,2616855
11,2019-09-12,3.29,3.38,3.18,3.35,2885400
12,2019-09-11,3.25,3.46,3.18,3.3,2534226
13,2019-09-10,3.09,3.3,3.03,3.3,3065200
14,2019-09-09,2.88,3.12,2.88,3.09,2688700
15,2019-09-06,2.79,2.91,2.74,2.87,1358800
16,2019-09-05,2.83,2.83,2.73,2.77,1589200
17,2019-09-04,2.8898,2.89,2.73,2.79,2381700
18,2019-09-03,2.85,2.92,2.76,2.88,2404700
19,2019-08-30,2.76,2.91,2.7201,2.89,2397100
20,2019-08-29,2.76,2.76,2.67,2.76,1493500
21,2019-08-28,2.65,2.78,2.6,2.73,1251500
22,2019-08-27,2.84,2.85,2.65,2.65,2329200
23,2019-08-26,2.74,2.82,2.71,2.75,1795300
24,2019-08-23,2.78,2.9002,2.7,2.73,1997000
25,2019-08-22,2.79,2.87,2.69,2.8,2250400
26,2019-08-21,2.85,2.88,2.67,2.78,3423200
27,2019-08-20,2.8,2.88,2.6,2.74,4714100
28,2019-08-19,2.9,2.98,2.8,2.82,2770800
29,2019-08-16,2.97,3.0,2.86,2.86,3394700
30,2019-08-15,2.71,3.04,2.6101,2.97,2908000
31,2019-08-14,2.99,2.99,2.69,2.73,3339000
32,2019-08-13,3.03,3.04,2.7999,2.99,3258600
33,2019-08-12,3.15,3.3,2.87,2.97,6625300
34,2019-08-09,2.83,3.31,2.82,3.1,9731707
35,2019-08-08,2.31,2.655,2.3,2.64,7216673
36,2019-08-07,1.98,2.43,1.835,2.26,6936356
37,2019-08-06,1.96,2.02,1.82,1.87,5673300
38,2019-08-05,2.0,2.04,1.87,1.92,3306000
39,2019-08-02,2.11,2.14,1.98,2.02,2469100
40,2019-08-01,2.14,2.22,2.12,2.12,3166500
41,2019-07-31,2.1798,2.26,2.13,2.15,2720500
