,timestamp,open,high,low,close,volume
0,2019-09-17,26.5968,26.67,26.5968,26.67,1462
1,2019-09-16,26.6656,26.8,26.66,26.66,4973
2,2019-09-13,26.39,26.452,26.39,26.452,2000
3,2019-09-12,26.455,26.571,26.452,26.54,4600
4,2019-09-11,26.66,26.68,26.56,26.605,8900
5,2019-09-10,26.699,26.748,26.638,26.663,2000
6,2019-09-09,26.782,26.82,26.72,26.72,3900
7,2019-09-06,26.6,26.762,26.6,26.731,2000
8,2019-09-05,26.86,26.86,26.743,26.777,4900
9,2019-09-04,26.729,26.846,26.69,26.839,2900
10,2019-09-03,26.53,26.67,26.53,26.612,5800
11,2019-08-30,26.66,26.66,26.58,26.608,2100
12,2019-08-29,26.73,26.79,26.673,26.789,16800
13,2019-08-28,26.69,26.74,26.59,26.591,5800
14,2019-08-27,26.565,26.617,26.53,26.617,1300
15,2019-08-26,26.57,26.57,26.425,26.49,8300
16,2019-08-23,26.54,26.62,26.496,26.605,7000
17,2019-08-22,26.546,26.546,26.48,26.48,3100
18,2019-08-21,26.63,26.63,26.599,26.599,1800
19,2019-08-20,26.522,26.6,26.522,26.57,3600
20,2019-08-19,26.55,26.55,26.49,26.524,2100
21,2019-08-16,26.45,26.465,26.42,26.42,7600
22,2019-08-15,26.43,26.4595,26.35,26.44,19900
23,2019-08-14,26.59,26.59,26.45,26.54,9500
24,2019-08-13,26.484,26.71,26.4835,26.655,8500
25,2019-08-12,26.47,26.58,26.47,26.58,2800
26,2019-08-09,26.416,26.47,26.37,26.42,4500
27,2019-08-08,26.3777,26.42,26.377,26.42,6300
28,2019-08-07,26.385,26.449,26.34,26.449,5800
29,2019-08-06,26.53,26.53,26.434,26.47,4200
30,2019-08-05,26.6223,26.62,26.44,26.458,4600
31,2019-08-02,26.59,26.59,26.471,26.48,5700
32,2019-08-01,26.44,26.569,26.425,26.425,2700
33,2019-07-31,26.641,26.7,26.6,26.63,8100
34,2019-07-30,26.59,26.7,26.59,26.685,6700
35,2019-07-29,26.59,26.65,26.54,26.65,4000
36,2019-07-26,26.545,26.74,26.545,26.569,3900
37,2019-07-25,26.64,26.64,26.54,26.61,5800
38,2019-07-24,26.68,26.7,26.592,26.61,6800
39,2019-07-23,26.7,26.7,26.59,26.623,3000
40,2019-07-22,26.65,26.682,26.58,26.643,2300
41,2019-07-19,26.6,26.66,26.567,26.62,5000
42,2019-07-18,26.67,26.67,26.55,26.585,2300
43,2019-07-17,26.64,26.72,26.591,26.63,16000
44,2019-07-16,26.74,26.77,26.6,26.6,3800
45,2019-07-15,26.81,26.81,26.61,26.673,11800
46,2019-07-12,26.77,26.775,26.711,26.727,3900
47,2019-07-11,26.88,26.88,26.68,26.68,3400
48,2019-07-10,26.71,26.74,26.661,26.69,10800
49,2019-07-09,26.69,26.78,26.617,26.67,4500
50,2019-07-08,26.785,26.785,26.66,26.66,7200
51,2019-07-05,26.5215,26.667,26.52,26.667,2600
52,2019-07-03,26.61,26.729,26.57,26.635,9300
53,2019-07-02,26.74,26.763,26.64,26.69,22000
54,2019-07-01,26.64,26.75,26.625,26.74,19400
55,2019-06-28,26.71,26.7287,26.615,26.64,3500
56,2019-06-27,26.78,26.78,26.71,26.714,5100
57,2019-06-26,26.81,26.825,26.741,26.825,6800
