,timestamp,open,high,low,close,volume
0,2019-09-18,67.98,67.98,66.27,66.35,85146
1,2019-09-17,66.45,67.615,65.18,67.39,232660
2,2019-09-16,67.32,68.21,66.02,66.56,317100
3,2019-09-13,68.13,68.798,67.01,67.75,324600
4,2019-09-12,69.46,69.94,67.16,67.6,225400
5,2019-09-11,68.1,69.82,67.1,69.17,201000
6,2019-09-10,66.62,68.25,64.84,67.62,234900
7,2019-09-09,66.99,68.04,66.5,66.9,210700
8,2019-09-06,69.0,69.27,66.09,66.59,311900
9,2019-09-05,68.44,69.95,67.99,68.75,285900
10,2019-09-04,68.84,69.95,66.66,67.3,169000
11,2019-09-03,71.91,71.98,67.87,68.27,217700
12,2019-08-30,72.97,73.09,71.67,72.04,157600
13,2019-08-29,71.9,73.29,71.64,72.61,126300
14,2019-08-28,73.37,73.66,70.64,70.79,361800
15,2019-08-27,74.42,74.74,73.35,73.87,149300
16,2019-08-26,74.34,74.905,73.13,73.79,106500
17,2019-08-23,75.54,76.12,72.79,73.31,193000
18,2019-08-22,76.37,77.33,75.42,76.16,157300
19,2019-08-21,76.34,77.0,75.35,76.4,141000
20,2019-08-20,76.16,76.44,75.25,75.38,159300
21,2019-08-19,76.0,76.57,75.1,76.25,162500
22,2019-08-16,73.96,75.46,73.47,74.71,161500
23,2019-08-15,73.66,74.13,72.5,73.2,214700
24,2019-08-14,74.03,74.32,72.96,73.96,261900
25,2019-08-13,73.34,75.96,72.51,75.44,191200
26,2019-08-12,73.22,73.85,70.74,73.51,181600
27,2019-08-09,73.57,74.15,72.47,74.0,183100
28,2019-08-08,73.25,74.195,72.36,74.07,131100
29,2019-08-07,72.79,73.3,71.59,72.39,280400
30,2019-08-06,74.69,75.81,73.08,73.98,149700
31,2019-08-05,74.05,74.98,72.4332,74.04,301900
32,2019-08-02,76.8,76.8,73.47,75.65,201400
33,2019-08-01,85.64,85.64,71.45,77.3,654900
34,2019-07-31,83.09,84.51,79.835,80.08,321000
35,2019-07-30,82.4,83.13,80.91,82.84,232200
36,2019-07-29,86.35,86.91,83.205,83.32,228800
37,2019-07-26,86.31,86.79,85.38,86.42,161800
38,2019-07-25,85.96,86.85,85.47,85.89,208100
39,2019-07-24,83.11,86.7437,82.43,86.27,195800
40,2019-07-23,80.75,83.45,80.75,83.4,153200
41,2019-07-22,80.85,82.31,80.12,80.25,126900
42,2019-07-19,81.29,82.28,79.137,80.64,179500
43,2019-07-18,81.26,82.11,80.54,81.1,111000
44,2019-07-17,81.9,82.04,80.725,81.63,143500
45,2019-07-16,80.89,82.1,80.56,81.57,151900
46,2019-07-15,81.19,81.54,80.2,81.18,131500
47,2019-07-12,80.13,81.245,79.31,80.94,186000
48,2019-07-11,80.1246,80.75,79.04,79.66,146000
49,2019-07-10,81.05,81.9551,80.035,80.35,125300
50,2019-07-09,81.72,82.02,79.68,80.61,212900
51,2019-07-08,83.57,84.18,81.92,82.31,167000
52,2019-07-05,83.74,84.39,83.32,84.16,110200
53,2019-07-03,83.43,83.8,82.33,83.67,65500
54,2019-07-02,84.35,84.84,82.535,82.86,179800
55,2019-07-01,83.82,85.0404,83.15,84.59,263900
56,2019-06-28,81.77,83.74,81.75,82.51,725600
57,2019-06-27,80.64,81.92,79.93,81.51,227200
58,2019-06-26,78.85,79.81,78.0,79.78,181700
59,2019-06-25,79.13,80.03,77.7523,78.42,305500
60,2019-06-24,80.55,80.744,79.08,79.09,249400
61,2019-06-21,78.19,80.84,77.86,80.11,316500
62,2019-06-20,78.05,78.88,77.77,78.57,195200
63,2019-06-19,74.6,77.18,73.751,77.0,173400
64,2019-06-18,74.03,75.15,73.35,74.52,130100
65,2019-06-17,73.17,74.16,72.11,73.25,192200
66,2019-06-14,73.35,74.2485,72.5,72.84,144800
67,2019-06-13,74.06,74.39,72.72,73.49,196800
68,2019-06-12,72.17,74.3608,72.04,73.51,239600
69,2019-06-11,73.41,73.51,70.67,72.1,266000
70,2019-06-10,72.05,74.81,71.74,72.53,169200
71,2019-06-07,70.0,71.83,69.79,71.5,161000
72,2019-06-06,70.17,70.527,68.04,69.96,199000
73,2019-06-05,70.0,70.4,68.006,70.04,216500
74,2019-06-04,68.78,69.91,67.53,69.9,165100
75,2019-06-03,67.81,68.31,66.6271,67.47,332400
76,2019-05-31,66.18,67.45,66.16,67.02,179700
77,2019-05-30,67.64,68.28,66.935,67.51,118200
78,2019-05-29,67.17,67.82,66.38,67.7,142600
79,2019-05-28,68.04,69.975,67.36,67.71,225400
80,2019-05-24,66.14,67.97,65.95,67.93,114700
81,2019-05-23,67.34,67.5014,65.07,65.65,374100
82,2019-05-22,70.15,70.94,67.99,68.0,170000
83,2019-05-21,69.61,70.7,68.88,70.49,127500
84,2019-05-20,68.7312,69.33,67.56,69.08,115500
85,2019-05-17,70.0,70.79,69.12,69.37,141800
