,timestamp,open,high,low,close,volume
0,2019-09-27,31.03,31.15,30.69,30.85,10686
1,2019-09-26,30.92,31.11,30.6576,30.98,104691
2,2019-09-25,30.84,31.15,30.55,30.88,134900
3,2019-09-24,30.64,31.18,30.64,30.8,266300
4,2019-09-23,30.82,30.93,30.49,30.51,159300
5,2019-09-20,31.0,31.17,30.48,30.99,554900
6,2019-09-19,31.35,31.52,30.95,31.01,179300
7,2019-09-18,31.61,31.61,31.02,31.29,149800
8,2019-09-17,31.47,31.69,31.29,31.61,138700
9,2019-09-16,31.25,31.65,30.99,31.55,137400
10,2019-09-13,31.39,31.76,31.28,31.4,161400
11,2019-09-12,31.05,31.34,30.53,31.22,144900
12,2019-09-11,30.17,30.93,29.94,30.91,107300
13,2019-09-10,29.67,30.29,29.33,30.16,145900
14,2019-09-09,29.75,30.15,29.52,29.73,192200
15,2019-09-06,29.83,30.08,29.46,29.71,126600
16,2019-09-05,29.58,30.23,29.23,29.76,191700
17,2019-09-04,29.12,29.31,28.94,29.29,129600
18,2019-09-03,28.93,29.01,28.46,28.98,190200
19,2019-08-30,29.17,29.27,28.76,29.0,139200
20,2019-08-29,28.92,29.14,28.71,29.03,116600
21,2019-08-28,28.55,28.97,28.22,28.64,149500
22,2019-08-27,28.71,28.74,28.15,28.58,209900
23,2019-08-26,28.58,28.59,28.3,28.55,141000
24,2019-08-23,28.8,28.87,28.15,28.3,176600
25,2019-08-22,29.34,29.4,28.7,28.88,133700
26,2019-08-21,29.04,29.19,28.9,29.19,129900
27,2019-08-20,28.89,29.41,28.73,28.89,118700
28,2019-08-19,28.89,29.35,28.73,29.01,156100
29,2019-08-16,28.2,28.71,28.1986,28.54,92800
30,2019-08-15,28.06,28.26,27.88,28.08,157900
31,2019-08-14,27.89,28.1,27.7403,28.01,154700
32,2019-08-13,28.11,28.58,28.0016,28.23,96300
33,2019-08-12,28.12,28.22,27.985,28.18,81800
34,2019-08-09,28.27,28.28,27.91,28.24,235300
35,2019-08-08,27.99,28.38,27.91,28.33,166700
36,2019-08-07,27.42,27.9,27.37,27.76,296100
37,2019-08-06,27.52,27.8,27.25,27.76,188400
38,2019-08-05,27.4,27.8,27.14,27.5,366900
39,2019-08-02,28.0,28.25,27.64,28.09,134300
40,2019-08-01,27.75,28.539,27.59,28.0,258500
41,2019-07-31,28.53,31.47,27.1106,28.29,406600
42,2019-07-30,28.51,29.22,28.47,29.18,140400
43,2019-07-29,28.89,28.92,28.65,28.77,93700
44,2019-07-26,28.2,28.86,28.2,28.83,95800
45,2019-07-25,28.37,28.4913,28.1,28.13,75700
