,timestamp,open,high,low,close,volume
0,2019-09-18,13.2,13.2796,13.2,13.255,2385
1,2019-09-17,13.05,13.2497,13.05,13.16,41961
2,2019-09-16,13.16,13.25,13.05,13.12,64000
3,2019-09-13,13.03,13.28,13.03,13.25,36800
4,2019-09-12,13.07,13.181,13.0,13.0,22300
5,2019-09-11,13.0,13.16,13.0,13.01,43200
6,2019-09-10,12.95,13.12,12.91,12.99,63200
7,2019-09-09,12.85,13.08,12.85,12.96,28000
8,2019-09-06,13.04,13.108,12.8,12.8,28800
9,2019-09-05,13.21,13.21,13.03,13.03,14400
10,2019-09-04,13.45,13.45,12.975,13.32,39200
11,2019-09-03,13.0,13.07,12.903,13.01,18100
12,2019-08-30,13.2,13.2,12.9,12.93,25300
13,2019-08-29,13.03,13.24,12.86,13.24,31500
14,2019-08-28,12.93,13.08,12.93,12.98,23400
15,2019-08-27,12.97,13.08,12.9,12.9,27300
16,2019-08-26,13.15,13.167,12.96,13.08,13600
17,2019-08-23,13.0,13.15,13.0,13.12,15100
18,2019-08-22,13.12,13.27,13.01,13.06,50600
19,2019-08-21,13.42,13.5,13.11,13.15,28400
20,2019-08-20,13.31,13.43,13.16,13.43,22000
21,2019-08-19,13.45,13.45,13.04,13.22,49000
22,2019-08-16,13.11,13.39,13.11,13.39,29100
23,2019-08-15,13.34,13.405,13.03,13.15,25100
24,2019-08-14,13.05,13.47,12.97,13.47,49900
25,2019-08-13,13.13,13.155,12.76,13.12,40300
26,2019-08-12,13.14,13.4,13.04,13.04,37500
27,2019-08-09,13.23,13.97,13.18,13.38,44200
28,2019-08-08,13.44,13.44,12.95,13.13,31700
29,2019-08-07,13.44,13.595,12.9,13.29,33100
30,2019-08-06,12.7,13.75,12.7,13.75,43100
31,2019-08-05,13.1,13.287,12.53,12.65,64000
32,2019-08-02,13.24,13.358,13.05,13.05,59800
33,2019-08-01,14.14,14.14,13.196,13.35,106700
34,2019-07-31,14.43,14.48,14.37,14.45,130500
35,2019-07-30,14.29,14.42,14.29,14.39,21100
36,2019-07-29,14.45,14.45,14.191,14.34,79600
37,2019-07-26,14.33,14.45,14.31,14.39,27800
38,2019-07-25,14.24,14.25,14.13,14.25,47700
39,2019-07-24,14.32,14.362,14.2204,14.25,46200
40,2019-07-23,14.3,14.4,14.21,14.21,17300
41,2019-07-22,14.5,14.5,14.14,14.25,38800
42,2019-07-19,14.05,14.38,13.95,14.38,37400
43,2019-07-18,14.07,14.07,13.88,14.0,11900
44,2019-07-17,13.98,14.09,13.95,14.01,18400
45,2019-07-16,14.0493,14.18,14.0,14.05,19500
46,2019-07-15,14.17,14.23,14.05,14.06,45500
47,2019-07-12,14.29,14.29,14.02,14.23,29000
48,2019-07-11,14.351,14.39,14.25,14.28,36000
49,2019-07-10,14.17,14.32,14.05,14.32,31500
50,2019-07-09,14.1,14.27,14.0,14.02,14800
51,2019-07-08,14.1,14.3,14.0691,14.11,31400
52,2019-07-05,13.92,14.09,13.919,14.05,11400
53,2019-07-03,14.0,14.09,13.9,13.94,9100
54,2019-07-02,14.0,14.0902,13.88,14.09,28200
55,2019-07-01,14.0,14.045,13.89,13.89,45100
56,2019-06-28,13.8,14.0,13.69,14.0,92100
57,2019-06-27,13.65,13.86,13.61,13.8,25500
58,2019-06-26,13.72,13.72,13.58,13.7,33500
59,2019-06-25,13.68,13.72,13.57,13.72,14900
60,2019-06-24,13.5603,13.72,13.37,13.71,38600
61,2019-06-21,13.66,13.75,13.37,13.37,27900
62,2019-06-20,13.8,13.88,13.63,13.75,31400
63,2019-06-19,13.52,13.82,13.52,13.81,33700
64,2019-06-18,13.7,13.77,13.55,13.7,30300
65,2019-06-17,13.67,13.87,13.614,13.74,20400
66,2019-06-14,13.89,13.89,13.71,13.75,8200
67,2019-06-13,13.89,13.95,13.762,13.89,10500
68,2019-06-12,13.774,13.97,13.61,13.63,23500
69,2019-06-11,13.99,14.015,13.796,13.81,22400
70,2019-06-10,13.92,14.111,13.81,13.99,22800
71,2019-06-07,14.0,14.1,13.941,14.0,19400
72,2019-06-06,14.0,14.23,13.81,14.0,25500
73,2019-06-05,14.0,14.125,13.8,13.903,33500
74,2019-06-04,14.06,14.22,14.02,14.02,33600
75,2019-06-03,14.29,14.818,13.9995,14.1,41500
76,2019-05-31,14.37,14.93,14.0,14.25,59700
77,2019-05-30,14.26,14.57,14.26,14.57,26700
78,2019-05-29,14.5015,14.5,14.152,14.31,56600
79,2019-05-28,14.8197,14.83,14.44,14.58,43700
80,2019-05-24,14.71,14.99,14.71,14.71,12600
81,2019-05-23,15.15,15.15,14.75,14.75,12200
82,2019-05-22,15.35,15.35,15.17,15.24,4100
83,2019-05-21,15.2922,15.411,15.25,15.375,15800
84,2019-05-20,15.25,15.295,15.11,15.19,14200
85,2019-05-17,15.36,15.3704,15.278,15.296,7200
86,2019-05-16,15.18,15.334,15.12,15.28,13800
87,2019-05-15,15.04,15.23,15.01,15.215,9200
88,2019-05-14,15.21,15.21,14.99,14.99,17600
89,2019-05-13,14.92,15.25,14.86,15.24,32600
90,2019-05-10,14.96,15.02,14.75,14.93,34000
91,2019-05-09,14.89,15.13,14.75,14.91,23900
92,2019-05-08,14.85,15.15,14.81,15.06,37000
93,2019-05-07,14.81,15.073,14.77,14.81,20800
94,2019-05-06,15.44,15.44,14.756,14.945,49400
95,2019-05-03,15.3,15.475,15.1486,15.31,29500
96,2019-05-02,15.4,15.42,15.1482,15.16,38700
97,2019-05-01,16.1,16.13,15.96,16.03,51300
98,2019-04-30,15.84,16.1089,15.791,16.02,49200
99,2019-04-29,16.0,16.072,15.7602,15.76,62400
100,2019-04-26,16.0,16.05,15.937,16.0,40800
101,2019-04-25,15.96,16.04,15.85,15.98,23300
102,2019-04-24,16.04,16.04,15.921,16.0,10700
103,2019-04-23,16.0,16.05,15.95,15.984,24700
104,2019-04-22,15.86,16.001,15.749,16.0,32100
105,2019-04-18,15.99,15.99,15.5,15.643,26100
106,2019-04-17,15.92,15.92,15.52,15.88,34900
107,2019-04-16,15.9,16.0,15.76,15.96,16200
108,2019-04-15,15.81,15.9,15.64,15.9,43000
109,2019-04-12,15.89,16.1,15.8,15.8,35700
110,2019-04-11,15.98,16.0,15.88,15.96,9600
111,2019-04-10,16.04,16.08,15.94,16.08,21200
112,2019-04-09,16.08,16.0793,15.9,15.97,24800
113,2019-04-08,15.87,16.12,15.87,16.0,26900
114,2019-04-05,15.921,16.0,15.89,15.94,30400
115,2019-04-04,15.94,16.0,15.8499,15.95,20900
116,2019-04-03,15.91,15.976,15.87,15.94,15300
117,2019-04-02,15.8101,15.94,15.81,15.92,29000
118,2019-04-01,15.87,16.0,15.7607,15.83,50200
119,2019-03-29,15.92,15.92,15.72,15.84,14900
120,2019-03-28,15.78,15.92,15.75,15.79,15000
121,2019-03-27,15.78,15.91,15.77,15.82,12000
122,2019-03-26,15.85,16.0,15.8,15.83,13500
123,2019-03-25,15.88,15.88,15.75,15.82,11000
124,2019-03-22,15.92,15.99,15.8,15.99,28700
125,2019-03-21,15.93,16.0,15.871,16.0,14400
126,2019-03-20,15.96,15.98,15.82,15.98,18400
127,2019-03-19,16.0,16.0,15.83,15.9,17200
128,2019-03-18,15.68,15.99,15.68,15.99,19500
129,2019-03-15,15.935,15.97,15.72,15.72,10900
130,2019-03-14,15.871,15.95,15.72,15.72,21700
131,2019-03-13,15.74,15.89,15.72,15.79,15300
132,2019-03-12,15.91,15.91,15.72,15.72,19000
133,2019-03-11,16.03,16.04,15.871,15.96,51600
134,2019-03-08,15.82,15.96,15.7093,15.96,18400
135,2019-03-07,15.6708,15.91,15.67,15.91,17800
136,2019-03-06,16.05,16.05,15.9,15.955,12000
137,2019-03-05,16.05,16.07,15.955,16.05,20800
138,2019-03-04,16.01,16.06,15.91,16.05,26200
139,2019-03-01,16.0,16.12,15.91,16.0,18100
140,2019-02-28,16.2,16.31,16.01,16.01,63600
141,2019-02-27,16.4,16.4,16.0511,16.19,25900
142,2019-02-26,16.0,16.47,15.68,16.47,98700
143,2019-02-25,15.7,16.0,15.53,16.0,63600
144,2019-02-22,15.58,15.69,15.415,15.6,75900
145,2019-02-21,15.51,15.51,15.236,15.48,44200
146,2019-02-20,15.2611,15.5,15.2,15.49,65900
147,2019-02-19,15.0889,15.355,15.085,15.18,64600
148,2019-02-15,15.39,15.39,14.91,15.06,37500
149,2019-02-14,15.36,15.61,15.28,15.35,31700
150,2019-02-13,15.6,15.6,15.085,15.4,37900
151,2019-02-12,14.97,15.5,14.97,15.5,50300
152,2019-02-11,15.1,15.1,14.52,14.97,57800
153,2019-02-08,14.67,14.767,14.39,14.49,43500
154,2019-02-07,14.9,14.93,14.5,14.63,28900
155,2019-02-06,15.0416,15.04,14.76,14.83,37200
156,2019-02-05,15.11,15.2,15.0,15.07,31300
157,2019-02-04,15.25,15.25,14.684,15.16,77200
158,2019-02-01,15.2,15.26,15.0,15.18,72600
159,2019-01-31,14.94,15.25,14.74,15.25,122200
160,2019-01-30,15.1,15.43,15.08,15.31,118500
161,2019-01-29,15.0,15.249,14.939,15.13,88000
162,2019-01-28,14.54,14.98,14.54,14.98,47300
163,2019-01-25,14.59,14.9,14.49,14.84,85800
164,2019-01-24,14.66,14.74,14.44,14.44,39100
165,2019-01-23,14.25,14.7,14.25,14.58,55900
166,2019-01-22,14.25,14.635,14.185,14.25,39300
167,2019-01-18,14.55,14.61,14.25,14.32,85900
168,2019-01-17,14.42,14.611,14.29,14.47,49400
169,2019-01-16,14.56,14.573,14.401,14.42,21400
170,2019-01-15,14.7491,14.75,14.45,14.67,32400
171,2019-01-14,14.65,14.73,14.53,14.66,32700
172,2019-01-11,14.65,14.75,14.32,14.67,32200
173,2019-01-10,14.6901,14.85,14.59,14.75,29000
174,2019-01-09,14.6,14.79,14.37,14.67,40300
175,2019-01-08,14.74,14.74,14.62,14.67,23000
176,2019-01-07,14.6306,14.79,14.44,14.62,30000
177,2019-01-04,14.29,14.63,14.27,14.6,27800
178,2019-01-03,13.792,14.17,13.67,14.17,35300
179,2019-01-02,13.5,13.945,13.5,13.8,39700
180,2018-12-31,13.62,13.77,13.5,13.57,88500
181,2018-12-28,13.4,13.62,13.4,13.61,72200
182,2018-12-27,14.38,14.38,13.385,13.54,84800
183,2018-12-26,13.8799,13.921,13.55,13.76,116500
184,2018-12-24,13.78,14.095,13.78,13.79,50700
185,2018-12-21,13.99,14.39,13.6,14.03,616300
186,2018-12-20,14.3,14.4996,13.99,14.0,103000
187,2018-12-19,14.19,14.49,14.07,14.31,60900
188,2018-12-18,14.2997,14.5,13.75,14.02,78200
189,2018-12-17,14.24,14.6,14.2,14.25,70500
190,2018-12-14,14.26,14.6,14.2194,14.23,56700
191,2018-12-13,14.49,14.59,14.22,14.37,45600
192,2018-12-12,14.7,14.7,14.21,14.4,41800
193,2018-12-11,14.5,14.62,14.24,14.44,26900
194,2018-12-10,14.34,14.47,14.16,14.4,32700
195,2018-12-07,14.49,14.64,14.19,14.39,80800
196,2018-12-06,14.27,14.6,14.15,14.36,44500
197,2018-12-04,14.59,14.64,14.36,14.53,61800
198,2018-12-03,13.6399,14.74,13.64,14.6,478000
199,2018-11-30,13.52,13.6,13.46,13.46,18100
200,2018-11-29,13.57,13.7,13.37,13.54,19700
201,2018-11-28,13.5,13.5898,13.3,13.59,104200
202,2018-11-27,13.531,13.668,13.4504,13.47,36500
203,2018-11-26,13.63,13.8,13.41,13.54,20300
204,2018-11-23,13.6496,13.743,13.387,13.55,18600
205,2018-11-21,13.5209,13.83,13.52,13.82,21200
206,2018-11-20,13.85,13.92,13.32,13.49,115200
207,2018-11-19,14.35,14.35,13.931,14.02,57700
208,2018-11-16,14.46,14.55,14.271,14.33,56100
209,2018-11-15,14.75,14.75,14.4,14.66,45300
210,2018-11-14,14.75,14.81,14.53,14.7,31900
211,2018-11-13,14.76,14.81,14.646,14.75,15700
212,2018-11-12,14.99,14.99,14.56,14.73,27900
213,2018-11-09,14.93,15.018,14.85,14.95,12500
214,2018-11-08,14.8,15.04,14.8,14.98,24000
215,2018-11-07,15.1502,15.15,14.9,15.09,24600
216,2018-11-06,14.9,15.09,14.898,15.06,34600
217,2018-11-05,14.8,15.155,14.7,14.97,345000
218,2018-11-02,15.05,15.09,14.85,14.9,49300
219,2018-11-01,15.04,15.09,14.834,15.04,42100
220,2018-10-31,15.29,15.39,15.111,15.39,70400
221,2018-10-30,15.1,15.24,15.01,15.16,29000
222,2018-10-29,15.16,15.195,14.924,15.14,32100
223,2018-10-26,15.0,15.13,14.9,15.1,29600
224,2018-10-25,15.13,15.214,15.0,15.06,17300
225,2018-10-24,15.29,15.29,15.0,15.04,40000
226,2018-10-23,15.16,15.25,15.01,15.25,24000
227,2018-10-22,15.06,15.25,15.06,15.24,12700
228,2018-10-19,15.1,15.18,14.72,15.065,64900
229,2018-10-18,15.36,15.45,15.16,15.25,28600
230,2018-10-17,15.4009,15.42,15.1,15.4,17900
231,2018-10-16,15.3,15.44,15.2,15.4,27600
232,2018-10-15,14.73,15.31,14.73,15.22,65700
233,2018-10-12,14.86,14.9,14.707,14.75,721600
234,2018-10-11,14.8499,14.97,14.7,14.81,110900
235,2018-10-10,14.82,14.83,14.7464,14.82,27400
236,2018-10-09,14.63,14.85,14.61,14.84,41800
237,2018-10-08,14.5,14.65,14.5,14.65,34500
238,2018-10-05,14.55,14.669,14.5,14.5,31200
239,2018-10-04,14.83,14.83,14.55,14.58,23300
240,2018-10-03,14.63,14.896,14.63,14.74,24000
241,2018-10-02,14.78,14.956,14.6,14.63,28600
242,2018-10-01,14.9,15.022,14.83,14.83,53400
243,2018-09-28,14.9,14.9,14.816,14.9,26800
244,2018-09-27,14.8,14.9,14.8,14.9,17600
245,2018-09-26,14.45,14.855,14.45,14.8,59600
246,2018-09-25,14.65,14.65,14.45,14.45,20400
247,2018-09-24,14.5,14.7,14.5,14.55,43400
248,2018-09-21,14.7,14.7501,14.6,14.6,44900
249,2018-09-20,14.75,14.76,14.55,14.65,75600
250,2018-09-19,15.1,15.1,14.4,14.65,149500
251,2018-09-18,14.95,15.1001,14.8,15.05,60300
252,2018-09-17,15.65,15.65,15.0,15.0,95400
253,2018-09-14,15.1,15.8,15.05,15.8,24000
254,2018-09-13,15.45,15.45,15.1,15.1,50600
255,2018-09-12,15.4,15.4,15.3,15.35,21600
256,2018-09-11,15.3991,15.4,15.25,15.35,28800
257,2018-09-10,15.45,15.45,15.25,15.4,19400
258,2018-09-07,15.4004,15.45,15.25,15.35,24000
259,2018-09-06,15.65,15.65,15.4,15.5,7600
260,2018-09-05,15.35,15.65,15.35,15.6,33500
261,2018-09-04,15.25,15.4,15.2,15.35,27900
262,2018-08-31,15.25,15.3,15.2,15.2,30200
263,2018-08-30,15.1494,15.25,15.15,15.25,29200
264,2018-08-29,15.15,15.2,15.115,15.15,40900
265,2018-08-28,15.0996,15.2,15.04,15.1,44100
266,2018-08-27,15.2,15.45,15.0492,15.05,86100
267,2018-08-24,15.4,15.4505,15.2,15.2,51500
268,2018-08-23,15.55,15.6,15.3,15.35,33700
269,2018-08-22,15.45,15.6,15.3,15.55,61700
270,2018-08-21,15.8,15.85,15.35,15.45,81400
271,2018-08-20,15.5,15.95,15.5,15.8,55700
272,2018-08-17,15.75,15.75,15.4,15.55,54800
273,2018-08-16,15.7,15.8,15.65,15.7,45200
274,2018-08-15,15.75,15.918,15.65,15.7,37300
275,2018-08-14,15.85,15.939,15.7,15.75,72400
276,2018-08-13,15.85,16.04,15.85,15.85,38600
277,2018-08-10,15.95,15.95,15.85,15.9,34900
278,2018-08-09,15.8,15.948,15.8,15.85,40200
279,2018-08-08,15.9,15.95,15.8,15.9,23400
280,2018-08-07,15.8,15.95,15.8,15.9,46800
281,2018-08-06,15.95,16.1,15.76,15.85,82700
282,2018-08-03,16.15,16.45,15.9,16.15,73700
283,2018-08-02,16.2,16.35,16.0,16.35,53500
284,2018-08-01,16.15,16.675,16.1493,16.525,60200
285,2018-07-31,16.5,16.5,16.25,16.4,42500
286,2018-07-30,16.55,16.55,16.275,16.4,47400
287,2018-07-27,16.45,16.7,16.2,16.3,110300
288,2018-07-26,16.4,16.585,16.3,16.4,64000
289,2018-07-25,16.4,16.4514,16.26,16.4,37100
290,2018-07-24,16.45,16.8,16.2,16.275,41600
291,2018-07-23,16.1492,16.4,16.11,16.25,174700
292,2018-07-20,16.35,16.55,16.2,16.25,55900
293,2018-07-19,16.15,16.45,16.1492,16.35,37900
294,2018-07-18,16.4,16.45,16.15,16.15,54500
295,2018-07-17,16.35,16.5,16.3,16.35,35400
296,2018-07-16,16.6,16.8012,16.4,16.4,47600
297,2018-07-13,16.55,16.75,16.5,16.7,45800
298,2018-07-12,16.85,16.85,16.65,16.65,73200
299,2018-07-11,17.0,17.1,16.9,16.9,19200
300,2018-07-10,17.1,17.2,17.0,17.1,35100
301,2018-07-09,17.3007,17.5,17.05,17.1,40400
302,2018-07-06,16.7993,17.4,16.8,17.3,43000
303,2018-07-05,16.7989,17.1,16.8,16.95,23000
304,2018-07-03,16.9,16.95,16.85,16.85,14900
305,2018-07-02,17.05,17.15,16.705,16.85,52000
306,2018-06-29,17.3,17.35,17.1508,17.15,12700
307,2018-06-28,17.4,17.4,17.151,17.25,23300
308,2018-06-27,17.4,17.4,17.25,17.35,28300
309,2018-06-26,17.25,17.45,17.25,17.25,29800
310,2018-06-25,17.45,17.45,17.25,17.3,27000
311,2018-06-22,17.35,17.4,17.27,17.4,11700
312,2018-06-21,17.4,17.43,17.25,17.25,18600
313,2018-06-20,17.4,17.6,17.4,17.4,24400
314,2018-06-19,17.45,17.6,17.4,17.4,30000
315,2018-06-18,17.6,17.75,17.45,17.5,28400
316,2018-06-15,17.45,17.6,17.41,17.55,67000
317,2018-06-14,17.55,17.55,17.3573,17.4,41200
318,2018-06-13,17.5,17.55,17.4,17.45,25900
319,2018-06-12,17.3,17.45,17.282,17.35,19400
320,2018-06-11,17.7,17.7,17.275,17.3,65300
321,2018-06-08,17.65,17.65,17.46,17.6,49900
322,2018-06-07,17.65,17.65,17.5437,17.6,51400
323,2018-06-06,17.6,17.65,17.469,17.5,59600
324,2018-06-05,17.5,17.8,17.45,17.6,84000
325,2018-06-04,17.55,17.65,17.35,17.45,41700
326,2018-06-01,17.4496,17.6,17.35,17.5,44900
327,2018-05-31,17.5491,17.645,17.35,17.4,28500
328,2018-05-30,17.55,17.745,17.35,17.5,50400
329,2018-05-29,17.75,17.7482,17.3,17.45,75100
330,2018-05-25,17.45,17.65,17.205,17.6,61900
331,2018-05-24,17.65,17.65,17.5,17.5,44400
332,2018-05-23,17.45,17.65,17.3245,17.6,96500
333,2018-05-22,17.1,17.55,17.051,17.35,125900
334,2018-05-21,16.85,17.05,16.8,16.95,121300
335,2018-05-18,16.8,16.8,16.65,16.8,34000
336,2018-05-17,16.8,16.9,16.65,16.75,49600
337,2018-05-16,16.851,16.85,16.6,16.75,26900
338,2018-05-15,16.85,16.85,16.55,16.75,29500
339,2018-05-14,16.3,16.9,16.3,16.9,115900
340,2018-05-11,16.0,16.357,15.95,16.35,75800
341,2018-05-10,16.05,16.2,15.984,16.05,71000
342,2018-05-09,16.0,16.45,15.69,16.05,84600
343,2018-05-08,16.65,16.74,15.65,15.85,246200
344,2018-05-07,17.1,17.1,16.8,16.85,837000
345,2018-05-04,16.85,17.05,16.85,17.0,27200
346,2018-05-03,16.65,17.15,16.65,16.95,63800
347,2018-05-02,17.05,17.25,17.05,17.1,271500
348,2018-05-01,17.5,17.5,17.05,17.1,118500
349,2018-04-30,17.35,17.631,17.075,17.4,104200
350,2018-04-27,17.0,17.313,17.0,17.1,49600
351,2018-04-26,17.4,17.4,16.9,17.0,122800
352,2018-04-25,17.6,17.6,17.22,17.3,228200
353,2018-04-24,17.5,17.8,17.45,17.55,68200
354,2018-04-23,17.65,17.895,17.3993,17.55,66300
355,2018-04-20,17.5,17.725,17.45,17.6,63500
356,2018-04-19,17.8,17.886,17.5,17.55,32900
357,2018-04-18,17.975,17.975,17.65,17.75,51000
358,2018-04-17,18.0,18.0,17.65,17.9,22000
359,2018-04-16,17.6,18.0,17.5,18.0,83000
360,2018-04-13,17.45,17.65,17.4,17.5,14300
361,2018-04-12,17.4,17.65,17.25,17.4,56500
362,2018-04-11,17.85,17.8486,17.4,17.5,48100
363,2018-04-10,17.55,17.5492,17.35,17.4,24700
364,2018-04-09,17.65,17.65,17.35,17.4,23900
365,2018-04-06,17.4,17.595,17.4,17.5,10900
366,2018-04-05,17.8,17.8,17.254,17.5,41400
367,2018-04-04,17.8005,17.8,17.655,17.8,15300
368,2018-04-03,17.7,17.825,17.7,17.8,33900
369,2018-04-02,17.3508,17.9,17.25,17.55,46800
370,2018-03-29,17.25,17.6,16.95,17.4,98700
371,2018-03-28,17.5,17.5,17.0,17.2,45700
372,2018-03-27,17.55,17.65,17.35,17.55,20700
373,2018-03-26,17.6,17.6,17.3,17.55,18200
374,2018-03-23,17.6,17.7012,17.493,17.55,10700
375,2018-03-22,17.5,17.65,17.5,17.55,11800
376,2018-03-21,17.575,17.675,17.571,17.65,16200
377,2018-03-20,17.7,17.7,17.5,17.6,29800
378,2018-03-19,17.9,17.9,17.55,17.65,29300
379,2018-03-16,17.7,17.805,17.55,17.55,26300
380,2018-03-15,18.05,18.05,17.5,17.7,42200
381,2018-03-14,18.05,18.06,17.9002,18.0,13000
382,2018-03-13,18.1,18.1,17.95,18.1,16900
383,2018-03-12,17.9995,18.05,17.875,17.95,15400
384,2018-03-09,18.0,18.1,17.851,18.05,19400
385,2018-03-08,18.0,18.04,17.75,17.85,21200
386,2018-03-07,18.05,18.058,17.9,17.95,16100
387,2018-03-06,18.05,18.05,17.904,18.05,13300
388,2018-03-05,17.95,18.1,17.85,18.05,53000
389,2018-03-02,17.95,18.05,17.85,17.9,16300
390,2018-03-01,17.85,18.2,17.755,17.85,31000
391,2018-02-28,17.857,17.8998,17.78,17.9,36200
392,2018-02-27,17.8,18.154,17.8,17.8,22400
393,2018-02-26,17.9,18.1,17.9,17.95,27500
394,2018-02-23,18.2,18.2,18.0,18.0,20200
395,2018-02-22,18.2,18.25,18.0,18.05,25600
396,2018-02-21,18.15,18.3,18.0,18.0,37000
397,2018-02-20,18.2,18.25,17.9,18.1,25200
398,2018-02-16,17.75,18.1,17.7,18.0,22000
399,2018-02-15,17.95,18.0,17.75,17.8,33200
400,2018-02-14,17.9,17.95,17.7,17.95,27500
401,2018-02-13,17.75,17.95,17.75,17.9,24300
402,2018-02-12,17.85,17.9124,17.6,17.7,95000
403,2018-02-09,17.45,17.55,17.2,17.45,49000
404,2018-02-08,17.0,17.2,17.0,17.15,49700
405,2018-02-07,16.95,17.0,16.843,17.0,31200
406,2018-02-06,16.75,17.0,16.64,16.973,45800
407,2018-02-05,16.6,17.0,16.6,16.85,48600
408,2018-02-02,17.35,17.55,16.83,16.95,64000
409,2018-02-01,17.25,17.55,17.15,17.35,45700
410,2018-01-31,17.8,17.94,17.74,17.8,66900
411,2018-01-30,18.25,18.3,17.65,17.9,70700
412,2018-01-29,19.0,18.9989,18.2,18.2,56600
413,2018-01-26,18.35,18.5,18.15,18.4,40700
414,2018-01-25,18.5,18.5,18.05,18.05,43600
415,2018-01-24,18.5488,18.55,18.35,18.4,21700
416,2018-01-23,18.5,18.545,18.3,18.5,34700
417,2018-01-22,18.4,18.453,18.25,18.45,48800
418,2018-01-19,18.0,18.4,17.975,18.3,40500
419,2018-01-18,17.7,18.05,17.7,18.0,47500
420,2018-01-17,17.8,18.1505,17.7,17.9,113100
421,2018-01-16,18.2,18.35,17.7,17.9,115400
422,2018-01-12,18.1,18.304,18.1,18.2,26300
423,2018-01-11,18.35,18.35,18.0,18.0,57000
