,timestamp,open,high,low,close,volume
0,2019-09-12,77.5,78.33,77.38,77.72,2293370
1,2019-09-11,76.95,77.41,76.66,77.07,2922468
2,2019-09-10,76.47,77.18,76.02,76.75,3164400
3,2019-09-09,75.76,76.99,75.59,76.71,3783900
4,2019-09-06,74.77,75.98,74.67,75.71,3098800
5,2019-09-05,75.8,75.82,74.31,74.38,2737800
6,2019-09-04,75.09,75.25,74.55,75.07,1981400
7,2019-09-03,74.0,74.56,73.81,74.47,1972600
8,2019-08-30,74.59,75.15,74.28,74.33,2124800
9,2019-08-29,74.69,74.95,73.97,74.49,2458800
10,2019-08-28,73.22,74.54,73.2,74.41,2334000
11,2019-08-27,73.68,74.38,73.59,73.87,3325600
12,2019-08-26,72.99,73.45,72.68,73.35,2038100
13,2019-08-23,73.12,73.79,72.44,72.8,2421000
14,2019-08-22,72.64,73.49,72.5,73.29,2103200
15,2019-08-21,72.97,73.1,72.03,72.25,3049100
16,2019-08-20,73.5,73.82,72.68,72.8,2310200
17,2019-08-19,73.57,74.0,73.43,73.6,2845700
18,2019-08-16,72.73,73.32,71.9128,72.96,6745300
19,2019-08-15,72.9,72.9014,71.91,72.25,2532600
20,2019-08-14,73.04,73.45,72.22,72.28,3144100
21,2019-08-13,71.11,73.66,71.11,73.36,3140400
22,2019-08-12,72.19,73.4,71.01,72.19,4846000
23,2019-08-09,70.54,70.88,69.99,69.99,4744800
24,2019-08-08,69.88,70.84,69.53,70.63,3855300
25,2019-08-07,68.18,70.0757,67.54,69.87,2854600
26,2019-08-06,67.4,69.05,66.89,68.59,4876900
27,2019-08-05,68.51,68.56,66.78,67.14,8527900
28,2019-08-02,68.91,69.26,68.35,68.9,2641200
29,2019-08-01,68.5,69.44,68.21,68.93,4134100
30,2019-07-31,69.4,69.61,67.89,68.57,4220100
31,2019-07-30,69.97,69.98,69.15,69.63,2200800
32,2019-07-29,70.96,71.13,69.83,69.95,2269900
33,2019-07-26,70.25,71.19,70.1,70.89,1505200
34,2019-07-25,70.13,70.41,69.86,70.13,1816800
35,2019-07-24,71.18,71.54,69.74,70.12,2124200
36,2019-07-23,70.56,70.61,69.56,70.17,2395900
37,2019-07-22,71.05,71.18,70.24,70.25,1575000
