,timestamp,open,high,low,close,volume
0,2019-09-18,63.14,63.4,62.99,63.39,1610
1,2019-09-17,63.4,63.43,62.88,63.35,7402
2,2019-09-16,63.49,63.49,62.6,63.2,10200
3,2019-09-13,63.0,63.1,62.41,63.05,9600
4,2019-09-12,63.0,63.25,62.755,62.755,10700
5,2019-09-11,63.0,63.0,62.15,63.0,13100
6,2019-09-10,63.09,63.09,62.176,62.73,12900
7,2019-09-09,63.41,63.41,62.8,63.15,10800
8,2019-09-06,63.5,63.5,62.33,63.12,11500
9,2019-09-05,63.0,63.15,62.07,63.05,17600
10,2019-09-04,63.1,63.1,62.705,62.98,11400
11,2019-09-03,63.5,63.55,62.13,63.0,12100
12,2019-08-30,63.5,63.55,61.655,63.25,10500
13,2019-08-29,63.04,63.38,61.87,63.2,15900
14,2019-08-28,63.5,63.5,62.77,63.04,13600
15,2019-08-27,63.874,63.99,61.91,63.28,12500
16,2019-08-26,63.99,63.99,63.05,63.9,14500
17,2019-08-23,64.0,64.0,62.61,63.51,10800
18,2019-08-22,63.95,63.97,63.098,63.5,17700
19,2019-08-21,64.0,64.2,61.53,63.65,12800
20,2019-08-20,63.5,63.55,62.96,63.5,14500
21,2019-08-19,63.44,63.5,53.35,63.45,15100
22,2019-08-16,63.14,63.45,62.5414,63.35,15100
23,2019-08-15,62.775,63.0,62.648,63.0,20600
24,2019-08-14,62.335,63.0,61.52,62.65,25900
25,2019-08-13,61.05,62.45,61.05,62.3,43100
26,2019-08-12,62.0,62.4,60.68,61.85,27200
27,2019-08-09,62.4,62.6013,61.434,61.67,21900
28,2019-08-08,61.5,63.045,60.77,61.9,53200
29,2019-08-07,57.63,61.25,57.63,61.15,56800
30,2019-08-06,60.5,60.9,57.335,60.21,32100
31,2019-08-05,60.28,62.3,58.04,60.04,24600
32,2019-08-02,63.3,63.35,60.43,62.7,21100
33,2019-08-01,63.51,63.6,60.5,62.63,17300
34,2019-07-31,63.48,63.48,62.0,63.3,16000
35,2019-07-30,63.5,63.5,61.49,63.2,16300
36,2019-07-29,63.6357,63.64,62.5,63.05,16600
37,2019-07-26,60.5,61.8,59.53,61.8,25800
38,2019-07-25,60.15,60.3,59.8917,60.3,11500
39,2019-07-24,59.394,60.2,59.394,60.15,11100
40,2019-07-23,60.32,60.32,59.49,59.85,13800
41,2019-07-22,57.33,58.35,57.33,58.05,10100
42,2019-07-19,56.96,59.3,56.96,57.76,8800
43,2019-07-18,57.5009,57.95,57.0,57.0,15200
44,2019-07-17,56.89,57.0,55.8,56.75,10400
45,2019-07-16,56.4,56.5,56.04,56.5,8500
46,2019-07-15,56.46,56.6,55.032,56.24,10700
47,2019-07-12,55.999,56.0,54.038,55.95,10000
48,2019-07-11,55.5,55.75,54.96,55.75,9000
49,2019-07-10,55.05,55.2,52.11,55.2,11400
50,2019-07-09,54.99,55.0,54.12,55.0,12100
51,2019-07-08,46.84,55.7,46.84,54.7,17100
52,2019-07-05,59.0,59.4,58.58,59.05,12200
53,2019-07-03,59.0,59.1,58.5,58.9,10300
54,2019-07-02,58.19,58.9,58.19,58.8,13700
55,2019-07-01,58.3,59.25,58.1,58.55,13700
56,2019-06-28,58.977,58.977,56.92,58.3,14400
57,2019-06-27,61.0,61.3747,55.105,59.48,18600
58,2019-06-26,60.87,63.62,60.19,61.0,12400
59,2019-06-25,62.0,62.05,60.85,60.87,10600
60,2019-06-24,61.9063,61.91,60.16,61.24,9300
61,2019-06-21,60.67,62.0,60.1969,61.7,11500
62,2019-06-20,60.0,60.29,59.05,60.05,13100
63,2019-06-19,59.0,60.0,58.7887,59.78,26000
64,2019-06-18,58.5,58.89,58.14,58.7,14000
65,2019-06-17,59.14,59.14,56.18,58.0,11400
66,2019-06-14,56.5,57.0,56.24,56.7,10900
67,2019-06-13,55.0,58.065,55.0,56.2,15900
68,2019-06-12,55.03,55.6,54.0,54.9,19200
69,2019-06-11,57.17,57.17,55.42,55.42,10500
70,2019-06-10,55.6,56.28,55.19,56.05,10300
71,2019-06-07,55.88,57.35,55.5028,56.05,12400
72,2019-06-06,54.99,56.09,54.84,55.35,12400
73,2019-06-05,54.92,54.92,53.0,54.55,8600
74,2019-06-04,53.32,55.06,52.69,54.6,14600
75,2019-06-03,54.17,55.68,54.14,54.5,7300
76,2019-05-31,52.09,53.71,52.09,53.7,9500
