,timestamp,open,high,low,close,volume
0,2019-09-27,32.78,33.54,32.78,33.06,15738
1,2019-09-26,33.16,33.19,32.29,32.57,176267
2,2019-09-25,33.35,34.26,33.22,33.25,156400
3,2019-09-24,32.86,33.39,32.64,33.14,233700
4,2019-09-23,32.11,32.86,31.93,32.65,199700
5,2019-09-20,33.16,33.3,32.13,32.22,432400
6,2019-09-19,33.02,33.1,32.54,33.01,260600
7,2019-09-18,32.8,33.0,31.98,32.8,290200
8,2019-09-17,32.67,32.8,32.03,32.75,218300
9,2019-09-16,32.33,33.47,32.0,32.62,387500
10,2019-09-13,32.18,32.72,31.58,32.12,245100
11,2019-09-12,32.96,33.49,31.81,32.07,250600
12,2019-09-11,32.26,33.11,31.79,32.92,233900
13,2019-09-10,31.41,32.55,30.88,32.55,325000
14,2019-09-09,30.23,31.53,30.05,31.51,402000
15,2019-09-06,29.44,30.14,29.25,30.1,311300
16,2019-09-05,29.04,29.8,29.04,29.21,272900
17,2019-09-04,30.18,30.35,28.38,28.66,298800
18,2019-09-03,30.66,30.82,28.78,29.74,395500
19,2019-08-30,30.82,31.38,30.45,30.74,318900
20,2019-08-29,26.77,31.88,26.0,30.8,1378700
21,2019-08-28,24.63,26.01,24.63,25.91,445800
22,2019-08-27,25.46,25.78,24.82,24.89,345000
23,2019-08-26,24.24,25.1,24.01,25.07,276400
24,2019-08-23,25.31,25.57,23.76,23.85,372300
25,2019-08-22,25.37,25.83,25.18,25.69,215400
26,2019-08-21,24.12,25.05,24.12,24.96,157200
27,2019-08-20,24.35,24.72,23.0,24.18,231300
28,2019-08-19,24.73,24.91,24.58,24.62,227400
29,2019-08-16,23.68,24.4,23.62,24.19,179300
30,2019-08-15,23.52,24.02,23.22,23.46,268000
31,2019-08-14,23.26,23.62,22.85,23.37,377600
32,2019-08-13,23.08,24.53,22.83,24.03,366900
33,2019-08-12,23.47,23.84,23.1,23.21,320900
34,2019-08-09,23.61,23.85,23.38,23.68,388400
