,timestamp,open,high,low,close,volume
0,2019-09-17,14.2,14.2,13.8,14.07,128403
1,2019-09-16,14.19,14.34,14.11,14.22,188913
2,2019-09-13,14.51,14.55,14.27,14.38,286000
3,2019-09-12,14.43,14.53,13.9,14.46,462000
4,2019-09-11,13.99,14.33,13.81,14.31,576700
5,2019-09-10,13.76,13.98,13.6,13.88,417500
6,2019-09-09,13.16,13.93,13.14,13.84,680600
7,2019-09-06,13.04,13.3,12.9,13.15,412800
8,2019-09-05,13.33,13.33,12.82,12.99,513000
9,2019-09-04,11.95,12.42,11.94,12.27,244800
10,2019-09-03,11.74,11.89,11.55,11.75,350600
11,2019-08-30,11.98,12.04,11.75,11.92,201300
12,2019-08-29,11.87,12.15,11.86,11.89,183200
13,2019-08-28,11.57,11.78,11.37,11.65,227600
14,2019-08-27,12.08,12.25,11.56,11.61,330600
15,2019-08-26,12.34,12.44,11.96,12.06,253500
16,2019-08-23,12.39,12.43,11.89,12.09,459100
17,2019-08-22,12.55,12.67,12.42,12.55,199400
18,2019-08-21,12.62,12.77,12.48,12.57,412100
19,2019-08-20,12.67,12.76,12.39,12.44,441800
20,2019-08-19,12.92,13.13,12.71,12.72,252400
21,2019-08-16,12.56,12.83,12.46,12.71,376100
22,2019-08-15,12.62,12.78,12.43,12.54,271000
23,2019-08-14,12.69,12.8,12.39,12.55,337300
24,2019-08-13,13.169,13.54,12.98,13.06,339700
25,2019-08-12,13.08,13.39,13.07,13.27,392500
26,2019-08-09,13.34,13.45,12.7295,13.08,521900
27,2019-08-08,12.99,13.54,12.81,13.43,555800
28,2019-08-07,12.66,12.95,12.41,12.84,661400
29,2019-08-06,13.51,14.31,12.86,12.98,1588300
30,2019-08-05,14.55,14.62,14.16,14.31,468500
31,2019-08-02,15.22,15.26,14.77,14.92,511600
32,2019-08-01,15.0892,15.94,15.09,15.37,522100
33,2019-07-31,15.75,15.7492,15.11,15.16,363100
34,2019-07-30,15.51,15.85,15.5,15.72,174200
35,2019-07-29,15.67,15.73,15.19,15.7,198200
36,2019-07-26,15.42,15.84,15.4,15.7,364300
37,2019-07-25,16.07,16.14,15.5,15.54,416800
38,2019-07-24,15.22,16.32,15.09,16.14,618700
39,2019-07-23,14.911,15.09,14.61,14.97,229900
40,2019-07-22,14.16,14.98,14.16,14.88,632300
41,2019-07-19,14.31,14.4,13.92,14.03,282700
42,2019-07-18,14.39,14.6,14.3,14.33,177000
43,2019-07-17,14.43,14.54,14.2894,14.39,384000
44,2019-07-16,14.42,14.5,14.05,14.29,507500
45,2019-07-15,14.62,14.73,14.18,14.43,166500
46,2019-07-12,14.3,14.76,14.3009,14.58,260000
47,2019-07-11,14.3,14.41,13.95,14.27,421500
48,2019-07-10,14.7,14.9,14.19,14.22,263300
49,2019-07-09,14.85,14.88,13.86,14.55,790900
50,2019-07-08,15.07,15.18,14.72,15.06,294100
51,2019-07-05,15.5,15.59,15.02,15.29,160800
52,2019-07-03,15.6994,15.75,15.54,15.6,336700
53,2019-07-02,15.86,15.9913,15.545,15.69,241800
54,2019-07-01,15.91,16.21,15.75,15.98,382900
55,2019-06-28,15.72,16.0,15.3989,15.43,977000
56,2019-06-27,15.31,15.64,15.3096,15.62,195200
57,2019-06-26,15.26,15.645,15.15,15.18,103300
58,2019-06-25,15.39,15.45,15.0203,15.04,124800
59,2019-06-24,15.77,15.77,15.31,15.33,172800
60,2019-06-21,15.74,15.885,15.51,15.76,263900
61,2019-06-20,16.1,16.58,15.71,15.84,228500
62,2019-06-19,16.1,16.11,15.685,15.78,147000
63,2019-06-18,15.65,16.2791,15.65,16.1,217100
64,2019-06-17,15.74,16.0904,15.615,15.75,142300
65,2019-06-14,16.36,16.43,15.65,15.69,236100
66,2019-06-13,16.3097,16.55,16.222,16.46,133000
67,2019-06-12,16.68,16.76,16.0392,16.3,152000
68,2019-06-11,17.55,17.66,16.62,16.68,282200
69,2019-06-10,16.59,17.35,16.513,17.3,291600
70,2019-06-07,16.42,16.66,16.305,16.51,424200
71,2019-06-06,15.68,16.31,15.65,16.28,365900
72,2019-06-05,15.49,15.8,15.17,15.76,251800
73,2019-06-04,14.94,15.53,14.75,15.49,621500
74,2019-06-03,14.64,14.82,14.52,14.72,326800
75,2019-05-31,14.47,14.65,14.229,14.55,435300
76,2019-05-30,14.57,14.86,14.1,14.6,179100
77,2019-05-29,14.7,14.84,14.44,14.58,326900
78,2019-05-28,14.81,14.98,14.48,14.87,211700
79,2019-05-24,14.63,14.85,14.44,14.71,258100
80,2019-05-23,14.86,14.9,14.29,14.53,304200
81,2019-05-22,15.16,15.42,14.92,15.08,127300
82,2019-05-21,15.44,15.48,15.24,15.38,153600
83,2019-05-20,15.35,15.54,15.05,15.21,287800
84,2019-05-17,16.1291,16.37,15.615,15.71,223500
85,2019-05-16,16.55,16.55,16.28,16.34,405600
86,2019-05-15,16.35,16.7796,16.195,16.65,463100
87,2019-05-14,16.47,16.76,16.22,16.67,310100
88,2019-05-13,17.2,17.28,16.15,16.28,295000
89,2019-05-10,17.86,17.91,17.4504,17.7,316600
90,2019-05-09,17.79,17.9287,17.26,17.92,532200
91,2019-05-08,19.14,19.14,18.0,18.0,857800
92,2019-05-07,16.58,20.05,16.58,19.21,2228100
93,2019-05-06,14.88,15.56,14.63,15.47,490300
94,2019-05-03,14.88,15.45,14.82,15.42,574600
95,2019-05-02,14.66,14.98,14.59,14.79,466800
96,2019-05-01,14.9,15.25,14.69,14.69,435500
97,2019-04-30,14.69,14.86,14.528,14.83,284700
98,2019-04-29,14.73,14.92,14.64,14.68,338100
99,2019-04-26,14.09,14.73,14.09,14.72,298900
