,timestamp,open,high,low,close,volume
0,2019-09-27,22.97,23.04,22.71,22.825,102329
1,2019-09-26,23.09,23.16,22.79,22.82,1291648
2,2019-09-25,22.82,23.11,22.7,23.045,2529600
3,2019-09-24,23.03,23.14,22.715,22.85,2160300
4,2019-09-23,23.13,23.31,22.95,22.96,2121500
5,2019-09-20,23.03,23.26,22.985,23.11,2701400
6,2019-09-19,23.11,23.18,22.96,23.01,1208100
7,2019-09-18,23.32,23.32,22.97,23.25,1021100
8,2019-09-17,23.04,23.305,23.02,23.27,1943600
9,2019-09-16,23.38,23.51,23.0,23.06,941200
10,2019-09-13,23.48,23.64,23.3,23.52,734400
11,2019-09-12,23.54,23.81,23.395,23.46,1144900
12,2019-09-11,23.64,23.68,23.32,23.42,1482700
13,2019-09-10,23.58,23.705,22.98,23.57,2024700
14,2019-09-09,23.61,23.72,23.42,23.68,2791600
15,2019-09-06,23.84,23.88,23.445,23.52,1738500
16,2019-09-05,23.47,23.87,23.37,23.74,4493400
17,2019-09-04,23.59,23.67,23.23,23.33,2666300
18,2019-09-03,23.57,23.68,23.24,23.31,1226900
19,2019-08-30,23.72,23.87,23.53,23.64,1515400
20,2019-08-29,23.37,23.63,23.2,23.55,918300
21,2019-08-28,22.99,23.3,22.79,23.2,873600
22,2019-08-27,23.42,23.6,22.99,23.0,840700
23,2019-08-26,23.41,23.56,23.09,23.34,544500
24,2019-08-23,23.91,24.01,23.08,23.16,1251300
25,2019-08-22,24.11,24.13,23.72,24.02,625800
26,2019-08-21,23.93,24.14,23.69,24.0,1236400
27,2019-08-20,23.91,23.91,23.61,23.74,1245900
28,2019-08-19,23.96,24.06,23.7,23.93,1644400
29,2019-08-16,24.12,25.44,22.9,23.72,2489100
30,2019-08-15,24.28,24.28,23.76,23.95,1569300
31,2019-08-14,24.56,24.76,24.085,24.19,1287900
32,2019-08-13,24.6,25.06,24.5905,24.94,1704500
33,2019-08-12,24.7101,25.02,24.55,24.69,2298400
34,2019-08-09,25.0699,25.25,24.83,24.92,1536500
35,2019-08-08,25.05,25.2135,24.904,25.13,2381500
36,2019-08-07,24.55,24.9687,24.41,24.83,2240300
37,2019-08-06,24.8,24.895,24.472,24.74,2173900
38,2019-08-05,24.55,25.04,24.515,24.73,3572700
39,2019-08-02,24.6107,25.11,23.88,25.02,2394000
40,2019-08-01,23.95,24.865,23.4,24.4,3383800
41,2019-07-31,23.74,24.05,23.39,23.51,1903100
42,2019-07-30,23.65,23.735,23.46,23.7,1241000
43,2019-07-29,23.8106,23.91,23.57,23.79,665400
44,2019-07-26,23.63,23.8836,23.605,23.82,841400
45,2019-07-25,23.61,23.74,23.43,23.54,734500
46,2019-07-24,23.31,23.68,23.12,23.65,1111500
47,2019-07-23,23.14,23.44,22.4095,23.42,644900
48,2019-07-22,23.14,23.27,22.98,23.0,973100
49,2019-07-19,23.23,23.38,22.99,23.07,863100
50,2019-07-18,23.04,23.26,22.77,23.21,574500
51,2019-07-17,23.1273,23.3,23.06,23.06,966000
