,timestamp,open,high,low,close,volume
0,2019-09-27,4.01,4.01,3.9979,3.9979,653
1,2019-09-26,4.0,4.04,3.88,4.0,22997
2,2019-09-25,3.9,4.02,3.85,3.96,33000
3,2019-09-24,3.95,4.0,3.95,3.95,28100
4,2019-09-23,4.02,4.05,3.95,4.02,29500
5,2019-09-20,3.98,4.02,3.95,4.0,49200
6,2019-09-19,4.03,4.03,3.97,3.98,32100
7,2019-09-18,4.12,4.16,4.0,4.02,16800
8,2019-09-17,4.07,4.1,4.03,4.07,33600
9,2019-09-16,4.0,4.22,4.0,4.11,35900
10,2019-09-13,4.39,4.6,4.0,4.0,99600
11,2019-09-12,4.09,4.1,4.0,4.02,22800
12,2019-09-11,4.19,4.19,3.99,4.06,49300
13,2019-09-10,4.09,4.09,3.97,4.07,50300
14,2019-09-09,4.16,4.25,4.04,4.16,65100
15,2019-09-06,4.27,4.35,4.14,4.24,39600
16,2019-09-05,4.49,4.75,4.27,4.27,89300
17,2019-09-04,4.36,4.4,4.14,4.35,12000
18,2019-09-03,4.22,4.47,4.06,4.12,41500
19,2019-08-30,4.33,4.6,4.18,4.18,9700
20,2019-08-29,4.42,4.61,4.23,4.31,16100
21,2019-08-28,4.1,4.49,4.1,4.2,23900
22,2019-08-27,4.4,4.47,4.07,4.16,34300
23,2019-08-26,4.33,4.54,4.19,4.23,26200
24,2019-08-23,4.37,4.44,4.16,4.26,41700
25,2019-08-22,4.39,4.46,4.32,4.43,47400
26,2019-08-21,4.6,4.6,4.35,4.35,4700
27,2019-08-20,4.56,4.95,4.34,4.44,25500
28,2019-08-19,4.48,4.65,4.32,4.32,22200
29,2019-08-16,4.37,4.5,4.23,4.43,28000
30,2019-08-15,4.65,4.6502,4.18,4.27,40900
31,2019-08-14,4.37,4.63,4.298,4.31,54400
32,2019-08-13,4.58,5.06,4.45,4.6,29800
33,2019-08-12,4.48,4.96,4.44,4.45,45200
34,2019-08-09,5.0,5.0,4.44,4.45,19500
35,2019-08-08,4.87,4.87,4.61,4.61,42700
36,2019-08-07,4.8,5.21,4.8,4.81,23600
37,2019-08-06,4.9201,4.94,4.76,4.78,17400
38,2019-08-05,5.0,5.0,4.7602,4.8,17100
39,2019-08-02,5.5,5.5,4.96,5.03,25200
40,2019-08-01,5.13,5.36,4.94,5.33,54200
41,2019-07-31,5.19,5.2701,4.96,5.04,37600
42,2019-07-30,5.02,5.2,4.89,5.18,22900
43,2019-07-29,5.1604,5.28,5.09,5.09,16700
44,2019-07-26,5.1,5.29,5.1,5.2,33800
45,2019-07-25,5.04,5.15,4.99,5.08,29900
46,2019-07-24,5.09,5.13,4.98,5.04,35500
47,2019-07-23,4.99,5.1301,4.93,5.02,36000
48,2019-07-22,5.1,5.16,4.98,5.0,14000
49,2019-07-19,5.05,5.13,4.9696,5.09,24300
50,2019-07-18,5.13,5.14,4.9802,5.02,14500
51,2019-07-17,5.15,5.15,4.9796,5.08,14600
52,2019-07-16,4.96,5.16,4.92,5.08,27200
53,2019-07-15,4.85,5.07,4.78,4.97,34500
54,2019-07-12,4.75,4.9597,4.7,4.93,62900
55,2019-07-11,4.71,4.83,4.6596,4.7,45700
56,2019-07-10,4.79,4.85,4.64,4.68,38500
57,2019-07-09,5.0,5.02,4.75,4.76,34400
58,2019-07-08,4.91,5.13,4.89,5.04,52900
59,2019-07-05,5.06,5.18,4.83,5.18,44800
60,2019-07-03,5.14,5.19,4.81,4.9,27100
61,2019-07-02,5.1,5.26,4.97,5.12,46200
62,2019-07-01,5.01,5.16,4.92,5.12,77100
63,2019-06-28,4.63,5.07,4.49,4.87,1695000
64,2019-06-27,4.47,4.76,4.47,4.6,130300
65,2019-06-26,4.69,4.73,4.44,4.45,179500
66,2019-06-25,4.53,4.84,4.53,4.64,77700
67,2019-06-24,4.91,4.91,4.46,4.54,113000
68,2019-06-21,5.01,5.02,4.79,4.88,54800
69,2019-06-20,5.11,5.11,4.89,5.06,44700
70,2019-06-19,5.09,5.27,4.87,4.91,59200
71,2019-06-18,5.17,5.26,5.07,5.12,38300
72,2019-06-17,5.26,5.5,5.0,5.02,71800
73,2019-06-14,5.51,5.694,5.2,5.24,115100
