,timestamp,open,high,low,close,volume
0,2019-09-23,17.79,18.03,17.7,17.88,4710
1,2019-09-20,17.75,18.17,17.565,18.02,259899
2,2019-09-19,17.85,18.0,17.46,17.7,98900
3,2019-09-18,18.0,18.19,16.71,17.87,268600
4,2019-09-17,17.81,18.27,17.81,18.14,29300
5,2019-09-16,17.73,18.33,17.73,17.98,57100
6,2019-09-13,18.47,18.47,17.51,17.89,76600
7,2019-09-12,18.53,19.33,18.53,18.79,40200
8,2019-09-11,18.11,19.4,18.05,18.52,82500
9,2019-09-10,18.5,18.71,17.89,18.0,66200
10,2019-09-09,18.86,18.98,18.41,18.68,34600
11,2019-09-06,18.86,19.39,18.46,18.8,42100
12,2019-09-05,19.22,19.42,18.35,18.86,55800
13,2019-09-04,19.8,20.07,19.01,19.16,72900
14,2019-09-03,19.5,20.28,19.3,19.8,88300
15,2019-08-30,19.89,19.89,19.42,19.66,78200
16,2019-08-29,19.35,20.05,19.35,19.75,104700
17,2019-08-28,18.89,19.46,18.84,19.38,61200
18,2019-08-27,19.46,19.92,19.11,19.18,111500
19,2019-08-26,19.31,19.75,19.21,19.44,75300
20,2019-08-23,19.12,19.44,18.81,19.4,66400
21,2019-08-22,19.03,19.46,18.7,19.19,37300
22,2019-08-21,18.49,19.09,18.38,19.0,79700
23,2019-08-20,18.38,18.67,17.97,18.29,61400
24,2019-08-19,18.34,18.84,18.01,18.45,185900
25,2019-08-16,17.53,18.38,17.3,17.93,119800
26,2019-08-15,17.44,17.92,17.24,17.41,78900
27,2019-08-14,17.9,17.96,17.18,17.57,112500
28,2019-08-13,17.53,18.3702,17.5,17.95,49000
29,2019-08-12,17.57,18.07,17.36,17.79,34000
30,2019-08-09,18.07,18.35,17.255,17.75,176700
31,2019-08-08,17.35,18.015,16.934,17.9,233400
32,2019-08-07,17.55,18.58,17.5,17.88,90900
33,2019-08-06,18.0212,18.5,16.52,17.66,175100
34,2019-08-05,18.76,18.95,18.09,18.89,149300
35,2019-08-02,19.95,20.0013,18.82,18.93,78600
36,2019-08-01,19.35,20.4106,19.21,20.27,138300
37,2019-07-31,19.77,20.11,19.23,19.39,87900
38,2019-07-30,19.65,19.81,19.1706,19.72,124800
39,2019-07-29,19.8,20.07,19.48,20.0,81000
40,2019-07-26,19.28,20.27,18.81,20.05,144300
41,2019-07-25,19.14,20.28,18.8602,19.78,258100
42,2019-07-24,19.0,19.45,18.95,19.33,58500
43,2019-07-23,18.82,19.47,18.57,19.27,59700
44,2019-07-22,18.21,19.1308,18.18,18.88,121700
45,2019-07-19,18.5001,18.5,18.02,18.15,56300
46,2019-07-18,18.63,18.86,18.08,18.49,46700
47,2019-07-17,18.73,18.92,18.41,18.79,44400
48,2019-07-16,18.7,19.28,18.36,18.97,75600
49,2019-07-15,18.27,18.8,18.12,18.56,59000
50,2019-07-12,18.83,18.84,18.21,18.52,76700
51,2019-07-11,18.39,18.76,17.9,18.72,72100
52,2019-07-10,18.64,19.0102,18.04,18.3,62100
53,2019-07-09,17.87,18.73,17.87,18.73,147300
54,2019-07-08,17.46,18.9,17.46,18.21,163000
55,2019-07-05,17.2,17.51,16.77,17.5,63100
56,2019-07-03,17.28,17.39,17.03,17.2,37800
57,2019-07-02,18.31,18.559,17.1,17.35,162600
58,2019-07-01,19.5,19.5,18.5111,18.84,106800
59,2019-06-28,18.3,19.65,18.23,19.52,1496100
60,2019-06-27,17.61,18.4,17.47,18.31,78800
61,2019-06-26,17.87,17.98,17.42,17.49,66500
62,2019-06-25,18.06,18.41,17.22,17.98,93500
63,2019-06-24,18.6,18.75,18.08,18.13,125100
64,2019-06-21,17.84,19.0,17.04,18.41,541800
65,2019-06-20,16.9,18.15,16.89,17.97,151400
66,2019-06-19,16.46,16.69,15.88,16.62,25600
67,2019-06-18,16.42,17.0,16.19,16.46,96200
68,2019-06-17,15.55,16.4,15.55,16.26,128000
69,2019-06-14,15.1393,15.99,15.14,15.88,75200
70,2019-06-13,15.17,15.32,14.7,15.07,58300
71,2019-06-12,15.44,15.47,14.97,15.13,43900
72,2019-06-11,14.89,15.23,14.76,15.1,95500
73,2019-06-10,14.73,14.92,14.54,14.67,36300
74,2019-06-07,15.01,15.11,14.5383,14.63,56500
75,2019-06-06,15.0,15.25,13.56,14.88,130100
76,2019-06-05,14.83,15.0,14.54,14.94,35100
77,2019-06-04,14.63,14.93,14.291,14.76,93400
78,2019-06-03,14.87,14.87,14.2912,14.4,67400
79,2019-05-31,15.77,15.9,14.7296,14.81,128900
80,2019-05-30,15.81,16.14,15.6857,15.89,36300
81,2019-05-29,16.31,16.36,15.68,15.68,33900
82,2019-05-28,15.79,16.37,15.79,16.32,34800
83,2019-05-24,15.87,16.19,15.72,15.8,41900
84,2019-05-23,15.82,15.87,15.46,15.77,62600
85,2019-05-22,15.83,15.92,15.563,15.84,15000
86,2019-05-21,15.6,16.0,15.55,15.86,32600
87,2019-05-20,15.67,15.67,15.41,15.6,26800
88,2019-05-17,15.95,16.17,15.63,15.69,24200
89,2019-05-16,15.26,16.2,15.26,16.18,55100
90,2019-05-15,15.3,15.73,15.1984,15.2,61700
91,2019-05-14,15.33,15.6,15.3,15.3,34500
92,2019-05-13,15.57,15.646,15.19,15.24,41800
93,2019-05-10,15.31,16.02,15.22,15.85,44000
94,2019-05-09,16.05,16.17,15.31,15.35,154400
95,2019-05-08,17.0,17.032,16.05,16.05,55700
96,2019-05-07,16.52,17.03,16.35,16.99,75300
97,2019-05-06,16.2,16.73,16.2,16.66,71600
98,2019-05-03,16.32,16.76,16.15,16.6,33000
99,2019-05-02,16.12,16.33,16.1,16.22,37300
100,2019-05-01,16.64,16.7,16.1252,16.24,45700
101,2019-04-30,16.57,16.91,16.21,16.66,61500
102,2019-04-29,16.63,16.75,16.31,16.7,99100
103,2019-04-26,16.46,16.8903,16.24,16.55,67500
104,2019-04-25,17.59,17.62,16.39,16.53,77700
105,2019-04-24,17.16,17.7,17.1,17.7,114500
106,2019-04-23,17.17,17.2349,17.09,17.13,44700
107,2019-04-22,16.98,17.25,16.9,17.2,84900
108,2019-04-18,17.1799,17.2,16.94,17.09,46100
109,2019-04-17,17.2,17.21,16.97,17.18,51800
110,2019-04-16,16.93,17.21,16.93,17.16,53200
111,2019-04-15,16.5,17.1998,16.5,16.8,103000
112,2019-04-12,16.78,16.785,16.38,16.4,33800
113,2019-04-11,16.68,16.8,16.37,16.72,34900
114,2019-04-10,16.8,16.97,16.54,16.62,37300
115,2019-04-09,16.91,17.0503,16.65,16.76,55600
116,2019-04-08,17.13,17.13,16.21,16.74,46800
117,2019-04-05,16.8,17.25,16.725,17.13,97500
118,2019-04-04,16.78,16.78,16.4,16.75,79000
119,2019-04-03,16.26,16.95,16.11,16.77,92600
120,2019-04-02,15.7,16.19,15.56,16.11,73900
121,2019-04-01,15.85,15.9,15.54,15.7,61100
122,2019-03-29,15.74,15.98,15.71,15.74,99400
123,2019-03-28,15.5,15.9,15.4,15.58,70300
124,2019-03-27,16.11,16.11,15.22,15.44,194500
125,2019-03-26,16.51,16.689,15.8,16.18,91500
126,2019-03-25,16.3,16.58,16.05,16.35,96200
127,2019-03-22,17.0,17.03,16.2,16.27,62300
128,2019-03-21,16.81,17.16,16.81,17.14,54800
129,2019-03-20,17.1998,17.41,16.655,16.84,82300
130,2019-03-19,16.15,17.48,16.12,17.23,260500
131,2019-03-18,15.7,16.26,15.49,16.12,82700
132,2019-03-15,16.39,16.39,15.3,15.58,518600
133,2019-03-14,15.29,16.46,15.28,16.25,177500
134,2019-03-13,15.68,15.97,15.0,15.28,165700
135,2019-03-12,15.81,15.9,15.5,15.69,93900
136,2019-03-11,15.16,15.84,15.1,15.7,83700
137,2019-03-08,15.0,15.43,14.66,15.1,158700
138,2019-03-07,15.88,16.03,15.0209,15.02,248100
139,2019-03-06,17.49,17.58,16.0,16.04,430000
140,2019-03-05,18.3,18.61,17.9,18.44,97400
141,2019-03-04,18.87,18.9,18.15,18.38,106200
142,2019-03-01,19.2,19.2,18.59,18.89,86700
143,2019-02-28,19.14,19.29,18.739,19.2,101600
144,2019-02-27,19.12,19.46,18.77,19.1,68800
145,2019-02-26,19.08,19.3,19.009,19.27,71500
146,2019-02-25,18.94,19.37,18.723,19.17,65900
147,2019-02-22,18.3,18.98,18.3,18.71,63100
148,2019-02-21,19.06,19.06,18.08,18.28,65100
149,2019-02-20,18.79,19.0978,18.73,19.05,58600
150,2019-02-19,18.95,19.5,18.486,18.77,150100
151,2019-02-15,17.83,19.48,17.57,18.98,408400
152,2019-02-14,17.45,17.74,17.36,17.73,40600
153,2019-02-13,17.5,17.77,17.41,17.48,82100
154,2019-02-12,17.5,17.63,17.15,17.57,132800
155,2019-02-11,17.08,17.52,17.0,17.34,71700
156,2019-02-08,16.62,17.04,16.55,16.88,72100
157,2019-02-07,17.3,17.58,16.6,16.74,87700
158,2019-02-06,17.6,17.73,17.11,17.25,105900
159,2019-02-05,17.0,17.5,16.9507,17.5,139300
160,2019-02-04,17.0,17.26,16.7,16.8,109300
161,2019-02-01,16.98,17.565,16.9,17.0,228600
162,2019-01-31,16.17,16.82,16.17,16.53,79900
163,2019-01-30,15.58,16.27,15.31,16.15,85600
164,2019-01-29,15.64,16.052,15.56,15.56,111100
165,2019-01-28,16.2193,16.253,15.28,15.47,119200
166,2019-01-25,15.84,16.51,15.84,16.25,123100
167,2019-01-24,17.09,17.09,15.48,15.76,414300
168,2019-01-23,16.97,17.44,16.77,17.12,121700
169,2019-01-22,17.31,17.43,16.65,17.12,271300
170,2019-01-18,17.7,18.043,17.4912,17.59,140300
171,2019-01-17,17.87,18.27,17.6,17.7,85800
172,2019-01-16,19.5,19.829,17.5,18.0,279800
173,2019-01-15,19.16,20.1,18.9108,19.53,249800
174,2019-01-14,18.71,19.4,18.5,19.18,238500
175,2019-01-11,18.55,20.1391,18.52,19.49,415300
176,2019-01-10,21.52,21.54,16.25,18.97,1741600
177,2019-01-09,21.55,22.192,21.34,21.9,288200
178,2019-01-08,21.01,22.99,21.01,21.49,574800
179,2019-01-07,20.61,21.8196,20.0,21.09,436200
180,2019-01-04,19.77,21.3887,19.52,20.59,1022000
181,2019-01-03,19.6,20.05,19.32,19.9,485700
182,2019-01-02,19.58,20.35,19.28,20.06,259500
183,2018-12-31,20.0,20.5,19.88,20.03,217800
184,2018-12-28,19.72,20.387,19.21,20.1,518800
185,2018-12-27,19.86,20.7,19.5,20.07,363000
186,2018-12-26,19.55,20.3,19.26,20.03,196100
187,2018-12-24,20.8,20.9,19.68,19.8,272400
188,2018-12-21,18.6,21.98,18.39,21.28,2251900
189,2018-12-20,18.01,19.22,17.51,19.06,1029900
190,2018-12-19,18.0,20.0,17.352,20.0,575300
191,2018-12-18,15.5,18.87,15.3,18.51,1229600
192,2018-12-17,15.5,15.99,14.58,15.79,613000
193,2018-12-14,14.3,15.68,14.3,15.67,257800
194,2018-12-13,14.83,14.95,14.2,14.32,45900
195,2018-12-12,14.25,15.1,14.05,14.95,195400
196,2018-12-11,14.16,14.2,13.86,14.14,41600
197,2018-12-10,13.91,14.19,13.63,14.14,71700
198,2018-12-07,13.97,14.13,13.88,14.02,29500
199,2018-12-06,13.77,14.1694,13.77,14.0,69600
200,2018-12-04,14.32,14.32,13.85,14.25,50000
201,2018-12-03,14.29,14.37,13.88,14.37,40800
202,2018-11-30,14.11,14.14,13.8,14.08,24100
