,timestamp,open,high,low,close,volume
0,2019-09-17,2.1,2.14,2.0133,2.0749,13065
1,2019-09-16,2.01,2.0225,2.01,2.0728,5966
2,2019-09-13,2.02,2.07,2.01,2.07,23200
3,2019-09-12,2.05,2.05,2.03,2.03,13200
4,2019-09-11,2.06,2.09,2.04,2.07,17100
5,2019-09-10,2.07,2.07,2.07,2.07,0
6,2019-09-09,2.03,2.11,2.03,2.07,3000
7,2019-09-06,2.06,2.13,2.04,2.07,6300
8,2019-09-05,2.06,2.15,2.03,2.09,13600
9,2019-09-04,2.1,2.11,2.1,2.11,700
10,2019-09-03,2.1,2.1,2.06,2.06,2800
11,2019-08-30,2.08,2.15,2.08,2.15,500
12,2019-08-29,2.06,2.14,2.06,2.11,2400
13,2019-08-28,2.14,2.15,2.08,2.15,9100
14,2019-08-27,2.12,2.15,2.02,2.15,20600
15,2019-08-26,2.09,2.18,2.07,2.07,1500
16,2019-08-23,2.17,2.17,2.09,2.14,1900
17,2019-08-22,2.03,2.23,2.03,2.18,30800
18,2019-08-21,1.99,2.14,1.99,2.14,32100
19,2019-08-20,2.06,2.17,1.98,2.05,47400
20,2019-08-19,2.23,2.23,2.13,2.19,21000
21,2019-08-16,2.22,2.2201,2.11,2.18,6900
22,2019-08-15,2.2,2.23,2.1,2.23,41900
23,2019-08-14,2.15,2.22,2.08,2.2,67000
24,2019-08-13,2.02,2.03,1.93,2.028,44700
25,2019-08-12,2.115,2.14,1.99,1.99,7100
26,2019-08-09,2.02,2.15,1.98,2.15,18200
27,2019-08-08,1.99,2.23,1.99,2.16,60400
28,2019-08-07,1.98,2.04,1.98,2.0,2500
29,2019-08-06,1.99,2.04,1.96,2.04,3100
30,2019-08-05,2.01,2.01,1.93,1.95,21900
31,2019-08-02,1.9,2.0,1.9,2.0,4300
32,2019-08-01,2.0,2.02,1.87,2.02,21900
33,2019-07-31,1.95,2.02,1.95,2.02,6400
34,2019-07-30,2.04,2.04,2.0,2.0,2100
35,2019-07-29,2.0,2.02,2.0,2.0,1400
36,2019-07-26,2.01,2.01,2.01,2.01,0
37,2019-07-25,1.98,2.01,1.98,2.01,1400
38,2019-07-24,2.03,2.03,2.03,2.03,0
39,2019-07-23,1.99,2.05,1.99,2.03,2800
40,2019-07-22,2.2,2.2,1.75,2.01,48100
41,2019-07-19,2.11,2.2,2.09,2.2,21100
42,2019-07-18,2.1,2.11,2.08,2.1,5900
43,2019-07-17,2.1,2.13,2.1,2.11,1000
44,2019-07-16,2.07,2.12,2.07,2.11,21300
45,2019-07-15,2.07,2.13,2.07,2.07,3700
46,2019-07-12,2.1,2.1,2.06,2.1,5800
47,2019-07-11,2.14,2.15,2.09,2.15,4600
48,2019-07-10,2.12,2.19,2.11,2.19,9100
49,2019-07-09,2.21,2.21,2.1,2.18,2000
50,2019-07-08,2.17,2.17,2.05,2.11,27300
51,2019-07-05,2.1299,2.25,2.13,2.23,4000
52,2019-07-03,2.16,2.16,2.15,2.15,6000
53,2019-07-02,2.14,2.19,2.14,2.15,2700
54,2019-07-01,2.199,2.2,2.19,2.19,4400
55,2019-06-28,2.1213,2.121,2.121,2.121,2500
56,2019-06-27,2.121,2.244,2.11,2.244,8600
57,2019-06-26,2.2,2.25,2.11,2.185,17400
58,2019-06-25,2.19,2.25,2.19,2.25,6300
59,2019-06-24,2.2,2.23,2.16,2.17,23500
60,2019-06-21,2.12,2.16,2.12,2.16,2100
61,2019-06-20,2.129,2.17,2.129,2.14,12500
62,2019-06-19,2.1,2.11,2.1,2.11,7800
63,2019-06-18,2.177,2.177,2.05,2.06,20800
64,2019-06-17,2.14,2.14,2.14,2.14,100
65,2019-06-14,2.1,2.14,2.0601,2.14,9800
66,2019-06-13,2.118,2.128,2.07,2.09,25600
67,2019-06-12,2.18,2.18,2.09,2.108,16300
68,2019-06-11,2.24,2.25,2.2,2.2,9100
69,2019-06-10,2.14,2.23,2.13,2.21,1400
70,2019-06-07,2.13,2.217,2.13,2.21,9800
71,2019-06-06,2.12,2.131,2.12,2.12,3100
72,2019-06-05,2.13,2.13,2.12,2.12,1800
73,2019-06-04,2.17,2.17,2.12,2.13,7900
74,2019-06-03,2.14,2.22,2.12,2.21,10600
75,2019-05-31,2.136,2.14,2.09,2.14,4600
76,2019-05-30,2.13,2.185,2.13,2.17,1100
77,2019-05-29,2.17,2.221,2.13,2.13,25300
78,2019-05-28,2.31,2.377,2.2,2.24,29900
79,2019-05-24,2.3,2.416,2.28,2.28,26800
80,2019-05-23,2.2001,2.31,2.05,2.29,39100
81,2019-05-22,2.31,2.31,2.16,2.23,77300
82,2019-05-21,2.34,2.4,2.3,2.3,22100
83,2019-05-20,2.4,2.528,2.11,2.3,49900
84,2019-05-17,2.35,2.405,2.35,2.4,3700
85,2019-05-16,2.44,2.53,2.36,2.38,58800
86,2019-05-15,2.4,2.4,2.4,2.4,500
87,2019-05-14,2.37,2.4,2.33,2.36,7700
88,2019-05-13,2.34,2.387,2.305,2.34,18800
89,2019-05-10,2.38,2.44,2.35,2.38,12200
90,2019-05-09,2.35,2.5,2.35,2.35,20700
91,2019-05-08,2.49,2.5,2.29,2.38,45400
92,2019-05-07,2.4,2.41,2.38,2.39,6000
93,2019-05-06,2.28,2.4,2.28,2.4,28000
94,2019-05-03,2.35,2.36,2.3,2.33,8400
95,2019-05-02,2.399,2.41,2.332,2.339,19500
96,2019-05-01,2.31,2.38,2.29,2.38,13800
97,2019-04-30,2.35,2.4,2.3,2.3,6800
98,2019-04-29,2.36,2.41,2.36,2.4,6400
99,2019-04-26,2.32,2.5001,2.32,2.39,42300
100,2019-04-25,2.42,2.42,2.34,2.4,23600
101,2019-04-24,2.36,2.42,2.36,2.4,79400
102,2019-04-23,2.36,2.4,2.31,2.39,10300
103,2019-04-22,2.37,2.4201,2.37,2.39,17400
104,2019-04-18,2.358,2.44,2.358,2.39,22700
105,2019-04-17,2.42,2.48,2.25,2.4,37700
106,2019-04-16,2.48,2.48,2.3001,2.4,78300
107,2019-04-15,2.29,2.47,2.29,2.47,53400
108,2019-04-12,2.295,2.4,2.21,2.3,64300
109,2019-04-11,2.17,2.31,2.17,2.29,43300
110,2019-04-10,2.26,2.32,2.11,2.23,55100
111,2019-04-09,2.32,2.32,2.11,2.24,40700
112,2019-04-08,2.28,2.39,2.28,2.349,12100
113,2019-04-05,2.25,2.3,1.99,2.3,71200
114,2019-04-04,2.345,2.35,2.24,2.24,17200
115,2019-04-03,2.317,2.34,2.317,2.33,8100
116,2019-04-02,2.34,2.352,2.31,2.31,17700
117,2019-04-01,2.46,2.46,2.34,2.36,22500
118,2019-03-29,2.44,2.53,2.42,2.444,21500
119,2019-03-28,2.401,2.619,2.401,2.42,28800
120,2019-03-27,2.41,2.44,2.4,2.4,5500
121,2019-03-26,2.4,2.43,2.4,2.42,4300
122,2019-03-25,2.45,2.45,2.35,2.35,10100
123,2019-03-22,2.47,2.49,2.407,2.46,8200
124,2019-03-21,2.5,2.5,2.405,2.49,17100
125,2019-03-20,2.46,2.5,2.46,2.5,24800
126,2019-03-19,2.44,2.466,2.44,2.466,1000
127,2019-03-18,2.4,2.482,2.4,2.45,4800
128,2019-03-15,2.36,2.445,2.36,2.36,9800
129,2019-03-14,2.375,2.392,2.37,2.37,1400
130,2019-03-13,2.438,2.45,2.36,2.39,41900
131,2019-03-12,2.49,2.53,2.44,2.48,25700
132,2019-03-11,2.5,2.5,2.48,2.49,11500
133,2019-03-08,2.45,2.51,2.4,2.5,26900
134,2019-03-07,2.449,2.5,2.449,2.5,14900
135,2019-03-06,2.58,2.64,2.38,2.433,124200
136,2019-03-05,2.52,2.621,2.52,2.573,3200
137,2019-03-04,2.55,2.576,2.52,2.576,3400
138,2019-03-01,2.5,2.6302,2.5,2.55,17200
139,2019-02-28,2.58,2.59,2.5,2.5,4300
140,2019-02-27,2.64,2.64,2.64,2.64,100
141,2019-02-26,2.65,2.65,2.48,2.64,39600
142,2019-02-25,2.52,2.713,2.52,2.67,8600
143,2019-02-22,2.46,2.533,2.371,2.5,7500
144,2019-02-21,2.48,2.5498,2.48,2.48,3400
145,2019-02-20,2.5,2.58,2.48,2.5,5000
146,2019-02-19,2.58,2.58,2.49,2.51,4300
