,timestamp,open,high,low,close,volume
0,2019-09-12,45.0,45.12,43.86,44.41,137081
1,2019-09-11,44.27,44.92,43.75,44.9,236634
2,2019-09-10,42.6,44.41,42.55,44.07,178800
3,2019-09-09,41.8,42.72,41.59,42.64,169700
4,2019-09-06,41.92,43.06,41.7,41.72,184200
5,2019-09-05,41.47,42.73,40.97,41.74,280600
6,2019-09-04,40.99,41.59,40.89,41.06,165500
7,2019-09-03,41.03,41.15,39.31,40.77,445400
8,2019-08-30,41.64,42.3,40.96,41.01,173000
9,2019-08-29,41.18,42.29,40.89,42.01,163900
10,2019-08-28,40.52,41.25,40.41,40.82,249400
11,2019-08-27,40.04,40.8,39.7,40.62,228000
12,2019-08-26,40.14,40.54,39.68,39.88,139500
13,2019-08-23,41.05,41.2,39.5,39.89,194500
14,2019-08-22,40.66,41.7,40.66,41.35,140100
15,2019-08-21,41.05,41.3,40.47,40.65,159500
16,2019-08-20,41.66,41.85,40.54,40.7,167000
17,2019-08-19,41.84,41.95,41.28,41.82,136300
18,2019-08-16,41.8286,42.4,41.11,41.52,250800
19,2019-08-15,42.36,42.4,41.11,41.54,214400
20,2019-08-14,42.37,42.63,42.01,42.43,159700
21,2019-08-13,42.5,43.29,42.36,42.95,186800
22,2019-08-12,42.5,43.49,41.52,42.76,179800
23,2019-08-09,43.83,43.94,41.45,42.25,435300
24,2019-08-08,43.6,44.22,43.2,43.81,153300
25,2019-08-07,44.43,44.652,43.02,43.3,331100
26,2019-08-06,45.34,45.72,44.44,44.5,271000
27,2019-08-05,47.6,47.6,44.6523,45.18,421000
28,2019-08-02,45.95,47.56,45.46,45.86,499700
29,2019-08-01,52.5,52.71,45.16,45.55,851300
30,2019-07-31,55.55,57.2,55.55,56.5,179700
31,2019-07-30,54.33,55.68,53.68,55.53,84500
32,2019-07-29,55.0,55.62,54.7,54.81,61700
33,2019-07-26,54.85,55.4831,54.74,55.23,67800
34,2019-07-25,55.18,55.88,54.53,54.84,65900
35,2019-07-24,54.68,55.6,54.15,55.37,93800
36,2019-07-23,54.7,55.2,54.26,54.96,78500
37,2019-07-22,54.94,55.43,54.4,54.73,80700
38,2019-07-19,55.44,55.94,54.91,54.94,108300
39,2019-07-18,55.56,55.77,55.22,55.53,64400
40,2019-07-17,56.01,56.325,55.58,55.69,91600
41,2019-07-16,55.54,56.62,55.54,56.13,111800
42,2019-07-15,55.06,55.75,54.66,55.7,85500
43,2019-07-12,53.51,55.44,53.51,55.03,142900
44,2019-07-11,53.97,54.19,53.41,53.6,56000
45,2019-07-10,54.3,54.52,53.6,53.82,73600
46,2019-07-09,53.79,54.1496,53.48,54.13,67700
47,2019-07-08,54.7091,55.05,53.8,54.04,129800
48,2019-07-05,55.01,55.14,54.33,54.98,106000
49,2019-07-03,55.37,55.5,54.82,55.24,72600
50,2019-07-02,54.92,55.38,54.71,55.12,98000
51,2019-07-01,54.67,55.03,54.1,54.97,121000
52,2019-06-28,53.49,54.7008,53.49,54.48,189000
53,2019-06-27,53.07,53.58,52.7,53.47,89900
54,2019-06-26,53.29,53.7,52.95,53.02,83200
55,2019-06-25,53.96,54.23,52.97,53.2,125100
56,2019-06-24,52.87,54.65,52.675,53.93,170900
57,2019-06-21,52.21,53.1726,50.75,52.88,520900
58,2019-06-20,52.5,52.99,51.88,52.47,165000
59,2019-06-19,52.27,52.27,51.18,52.06,113700
60,2019-06-18,52.17,52.79,51.6833,52.21,183800
61,2019-06-17,52.9,52.9,51.02,51.97,178000
62,2019-06-14,52.5,53.37,51.88,52.63,129700
63,2019-06-13,52.0,52.83,51.69,52.48,132200
64,2019-06-12,51.54,51.98,51.02,51.82,87600
65,2019-06-11,51.96,52.59,51.54,51.74,98400
66,2019-06-10,51.05,51.78,51.04,51.77,111500
67,2019-06-07,50.64,51.0029,50.5,50.91,63900
68,2019-06-06,50.37,50.59,49.25,50.44,179600
69,2019-06-05,50.767,51.0,50.08,50.38,79000
70,2019-06-04,50.35,51.01,50.01,50.56,109500
71,2019-06-03,49.75,50.06,49.19,49.91,145800
72,2019-05-31,50.72,50.722,49.27,49.71,139200
73,2019-05-30,51.4,51.79,50.7,51.22,107100
74,2019-05-29,51.54,52.29,50.77,51.34,216200
75,2019-05-28,51.9732,52.09,51.63,51.8,162800
76,2019-05-24,52.38,52.59,51.72,51.87,102100
77,2019-05-23,51.76,52.67,51.67,52.23,165400
78,2019-05-22,51.55,52.38,51.55,52.06,104100
79,2019-05-21,51.87,52.59,51.15,51.66,162300
80,2019-05-20,51.71,52.27,50.63,51.57,201400
81,2019-05-17,52.5,52.89,51.79,51.89,443500
82,2019-05-16,53.3,53.88,52.82,53.0,139800
83,2019-05-15,52.81,53.43,52.8,53.29,135100
84,2019-05-14,51.93,53.4509,51.63,53.24,195100
85,2019-05-13,51.0,52.08,50.61,51.82,230300
86,2019-05-10,51.05,51.81,50.8,51.67,145900
87,2019-05-09,50.61,51.11,50.12,51.1,207600
88,2019-05-08,53.13,53.53,50.19,50.74,426900
89,2019-05-07,55.26,55.55,53.73,54.52,131000
90,2019-05-06,55.37,55.72,55.11,55.61,157200
91,2019-05-03,55.94,56.29,55.37,55.75,98700
92,2019-05-02,55.175,55.98,54.53,55.74,132800
93,2019-05-01,56.15,56.36,54.88,55.28,243800
94,2019-04-30,56.6969,56.7,55.69,55.99,132600
95,2019-04-29,57.33,57.61,56.34,56.63,114400
96,2019-04-26,56.56,57.86,56.56,57.39,155200
97,2019-04-25,56.0,56.72,55.69,56.55,202600
98,2019-04-24,54.54,56.26,54.17,56.07,110400
99,2019-04-23,54.06,54.84,53.69,54.51,83600
100,2019-04-22,54.53,54.5314,53.575,53.78,59200
101,2019-04-18,54.07,55.0,54.065,54.7,62500
102,2019-04-17,55.03,55.41,53.69,54.22,146600
103,2019-04-16,54.87,54.94,54.389,54.8,101100
104,2019-04-15,54.52,55.53,54.52,54.67,66500
105,2019-04-12,54.6,54.77,53.7886,54.44,108400
106,2019-04-11,54.32,54.7363,54.203,54.42,77500
107,2019-04-10,54.23,54.64,53.65,54.19,148200
108,2019-04-09,55.51,55.8,53.9487,54.17,145500
109,2019-04-08,54.6,55.95,54.6,55.7,309300
110,2019-04-05,53.94,54.77,53.94,54.42,204500
111,2019-04-04,53.27,54.08,53.255,53.8,137900
112,2019-04-03,52.75,53.5639,52.33,53.27,120200
113,2019-04-02,52.85,52.86,52.1,52.53,101700
114,2019-04-01,53.17,53.38,52.36,52.89,116000
115,2019-03-29,53.21,53.282,52.58,53.02,183800
116,2019-03-28,53.35,54.04,52.6519,53.04,139600
117,2019-03-27,52.08,53.335,52.07,53.04,117600
118,2019-03-26,51.8,52.4699,51.8,52.07,113700
119,2019-03-25,50.7,51.87,50.43,51.58,92100
120,2019-03-22,51.94,52.12,50.71,50.8,144000
121,2019-03-21,50.81,52.135,50.8,52.02,167300
122,2019-03-20,51.63,52.25,50.96,50.96,156000
123,2019-03-19,51.35,52.21,51.205,51.63,112600
124,2019-03-18,50.42,51.86,50.42,51.29,185900
125,2019-03-15,50.04,50.67,49.84,50.35,597800
126,2019-03-14,50.45,51.35,49.9993,50.01,221900
127,2019-03-13,50.8,51.38,50.5,50.56,196400
128,2019-03-12,50.65,51.39,50.07,50.79,179300
129,2019-03-11,51.12,51.12,49.52,50.62,259600
130,2019-03-08,51.01,51.72,50.91,51.11,141200
131,2019-03-07,51.64,52.08,51.17,51.66,147500
132,2019-03-06,52.36,52.735,51.33,51.63,138700
133,2019-03-05,54.0,54.18,52.06,52.25,226800
134,2019-03-04,57.53,57.58,53.66,53.84,196800
135,2019-03-01,57.47,57.77,56.92,57.51,102900
136,2019-02-28,58.15,58.26,56.828,56.95,104500
137,2019-02-27,57.8084,58.39,57.3,58.16,125500
138,2019-02-26,58.94,59.69,57.77,57.88,119300
139,2019-02-25,59.5,59.99,58.82,58.82,126700
140,2019-02-22,57.7,59.34,57.7,59.2,120900
141,2019-02-21,57.99,58.74,56.78,57.77,250000
142,2019-02-20,59.1,59.7965,58.24,59.56,176500
143,2019-02-19,58.96,60.01,58.81,59.05,156100
144,2019-02-15,58.0,59.67,57.995,58.99,183000
145,2019-02-14,57.2,58.0,57.01,57.78,107200
146,2019-02-13,57.22,57.615,57.06,57.37,128400
147,2019-02-12,56.53,58.0,56.527,57.22,152300
148,2019-02-11,56.13,56.81,56.01,56.34,115200
149,2019-02-08,56.1661,56.56,55.49,55.97,106000
150,2019-02-07,56.86,57.09,55.63,56.26,124300
151,2019-02-06,56.95,57.35,55.62,57.14,194200
152,2019-02-05,55.0,57.12,54.98,57.1,369500
153,2019-02-04,53.77,55.19,53.77,54.93,128900
154,2019-02-01,54.6371,54.82,53.58,53.97,102200
155,2019-01-31,53.3799,54.87,53.005,54.48,186500
156,2019-01-30,53.55,53.85,53.08,53.34,111400
157,2019-01-29,54.05,54.32,52.92,53.4,183300
158,2019-01-28,53.96,54.59,53.731,54.14,101600
159,2019-01-25,54.38,54.68,53.78,54.21,121000
160,2019-01-24,55.31,55.5,53.86,53.95,100200
161,2019-01-23,55.4,55.65,54.702,55.39,92300
162,2019-01-22,55.69,56.0,54.84,55.24,97900
163,2019-01-18,56.66,57.359,55.86,55.97,119900
164,2019-01-17,55.75,56.849,55.75,56.37,118800
165,2019-01-16,55.45,56.35,55.218,55.81,97100
166,2019-01-15,55.72,55.767,54.771,55.36,105600
167,2019-01-14,55.46,56.31,55.46,55.78,116900
168,2019-01-11,54.6,55.73,54.6,55.61,215700
169,2019-01-10,54.32,55.14,54.18,54.85,64000
170,2019-01-09,54.55,54.81,53.974,54.75,69600
171,2019-01-08,54.0,54.64,53.1,54.63,132600
172,2019-01-07,52.99,54.3,51.78,53.89,122400
173,2019-01-04,52.9884,53.09,51.35,52.87,252100
174,2019-01-03,53.7092,53.99,52.46,52.63,158800
175,2019-01-02,52.84,54.68,52.81,54.0,164700
176,2018-12-31,52.7443,53.37,52.55,53.22,209800
177,2018-12-28,52.17,53.44,51.478,52.57,167200
178,2018-12-27,51.81,52.27,50.64,52.17,207000
179,2018-12-26,50.55,52.43,50.495,52.28,141900
180,2018-12-24,50.02,51.363,50.0,50.55,122800
181,2018-12-21,52.36,53.19,50.93,50.93,563600
182,2018-12-20,52.42,53.61,51.8683,52.44,179300
183,2018-12-19,53.39,54.34,52.4999,52.55,226600
184,2018-12-18,53.58,54.55,53.22,53.29,183900
185,2018-12-17,52.72,54.11,52.72,53.05,197100
186,2018-12-14,52.5,53.82,52.5,53.1,164600
187,2018-12-13,53.73,54.09,52.09,52.68,116200
188,2018-12-12,53.39,54.26,53.0,53.73,177600
189,2018-12-11,53.07,53.47,52.08,53.02,135100
190,2018-12-10,52.97,53.54,52.31,52.63,172200
191,2018-12-07,53.53,55.94,52.165,52.79,229000
192,2018-12-06,51.87,53.1,51.505,53.1,163600
193,2018-12-04,53.87,54.4406,51.71,51.83,125100
194,2018-12-03,54.2,54.39,53.27,53.97,140500
195,2018-11-30,52.64,53.76,52.599,53.61,181600
196,2018-11-29,54.7,55.17,52.63,53.04,150000
197,2018-11-28,55.45,55.7,54.626,55.0,181800
198,2018-11-27,55.59,56.0744,54.54,55.03,544100
199,2018-11-26,56.3618,56.67,55.2,55.72,150700
200,2018-11-23,55.65,56.85,55.3,56.0,77200
201,2018-11-21,55.95,56.7,55.83,56.0,202800
202,2018-11-20,55.42,56.365,55.35,55.89,229600
203,2018-11-19,56.14,56.42,55.46,56.0,183800
204,2018-11-16,56.43,56.85,55.913,56.2,194800
205,2018-11-15,56.63,57.2,56.11,56.93,239500
206,2018-11-14,57.57,58.52,56.795,56.99,162800
207,2018-11-13,58.14,58.6937,57.165,57.57,138800
208,2018-11-12,58.05,58.87,56.58,58.06,167400
209,2018-11-09,58.08,58.74,57.43,58.1,155200
210,2018-11-08,57.84,58.42,57.57,58.26,134600
211,2018-11-07,58.7,59.248,57.25,57.83,190100
212,2018-11-06,56.2,58.525,55.94,58.36,181700
213,2018-11-05,56.44,57.9281,55.9,56.26,218900
214,2018-11-02,56.17,56.438,55.12,56.16,267800
215,2018-11-01,54.1,57.895,52.68,56.25,454400
