,timestamp,open,high,low,close,volume
0,2019-09-12,19.83,20.185,19.725,20.0,1978768
1,2019-09-11,19.75,19.97,19.71,19.93,1728384
2,2019-09-10,19.35,19.47,19.16,19.46,1932400
3,2019-09-09,19.42,19.56,19.28,19.44,1615600
4,2019-09-06,19.21,19.26,19.07,19.2,1989000
5,2019-09-05,18.9,19.14,18.86,18.95,2679200
6,2019-09-04,17.94,18.13,17.88,18.08,2702000
7,2019-09-03,17.54,17.56,17.26,17.34,2042200
8,2019-08-30,17.9,17.92,17.61,17.7,1465800
9,2019-08-29,17.68,17.88,17.61,17.68,2337800
10,2019-08-28,17.2,17.4,17.11,17.27,2388200
11,2019-08-27,17.6,17.68,17.36,17.45,1775500
12,2019-08-26,17.36,17.63,17.27,17.44,3236500
13,2019-08-23,17.48,17.81,17.04,17.12,4421300
14,2019-08-22,18.17,18.23,17.98,18.04,1160600
15,2019-08-21,18.33,18.33,18.11,18.18,1036200
16,2019-08-20,18.05,18.14,17.93,17.97,1184300
17,2019-08-19,18.03,18.14,17.92,18.0,1474800
18,2019-08-16,17.29,17.6417,17.03,17.5,2048400
19,2019-08-15,17.1,17.34,17.03,17.28,1860100
20,2019-08-14,17.45,17.57,17.06,17.16,1685300
21,2019-08-13,17.39,18.235,17.3,18.11,2129300
22,2019-08-12,17.62,17.7,17.43,17.56,1053900
23,2019-08-09,17.77,17.86,17.45,17.73,2633800
24,2019-08-08,17.4,17.64,17.32,17.56,1713600
25,2019-08-07,16.85,17.13,16.81,17.06,1460400
26,2019-08-06,17.02,17.13,16.79,16.94,1912300
27,2019-08-05,17.06,17.1,16.66,16.82,2463800
28,2019-08-02,17.73,17.75,17.43,17.55,3439500
29,2019-08-01,18.39,18.8,17.67,17.97,2972700
30,2019-07-31,18.78,18.78,18.1003,18.25,2915400
31,2019-07-30,18.6,18.7,18.49,18.65,1884800
32,2019-07-29,19.06,19.1099,18.85,19.1,3092900
33,2019-07-26,19.41,19.42,19.11,19.15,2827300
34,2019-07-25,19.39,19.41,18.84,19.02,5002300
35,2019-07-24,19.36,19.68,19.34,19.45,5203800
36,2019-07-23,19.02,19.06,18.87,19.03,2345200
37,2019-07-22,18.52,18.68,18.47,18.57,2310200
38,2019-07-19,18.2814,18.36,18.14,18.19,1812100
39,2019-07-18,17.78,18.16,17.78,18.08,3150700
40,2019-07-17,17.9,17.92,17.73,17.78,2197800
41,2019-07-16,17.65,17.82,17.53,17.67,1279300
42,2019-07-15,17.89,17.95,17.6819,17.8,1356000
43,2019-07-12,17.71,17.88,17.69,17.86,1120200
44,2019-07-11,17.7307,17.77,17.52,17.65,3601800
45,2019-07-10,17.8,17.95,17.59,17.66,2181100
46,2019-07-09,17.18,17.48,17.18,17.47,2151400
47,2019-07-08,17.56,17.58,17.3789,17.5,1770700
48,2019-07-05,17.73,17.74,17.56,17.69,2548500
49,2019-07-03,18.04,18.07,17.955,18.01,2662900
50,2019-07-02,18.23,18.26,17.93,18.02,5023200
51,2019-07-01,18.68,18.72,18.2,18.35,6502200
52,2019-06-28,17.77,17.84,17.61,17.62,5006300
53,2019-06-27,17.47,17.55,17.4,17.51,1506900
54,2019-06-26,17.39,17.44,17.095,17.12,2805200
55,2019-06-25,17.06,17.08,16.57,16.59,3223600
56,2019-06-24,16.95,17.12,16.9,17.02,1923200
57,2019-06-21,16.9,17.04,16.82,16.98,2640600
58,2019-06-20,17.32,17.33,16.975,17.15,4790200
59,2019-06-19,16.6999,16.735,16.48,16.58,3372500
60,2019-06-18,15.62,16.3013,15.6,16.11,5457300
61,2019-06-17,15.8,15.92,15.56,15.59,3021200
62,2019-06-14,15.81,15.87,15.695,15.81,2218800
63,2019-06-13,16.42,16.55,16.325,16.54,1856700
64,2019-06-12,16.6502,16.65,16.28,16.29,2216800
65,2019-06-11,16.93,16.96,16.565,16.68,2516900
66,2019-06-10,16.3,16.545,16.251,16.34,4422300
67,2019-06-07,15.84,17.12,15.765,16.52,7119500
68,2019-06-06,15.64,15.7106,15.43,15.63,1713600
69,2019-06-05,15.94,15.98,15.54,15.62,3623600
70,2019-06-04,15.64,15.99,15.51,15.98,2995300
71,2019-06-03,15.23,15.41,15.05,15.16,3603700
72,2019-05-31,15.0,15.31,14.95,15.04,3161400
73,2019-05-30,15.03,15.23,14.97,15.11,3609000
74,2019-05-29,14.8,15.28,14.775,15.16,4005500
75,2019-05-28,15.32,15.42,15.085,15.1,3162800
76,2019-05-24,15.37,15.485,15.19,15.24,3816300
77,2019-05-23,15.44,15.48,15.155,15.45,4593700
78,2019-05-22,16.16,16.31,16.025,16.06,3851000
79,2019-05-21,16.39,16.5,16.205,16.36,5340800
80,2019-05-20,15.8,15.93,15.44,15.56,6575100
81,2019-05-17,17.27,17.5,16.935,16.99,5338500
82,2019-05-16,17.36,17.675,17.32,17.41,4436700
83,2019-05-15,16.72,17.55,16.71,17.35,5311400
84,2019-05-14,16.67,17.015,16.55,16.92,6349000
85,2019-05-13,16.16,16.22,15.66,15.71,14099400
86,2019-05-10,16.78,17.02,16.48,16.85,5106000
87,2019-05-09,16.72,16.935,16.43,16.84,5774400
88,2019-05-08,17.14,17.46,17.11,17.2,2507300
89,2019-05-07,17.43,17.44,16.895,17.16,5050200
90,2019-05-06,17.46,17.61,17.3604,17.54,3103900
91,2019-05-03,18.23,18.46,18.203,18.45,2319300
92,2019-05-02,18.34,18.5,18.135,18.38,3057900
93,2019-05-01,18.72,18.78,18.32,18.33,2404700
94,2019-04-30,18.29,18.4,18.23,18.35,2839100
95,2019-04-29,17.97,18.095,17.898,17.97,2323200
96,2019-04-26,18.05,18.23,17.83,18.23,3026000
97,2019-04-25,18.76,18.77,18.21,18.44,4375000
98,2019-04-24,18.42,18.8644,18.4,18.61,4586800
99,2019-04-23,18.02,18.24,17.9,18.18,5080400
100,2019-04-22,18.55,18.57,18.25,18.41,2073000
101,2019-04-18,18.61,18.76,18.52,18.58,2960300
102,2019-04-17,18.75,18.8,18.49,18.64,4748200
103,2019-04-16,18.21,18.4,18.1,18.37,3297300
104,2019-04-15,18.03,18.05,17.74,17.88,3385500
105,2019-04-12,18.05,18.2,17.89,18.17,3583700
106,2019-04-11,17.68,17.79,17.47,17.54,2325900
107,2019-04-10,17.33,17.57,17.33,17.52,2255500
108,2019-04-09,17.63,17.63,17.39,17.44,3381500
109,2019-04-08,17.46,17.67,17.36,17.62,4210900
110,2019-04-05,17.43,17.47,17.26,17.4,3858400
111,2019-04-04,16.77,17.07,16.72,16.95,5475700
112,2019-04-03,16.6995,16.8,16.48,16.56,4829300
113,2019-04-02,15.78,15.85,15.68,15.83,2631800
114,2019-04-01,15.26,15.56,15.24,15.52,4236400
115,2019-03-29,14.67,14.86,14.62,14.85,2088300
116,2019-03-28,14.6,14.8,14.28,14.33,3934900
117,2019-03-27,15.75,15.8,14.7505,14.81,7033300
118,2019-03-26,15.85,15.96,15.8,15.93,2495500
119,2019-03-25,16.03,16.13,15.63,15.75,3595400
120,2019-03-22,16.74,16.78,16.26,16.28,3551400
121,2019-03-21,16.461,17.06,16.46,16.97,4493000
122,2019-03-20,16.39,16.41,16.06,16.26,5459900
123,2019-03-19,16.33,16.364,16.17,16.25,3183200
124,2019-03-18,16.29,16.37,16.03,16.14,4470300
125,2019-03-15,16.18,16.5602,16.13,16.46,3657800
126,2019-03-14,15.82,15.85,15.56,15.56,2571700
127,2019-03-13,15.8197,15.84,15.66,15.68,1864300
128,2019-03-12,15.9,15.96,15.72,15.79,2613700
129,2019-03-11,15.65,15.9901,15.64,15.89,2742300
130,2019-03-08,15.39,15.71,15.343,15.64,2615600
131,2019-03-07,15.77,15.77,15.42,15.54,4226600
132,2019-03-06,16.33,16.36,15.96,15.97,2324300
133,2019-03-05,16.74,16.7394,16.59,16.61,1705400
134,2019-03-04,16.85,16.9,16.58,16.78,1507800
135,2019-03-01,16.75,16.86,16.62,16.76,2695900
136,2019-02-28,16.42,16.48,16.295,16.36,1409100
137,2019-02-27,16.94,16.94,16.535,16.68,3310100
138,2019-02-26,17.03,17.119,16.92,17.06,2081100
139,2019-02-25,17.47,17.48,17.12,17.17,3025300
140,2019-02-22,16.81,16.878,16.685,16.81,1711200
