,timestamp,open,high,low,close,volume
0,2019-09-17,23.94,23.961,23.72,23.961,5801
1,2019-09-16,23.9729,24.0615,23.9571,23.99,18124
2,2019-09-13,24.11,24.14,24.055,24.11,22100
3,2019-09-12,23.83,23.945,23.78,23.945,9200
4,2019-09-11,23.635,23.8,23.59,23.78,30800
5,2019-09-10,23.56,23.647,23.42,23.647,18800
6,2019-09-09,23.1,23.51,23.1,23.51,34100
7,2019-09-06,23.01,23.02,22.973,22.973,3800
8,2019-09-05,22.987,23.072,22.987,23.0,8800
9,2019-09-04,22.489,22.56,22.428,22.56,10700
10,2019-09-03,22.23,22.273,22.19,22.273,65000
11,2019-08-30,22.57,22.57,22.472,22.472,600
12,2019-08-29,22.43,22.533,22.411,22.464,217600
13,2019-08-28,21.89,22.162,21.89,22.13,10200
14,2019-08-27,22.088,22.088,21.949,22.0,8200
15,2019-08-26,22.0,22.11,21.97,22.05,6100
16,2019-08-23,22.37,22.432,21.845,21.845,12200
17,2019-08-22,22.52,22.52,22.37,22.48,5800
18,2019-08-21,22.36,22.415,22.3,22.371,18500
19,2019-08-20,22.45,22.463,22.22,22.24,8400
20,2019-08-19,22.616,22.616,22.52,22.57,3800
21,2019-08-16,22.22,22.41,22.22,22.41,4700
22,2019-08-15,22.1108,22.13,21.86,22.0,23000
23,2019-08-14,22.37,22.37,21.974,22.049,11400
24,2019-08-13,22.581,22.865,22.581,22.84,3700
25,2019-08-12,22.71,22.7831,22.501,22.55,17300
26,2019-08-09,22.94,23.0,22.7746,23.0,6200
27,2019-08-08,22.86,23.04,22.86,22.95,4100
28,2019-08-07,22.4,22.78,22.33,22.75,17900
29,2019-08-06,22.56,22.75,22.43,22.74,20500
30,2019-08-05,22.76,22.767,22.4,22.49,22900
31,2019-08-02,23.03,23.27,22.98,23.17,23200
32,2019-08-01,23.75,23.868,23.31,23.39,9200
33,2019-07-31,23.79,23.854,23.65,23.65,9500
34,2019-07-30,23.84,23.84,23.66,23.73,3500
35,2019-07-29,24.052,24.071,24.011,24.011,3800
36,2019-07-26,23.973,24.125,23.948,24.125,2800
37,2019-07-25,23.8707,23.875,23.74,23.74,4100
38,2019-07-24,23.61,23.946,23.61,23.9,8100
