,timestamp,open,high,low,close,volume
0,2019-09-13,56.11,56.62,54.73,54.73,29944
1,2019-09-12,56.0,56.59,55.4,56.35,112763
2,2019-09-11,54.57,55.82,54.57,55.8,115800
3,2019-09-10,53.46,54.87,53.31,54.72,164300
4,2019-09-09,51.74,53.53,51.52,53.51,149500
5,2019-09-06,51.23,52.09,50.99,51.8,117400
6,2019-09-05,51.03,51.89,50.86,51.03,139200
7,2019-09-04,50.77,51.18,50.59,50.8,88900
8,2019-09-03,49.66,50.68,49.62,50.58,123700
9,2019-08-30,50.44,51.0,49.94,50.06,130000
10,2019-08-29,50.47,50.63,49.83,50.35,125500
11,2019-08-28,49.5,50.75,49.07,50.21,126300
12,2019-08-27,51.71,51.97,49.34,49.39,167600
13,2019-08-26,51.01,51.73,50.92,51.22,112100
14,2019-08-23,51.73,52.34,50.61,50.78,129200
15,2019-08-22,52.02,52.41,51.61,51.92,89200
16,2019-08-21,51.98,52.43,51.65,52.13,86600
17,2019-08-20,52.52,53.0,51.64,51.65,86900
18,2019-08-19,52.94,53.71,52.66,52.68,100900
19,2019-08-16,51.78,53.14,51.52,52.52,106800
20,2019-08-15,51.79,52.56,51.52,51.58,121300
21,2019-08-14,51.79,52.18,51.28,51.71,153400
22,2019-08-13,51.65,52.93,51.65,52.33,166200
23,2019-08-12,51.75,53.195,51.64,51.65,177400
24,2019-08-09,53.87,54.247,51.815,51.86,311700
25,2019-08-08,54.0,55.24,51.61,53.94,383500
26,2019-08-07,56.79,57.6,56.13,57.3,160400
27,2019-08-06,57.74,57.8598,56.78,57.24,123500
28,2019-08-05,58.31,58.34,57.09,57.56,173100
29,2019-08-02,59.13,59.51,58.44,58.86,125400
30,2019-08-01,59.77,60.28,58.84,59.01,157400
31,2019-07-31,59.99,60.8,58.84,59.5,237000
32,2019-07-30,60.06,60.06,58.51,59.92,138600
33,2019-07-29,60.66,60.94,59.76,60.19,122800
34,2019-07-26,59.86,60.96,59.55,60.63,117100
35,2019-07-25,60.29,60.51,58.93,59.55,101700
36,2019-07-24,59.85,60.59,59.69,60.43,80900
37,2019-07-23,60.13,60.81,59.74,60.0,88900
38,2019-07-22,60.75,61.11,59.8,60.04,73200
39,2019-07-19,61.18,61.58,60.52,60.54,122900
40,2019-07-18,61.27,61.8,60.81,61.21,95900
41,2019-07-17,60.87,61.1,60.59,61.1,96500
42,2019-07-16,60.62,61.07,60.27,60.87,97000
43,2019-07-15,60.52,60.86,59.77,60.68,101900
44,2019-07-12,60.78,61.09,60.0508,60.52,201600
45,2019-07-11,60.47,61.1,59.96,60.55,145000
46,2019-07-10,59.55,60.84,59.39,60.32,92200
47,2019-07-09,60.5,60.87,59.1402,59.45,204300
48,2019-07-08,61.2,61.75,60.42,60.7,103600
49,2019-07-05,62.24,62.24,60.24,61.33,109600
50,2019-07-03,61.73,63.18,61.075,62.7,105100
51,2019-07-02,61.48,61.9,60.84,61.4,119900
52,2019-07-01,61.83,62.2018,60.84,61.48,153200
53,2019-06-28,60.48,61.49,60.48,60.77,202000
54,2019-06-27,59.62,60.45,59.42,60.41,113400
55,2019-06-26,60.89,60.89,59.18,59.67,141600
56,2019-06-25,58.78,61.13,58.78,60.94,191500
57,2019-06-24,59.0876,59.62,58.32,58.55,246600
58,2019-06-21,58.36,59.2415,57.875,58.72,361800
59,2019-06-20,59.09,59.215,58.15,58.36,135200
60,2019-06-19,58.97,59.22,58.53,59.0,110900
61,2019-06-18,58.82,60.055,58.73,59.09,165100
62,2019-06-17,58.78,59.2988,58.555,58.71,133600
63,2019-06-14,59.89,60.259,59.01,59.03,104000
64,2019-06-13,59.54,60.6097,59.15,60.3,206500
65,2019-06-12,59.7814,60.5,59.07,59.28,206100
66,2019-06-11,59.51,60.62,59.15,60.28,187300
67,2019-06-10,60.49,60.78,58.96,59.32,124200
68,2019-06-07,60.08,61.455,60.08,60.51,253700
69,2019-06-06,59.59,60.0,59.48,59.91,200100
70,2019-06-05,59.63,59.98,58.47,59.33,212500
71,2019-06-04,58.67,59.33,58.47,59.32,171300
72,2019-06-03,56.5,58.56,56.339,58.35,184600
73,2019-05-31,56.98,57.09,56.19,56.52,232000
74,2019-05-30,56.63,57.34,56.41,57.28,160800
75,2019-05-29,56.18,56.8,55.43,56.62,248500
76,2019-05-28,57.49,57.565,56.1,56.4,216100
77,2019-05-24,58.9,59.79,56.5175,57.53,231500
78,2019-05-23,54.19,59.6028,54.19,59.07,923000
79,2019-05-22,51.27,52.59,50.78,51.75,235700
80,2019-05-21,51.45,52.02,51.055,51.35,126700
81,2019-05-20,51.91,51.99,50.79,51.02,87700
82,2019-05-17,52.32,52.76,51.87,52.02,99800
83,2019-05-16,52.21,52.695,52.04,52.47,76100
84,2019-05-15,51.88,52.63,51.82,52.07,106500
85,2019-05-14,52.03,52.948,51.9409,52.06,122800
86,2019-05-13,51.7913,52.55,51.44,52.02,118200
87,2019-05-10,53.24,53.319,51.64,52.37,138900
88,2019-05-09,52.68,53.908,52.47,53.42,134500
89,2019-05-08,53.8,53.8,52.583,52.92,156000
90,2019-05-07,53.89,54.11,53.22,53.81,142600
91,2019-05-06,53.67,54.42,53.6,54.16,130900
92,2019-05-03,53.16,54.11,52.98,54.09,96800
93,2019-05-02,52.45,52.95,51.915,52.86,103600
94,2019-05-01,54.0,54.14,52.3,52.49,255800
95,2019-04-30,53.13,53.95,52.89,53.86,119100
96,2019-04-29,52.83,53.62,52.69,53.11,172100
97,2019-04-26,51.79,53.1,51.65,52.75,97900
98,2019-04-25,52.14,52.1391,50.67,51.62,176700
99,2019-04-24,52.21,52.81,50.76,52.3,250100
100,2019-04-23,51.8,52.63,51.57,52.36,105000
101,2019-04-22,51.55,52.1916,51.38,51.71,146200
102,2019-04-18,52.71,53.18,51.12,51.48,301100
103,2019-04-17,54.06,54.22,52.605,52.74,302300
104,2019-04-16,55.93,56.062,53.77,53.8,317500
105,2019-04-15,55.76,56.365,55.69,55.93,96800
106,2019-04-12,56.8,56.86,55.41,55.59,176200
107,2019-04-11,56.96,57.41,56.3294,56.57,68600
108,2019-04-10,55.94,57.15,55.94,56.81,137800
109,2019-04-09,57.058,57.47,55.64,55.75,142300
