,timestamp,open,high,low,close,volume
0,2019-09-27,6.86,6.86,6.74,6.7647,34807
1,2019-09-26,6.89,6.8901,6.85,6.865,47984
2,2019-09-25,6.87,6.92,6.87,6.92,39000
3,2019-09-24,6.97,6.99,6.87,6.89,29900
4,2019-09-23,6.93,6.96,6.93,6.96,14700
5,2019-09-20,6.94,6.97,6.91,6.91,14800
6,2019-09-19,6.91,7.0,6.9,6.92,23400
7,2019-09-18,6.94,6.98,6.93,6.94,19300
8,2019-09-17,6.96,6.98,6.93,6.96,30900
9,2019-09-16,6.94,6.98,6.93,6.96,13900
10,2019-09-13,6.97,6.98,6.91,6.96,54900
11,2019-09-12,6.98,7.05,6.98,7.05,34600
12,2019-09-11,6.89,7.02,6.89,6.99,41800
13,2019-09-10,6.84,6.88,6.8,6.88,38100
14,2019-09-09,6.77,6.86,6.76,6.81,23800
15,2019-09-06,6.78,6.8,6.71,6.79,43700
16,2019-09-05,6.74,6.8,6.72,6.78,30000
17,2019-09-04,6.69,6.72,6.69,6.71,44000
18,2019-09-03,6.61,6.66,6.55,6.64,58300
19,2019-08-30,6.56,6.66,6.56,6.62,81900
20,2019-08-29,6.49,6.62,6.49,6.57,97100
21,2019-08-28,6.47,6.52,6.47,6.5,41700
22,2019-08-27,6.55,6.6,6.47,6.47,29400
23,2019-08-26,6.54,6.59,6.51,6.51,13800
24,2019-08-23,6.6,6.6,6.5,6.5,33400
25,2019-08-22,6.56,6.68,6.56,6.6,17800
26,2019-08-21,6.6,6.64,6.57,6.58,20900
27,2019-08-20,6.59,6.65,6.54,6.54,69500
28,2019-08-19,6.59,6.65,6.59,6.62,10800
29,2019-08-16,6.56,6.64,6.55,6.57,12000
30,2019-08-15,6.57,6.57,6.47,6.52,29900
31,2019-08-14,6.61,6.66,6.54,6.54,45900
32,2019-08-13,6.66,6.74,6.655,6.69,30800
33,2019-08-12,6.67,6.69,6.6,6.69,14700
34,2019-08-09,6.69,6.73,6.69,6.69,29300
35,2019-08-08,6.751,6.8,6.74,6.78,5000
36,2019-08-07,6.65,6.69,6.61,6.68,18500
37,2019-08-06,6.73,6.73,6.62,6.68,143900
38,2019-08-05,6.7,6.72,6.63,6.67,57000
39,2019-08-02,6.82,6.82,6.76,6.79,37600
40,2019-08-01,6.91,6.95,6.81,6.83,89800
41,2019-07-31,6.84,6.93,6.74,6.85,71100
42,2019-07-30,6.77,6.89,6.77,6.89,35200
43,2019-07-29,6.86,6.88,6.85,6.85,28500
44,2019-07-26,6.87,6.89,6.84,6.87,37200
45,2019-07-25,6.89,6.89,6.83,6.84,29500
46,2019-07-24,6.81,6.93,6.79,6.9,43400
47,2019-07-23,6.81,6.84,6.78,6.82,45200
48,2019-07-22,6.75,6.8098,6.75,6.76,107600
49,2019-07-19,6.7799,6.81,6.73,6.76,48700
50,2019-07-18,6.72,6.77,6.69,6.76,38000
51,2019-07-17,6.69,6.72,6.69,6.71,40700
52,2019-07-16,6.71,6.78,6.66,6.74,63300
53,2019-07-15,6.73,6.78,6.7,6.73,76200
54,2019-07-12,6.71,6.7602,6.71,6.76,42700
55,2019-07-11,6.7,6.73,6.65,6.69,21500
56,2019-07-10,6.64,6.7096,6.64,6.7,29400
57,2019-07-09,6.57,6.64,6.56,6.62,171600
58,2019-07-08,6.69,6.69,6.6,6.62,21300
59,2019-07-05,6.66,6.69,6.61,6.68,28000
