,timestamp,open,high,low,close,volume
0,2019-09-18,27.79,27.89,27.54,27.7,23762
1,2019-09-17,27.89,27.89,27.48,27.83,74727
2,2019-09-16,27.79,28.33,27.67,28.01,112300
3,2019-09-13,27.84,28.16,27.4,28.0,141000
4,2019-09-12,26.84,27.62,26.78,27.55,215100
5,2019-09-11,26.79,27.0,26.41,26.98,575200
6,2019-09-10,26.52,27.05,26.38,26.79,202600
7,2019-09-09,25.62,26.46,25.62,26.38,281100
8,2019-09-06,25.93,25.93,25.46,25.52,65700
9,2019-09-05,26.05,26.54,25.84,25.88,170800
10,2019-09-04,25.84,25.84,25.4,25.61,103300
11,2019-09-03,25.96,26.14,25.34,25.55,86400
12,2019-08-30,26.27,26.27,25.96,26.18,125000
13,2019-08-29,26.12,26.44,26.12,26.13,127500
14,2019-08-28,25.24,26.0,25.24,25.88,143800
15,2019-08-27,26.33,26.33,25.38,25.38,152400
16,2019-08-26,26.01,26.25,25.67,26.22,93400
17,2019-08-23,26.68,26.96,25.57,25.73,152500
18,2019-08-22,27.0,27.01,26.74,26.81,86900
19,2019-08-21,27.07,27.07,26.8,26.83,102300
20,2019-08-20,27.01,27.14,26.79,26.85,122700
21,2019-08-19,27.44,27.63,27.06,27.1,126300
22,2019-08-16,26.89,27.18,26.86,26.98,308100
23,2019-08-15,27.01,27.14,26.67,26.75,115400
24,2019-08-14,26.96,27.16,26.66,26.9,128300
25,2019-08-13,27.09,27.68,27.09,27.54,124600
26,2019-08-12,27.12,27.22,26.905,27.15,180400
27,2019-08-09,27.22,27.39,27.17,27.28,197400
28,2019-08-08,27.1,27.55,27.04,27.29,103900
29,2019-08-07,26.31,26.95,26.25,26.82,144200
30,2019-08-06,26.77,27.09,26.48,27.02,225100
31,2019-08-05,26.88,26.88,26.0,26.5,380500
32,2019-08-02,27.44,27.66,26.86,27.16,159900
33,2019-08-01,28.54,28.8,27.43,27.48,160300
34,2019-07-31,28.02,28.79,28.0203,28.52,287700
35,2019-07-30,27.76,28.05,27.65,28.04,252400
36,2019-07-29,28.11,28.41,27.9,28.0,130400
37,2019-07-26,27.21,28.28,26.95,28.22,239300
38,2019-07-25,28.01,29.29,28.01,28.37,159400
39,2019-07-24,28.68,29.7,28.68,29.6,151300
40,2019-07-23,28.54,28.79,28.33,28.78,208400
41,2019-07-22,28.73,28.86,28.31,28.43,145600
42,2019-07-19,28.84,29.13,28.65,28.81,143300
43,2019-07-18,28.82,29.16,28.77,28.95,99200
44,2019-07-17,28.93,28.98,28.64,28.77,55000
45,2019-07-16,28.93,29.25,28.87,29.02,96500
46,2019-07-15,29.6,29.74,28.7,28.93,100900
47,2019-07-12,29.48,29.8,29.46,29.64,107000
48,2019-07-11,29.33,29.5,29.0987,29.48,51900
49,2019-07-10,29.6636,29.74,29.31,29.36,50200
50,2019-07-09,29.62,29.85,29.46,29.6,104800
51,2019-07-08,29.96,29.99,29.6,29.78,124700
52,2019-07-05,29.77,30.15,29.73,30.11,61500
53,2019-07-03,29.55,29.82,29.52,29.72,27100
54,2019-07-02,29.94,29.98,29.27,29.46,111500
55,2019-07-01,29.98,30.01,29.51,29.97,143500
56,2019-06-28,29.04,29.765,29.04,29.54,335000
57,2019-06-27,28.99,29.36,28.8402,29.05,181900
58,2019-06-26,29.19,29.43,29.02,29.03,95400
59,2019-06-25,29.1,29.26,28.65,29.19,114100
60,2019-06-24,29.41,29.725,29.0214,29.04,200500
61,2019-06-21,29.4576,29.88,29.23,29.4,280800
62,2019-06-20,30.04,30.04,29.42,29.68,158500
63,2019-06-19,29.68,30.1,29.66,29.78,101700
64,2019-06-18,29.07,29.79,29.07,29.68,71000
65,2019-06-17,29.28,29.51,28.93,29.03,77900
66,2019-06-14,29.46,29.48,29.11,29.36,105700
67,2019-06-13,29.5,29.63,29.3404,29.48,72300
68,2019-06-12,29.18,29.43,29.0318,29.38,63700
69,2019-06-11,29.41,29.49,29.06,29.22,74500
70,2019-06-10,29.09,29.6,28.33,29.25,107100
71,2019-06-07,29.01,29.2499,28.92,28.97,77800
72,2019-06-06,29.02,29.23,28.67,29.05,120200
73,2019-06-05,29.0,29.14,28.63,29.1,135000
74,2019-06-04,28.66,29.07,28.6405,29.05,87300
75,2019-06-03,28.1,28.49,27.81,28.23,127100
76,2019-05-31,28.56,28.59,28.04,28.1,126100
77,2019-05-30,29.28,29.5,28.69,28.94,193100
78,2019-05-29,29.06,29.48,28.98,29.28,432100
79,2019-05-28,29.58,29.6505,29.25,29.29,77800
80,2019-05-24,29.43,29.78,29.39,29.64,78300
81,2019-05-23,29.71,29.73,29.06,29.25,171300
82,2019-05-22,30.31,30.398,29.76,30.0,92300
83,2019-05-21,30.2704,30.5,30.245,30.36,54400
84,2019-05-20,29.99,30.449,29.99,30.16,78500
85,2019-05-17,30.17,30.57,30.02,30.04,111400
86,2019-05-16,30.3403,30.75,30.28,30.41,125300
87,2019-05-15,30.18,30.33,29.68,30.19,76700
88,2019-05-14,30.09,30.58,29.95,30.45,75100
89,2019-05-13,30.36,30.63,29.97,30.1,133000
90,2019-05-10,30.54,30.91,30.25,30.88,84900
91,2019-05-09,30.42,30.7,30.21,30.58,63900
92,2019-05-08,30.83,31.1,30.6,30.64,74000
93,2019-05-07,31.22,31.26,30.77,31.02,83200
94,2019-05-06,30.98,31.81,30.96,31.72,138700
95,2019-05-03,30.85,31.52,30.85,31.5,96200
96,2019-05-02,30.26,30.9,30.26,30.79,98400
97,2019-05-01,30.17,30.65,30.11,30.31,328000
98,2019-04-30,30.49,30.77,30.19,30.27,205800
99,2019-04-29,30.42,30.87,30.4181,30.63,138300
100,2019-04-26,29.85,30.7612,29.8,30.41,208000
101,2019-04-25,30.59,31.24,29.535,30.7,281600
102,2019-04-24,31.0,31.4,30.884,31.35,125500
103,2019-04-23,30.37,31.15,30.27,30.98,176100
104,2019-04-22,30.73,30.95,30.12,30.26,81700
105,2019-04-18,31.34,31.41,30.79,30.89,76800
106,2019-04-17,31.6,31.6,31.06,31.49,70300
107,2019-04-16,30.97,31.5,30.93,31.46,73200
108,2019-04-15,31.5,31.545,30.83,30.93,54500
109,2019-04-12,31.48,31.78,31.27,31.56,83100
110,2019-04-11,30.97,31.25,30.86,31.22,117700
111,2019-04-10,30.38,30.84,30.24,30.84,173600
112,2019-04-09,30.76,30.795,30.3,30.35,139600
113,2019-04-08,31.269,31.27,30.84,30.88,152200
114,2019-04-05,31.11,31.42,31.0918,31.31,179600
115,2019-04-04,30.64,31.23,30.64,31.14,56000
116,2019-04-03,30.83,30.99,30.5376,30.65,67800
117,2019-04-02,30.65,30.79,30.37,30.68,75700
118,2019-04-01,30.41,30.72,30.22,30.66,90100
119,2019-03-29,30.44,30.44,29.82,30.14,120600
120,2019-03-28,30.08,30.37,29.825,30.22,108300
121,2019-03-27,29.92,30.19,29.56,30.09,91100
122,2019-03-26,29.13,30.07,29.1296,30.05,130900
123,2019-03-25,28.78,29.06,28.39,28.94,178400
124,2019-03-22,30.0,30.005,28.64,28.77,167900
125,2019-03-21,30.1,30.75,30.0,30.29,130700
126,2019-03-20,31.1562,31.32,30.26,30.27,111100
127,2019-03-19,31.87,31.87,31.23,31.26,125100
128,2019-03-18,31.37,31.84,31.32,31.7,148500
129,2019-03-15,31.42,31.95,31.05,31.36,396400
130,2019-03-14,31.4496,31.61,31.3,31.45,44200
131,2019-03-13,31.44,31.71,31.38,31.41,90100
132,2019-03-12,31.59,31.64,31.2,31.34,72300
133,2019-03-11,30.87,31.49,30.48,31.49,98600
134,2019-03-08,30.62,31.05,30.62,30.74,104000
135,2019-03-07,31.4,31.59,30.69,30.79,93600
136,2019-03-06,32.8,32.8025,31.55,31.58,115100
137,2019-03-05,32.91,32.91,32.28,32.82,63500
138,2019-03-04,33.06,33.22,32.7999,32.95,72900
139,2019-03-01,33.07,33.13,32.55,33.07,106000
140,2019-02-28,33.05,33.09,32.9,32.92,73700
141,2019-02-27,32.76,33.04,32.72,33.04,80300
142,2019-02-26,32.92,33.045,32.52,32.77,82400
143,2019-02-25,32.92,33.175,32.85,32.98,114200
144,2019-02-22,32.66,32.95,32.45,32.78,87200
145,2019-02-21,32.99,32.99,32.51,32.65,53800
146,2019-02-20,32.65,32.9394,32.31,32.94,117000
147,2019-02-19,32.2,32.64,31.9,32.56,113500
148,2019-02-15,31.97,32.475,31.97,32.31,127800
149,2019-02-14,31.86,31.908,31.54,31.75,114100
150,2019-02-13,31.85,32.09,31.68,32.0,70400
151,2019-02-12,31.78,32.03,31.62,31.84,54500
152,2019-02-11,31.31,31.61,31.12,31.59,67400
153,2019-02-08,31.46,31.58,31.13,31.19,58300
154,2019-02-07,31.66,32.0,31.34,31.6,80800
155,2019-02-06,31.49,31.72,31.46,31.64,66200
156,2019-02-05,31.62,31.81,31.58,31.71,86400
157,2019-02-04,31.35,31.65,31.075,31.6,139400
158,2019-02-01,31.13,31.59,31.12,31.36,76400
159,2019-01-31,31.32,31.55,30.64,30.98,156300
160,2019-01-30,31.31,31.56,31.08,31.48,198000
161,2019-01-29,31.31,31.48,31.29,31.3,80900
162,2019-01-28,30.96,31.52,30.96,31.32,108000
163,2019-01-25,30.42,31.2799,30.42,31.25,131400
164,2019-01-24,30.2,32.0,30.14,30.19,147000
165,2019-01-23,31.17,31.3931,30.8,31.15,86800
166,2019-01-22,31.44,31.69,31.05,31.18,101100
167,2019-01-18,31.4,31.7,31.22,31.62,91200
168,2019-01-17,31.09,31.54,31.05,31.45,109500
169,2019-01-16,30.71,31.27,30.5787,31.25,87500
170,2019-01-15,30.25,30.67,30.17,30.6,109900
171,2019-01-14,30.49,30.78,30.27,30.4,94600
172,2019-01-11,30.44,30.78,30.387,30.64,138900
173,2019-01-10,30.84,30.85,30.38,30.64,95300
174,2019-01-09,31.04,31.24,30.712,31.03,82100
175,2019-01-08,30.92,31.05,30.49,31.01,180600
176,2019-01-07,30.34,30.82,30.227,30.64,147500
177,2019-01-04,30.05,30.65,29.93,30.49,109700
178,2019-01-03,29.74,30.27,29.5,29.72,136400
179,2019-01-02,29.36,30.14,29.36,29.94,183800
180,2018-12-31,30.02,30.02,29.2,29.72,108500
181,2018-12-28,29.0,30.08,29.0,29.87,187200
