,timestamp,open,high,low,close,volume
0,2019-09-16,13.0,13.04,12.95,13.035,5051
1,2019-09-13,13.0,13.09,12.98,12.98,47200
2,2019-09-12,12.92,13.03,12.83,13.03,32000
3,2019-09-11,12.94,13.09,12.6,12.96,33300
4,2019-09-10,12.57,12.95,12.49,12.86,22000
5,2019-09-09,12.48,12.81,12.48,12.81,16900
6,2019-09-06,12.61,12.62,12.5,12.5,7200
7,2019-09-05,12.49,12.63,12.46,12.53,19900
8,2019-09-04,12.43,12.43,12.25,12.33,10100
9,2019-09-03,12.24,12.35,12.15,12.27,8900
10,2019-08-30,12.44,12.44,12.31,12.36,7600
11,2019-08-29,12.21,12.5,12.21,12.47,27100
12,2019-08-28,11.91,12.15,11.91,12.12,9900
13,2019-08-27,12.13,12.19,11.88,11.9,14000
14,2019-08-26,11.95,12.08,11.9,12.03,17400
15,2019-08-23,12.19,12.22,11.71,11.81,27300
16,2019-08-22,12.15,12.24,12.14,12.16,31600
17,2019-08-21,12.1,12.14,12.02,12.12,16400
18,2019-08-20,12.05,12.05,11.93,11.98,25800
19,2019-08-19,12.05,12.2,12.05,12.13,12600
20,2019-08-16,11.85,12.1,11.79,12.08,11200
21,2019-08-15,11.8,11.9,11.59,11.77,13800
22,2019-08-14,12.0,12.0,11.58,11.65,26200
23,2019-08-13,11.9,12.115,11.9,12.08,16700
24,2019-08-12,11.99,12.0,11.93,11.99,13500
25,2019-08-09,12.21,12.28,11.96,11.98,25700
26,2019-08-08,12.42,12.47,12.2,12.22,24800
27,2019-08-07,12.26,12.44,12.21,12.3,9900
28,2019-08-06,12.31,12.42,12.15,12.39,18500
29,2019-08-05,12.43,12.61,12.15,12.28,36600
30,2019-08-02,12.5,12.55,12.36,12.4,14800
31,2019-08-01,12.89,12.98,12.61,12.61,20400
32,2019-07-31,13.03,13.03,12.83,12.83,27700
33,2019-07-30,12.94,13.03,12.91,12.97,38600
34,2019-07-29,12.88,13.0,12.88,12.95,10700
35,2019-07-26,12.93,13.06,12.9,12.96,18500
36,2019-07-25,12.91,12.95,12.78,12.85,8500
37,2019-07-24,12.96,13.06,12.84,12.99,23900
38,2019-07-23,12.84,12.97,12.69,12.97,7800
39,2019-07-22,12.75,12.94,12.75,12.91,5700
40,2019-07-19,12.77,12.93,12.71,12.77,9900
41,2019-07-18,12.76,12.86,12.76,12.86,6000
42,2019-07-17,12.87,12.94,12.6907,12.69,10500
