,timestamp,open,high,low,close,volume
0,2019-09-24,3.12,3.12,3.05,3.05,52119
1,2019-09-23,3.12,3.15,3.095,3.1,43212
2,2019-09-20,3.12,3.2,3.08,3.14,259100
3,2019-09-19,3.17,3.22,3.1,3.1,65300
4,2019-09-18,3.15,3.22,3.1,3.16,166300
5,2019-09-17,3.2,3.21,3.13,3.14,111000
6,2019-09-16,3.21,3.29,3.16,3.21,159800
7,2019-09-13,3.23,3.37,3.19,3.26,121600
8,2019-09-12,3.31,3.34,3.15,3.19,138800
9,2019-09-11,3.27,3.38,3.25,3.28,146000
10,2019-09-10,3.45,3.54,3.25,3.3,304100
11,2019-09-09,3.25,3.49,3.23,3.47,156600
12,2019-09-06,3.22,3.28,3.13,3.23,91900
13,2019-09-05,3.15,3.2,3.04,3.2,80700
14,2019-09-04,3.18,3.19,3.04,3.09,58700
15,2019-09-03,3.15,3.2,3.08,3.12,70200
16,2019-08-30,3.22,3.24,3.1,3.18,118900
17,2019-08-29,3.15,3.25,3.1,3.19,88600
18,2019-08-28,3.07,3.16,3.04,3.09,83300
19,2019-08-27,3.14,3.21,3.04,3.08,109500
20,2019-08-26,3.1,3.15,3.02,3.14,90000
21,2019-08-23,3.19,3.19,3.0,3.05,155800
22,2019-08-22,3.28,3.29,3.2,3.21,85100
23,2019-08-21,3.26,3.27,3.19,3.25,47700
24,2019-08-20,3.19,3.34,3.19,3.22,90600
25,2019-08-19,3.15,3.18,3.12,3.18,55700
26,2019-08-16,3.03,3.11,2.95,3.09,88200
27,2019-08-15,3.0801,3.11,2.96,3.0,178100
28,2019-08-14,3.16,3.21,2.9898,3.07,243000
29,2019-08-13,3.1502,3.29,3.14,3.22,160600
30,2019-08-12,3.29,3.36,3.16,3.17,141700
31,2019-08-09,3.54,3.54,3.29,3.29,92300
32,2019-08-08,3.4,3.58,3.394,3.54,142000
33,2019-08-07,3.44,3.5,3.34,3.36,121000
34,2019-08-06,3.54,3.62,3.41,3.5,258400
35,2019-08-05,3.7,3.7598,3.48,3.53,290600
36,2019-08-02,4.03,4.22,3.77,3.79,210200
37,2019-08-01,4.5,4.5,4.03,4.03,248000
38,2019-07-31,4.21,4.42,4.21,4.26,219600
39,2019-07-30,4.18,4.29,4.16,4.21,180500
40,2019-07-29,4.24,4.28,4.15,4.22,109700
41,2019-07-26,4.14,4.2802,4.14,4.25,85700
42,2019-07-25,4.17,4.18,4.11,4.13,49400
43,2019-07-24,4.06,4.22,4.05,4.2,116800
44,2019-07-23,4.11,4.13,4.06,4.08,50800
45,2019-07-22,4.1,4.11,4.05,4.1,99500
46,2019-07-19,4.06,4.21,4.05,4.1,135900
47,2019-07-18,4.16,4.2,4.07,4.09,62700
48,2019-07-17,4.21,4.25,4.15,4.16,101000
