,timestamp,open,high,low,close,volume
0,2019-09-18,54.03,54.37,53.45,53.45,47465
1,2019-09-17,55.4,55.4,54.06,54.15,211660
2,2019-09-16,54.87,56.0,54.85,55.59,200600
3,2019-09-13,55.64,56.3,55.05,55.16,236300
4,2019-09-12,55.44,55.64,54.4,55.49,282900
5,2019-09-11,53.72,55.34,52.91,55.32,406500
6,2019-09-10,51.54,53.36,51.54,53.26,355100
7,2019-09-09,50.6,51.86,50.6,51.82,339900
8,2019-09-06,50.72,51.09,50.35,50.67,293900
9,2019-09-05,49.21,50.69,48.98,50.53,424600
10,2019-09-04,49.3,49.62,48.26,48.44,756100
11,2019-09-03,48.85,49.23,48.24,48.53,276000
12,2019-08-30,49.25,50.2,48.81,49.17,523800
13,2019-08-29,48.25,48.93,48.12,48.75,212500
14,2019-08-28,47.53,48.55,47.25,47.75,245800
15,2019-08-27,48.73,48.73,47.65,47.76,257500
16,2019-08-26,47.78,48.32,47.32,48.26,238500
17,2019-08-23,48.59,48.89,47.02,47.13,324400
18,2019-08-22,49.31,49.99,49.0,49.04,284200
19,2019-08-21,50.21,50.22,49.28,49.3,233900
20,2019-08-20,50.44,50.44,49.59,49.63,332700
21,2019-08-19,49.52,50.8,49.52,50.69,376000
22,2019-08-16,48.2681,49.2,48.04,48.78,1927300
23,2019-08-15,48.78,48.82,47.5796,47.77,501600
24,2019-08-14,49.85,50.405,48.61,48.63,396200
25,2019-08-13,49.88,51.31,49.52,50.95,512000
26,2019-08-12,51.3,51.51,49.62,49.86,453500
27,2019-08-09,53.03,53.08,51.35,51.51,403400
28,2019-08-08,52.28,53.35,51.92,53.33,465500
29,2019-08-07,52.1,52.43,51.29,51.82,470100
30,2019-08-06,54.21,54.72,52.47,52.9,630900
31,2019-08-05,56.5,56.9,53.28,53.94,839200
32,2019-08-02,62.97,62.97,57.03,57.1,811200
33,2019-08-01,64.66,66.0,62.97,63.58,408500
34,2019-07-31,64.83,66.26,64.32,64.43,377200
35,2019-07-30,64.55,64.92,64.169,64.79,253000
36,2019-07-29,66.26,66.36,64.67,64.91,285100
37,2019-07-26,65.14,66.43,65.06,66.15,200800
38,2019-07-25,66.24,66.57,64.79,64.84,195500
39,2019-07-24,65.24,66.9,65.08,66.24,157700
40,2019-07-23,65.31,65.65,64.97,65.43,126700
41,2019-07-22,65.23,65.83,64.31,64.94,127300
42,2019-07-19,65.6,66.81,64.9525,64.99,150500
43,2019-07-18,66.11,66.34,65.24,65.65,157500
44,2019-07-17,66.2,66.71,65.58,66.15,227500
45,2019-07-16,66.2885,66.82,65.84,66.29,254000
46,2019-07-15,66.87,66.95,65.3018,66.28,281900
47,2019-07-12,65.78,66.81,65.39,66.71,357800
48,2019-07-11,65.6,65.6,64.64,65.51,297500
49,2019-07-10,65.91,66.3,64.65,65.61,307500
50,2019-07-09,63.74,65.68,63.53,65.57,543700
51,2019-07-08,65.3312,65.4,63.94,64.31,387100
52,2019-07-05,65.41,65.84,64.31,65.72,291700
53,2019-07-03,65.05,65.87,64.49,65.86,288400
54,2019-07-02,64.1,64.99,63.93,64.87,393800
55,2019-07-01,65.31,65.67,63.8262,64.23,414800
56,2019-06-28,63.5436,64.92,63.54,64.4,1133800
57,2019-06-27,62.99,63.865,62.67,63.54,389200
58,2019-06-26,64.21,64.92,62.54,62.64,269200
59,2019-06-25,64.71,65.11,64.13,64.18,451100
60,2019-06-24,64.79,65.27,64.47,64.82,229100
61,2019-06-21,64.73,65.42,64.3,64.66,493400
62,2019-06-20,64.53,64.91,63.69,64.87,184000
63,2019-06-19,64.99,65.0,63.57,63.85,215700
64,2019-06-18,63.5,65.34,63.43,64.59,375800
65,2019-06-17,63.93,64.6211,62.92,62.98,334600
66,2019-06-14,64.79,64.87,63.93,63.95,227100
67,2019-06-13,64.72,65.51,63.96,64.9,350700
68,2019-06-12,65.04,65.2,64.51,64.79,179400
69,2019-06-11,65.8917,65.98,64.92,65.24,366800
70,2019-06-10,64.9,65.78,64.713,65.46,183800
71,2019-06-07,66.06,66.32,64.55,64.58,328500
72,2019-06-06,65.61,66.68,64.79,65.77,305000
73,2019-06-05,65.85,66.38,64.37,65.48,430800
74,2019-06-04,64.84,66.51,63.6,65.49,366700
75,2019-06-03,63.52,64.72,63.5,64.58,670200
76,2019-05-31,65.07,65.775,63.32,63.52,380300
77,2019-05-30,62.8,65.92,62.7446,65.88,2316000
78,2019-05-29,63.74,64.09,62.43,62.53,771300
79,2019-05-28,64.75,65.205,63.67,63.69,401300
80,2019-05-24,65.17,65.46,64.36,64.66,262100
81,2019-05-23,65.1,65.578,64.44,64.88,318200
82,2019-05-22,66.3919,67.035,65.47,65.56,306000
83,2019-05-21,67.54,68.39,66.46,66.55,383700
84,2019-05-20,68.65,68.78,67.0,67.11,345700
85,2019-05-17,69.7,70.15,69.148,69.31,912900
86,2019-05-16,70.53,71.07,70.03,70.12,245200
87,2019-05-15,68.81,70.27,68.025,70.2,372700
88,2019-05-14,68.74,69.57,68.27,69.28,268400
89,2019-05-13,70.54,70.67,68.45,68.51,401700
90,2019-05-10,70.38,71.82,70.03,71.65,340600
91,2019-05-09,69.2398,70.9,68.965,70.72,304400
92,2019-05-08,70.16,70.83,69.66,69.79,419400
93,2019-05-07,71.21,71.69,70.05,70.28,364900
94,2019-05-06,71.38,71.9982,70.8,71.83,591700
95,2019-05-03,68.38,72.66,67.31,72.55,886000
96,2019-05-02,63.99,68.0997,63.98,67.85,518100
97,2019-05-01,65.43,66.35,65.05,65.71,306800
98,2019-04-30,65.83,66.18,64.86,65.39,452900
99,2019-04-29,65.01,66.13,65.01,66.05,321200
100,2019-04-26,64.76,65.57,64.62,65.1,298500
101,2019-04-25,65.65,65.83,64.678,64.79,574100
