,timestamp,open,high,low,close,volume
0,2019-09-18,62.77,63.235,62.63,63.14,214535
1,2019-09-17,65.24,65.75,62.72,62.76,1140556
2,2019-09-16,63.81,65.24,63.69,65.12,994300
3,2019-09-13,65.21,65.61,64.09,64.32,1323400
4,2019-09-12,66.02,66.57,65.0,65.03,1473400
5,2019-09-11,63.9,65.85,63.51,65.84,1479300
6,2019-09-10,62.42,64.24,62.37,63.9,1523200
7,2019-09-09,61.79,62.75,61.69,62.61,909600
8,2019-09-06,62.0,62.0,60.51,61.56,1463500
9,2019-09-05,61.45,62.04,61.25,61.83,928200
10,2019-09-04,62.0,62.55,61.0,61.06,713100
11,2019-09-03,61.32,62.0,60.98,61.56,1139700
12,2019-08-30,61.51,61.93,61.2,61.62,1104700
13,2019-08-29,61.02,61.5,60.66,61.35,1003300
14,2019-08-28,60.4,60.88,60.15,60.5,1209900
15,2019-08-27,60.8,61.26,60.06,60.46,1277100
16,2019-08-26,59.75,60.72,59.72,60.71,849500
17,2019-08-23,60.59,61.3,59.25,59.46,1095000
18,2019-08-22,61.42,61.74,60.36,60.71,902800
19,2019-08-21,61.46,61.6,61.15,61.32,960100
20,2019-08-20,62.11,62.16,61.05,61.26,1264800
21,2019-08-19,62.23,62.5,62.05,62.12,855900
22,2019-08-16,61.92,62.52,61.42,61.75,1030100
23,2019-08-15,61.41,63.19,61.01,61.54,1794700
24,2019-08-14,61.73,61.99,60.85,61.06,2071200
25,2019-08-13,62.0922,63.33,61.99,62.28,1736900
26,2019-08-12,62.96,63.39,62.39,62.62,1168400
27,2019-08-09,62.57,63.4896,62.32,63.03,1419000
28,2019-08-08,62.82,62.89,61.95,62.58,1262500
29,2019-08-07,60.17,62.8335,60.013,62.46,3178800
30,2019-08-06,60.0,63.0,59.72,61.76,3141900
31,2019-08-05,65.18,65.92,64.33,64.54,2026800
32,2019-08-02,66.58,66.88,65.46,65.9,1262800
33,2019-08-01,65.99,67.14,65.01,66.62,1303000
34,2019-07-31,69.05,69.48,66.04,66.54,1669700
35,2019-07-30,67.66,68.915,67.49,68.88,806000
36,2019-07-29,67.66,68.2655,67.63,68.18,879200
37,2019-07-26,67.76,67.87,67.12,67.8,867500
38,2019-07-25,67.49,67.6,66.97,67.39,798500
39,2019-07-24,67.31,67.8,67.03,67.63,819100
40,2019-07-23,67.12,67.69,66.69,67.5,938700
41,2019-07-22,67.7323,67.73,66.53,66.78,1119000
42,2019-07-19,69.0,69.76,67.46,67.5,1353700
43,2019-07-18,69.33,69.33,68.37,68.88,1109800
44,2019-07-17,70.03,70.46,69.31,69.33,1137500
45,2019-07-16,71.4971,71.53,69.7,69.93,2760300
46,2019-07-15,70.59,71.63,70.29,71.35,1526900
47,2019-07-12,69.66,71.32,69.05,70.58,2144100
48,2019-07-11,69.56,70.79,68.93,69.45,1560700
49,2019-07-10,69.0,69.55,68.8,69.23,925100
50,2019-07-09,68.97,69.18,68.61,68.9,1081800
51,2019-07-08,69.11,69.11,68.4,68.94,826900
52,2019-07-05,68.82,69.28,68.07,69.16,971700
53,2019-07-03,68.9,69.8543,68.9,69.23,832000
54,2019-07-02,69.71,69.71,68.625,68.87,1000000
55,2019-07-01,70.28,71.5,69.28,69.5,1591300
56,2019-06-28,69.5563,70.02,68.95,69.9,1774700
57,2019-06-27,68.8862,69.48,68.74,69.15,1311000
58,2019-06-26,69.33,69.62,68.483,68.89,1282200
59,2019-06-25,69.92,70.32,69.24,69.32,1481000
60,2019-06-24,70.04,70.33,69.39,69.92,1143100
61,2019-06-21,71.1,71.1,68.87,69.88,2531600
62,2019-06-20,72.43,72.52,70.6,70.94,1446700
63,2019-06-19,72.17,72.56,71.685,72.06,1231800
64,2019-06-18,72.07,72.81,71.45,72.04,1057700
65,2019-06-17,71.29,71.51,70.75,71.42,642900
66,2019-06-14,71.36,71.75,70.75,71.28,654500
67,2019-06-13,71.68,71.785,71.08,71.39,669800
68,2019-06-12,71.05,71.96,70.54,71.63,1342500
69,2019-06-11,71.25,71.56,69.99,71.12,1376000
70,2019-06-10,69.73,71.2,69.4,70.74,991300
71,2019-06-07,68.99,70.57,68.99,69.76,1698000
72,2019-06-06,67.35,69.13,67.28,68.72,1493600
73,2019-06-05,66.57,67.69,66.31,67.59,1115200
74,2019-06-04,65.81,66.66,65.58,66.41,1181000
75,2019-06-03,64.23,65.45,64.23,65.16,1169800
76,2019-05-31,64.81,64.95,64.28,64.46,1329500
77,2019-05-30,65.69,65.72,64.79,65.13,987700
78,2019-05-29,66.34,66.34,65.12,65.37,1542700
79,2019-05-28,67.24,67.43,66.09,66.15,2207600
80,2019-05-24,67.59,67.81,66.99,67.02,1262400
81,2019-05-23,68.35,68.72,67.41,67.67,1492700
82,2019-05-22,68.86,69.265,68.53,68.66,1291300
83,2019-05-21,68.82,69.36,68.75,68.89,1543000
84,2019-05-20,67.4431,68.61,67.005,68.49,1727200
85,2019-05-17,66.75,68.11,66.655,67.92,1972700
86,2019-05-16,66.75,67.78,66.472,67.09,972300
87,2019-05-15,65.75,66.77,65.73,66.58,1473100
88,2019-05-14,67.35,67.84,66.9518,67.31,886600
89,2019-05-13,67.8117,68.0,66.61,66.97,1567200
90,2019-05-10,68.92,69.27,68.04,68.9,2229300
91,2019-05-09,67.93,69.67,67.35,69.26,2626000
92,2019-05-08,67.04,68.87,65.55,68.71,3071700
93,2019-05-07,65.81,69.9,64.98,66.71,4688300
94,2019-05-06,62.6,63.55,61.11,63.28,2361300
95,2019-05-03,63.0,63.65,62.59,63.23,1916500
96,2019-05-02,62.51,62.88,61.45,62.77,2295900
97,2019-05-01,64.06,64.2,62.18,62.44,1696000
98,2019-04-30,63.69,64.11,63.0,64.06,1227700
99,2019-04-29,64.34,64.76,63.29,63.49,1417700
100,2019-04-26,64.07,64.75,64.055,64.47,801300
101,2019-04-25,63.7808,64.12,62.94,63.82,1149500
102,2019-04-24,63.2,64.56,63.03,64.18,1018600
103,2019-04-23,61.3213,63.45,61.05,63.26,1415300
104,2019-04-22,61.33,62.69,61.248,61.4,1114700
105,2019-04-18,61.0259,62.1,60.105,61.5,1792600
106,2019-04-17,61.44,61.44,59.7942,60.73,1921100
107,2019-04-16,62.14,62.28,61.2,61.33,1429500
108,2019-04-15,61.97,62.3397,61.37,61.89,874700
109,2019-04-12,61.37,62.11,60.51,61.78,1237000
110,2019-04-11,61.93,62.01,60.56,60.93,1565000
111,2019-04-10,62.01,62.155,61.51,61.84,1014100
112,2019-04-09,61.54,62.02,61.42,61.99,962000
113,2019-04-08,62.65,63.0,60.867,61.63,1550000
114,2019-04-05,61.61,63.02,61.39,62.73,1882200
115,2019-04-04,60.61,61.56,60.31,61.36,1764000
116,2019-04-03,60.95,61.07,60.08,60.56,2687400
117,2019-04-02,60.96,61.21,60.51,60.67,1151300
118,2019-04-01,60.62,61.02,59.94,60.99,1295900
119,2019-03-29,59.3,60.1228,59.21,60.11,1939900
120,2019-03-28,58.81,59.54,58.69,58.89,922300
121,2019-03-27,59.2,59.76,58.6,58.79,1114700
122,2019-03-26,59.1,59.62,58.31,59.34,1191900
123,2019-03-25,59.86,60.0,58.64,58.87,986700
124,2019-03-22,61.0,61.0481,59.75,59.8,1159200
125,2019-03-21,59.85,61.43,59.66,61.22,916000
126,2019-03-20,60.38,60.68,59.674,60.12,768200
127,2019-03-19,60.0,60.87,59.96,60.5,1051200
128,2019-03-18,59.55,60.0,59.51,59.78,1379200
129,2019-03-15,59.1,59.74,58.87,59.29,2136400
130,2019-03-14,60.12,60.1458,59.01,59.1,1710500
131,2019-03-13,59.94,60.59,59.78,60.15,1118600
132,2019-03-12,60.12,60.49,59.6027,59.71,983900
133,2019-03-11,58.79,60.005,58.79,59.93,1963400
134,2019-03-08,57.16,58.65,56.9,58.57,2496600
135,2019-03-07,57.65,57.99,56.58,57.4,3897200
