,timestamp,open,high,low,close,volume
0,2019-09-27,82.14,82.77,80.2,80.84,534800
1,2019-09-26,85.15,85.15,81.76,82.2,476800
2,2019-09-25,85.42,86.48,84.73,85.0,413700
3,2019-09-24,85.53,85.87,84.53,85.43,594000
4,2019-09-23,86.01,86.3,84.76,85.08,350900
5,2019-09-20,86.49,87.08,84.77,85.99,714300
6,2019-09-19,84.68,87.85,84.68,85.92,533800
7,2019-09-18,86.11,86.35,83.7,84.2,443100
8,2019-09-17,83.48,86.19,81.72,85.87,726000
9,2019-09-16,80.55,83.89,79.71,83.53,424600
10,2019-09-13,80.33,83.14,79.98,80.69,637700
11,2019-09-12,83.02,83.48,79.26,79.82,480700
12,2019-09-11,81.72,83.07,80.6,82.92,408500
13,2019-09-10,79.89,81.9,78.97,81.83,526800
14,2019-09-09,80.43,80.43,78.96,80.1,601900
15,2019-09-06,81.0,81.22,79.84,80.44,396900
16,2019-09-05,81.67,81.8,80.15,81.05,563300
17,2019-09-04,82.05,82.35,79.61,80.81,763400
18,2019-09-03,82.53,82.97,80.06,81.03,452400
19,2019-08-30,83.14,84.25,82.4,82.56,392900
20,2019-08-29,81.48,82.94,81.16,82.73,203100
21,2019-08-28,79.82,81.61,79.25,81.05,261300
22,2019-08-27,81.84,82.88,79.28,80.01,461400
23,2019-08-26,81.11,81.59,79.87,81.5,333700
24,2019-08-23,82.53,83.81,80.33,80.71,273600
25,2019-08-22,83.13,83.27,81.15,82.85,286400
26,2019-08-21,81.43,82.82,81.4,82.78,283600
27,2019-08-20,81.76,82.48,80.69,81.31,245400
28,2019-08-19,82.17,82.87,80.5,81.82,234500
29,2019-08-16,80.0,81.83,79.44,81.37,357500
30,2019-08-15,79.7,80.54,78.54,79.52,292400
31,2019-08-14,79.12,80.84,78.67,79.32,465900
32,2019-08-13,80.77,82.55,79.6,80.16,485500
33,2019-08-12,81.16,81.5,80.19,81.19,379800
34,2019-08-09,81.5164,82.77,80.415,81.6,562400
35,2019-08-08,80.14,81.73,79.93,81.67,454600
36,2019-08-07,77.86,80.095,77.2,79.89,487500
37,2019-08-06,79.75,79.75,76.87,78.38,586200
38,2019-08-05,82.45,82.66,77.87,79.11,911400
39,2019-08-02,82.8851,83.9,81.25,83.26,459100
40,2019-08-01,81.29,85.31,80.93,83.07,1282400
41,2019-07-31,81.89,83.5,78.62,79.24,930000
42,2019-07-30,77.69,80.0,77.52,79.53,518700
43,2019-07-29,77.55,78.36,75.7528,78.2,454100
44,2019-07-26,76.93,78.92,76.87,77.6,578800
45,2019-07-25,76.88,78.4,76.72,76.88,550900
46,2019-07-24,74.94,76.83,74.47,76.71,475900
47,2019-07-23,75.0,75.26,74.31,74.94,328400
48,2019-07-22,75.5,75.66,74.65,74.85,359400
49,2019-07-19,76.39,77.02,75.14,75.32,930300
50,2019-07-18,75.92,76.98,75.66,76.25,487400
51,2019-07-17,76.2,76.94,75.45,76.13,347700
52,2019-07-16,76.26,76.86,75.55,75.92,402600
53,2019-07-15,76.56,76.56,75.31,76.18,324000
54,2019-07-12,77.27,78.3,76.06,76.48,321500
55,2019-07-11,79.04,79.22,77.27,77.49,536700
56,2019-07-10,80.62,80.62,78.21,79.13,511900
57,2019-07-09,78.17,81.22,77.96,80.06,502200
58,2019-07-08,79.73,79.97,77.3118,78.11,848500
59,2019-07-05,81.61,82.11,79.69,80.01,492600
60,2019-07-03,82.54,82.54,80.33,81.91,824500
61,2019-07-02,82.67,82.78,81.175,82.75,786100
62,2019-07-01,82.55,82.75,81.382,82.05,838000
63,2019-06-28,77.09,78.13,77.0254,78.06,676600
64,2019-06-27,76.11,78.13,76.11,77.01,534500
65,2019-06-26,77.72,78.311,75.96,76.36,524100
66,2019-06-25,76.48,79.03,75.85,77.26,906500
67,2019-06-24,77.44,77.64,75.721,76.06,680400
68,2019-06-21,77.66,78.75,76.52,77.51,768100
69,2019-06-20,79.1,80.42,77.43,77.94,649400
70,2019-06-19,78.41,78.89,76.96,78.6,811400
71,2019-06-18,79.09,81.1042,78.4,78.6,676200
72,2019-06-17,78.6601,79.92,78.24,78.58,688300
73,2019-06-14,80.83,80.84,77.78,78.23,829000
74,2019-06-13,80.7,81.24,79.495,81.07,804500
75,2019-06-12,80.78,81.1038,79.4,80.31,822800
76,2019-06-11,83.4,83.5,80.48,80.76,936000
77,2019-06-10,81.78,83.9,81.358,82.83,741700
78,2019-06-07,81.82,83.44,80.1,81.98,1066100
79,2019-06-06,82.83,83.82,80.94,81.05,1014500
80,2019-06-05,85.85,85.85,81.77,82.99,1336200
81,2019-06-04,83.52,86.83,83.06,85.93,1265500
82,2019-06-03,83.71,85.3725,82.78,83.74,987600
83,2019-05-31,85.94,85.9447,83.51,83.97,1073200
84,2019-05-30,86.86,88.6,86.65,86.75,868600
85,2019-05-29,86.33,87.34,85.34,86.98,820300
86,2019-05-28,87.21,87.98,86.075,86.62,3402200
87,2019-05-24,85.98,88.8,85.8,87.5,900800
88,2019-05-23,86.43,86.43,83.955,85.99,918700
89,2019-05-22,88.91,89.735,85.94,87.05,568900
90,2019-05-21,88.46,89.54,87.9,88.75,684800
91,2019-05-20,90.03,90.57,87.76,87.9,726300
92,2019-05-17,88.33,91.92,88.23,90.65,682000
93,2019-05-16,89.18,89.96,88.263,88.64,891800
94,2019-05-15,89.65,90.18,88.25,89.33,666500
95,2019-05-14,90.28,91.91,89.57,90.5,830300
96,2019-05-13,93.17,93.585,90.04,90.74,643800
97,2019-05-10,96.0,96.0,93.27,94.64,688400
98,2019-05-09,97.73,98.975,94.14,96.68,1024500
99,2019-05-08,99.1402,100.2,95.6,95.71,829800
100,2019-05-07,99.95,100.28,98.442,99.49,572900
101,2019-05-06,97.75,100.96,97.51,100.64,532100
102,2019-05-03,101.39,101.91,97.62,98.64,869400
103,2019-05-02,100.1,101.47,99.38,101.25,692900
104,2019-05-01,103.45,105.87,98.53,99.3,972800
105,2019-04-30,102.19,103.34,100.12,102.57,502200
106,2019-04-29,105.46,105.68,101.72,101.89,582800
107,2019-04-26,102.18,105.18,101.67,104.89,507800
108,2019-04-25,103.2703,103.9,100.96,102.04,488500
109,2019-04-24,104.21,104.31,102.62,103.5,507800
110,2019-04-23,99.56,105.0,99.205,104.31,952400
111,2019-04-22,99.91,101.0,98.1861,98.84,444500
112,2019-04-18,101.36,102.4,98.77,100.34,652200
113,2019-04-17,107.19,107.28,100.4,100.65,786100
114,2019-04-16,108.6,108.85,106.38,107.0,326300
115,2019-04-15,108.16,108.67,107.36,107.98,350600
116,2019-04-12,110.39,110.53,106.98,107.91,429400
117,2019-04-11,111.2,111.74,109.05,109.91,437000
118,2019-04-10,110.66,111.35,110.08,110.81,454400
119,2019-04-09,113.33,113.3236,110.61,110.65,558800
120,2019-04-08,117.45,118.66,113.8,113.92,698800
121,2019-04-05,118.9,121.11,118.34,120.81,358600
122,2019-04-04,117.62,118.6,116.73,118.49,336400
123,2019-04-03,117.42,117.6,116.31,117.39,476600
124,2019-04-02,118.15,118.74,116.75,116.82,279300
125,2019-04-01,118.54,118.69,117.22,117.92,291100
126,2019-03-29,118.25,118.86,116.84,117.37,454800
127,2019-03-28,116.81,118.65,116.36,117.21,209300
128,2019-03-27,118.16,118.915,116.29,116.53,335500
129,2019-03-26,118.8361,121.54,116.95,118.07,308600
130,2019-03-25,120.9,122.17,119.19,120.29,346500
131,2019-03-22,122.61,123.875,120.68,120.8,275500
132,2019-03-21,120.84,123.69,119.18,122.99,473500
133,2019-03-20,118.86,122.68,118.49,121.24,470800
134,2019-03-19,119.3,120.54,118.213,118.65,267300
135,2019-03-18,117.76,119.27,116.36,118.85,311000
136,2019-03-15,117.12,118.33,116.67,117.76,622500
137,2019-03-14,115.42,117.27,114.59,117.03,379600
138,2019-03-13,111.77,118.09,111.17,115.56,725000
139,2019-03-12,112.51,112.78,110.7,111.36,673800
140,2019-03-11,110.69,112.585,110.444,111.83,440100
141,2019-03-08,110.72,111.34,109.62,110.61,369100
142,2019-03-07,110.98,111.9,109.39,111.06,499100
143,2019-03-06,115.02,116.29,111.0051,111.19,659900
144,2019-03-05,119.82,119.8787,115.02,115.4,905400
145,2019-03-04,127.76,127.98,119.84,120.12,497800
146,2019-03-01,126.65,128.94,126.51,126.84,516100
147,2019-02-28,125.34,127.95,124.845,126.29,385600
148,2019-02-27,127.53,127.53,119.56,125.54,488200
149,2019-02-26,119.6,122.6,119.245,121.95,494200
150,2019-02-25,118.82,120.2558,118.345,119.87,345300
151,2019-02-22,117.58,118.31,116.0787,118.3,242700
152,2019-02-21,117.49,118.16,116.26,117.02,163900
153,2019-02-20,118.83,119.18,117.59,117.89,171300
154,2019-02-19,118.91,119.67,117.64,118.77,215500
155,2019-02-15,119.05,119.65,118.34,119.63,227100
156,2019-02-14,117.65,119.48,117.65,118.54,186100
157,2019-02-13,118.47,118.99,117.12,117.78,204800
158,2019-02-12,117.91,118.53,116.78,118.11,210300
159,2019-02-11,116.67,118.19,116.4406,117.5,202600
160,2019-02-08,114.89,116.89,114.58,116.48,305800
161,2019-02-07,116.35,116.93,114.83,115.3,217700
162,2019-02-06,116.95,118.04,115.66,116.5,220900
163,2019-02-05,116.899,118.15,116.26,116.95,289700
164,2019-02-04,115.5,116.93,114.32,116.88,150200
165,2019-02-01,115.52,116.25,114.55,115.83,273100
166,2019-01-31,115.97,115.97,114.45,115.33,302600
167,2019-01-30,116.16,116.69,114.26,116.12,236100
168,2019-01-29,116.53,116.6898,114.8,116.07,265800
169,2019-01-28,115.2,116.49,113.66,116.33,420300
170,2019-01-25,114.58,116.13,111.0138,115.93,346600
171,2019-01-24,114.6,115.45,112.53,114.3,215100
172,2019-01-23,114.18,115.08,110.51,114.62,473800
173,2019-01-22,115.15,115.15,112.245,113.9,389000
174,2019-01-18,115.02,115.82,114.29,115.75,290500
175,2019-01-17,113.04,114.96,112.27,114.19,284700
176,2019-01-16,115.13,116.2238,112.72,113.62,311200
177,2019-01-15,114.73,115.95,113.34,114.95,286300
178,2019-01-14,114.36,115.92,113.6,114.0,400300
179,2019-01-11,114.17,115.7453,113.45,114.86,166100
180,2019-01-10,113.0,114.65,111.47,114.28,316700
181,2019-01-09,113.87,114.31,112.04,113.51,249500
182,2019-01-08,114.89,114.89,111.74,113.36,368400
183,2019-01-07,112.67,114.93,110.655,113.86,331400
184,2019-01-04,108.4348,112.66,108.43,112.3,590600
185,2019-01-03,107.88,108.61,105.88,107.15,334900
186,2019-01-02,107.85,109.63,106.58,107.65,518200
187,2018-12-31,105.68,108.91,105.68,108.9,373300
188,2018-12-28,105.5,107.29,104.0,105.04,309300
189,2018-12-27,104.12,105.33,101.7519,105.3,300800
190,2018-12-26,101.55,106.04,101.55,105.85,327100
191,2018-12-24,101.99,103.12,100.06,101.4,192100
192,2018-12-21,103.56,106.13,100.602,102.51,1096600
193,2018-12-20,104.38,105.56,102.19,103.04,491500
194,2018-12-19,105.57,107.72,102.265,104.17,356700
195,2018-12-18,107.7097,108.85,105.15,106.1,211500
196,2018-12-17,107.78,109.63,106.142,106.59,397900
197,2018-12-14,109.2,110.97,107.51,107.89,399000
198,2018-12-13,111.955,112.46,109.42,110.15,331700
199,2018-12-12,111.52,113.95,110.91,112.01,385800
200,2018-12-11,110.3,111.91,108.28,109.79,497700
201,2018-12-10,109.45,110.195,106.73,108.5,351300
202,2018-12-07,112.75,113.46,108.48,109.44,522400
203,2018-12-06,111.58,113.93,110.61,112.77,474600
204,2018-12-04,120.49,121.0,113.034,113.29,443000
205,2018-12-03,118.06,119.76,116.83,119.53,514600
206,2018-11-30,117.7,119.72,116.267,118.1,422800
207,2018-11-29,116.9396,118.7,116.685,117.29,254700
