,timestamp,open,high,low,close,volume
0,2019-09-24,67.83,68.04,67.04,67.065,62613
1,2019-09-23,67.66,67.78,66.29,67.51,898884
2,2019-09-20,67.76,68.34,67.46,67.72,1425200
3,2019-09-19,67.28,67.75,66.96,67.58,654100
4,2019-09-18,67.13,67.45,65.96,67.0,714300
5,2019-09-17,67.29,67.53,66.27,67.46,488400
6,2019-09-16,66.22,67.58,65.89,67.25,479900
7,2019-09-13,66.72,68.15,66.36,66.55,809000
8,2019-09-12,67.32,67.4,66.12,66.4,1323800
9,2019-09-11,67.29,68.0,66.63,66.74,871900
10,2019-09-10,67.89,67.89,66.34,67.01,1080400
11,2019-09-09,67.7,68.18,67.03,68.15,1184100
12,2019-09-06,66.92,67.69,66.26,67.13,729000
13,2019-09-05,65.54,67.18,65.05,66.94,891400
14,2019-09-04,64.55,64.65,63.65,64.22,956800
15,2019-09-03,64.9,65.41,62.81,63.51,1344700
16,2019-08-30,66.23,66.77,65.02,65.47,706600
17,2019-08-29,65.93,66.21,65.41,65.67,856200
18,2019-08-28,63.45,65.07,62.75,64.93,800600
19,2019-08-27,66.06,66.09,64.7,64.92,1026100
20,2019-08-26,66.18,66.24,64.96,65.26,1148500
21,2019-08-23,66.99,67.99,65.03,65.12,1100500
22,2019-08-22,69.39,69.39,66.9,67.37,1154400
23,2019-08-21,67.52,68.47,66.57,67.92,1551900
24,2019-08-20,66.64,66.84,66.01,66.61,1195300
25,2019-08-19,66.53,67.13,65.81,66.89,1708400
26,2019-08-16,64.48,65.46,64.27,65.38,834000
27,2019-08-15,64.03,64.23,62.42,63.71,1339400
28,2019-08-14,64.52,64.52,62.08,63.93,1312400
29,2019-08-13,64.43,66.47,64.43,65.8,902200
30,2019-08-12,65.98,65.98,64.32,64.65,967600
31,2019-08-09,66.46,67.3,65.84,66.48,997300
32,2019-08-08,65.76,67.0108,65.3,66.96,1414200
33,2019-08-07,64.06,65.37,64.02,65.08,1514600
34,2019-08-06,65.77,66.23,64.81,65.53,1879700
35,2019-08-05,66.35,66.41,64.26,64.83,2009200
36,2019-08-02,67.45,68.01,66.55,67.27,1602200
37,2019-08-01,67.58,68.52,67.38,67.81,2232700
38,2019-07-31,69.14,69.42,66.73,67.78,3599500
39,2019-07-30,69.98,70.41,68.5837,69.06,1598100
40,2019-07-29,73.06,73.26,69.92,70.47,2004200
41,2019-07-26,73.43,74.57,72.56,73.36,2001800
42,2019-07-25,77.26,77.75,72.87,72.9,10353600
43,2019-07-24,90.0704,92.47,90.07,91.6,1723500
44,2019-07-23,90.0,90.73,89.1,90.6,762900
45,2019-07-22,88.55,90.01,87.69,89.71,1668700
46,2019-07-19,88.8,89.3813,87.98,87.99,1475200
47,2019-07-18,89.51,89.55,88.39,88.48,563300
