,timestamp,open,high,low,close,volume
0,2019-09-17,15.97,16.24,15.89,16.09,81554
1,2019-09-16,16.33,16.475,16.02,16.04,163965
2,2019-09-13,16.61,16.65,16.2,16.45,160400
3,2019-09-12,16.55,16.62,16.22,16.48,189600
4,2019-09-11,16.6,16.62,16.21,16.55,230400
5,2019-09-10,16.1,16.51,15.87,16.46,221700
6,2019-09-09,15.6,16.1,15.6,16.04,265200
7,2019-09-06,15.72,15.81,15.49,15.52,141500
8,2019-09-05,15.55,15.84,15.48,15.61,357600
9,2019-09-04,15.4,15.53,15.22,15.47,168500
10,2019-09-03,15.5,15.68,15.24,15.24,215600
11,2019-08-30,15.85,15.91,15.53,15.61,145800
12,2019-08-29,15.56,15.91,15.45,15.72,242100
13,2019-08-28,15.09,15.47,14.95,15.31,221100
14,2019-08-27,15.49,15.59,14.94,15.19,266300
15,2019-08-26,15.31,15.54,15.08,15.39,283400
16,2019-08-23,15.95,15.96,15.08,15.12,337200
17,2019-08-22,16.41,16.57,15.83,16.09,203800
18,2019-08-21,16.64,16.64,16.15,16.41,225800
19,2019-08-20,16.34,16.64,16.34,16.52,202800
20,2019-08-19,16.6,16.7,16.34,16.43,156200
21,2019-08-16,16.0,16.35,16.0,16.33,133800
22,2019-08-15,15.8,16.07,15.67,15.94,177800
23,2019-08-14,15.59,15.99,15.37,15.74,306900
24,2019-08-13,16.09,16.57,15.98,16.0,453900
25,2019-08-12,16.61,16.61,16.0887,16.11,171000
26,2019-08-09,16.9607,17.02,16.706,16.75,193200
27,2019-08-08,16.6406,17.08,16.54,17.06,463000
28,2019-08-07,16.56,16.77,16.275,16.53,160000
29,2019-08-06,16.65,16.9,16.47,16.72,227300
30,2019-08-05,16.87,16.98,16.51,16.58,367200
31,2019-08-02,17.28,17.36,16.92,17.16,179800
32,2019-08-01,17.56,17.73,17.31,17.38,354100
33,2019-07-31,17.94,18.19,17.55,17.56,234700
34,2019-07-30,17.52,18.08,17.52,17.98,299700
35,2019-07-29,18.14,18.14,17.3,17.73,323600
36,2019-07-26,17.21,18.36,17.21,17.99,721700
37,2019-07-25,17.34,17.51,16.9903,17.49,381600
38,2019-07-24,16.46,17.33,16.18,17.31,607000
39,2019-07-23,16.16,16.66,16.07,16.54,403100
40,2019-07-22,16.12,16.2891,15.86,15.88,394800
41,2019-07-19,15.74,16.16,15.52,16.06,345200
42,2019-07-18,15.3885,15.9,15.18,15.8,391600
43,2019-07-17,15.24,15.5805,15.1,15.36,371700
44,2019-07-16,15.51,15.52,15.17,15.2,295700
45,2019-07-15,15.64,15.75,15.4,15.45,400200
46,2019-07-12,16.06,16.12,15.54,15.65,316400
47,2019-07-11,16.3,16.45,16.01,16.07,188300
48,2019-07-10,16.5,16.5,16.22,16.32,164700
49,2019-07-09,16.48,16.52,16.2609,16.42,114600
50,2019-07-08,16.78,16.78,16.4,16.51,175000
51,2019-07-05,16.96,17.05,16.66,16.87,147700
52,2019-07-03,16.94,17.05,16.79,16.97,90200
53,2019-07-02,17.0,17.05,16.685,16.87,211300
54,2019-07-01,17.39,17.48,16.8,17.05,336800
55,2019-06-28,16.86,17.26,16.86,17.19,562100
56,2019-06-27,16.67,16.85,16.587,16.8,207200
57,2019-06-26,16.68,16.8,16.49,16.62,629600
58,2019-06-25,16.28,16.66,16.04,16.63,175600
59,2019-06-24,16.46,16.63,16.28,16.28,144000
60,2019-06-21,16.18,16.5,16.04,16.46,361000
61,2019-06-20,16.36,16.36,15.94,16.27,138500
62,2019-06-19,16.25,16.54,16.22,16.3,123900
63,2019-06-18,16.19,16.56,15.68,16.15,127600
64,2019-06-17,16.58,16.6,16.18,16.21,574300
65,2019-06-14,16.59,16.64,16.45,16.57,88000
66,2019-06-13,16.36,16.6,16.33,16.58,97500
67,2019-06-12,16.75,16.75,16.22,16.25,153100
68,2019-06-11,16.77,16.92,16.46,16.74,166600
69,2019-06-10,16.27,16.71,16.27,16.71,369000
70,2019-06-07,16.09,16.29,16.0,16.16,205200
71,2019-06-06,15.67,16.05,15.67,16.0,140200
72,2019-06-05,15.64,15.8897,15.62,15.73,193700
73,2019-06-04,15.67,15.8,15.22,15.46,328200
74,2019-06-03,15.11,15.43,15.11,15.38,236600
75,2019-05-31,15.27,15.45,15.02,15.15,282500
76,2019-05-30,15.8303,15.96,15.47,15.48,190700
77,2019-05-29,15.9601,15.994,15.67,15.76,228400
78,2019-05-28,16.11,16.3,16.0787,16.1,214300
79,2019-05-24,15.88,16.16,15.85,16.14,202100
80,2019-05-23,15.94,16.07,15.81,15.86,211200
81,2019-05-22,16.44,16.47,16.14,16.16,179900
82,2019-05-21,16.34,16.66,16.239,16.49,234000
