,timestamp,open,high,low,close,volume
0,2019-09-16,1.8,1.81,1.8,1.81,2407
1,2019-09-13,1.86,1.88,1.81,1.82,14473
2,2019-09-12,1.86,1.87,1.83,1.86,19700
3,2019-09-11,1.86,1.88,1.84,1.84,8600
4,2019-09-10,1.86,1.91,1.81,1.9,31900
5,2019-09-09,1.88,1.92,1.86,1.86,9900
6,2019-09-06,1.95,1.95,1.89,1.89,16400
7,2019-09-05,1.88,1.97,1.88,1.93,9400
8,2019-09-04,1.87,1.93,1.87,1.87,37900
9,2019-09-03,1.86,1.89,1.8,1.87,7000
10,2019-08-30,1.92,1.93,1.85,1.86,23700
11,2019-08-29,1.85,1.94,1.84,1.9,20200
12,2019-08-28,1.84,1.91,1.76,1.86,31100
13,2019-08-27,1.85,1.85,1.8,1.85,22100
14,2019-08-26,1.88,1.88,1.68,1.87,59400
15,2019-08-23,1.88,1.99,1.88,1.88,13700
16,2019-08-22,1.83,1.99,1.82,1.89,103500
17,2019-08-21,1.84,1.85,1.8,1.83,81800
18,2019-08-20,2.01,2.01,1.8,1.83,145200
19,2019-08-19,2.07,2.08,2.02,2.02,67000
20,2019-08-16,2.12,2.12,2.06,2.08,74100
21,2019-08-15,2.25,2.26,2.06,2.14,52000
22,2019-08-14,2.07,2.26,2.07,2.24,50300
23,2019-08-13,2.25,2.25,2.03,2.11,63600
24,2019-08-12,2.18,2.28,2.18,2.23,17600
25,2019-08-09,2.38,2.3931,2.1,2.18,184500
26,2019-08-08,2.35,2.49,2.35,2.4,33100
27,2019-08-07,2.3,2.41,2.3,2.37,9600
28,2019-08-06,2.25,2.44,2.25,2.34,40400
29,2019-08-05,2.4,2.41,2.1,2.25,126000
30,2019-08-02,2.6,2.61,2.48,2.52,109300
31,2019-08-01,2.64,2.64,2.6,2.61,25100
32,2019-07-31,2.61,2.63,2.6,2.63,26100
33,2019-07-30,2.64,2.68,2.6,2.6,18500
34,2019-07-29,2.61,2.65,2.6,2.6,7300
35,2019-07-26,2.64,2.65,2.6,2.6,71500
36,2019-07-25,2.67,2.67,2.6,2.62,38300
37,2019-07-24,2.67,2.68,2.6,2.62,42900
38,2019-07-23,2.63,2.7,2.62,2.64,53900
39,2019-07-22,2.62,2.78,2.62,2.62,55400
40,2019-07-19,2.81,2.81,2.46,2.63,128000
41,2019-07-18,2.84,2.9,2.7,2.85,97500
42,2019-07-17,2.85,2.9,2.7,2.77,148200
43,2019-07-16,2.6599,2.91,2.66,2.81,390800
44,2019-07-15,2.66,2.68,2.56,2.62,35000
45,2019-07-12,2.55,2.63,2.51,2.61,61400
46,2019-07-11,2.56,2.68,2.56,2.57,65000
47,2019-07-10,2.45,2.64,2.45,2.57,93600
48,2019-07-09,2.43,2.53,2.43,2.45,92100
49,2019-07-08,2.51,2.56,2.43,2.43,60100
50,2019-07-05,2.44,2.59,2.41,2.53,114300
51,2019-07-03,2.49,2.49,2.38,2.45,78400
52,2019-07-02,2.61,2.638,2.48,2.51,130200
53,2019-07-01,2.55,2.67,2.44,2.64,235200
54,2019-06-28,2.9,3.24,2.66,2.7,6597100
55,2019-06-27,2.79,2.79,2.52,2.6,135200
56,2019-06-26,2.65,2.98,2.65,2.75,439700
57,2019-06-25,2.54,2.708,2.54,2.64,93400
58,2019-06-24,2.5697,2.57,2.3,2.525,77100
59,2019-06-21,2.67,2.677,2.43,2.59,143100
60,2019-06-20,2.57,2.933,2.56,2.66,637200
61,2019-06-19,2.33,2.58,2.26,2.48,447300
62,2019-06-18,2.11,2.3491,2.11,2.24,169400
63,2019-06-17,2.07,2.154,2.034,2.11,22000
64,2019-06-14,2.13,2.14,2.05,2.11,36500
65,2019-06-13,2.11,2.177,2.1,2.16,55700
66,2019-06-12,2.12,2.19,2.08,2.13,76900
67,2019-06-11,2.27,2.282,2.01,2.13,154200
68,2019-06-10,2.02,2.2,2.009,2.19,115400
69,2019-06-07,2.0,2.054,1.94,1.99,30900
70,2019-06-06,1.84,2.05,1.84,1.99,206400
71,2019-06-05,1.81,1.87,1.81,1.84,19600
72,2019-06-04,1.81,1.857,1.809,1.83,47300
73,2019-06-03,1.8,1.895,1.8,1.8,47400
74,2019-05-31,1.88,1.91,1.82,1.825,61600
75,2019-05-30,1.96,1.983,1.9,1.9,36000
76,2019-05-29,2.0,2.0,1.92,1.96,49600
77,2019-05-28,1.98,2.07,1.933,2.01,47800
78,2019-05-24,2.0,2.092,1.94,2.0,49200
79,2019-05-23,2.03,2.15,2.0,2.02,67900
80,2019-05-22,2.25,2.26,2.05,2.05,137200
81,2019-05-21,2.14,2.3,2.14,2.23,92600
82,2019-05-20,2.38,2.38,2.1,2.14,185900
83,2019-05-17,2.37,2.399,2.3,2.38,236500
84,2019-05-16,2.38,2.45,2.306,2.4,180800
85,2019-05-15,2.25,2.48,2.23,2.38,338300
86,2019-05-14,2.37,2.512,2.2,2.25,778400
87,2019-05-13,2.3,2.68,2.224,2.58,1491600
88,2019-05-10,2.0001,2.41,1.92,2.35,1054600
89,2019-05-09,2.01,2.0999,1.91,1.91,473300
90,2019-05-08,2.42,2.67,2.15,2.19,3243800
91,2019-05-07,1.88,2.63,1.8,2.26,3445800
92,2019-05-06,1.71,1.89,1.61,1.84,338400
93,2019-05-03,1.69,2.1,1.661,1.81,735800
94,2019-05-02,1.74,1.795,1.67,1.69,124100
95,2019-05-01,1.88,1.88,1.76,1.76,212300
96,2019-04-30,1.98,2.06,1.88,1.88,233900
97,2019-04-29,2.04,2.12,2.0,2.0,152900
98,2019-04-26,2.2,2.21,2.019,2.04,346600
99,2019-04-25,2.31,2.44,2.19,2.21,236000
100,2019-04-24,2.38,2.4,2.32,2.34,152700
101,2019-04-23,2.3,2.479,2.25,2.35,321800
102,2019-04-22,2.64,2.721,2.2,2.3,600700
103,2019-04-18,2.74,2.8,2.6,2.67,463000
104,2019-04-17,2.71,2.84,2.64,2.77,529300
105,2019-04-16,2.99,3.08,2.69,2.72,1544100
106,2019-04-15,2.6,3.44,2.6,3.25,9311000
107,2019-04-12,2.86,2.91,2.5,2.5,1562000
108,2019-04-11,3.0,3.46,2.85,3.05,6180700
109,2019-04-10,2.57,4.5,2.27,3.85,53169400
110,2019-04-09,1.14,2.54,1.14,2.12,52444800
111,2019-04-08,1.01,1.02,0.98,1.02,39600
112,2019-04-05,1.02,1.02,0.995,1.0,52700
113,2019-04-04,1.007,1.06,0.99,1.003,225800
114,2019-04-03,1.0,1.0,0.99,0.99,16100
115,2019-04-02,1.01,1.01,0.98,0.995,12100
116,2019-04-01,1.01,1.02,1.0,1.0,31600
117,2019-03-29,0.99,1.02,0.98,0.992,7100
118,2019-03-28,1.03,1.03,0.98,1.0,55900
119,2019-03-27,0.98,1.03,0.98,1.02,34100
120,2019-03-26,0.995,1.01,0.995,1.0,49100
121,2019-03-25,1.01,1.01,0.955,0.994,43800
122,2019-03-22,1.03,1.03,1.0,1.03,29100
123,2019-03-21,1.01,1.03,1.01,1.03,10200
124,2019-03-20,1.04,1.04,1.0,1.012,41000
125,2019-03-19,1.08,1.08,1.0,1.06,122800
126,2019-03-18,1.07,1.07,1.03,1.07,48800
127,2019-03-15,1.06,1.083,1.04,1.04,30900
128,2019-03-14,1.06,1.11,1.06,1.08,29900
129,2019-03-13,1.06,1.084,1.04,1.07,23100
130,2019-03-12,1.08,1.09,1.05,1.05,20200
131,2019-03-11,1.08,1.1,1.08,1.08,32100
132,2019-03-08,1.121,1.121,1.06,1.077,68800
133,2019-03-07,1.2,1.2,1.12,1.139,73800
134,2019-03-06,1.21,1.21,1.11,1.18,240100
135,2019-03-05,1.13,1.207,1.11,1.14,541400
136,2019-03-04,1.12,1.184,1.11,1.13,146900
137,2019-03-01,1.15,1.15,1.1,1.1,59000
138,2019-02-28,1.14,1.14,1.1101,1.14,32200
139,2019-02-27,1.12,1.16,1.11,1.13,129100
140,2019-02-26,1.1,1.15,1.1,1.12,72100
141,2019-02-25,1.1,1.21,1.0899,1.1,648300
142,2019-02-22,1.12,1.12,1.07,1.09,39600
143,2019-02-21,1.08,1.1101,1.05,1.08,27700
144,2019-02-20,1.07,1.071,1.04,1.07,22000
145,2019-02-19,1.06,1.079,1.03,1.06,10800
146,2019-02-15,1.02,1.09,1.02,1.05,68400
147,2019-02-14,1.02,1.04,1.02,1.028,48100
148,2019-02-13,1.09,1.09,1.02,1.04,86100
149,2019-02-12,1.03,1.094,1.03,1.08,39000
150,2019-02-11,1.03,1.102,1.03,1.03,62200
151,2019-02-08,1.03,1.08,1.03,1.044,37400
152,2019-02-07,1.06,1.075,1.02,1.037,29600
153,2019-02-06,1.07,1.09,1.02,1.06,41700
154,2019-02-05,1.17,1.17,1.05,1.079,54000
155,2019-02-04,1.19,1.23,1.08,1.16,150100
156,2019-02-01,1.09,1.19,1.05,1.18,338000
157,2019-01-31,1.02,1.109,1.02,1.08,141500
158,2019-01-30,1.05,1.05,1.0,1.01,16700
159,2019-01-29,1.03,1.05,1.0,1.05,9100
160,2019-01-28,1.07,1.07,1.0,1.0,22500
161,2019-01-25,0.98,1.11,0.98,1.07,262000
162,2019-01-24,0.98,0.99,0.955,0.98,34600
163,2019-01-23,0.96,1.0,0.955,0.955,23200
164,2019-01-22,1.02,1.02,0.96,0.96,12200
165,2019-01-18,0.99,1.0,0.96,0.98,5800
