,timestamp,open,high,low,close,volume
0,2019-09-27,8.24,8.3,8.22,8.23,24474
1,2019-09-26,8.25,8.31,8.15,8.165,112703
2,2019-09-25,8.16,8.33,8.14,8.3,245000
3,2019-09-24,8.24,8.26,8.12,8.14,272000
4,2019-09-23,8.22,8.3,8.17,8.23,227900
5,2019-09-20,8.25,8.3,8.13,8.26,691100
6,2019-09-19,8.31,8.43,8.2,8.22,218100
7,2019-09-18,8.31,8.48,8.3,8.31,329900
8,2019-09-17,8.27,8.34,8.21,8.32,277600
9,2019-09-16,8.25,8.45,8.16,8.33,337200
10,2019-09-13,8.25,8.41,8.23,8.34,345500
11,2019-09-12,8.0,8.22,7.92,8.19,321800
12,2019-09-11,7.87,8.08,7.82,8.03,567100
13,2019-09-10,7.81,7.9,7.74,7.87,270400
14,2019-09-09,7.66,7.84,7.64,7.78,222800
15,2019-09-06,7.69,7.72,7.62,7.63,140200
16,2019-09-05,7.63,7.84,7.62,7.66,315400
17,2019-09-04,7.63,7.66,7.56,7.61,237200
18,2019-09-03,7.62,7.63,7.51,7.58,234300
19,2019-08-30,7.69,7.74,7.6,7.67,206400
20,2019-08-29,7.6,7.71,7.6,7.67,190800
21,2019-08-28,7.48,7.65,7.48,7.57,125300
22,2019-08-27,7.64,7.64,7.45,7.48,274500
23,2019-08-26,7.6,7.65,7.56,7.62,206200
24,2019-08-23,7.71,7.72,7.5,7.54,314400
25,2019-08-22,7.74,7.81,7.69,7.71,159600
26,2019-08-21,7.7,7.75,7.65,7.72,183500
27,2019-08-20,7.69,7.74,7.62,7.66,147400
28,2019-08-19,7.8,7.81,7.73,7.75,127000
29,2019-08-16,7.68,7.76,7.67,7.74,272200
30,2019-08-15,7.66,7.78,7.62,7.64,89300
31,2019-08-14,7.75,7.78,7.6,7.67,267400
32,2019-08-13,7.81,7.9502,7.81,7.88,107000
33,2019-08-12,7.76,7.86,7.75,7.83,463900
34,2019-08-09,7.82,7.8603,7.76,7.83,371000
35,2019-08-08,7.78,7.92,7.78,7.83,336200
36,2019-08-07,7.77,7.805,7.641,7.78,197900
37,2019-08-06,7.7499,7.87,7.69,7.82,282300
38,2019-08-05,7.79,7.85,7.59,7.75,335800
39,2019-08-02,7.91,7.93,7.8,7.88,140000
40,2019-08-01,8.1,8.19,7.85,7.88,334100
41,2019-07-31,8.15,8.23,8.1002,8.1,308500
42,2019-07-30,8.03,8.18,8.0,8.15,253700
43,2019-07-29,8.06,8.16,8.02,8.04,208800
44,2019-07-26,7.98,8.09,7.93,8.06,353000
45,2019-07-25,8.05,8.08,7.89,7.96,325600
46,2019-07-24,7.64,8.03,7.64,8.02,430000
47,2019-07-23,8.17,8.25,7.65,7.71,382000
48,2019-07-22,8.19,8.21,8.1,8.2,195300
49,2019-07-19,8.13,8.22,8.13,8.17,255300
50,2019-07-18,8.13,8.25,8.05,8.18,208200
51,2019-07-17,8.15,8.2,8.1,8.11,231500
52,2019-07-16,8.1004,8.17,8.04,8.17,194900
53,2019-07-15,8.15,8.2,8.05,8.09,174300
54,2019-07-12,8.05,8.1497,8.05,8.15,223600
55,2019-07-11,8.03,8.1,7.98,8.09,311900
56,2019-07-10,8.0102,8.05,8.0,8.02,303600
57,2019-07-09,7.95,8.02,7.94,8.0,338700
58,2019-07-08,7.89,7.97,7.87,7.95,253700
59,2019-07-05,7.9,7.95,7.84,7.91,205000
60,2019-07-03,7.84,7.88,7.81,7.86,90200
61,2019-07-02,8.0,8.02,7.785,7.85,184500
62,2019-07-01,7.99,8.07,7.937,7.98,381700
63,2019-06-28,7.82,7.96,7.8,7.92,587700
64,2019-06-27,7.59,7.82,7.59,7.81,260900
65,2019-06-26,7.57,7.675,7.55,7.56,342900
66,2019-06-25,7.54,7.61,7.46,7.56,272500
67,2019-06-24,7.57,7.65,7.53,7.54,214900
68,2019-06-21,7.49,7.62,7.49,7.56,407800
69,2019-06-20,7.53,7.56,7.45,7.52,207700
70,2019-06-19,7.55,7.62,7.51,7.53,368800
71,2019-06-18,7.46,7.63,7.46,7.55,277600
72,2019-06-17,7.63,7.66,7.47,7.47,242000
73,2019-06-14,7.57,7.687,7.53,7.64,183000
74,2019-06-13,7.46,7.5801,7.45,7.54,180400
75,2019-06-12,7.52,7.6,7.44,7.45,206600
76,2019-06-11,7.55,7.6,7.4793,7.55,170500
77,2019-06-10,7.49,7.58,7.37,7.53,154400
78,2019-06-07,7.44,7.46,7.37,7.42,118500
79,2019-06-06,7.48,7.54,7.35,7.45,158400
80,2019-06-05,7.57,7.6,7.47,7.53,162400
81,2019-06-04,7.5,7.59,7.46,7.58,177700
82,2019-06-03,7.39,7.47,7.32,7.4,203200
83,2019-05-31,7.37,7.42,7.33,7.38,235600
84,2019-05-30,7.63,7.65,7.41,7.46,152400
85,2019-05-29,7.6301,7.645,7.52,7.61,154900
86,2019-05-28,7.67,7.69,7.63,7.66,127600
87,2019-05-24,7.59,7.69,7.59,7.67,101200
88,2019-05-23,7.64,7.64,7.52,7.56,227100
89,2019-05-22,7.7203,7.74,7.655,7.7,121300
90,2019-05-21,7.79,7.81,7.75,7.77,143600
91,2019-05-20,7.64,7.84,7.64,7.78,87500
92,2019-05-17,7.72,7.83,7.6802,7.69,190500
93,2019-05-16,7.71,7.84,7.71,7.8,131300
94,2019-05-15,7.73,7.77,7.61,7.71,140300
95,2019-05-14,7.72,7.8398,7.67,7.79,138500
96,2019-05-13,7.86,7.89,7.7,7.72,175100
97,2019-05-10,7.95,7.97,7.83,7.95,176900
98,2019-05-09,7.93,7.99,7.8794,7.98,104700
99,2019-05-08,8.08,8.11,7.92,7.92,194500
100,2019-05-07,8.15,8.19,8.02,8.08,149700
101,2019-05-06,8.09,8.2504,8.085,8.22,220700
102,2019-05-03,8.08,8.2,8.05,8.14,216200
103,2019-05-02,7.92,8.09,7.92,8.02,202400
104,2019-05-01,8.0,8.04,7.92,7.94,559900
105,2019-04-30,8.02,8.06,7.9499,8.0,236100
106,2019-04-29,7.96,8.09,7.95,8.0,284800
107,2019-04-26,7.81,7.97,7.81,7.93,143400
108,2019-04-25,7.86,7.9,7.7398,7.8,135200
109,2019-04-24,7.69,7.94,7.69,7.91,235600
110,2019-04-23,7.79,7.81,7.6,7.7,556700
111,2019-04-22,7.97,7.9999,7.78,7.86,138500
112,2019-04-18,8.13,8.24,7.9696,8.0,147600
