,timestamp,open,high,low,close,volume
0,2019-09-30,35.34,35.58,35.145,35.27,28772
1,2019-09-27,35.64,35.8,35.01,35.34,784800
2,2019-09-26,35.18,35.69,34.81,35.49,856900
3,2019-09-25,33.86,35.22,33.78,35.15,629600
4,2019-09-24,34.44,34.67,33.77,33.85,428300
5,2019-09-23,34.33,34.54,34.09,34.35,326300
6,2019-09-20,34.19,34.5,34.03,34.36,659200
7,2019-09-19,34.54,34.54,33.95,34.18,449400
8,2019-09-18,34.52,34.52,33.97,34.35,412600
9,2019-09-17,34.45,34.88,34.07,34.79,460900
10,2019-09-16,34.93,35.32,34.49,34.54,562100
11,2019-09-13,35.41,35.59,35.03,35.29,585400
12,2019-09-12,34.98,35.38,34.26,35.03,762100
13,2019-09-11,34.43,35.31,33.79,35.3,633000
14,2019-09-10,34.29,34.65,33.83,34.21,1309300
15,2019-09-09,33.03,34.23,33.03,34.21,614900
16,2019-09-06,33.26,33.52,32.73,32.94,482000
17,2019-09-05,33.61,33.65,32.93,33.13,843200
18,2019-09-04,32.88,33.22,32.88,33.07,487200
19,2019-09-03,32.98,33.14,32.19,32.61,638600
20,2019-08-30,32.19,32.86,32.0,32.68,608000
21,2019-08-29,31.62,32.36,31.59,32.06,760200
22,2019-08-28,30.47,31.42,30.26,31.3,484900
23,2019-08-27,31.27,31.49,30.57,30.61,444100
24,2019-08-26,31.08,31.13,30.7,31.02,445100
25,2019-08-23,31.68,31.7,30.61,30.71,426600
26,2019-08-22,32.26,32.34,31.82,31.89,253800
27,2019-08-21,31.87,32.26,31.68,32.06,381800
28,2019-08-20,31.74,31.89,31.34,31.75,350500
29,2019-08-19,31.78,32.33,31.72,31.79,390300
30,2019-08-16,30.78,31.56,30.78,31.46,437100
31,2019-08-15,31.18,31.18,30.28,30.57,603800
32,2019-08-14,31.35,31.3508,30.82,31.05,655000
33,2019-08-13,30.84,31.68,30.84,31.65,760600
34,2019-08-12,31.47,31.47,30.65,30.85,953800
35,2019-08-09,32.09,32.09,31.51,31.55,446000
36,2019-08-08,31.92,32.28,31.91,32.21,701100
