,timestamp,open,high,low,close,volume
0,2019-09-16,27.77,27.7994,27.76,27.7994,506
1,2019-09-13,27.99,27.43,27.43,28.0,863
2,2019-09-12,27.48,28.0,27.48,27.81,24000
3,2019-09-11,27.19,27.82,27.19,27.6,13000
4,2019-09-10,26.67,27.52,25.82,27.2,13500
5,2019-09-09,26.59,27.06,26.4,26.7,27000
6,2019-09-06,26.5,26.5,26.19,26.3,4400
7,2019-09-05,26.18,26.5,26.16,26.4,5600
8,2019-09-04,26.07,26.17,25.29,25.91,6900
9,2019-09-03,26.38,26.83,25.35,25.74,19600
10,2019-08-30,26.24,26.33,26.24,26.31,2600
11,2019-08-29,26.08,26.38,25.67,26.35,15800
12,2019-08-28,25.8,26.0,25.65,25.93,14000
13,2019-08-27,25.91,25.91,25.4,25.65,10100
14,2019-08-26,25.45,25.95,25.41,25.95,10700
15,2019-08-23,25.92,26.01,25.15,25.15,12700
16,2019-08-22,25.92,26.34,25.92,26.0,8400
17,2019-08-21,26.3,26.41,25.48,25.94,19700
18,2019-08-20,26.15,26.4,25.88,26.34,9300
19,2019-08-19,25.62,26.15,25.5,26.09,20100
20,2019-08-16,25.25,25.46,24.82,25.46,15600
21,2019-08-15,25.08,25.36,24.7,25.36,3900
22,2019-08-14,26.05,26.05,25.01,25.01,12600
23,2019-08-13,25.99,26.403,25.83,26.09,8800
24,2019-08-12,25.14,25.999,25.12,25.81,13600
25,2019-08-09,26.11,26.666,25.9,25.91,8800
26,2019-08-08,26.38,26.6,25.81,26.0,46300
27,2019-08-07,26.8,26.86,26.02,26.25,23100
28,2019-08-06,26.99,27.25,26.7,27.04,10900
29,2019-08-05,27.1,27.2,26.48,26.76,15900
30,2019-08-02,27.87,28.15,27.41,27.51,11700
31,2019-08-01,28.3,29.1,28.02,28.14,8900
32,2019-07-31,28.45,29.42,28.1,28.1,18500
33,2019-07-30,27.89,28.7192,27.89,28.17,5500
34,2019-07-29,28.5,28.5,28.2,28.2,5500
35,2019-07-26,28.4918,28.7,28.29,28.7,10100
36,2019-07-25,27.68,28.46,27.68,28.41,5300
37,2019-07-24,27.52,28.38,27.52,27.87,7500
38,2019-07-23,27.46,28.09,27.2,27.7,5100
39,2019-07-22,27.8498,27.85,27.68,27.68,1300
40,2019-07-19,27.8,28.0,27.37,27.58,11400
41,2019-07-18,27.86,28.2,27.55,27.97,3900
42,2019-07-17,28.14,28.2,28.14,28.14,1700
43,2019-07-16,28.26,28.47,28.03,28.47,5200
44,2019-07-15,28.4,28.4,28.11,28.36,6300
45,2019-07-12,28.72,28.81,28.28,28.28,4400
46,2019-07-11,28.35,28.6,28.25,28.55,4300
47,2019-07-10,28.32,28.57,27.82,28.18,7000
48,2019-07-09,28.45,28.7,28.2,28.56,2500
49,2019-07-08,28.85,28.85,28.7,28.7,5700
50,2019-07-05,28.92,28.95,28.605,28.95,2300
51,2019-07-03,28.65,28.885,28.65,28.87,2800
52,2019-07-02,28.66,28.74,28.62,28.73,3700
53,2019-07-01,28.73,28.92,28.45,28.84,10300
54,2019-06-28,28.73,29.11,28.06,28.7,104000
55,2019-06-27,27.25,28.7706,27.17,28.77,20600
56,2019-06-26,27.29,27.5024,27.29,27.32,9300
57,2019-06-25,28.28,28.28,27.47,27.56,6000
58,2019-06-24,28.94,28.94,28.1,28.1,15700
59,2019-06-21,28.77,29.0,28.4908,28.94,27000
60,2019-06-20,28.92,29.1307,28.6,28.99,3700
61,2019-06-19,28.94,28.99,28.64,28.97,3100
62,2019-06-18,29.032,29.16,28.74,28.95,3500
63,2019-06-17,28.8,29.1,28.8,28.95,9400
64,2019-06-14,28.91,28.99,28.87,28.88,7300
65,2019-06-13,29.1406,29.18,28.72,29.0,7500
66,2019-06-12,28.88,28.88,28.478,28.66,11100
67,2019-06-11,28.9,29.18,28.67,28.9,11200
68,2019-06-10,28.85,28.9,28.53,28.84,15400
69,2019-06-07,28.6,28.93,28.5991,28.68,14900
70,2019-06-06,29.0485,29.05,28.61,28.61,10700
71,2019-06-05,28.8,29.43,28.5,29.19,22400
72,2019-06-04,28.7,28.83,28.5849,28.8,4500
73,2019-06-03,29.95,29.95,28.315,28.59,15600
74,2019-05-31,28.65,28.74,28.2642,28.56,9600
75,2019-05-30,29.1372,29.14,28.69,28.84,7000
76,2019-05-29,29.26,29.26,28.87,28.87,7300
77,2019-05-28,29.276,29.42,29.01,29.21,6000
78,2019-05-24,29.17,29.33,29.17,29.33,6400
79,2019-05-23,29.49,29.5,29.0,29.0,5800
80,2019-05-22,29.5,29.91,29.5,29.62,3700
81,2019-05-21,29.2275,29.94,29.23,29.72,6300
82,2019-05-20,29.81,29.81,29.2,29.48,7200
83,2019-05-17,29.77,29.93,29.31,29.7,4700
84,2019-05-16,29.803,29.95,29.66,29.84,7800
85,2019-05-15,29.21,29.781,29.195,29.42,9500
86,2019-05-14,28.95,29.41,28.95,29.41,5000
87,2019-05-13,28.85,29.45,28.85,28.92,10200
88,2019-05-10,28.95,29.46,28.8,29.16,30400
89,2019-05-09,29.89,29.89,28.8,28.8,31800
90,2019-05-08,29.75,29.81,29.56,29.64,4900
91,2019-05-07,30.09,30.09,29.26,29.35,4000
92,2019-05-06,29.73,30.0,29.73,29.87,5100
93,2019-05-03,29.96,30.08,29.51,30.0,9500
94,2019-05-02,30.0,30.0,29.66,29.82,8500
95,2019-05-01,30.3,30.3,29.83,29.9,10800
96,2019-04-30,30.55,30.55,30.33,30.49,8800
97,2019-04-29,30.07,30.93,29.98,30.38,10700
98,2019-04-26,29.98,30.1,29.76,30.1,4900
99,2019-04-25,30.06,30.4317,29.75,30.0,10800
100,2019-04-24,29.85,30.2,29.61,29.76,19200
101,2019-04-23,29.94,30.08,29.75,30.06,9700
102,2019-04-22,29.93,30.09,29.75,29.75,5500
103,2019-04-18,29.86,30.0,29.75,29.99,10600
104,2019-04-17,29.92,30.677,29.88,29.91,15100
105,2019-04-16,30.0,30.57,29.75,29.77,23800
106,2019-04-15,29.8295,30.0,29.63,29.88,19200
107,2019-04-12,30.05,30.0501,29.74,29.74,9700
108,2019-04-11,30.57,30.57,29.62,29.89,8900
109,2019-04-10,29.61,30.08,29.5,29.93,7800
110,2019-04-09,29.51,29.9024,29.24,29.49,7900
111,2019-04-08,29.71,30.5,29.5,29.53,11900
112,2019-04-05,29.495,29.72,29.3891,29.6,9000
113,2019-04-04,29.06,29.54,29.0347,29.18,2700
114,2019-04-03,29.33,29.73,29.065,29.43,11600
115,2019-04-02,29.39,29.455,29.1,29.34,1400
116,2019-04-01,29.17,29.28,28.9,29.03,7100
117,2019-03-29,28.88,29.2,28.46,29.18,53000
118,2019-03-28,28.58,29.04,28.58,28.95,5800
119,2019-03-27,28.38,29.01,28.38,28.8,6000
120,2019-03-26,27.94,28.49,27.68,28.31,15700
121,2019-03-25,27.4,27.81,27.14,27.6,21100
122,2019-03-22,28.6,28.6,27.25,27.31,39800
123,2019-03-21,29.04,29.2,28.41,28.61,25100
124,2019-03-20,29.0515,29.42,28.81,28.91,11200
125,2019-03-19,29.23,29.72,28.95,28.95,36300
126,2019-03-18,29.23,29.72,29.085,29.13,19800
127,2019-03-15,29.34,29.8,29.14,29.22,47000
128,2019-03-14,29.63,30.07,29.21,29.21,26100
129,2019-03-13,29.93,30.03,29.385,29.52,32400
130,2019-03-12,29.53,30.53,29.53,29.89,13600
131,2019-03-11,29.42,29.65,28.98,29.58,12300
132,2019-03-08,29.35,30.03,29.041,29.32,12400
133,2019-03-07,30.19,30.49,29.37,29.42,7400
134,2019-03-06,30.3,31.39,30.0,30.01,17200
135,2019-03-05,31.0,31.33,30.18,30.46,13300
136,2019-03-04,31.16,31.43,30.4111,30.72,16300
137,2019-03-01,30.5,31.24,30.19,31.15,22600
138,2019-02-28,30.62,30.867,30.06,30.27,8800
139,2019-02-27,30.2011,30.78,30.2,30.23,9900
140,2019-02-26,30.47,30.789,30.03,30.5,8500
141,2019-02-25,31.06,31.14,30.27,30.27,12600
142,2019-02-22,31.35,31.89,31.0185,31.11,16400
143,2019-02-21,30.76,31.495,30.76,31.44,18800
144,2019-02-20,30.39,30.96,30.39,30.66,10000
145,2019-02-19,29.59,30.65,29.59,30.4,31000
146,2019-02-15,29.73,29.9,29.6561,29.74,20100
147,2019-02-14,29.72,29.8,29.44,29.65,11400
148,2019-02-13,29.95,29.9497,29.51,29.9,23300
149,2019-02-12,29.16,29.7401,28.93,29.6,30400
150,2019-02-11,28.84,29.0,28.75,28.96,16500
151,2019-02-08,29.08,29.13,28.71,28.73,10000
152,2019-02-07,29.16,29.192,28.88,29.01,8600
153,2019-02-06,29.185,29.3,28.97,29.11,18600
154,2019-02-05,28.84,29.37,28.715,29.02,34400
155,2019-02-04,28.94,29.4,28.81,28.94,5200
156,2019-02-01,28.95,29.09,28.68,28.95,26000
157,2019-01-31,29.01,29.15,28.66,28.9,65200
158,2019-01-30,28.77,29.27,28.7,29.07,19300
159,2019-01-29,28.75,29.15,28.53,28.62,10400
160,2019-01-28,28.95,29.26,28.75,28.76,17500
161,2019-01-25,28.69,29.0,28.32,28.95,30800
162,2019-01-24,28.9895,29.055,27.91,28.7,61100
163,2019-01-23,28.894,29.05,28.75,28.78,9500
164,2019-01-22,28.99,29.25,28.7,28.88,23900
165,2019-01-18,29.12,29.5,28.75,28.78,36200
166,2019-01-17,29.0,29.5,28.89,29.02,16000
167,2019-01-16,28.94,29.45,28.845,28.95,20200
168,2019-01-15,28.86,29.15,28.75,28.92,12600
169,2019-01-14,28.86,29.1,28.72,28.91,23100
170,2019-01-11,28.97,28.97,28.6,28.88,14200
171,2019-01-10,28.93,28.93,28.62,28.9,14500
172,2019-01-09,29.15,29.63,28.93,28.98,12700
173,2019-01-08,28.97,29.21,28.75,29.14,38600
174,2019-01-07,28.9,29.009,28.52,29.0,39400
175,2019-01-04,28.88,29.0,28.47,28.9,43200
176,2019-01-03,28.62,28.975,28.46,28.65,39200
177,2019-01-02,28.27,28.98,28.27,28.73,42800
178,2018-12-31,27.75,28.954,27.61,28.71,60600
179,2018-12-28,27.41,27.76,27.3,27.75,51200
180,2018-12-27,27.25,27.73,26.39,27.39,42000
181,2018-12-26,27.29,27.75,26.75,27.44,36100
182,2018-12-24,26.8,27.04,26.7,26.7,27800
183,2018-12-21,26.65,27.335,26.65,26.84,59900
184,2018-12-20,27.61,27.65,26.66,26.75,28200
185,2018-12-19,27.5,27.75,27.2956,27.6,44200
186,2018-12-18,27.49,27.7,27.44,27.48,34600
187,2018-12-17,27.2,27.65,27.15,27.37,34900
188,2018-12-14,27.24,27.75,26.84,27.1,54000
189,2018-12-13,27.546,27.625,26.94,27.02,11700
190,2018-12-12,27.6,27.65,27.1,27.37,18400
191,2018-12-11,28.0,28.0,27.381,27.58,18700
192,2018-12-10,28.0,28.4,28.0,28.0,26200
193,2018-12-07,27.65,28.65,27.65,28.0,36600
194,2018-12-06,27.5398,28.46,27.53,27.73,9100
195,2018-12-04,29.45,29.48,27.54,27.75,23800
196,2018-12-03,29.75,29.75,29.26,29.44,22600
197,2018-11-30,29.71,29.75,29.62,29.67,26000
198,2018-11-29,29.62,29.75,29.6106,29.73,14200
199,2018-11-28,29.75,29.75,29.6496,29.72,21900
200,2018-11-27,29.72,29.75,29.65,29.675,28100
201,2018-11-26,29.99,29.99,29.7,29.78,4800
202,2018-11-23,29.7,29.9,29.52,29.9,6100
203,2018-11-21,29.845,29.845,29.6,29.69,7000
204,2018-11-20,29.67,30.0,29.66,29.75,28200
205,2018-11-19,29.86,29.97,29.59,29.72,3400
206,2018-11-16,29.6,29.89,29.6,29.65,8000
207,2018-11-15,29.65,29.75,29.65,29.74,5800
208,2018-11-14,29.85,30.18,29.6,29.63,14100
209,2018-11-13,29.85,29.95,29.62,29.73,15000
210,2018-11-12,29.9,30.61,29.85,29.85,6000
211,2018-11-09,29.85,30.105,29.85,29.9,5000
212,2018-11-08,29.873,29.98,29.72,29.9,8700
213,2018-11-07,29.75,29.79,29.655,29.73,7100
214,2018-11-06,29.76,30.24,29.64,29.68,36300
215,2018-11-05,30.28,30.37,29.8,29.85,24000
216,2018-11-02,30.7,30.76,30.16,30.26,11200
217,2018-11-01,30.49,30.95,30.2503,30.66,4300
218,2018-10-31,31.21,31.21,30.3,30.32,10400
219,2018-10-30,30.11,30.72,30.075,30.52,5600
220,2018-10-29,29.65,30.16,29.65,30.11,13000
221,2018-10-26,29.35,29.68,29.35,29.51,10400
222,2018-10-25,29.5,29.94,29.35,29.35,18800
223,2018-10-24,30.0,30.075,29.4,29.4,14300
224,2018-10-23,30.01,30.745,29.671,30.0,19000
225,2018-10-22,30.6,30.6,30.0,30.22,21300
226,2018-10-19,30.5,31.0,30.5,30.52,4300
227,2018-10-18,30.58,30.651,30.28,30.42,18300
228,2018-10-17,30.4,31.003,30.4,30.58,19400
229,2018-10-16,30.1,31.149,30.1,30.62,4900
230,2018-10-15,30.0,30.3698,29.85,30.08,13900
231,2018-10-12,30.7,30.97,29.85,29.85,27600
232,2018-10-11,30.65,31.15,30.52,30.55,9100
233,2018-10-10,30.8,31.0,30.6516,30.65,14800
234,2018-10-09,30.8,31.1519,30.8,30.81,19400
235,2018-10-08,31.05,31.1,30.75,30.86,26900
236,2018-10-05,31.09,31.12,30.9,30.95,19500
237,2018-10-04,31.28,31.5,30.95,30.96,26600
238,2018-10-03,31.2,31.42,31.2,31.37,21800
239,2018-10-02,31.25,31.35,31.145,31.23,14800
240,2018-10-01,31.42,31.5,31.25,31.26,9200
241,2018-09-28,31.4,31.45,31.36,31.36,11500
242,2018-09-27,31.4,31.5,31.38,31.39,16300
243,2018-09-26,31.4,31.46,31.4,31.4,5100
244,2018-09-25,31.42,31.43,31.35,31.35,10800
245,2018-09-24,31.47,31.86,31.35,31.41,13700
246,2018-09-21,31.4,31.5,31.4067,31.4,27600
247,2018-09-20,31.32,31.5,31.3,31.49,10100
248,2018-09-19,31.48,31.48,31.239,31.24,2200
249,2018-09-18,31.49,31.49,31.35,31.35,7400
250,2018-09-17,31.35,31.49,31.35,31.36,5500
251,2018-09-14,31.46,31.5,31.35,31.36,3100
252,2018-09-13,31.414,31.4986,31.38,31.42,7500
253,2018-09-12,31.3,31.5511,31.3,31.33,5300
254,2018-09-11,31.5,31.5,31.35,31.35,2600
255,2018-09-10,31.5,31.5,31.31,31.49,3400
256,2018-09-07,31.26,31.45,31.25,31.39,3000
257,2018-09-06,31.17,31.4,31.17,31.3,17700
258,2018-09-05,31.21,31.35,31.1508,31.3,6100
259,2018-09-04,31.5,31.5,31.15,31.17,3000
260,2018-08-31,31.186,31.5,31.15,31.5,12200
261,2018-08-30,31.13,31.4,31.1288,31.17,4900
262,2018-08-29,31.2277,31.228,31.05,31.16,3800
263,2018-08-28,31.1,31.1,31.05,31.05,2800
264,2018-08-27,31.155,31.31,30.915,31.13,4200
265,2018-08-24,31.4,31.4,31.18,31.18,1800
266,2018-08-23,31.01,31.4,31.0,31.39,5700
267,2018-08-22,31.075,31.4,31.075,31.15,7800
268,2018-08-21,31.33,31.38,31.1,31.25,7000
269,2018-08-20,31.4,31.4,30.99,31.33,6400
270,2018-08-17,31.41,31.6582,31.35,31.48,9500
271,2018-08-16,31.4,31.5,31.4,31.46,5600
272,2018-08-15,31.5,31.54,31.11,31.38,10700
273,2018-08-14,31.16,31.652,31.16,31.56,1700
274,2018-08-13,31.5,31.62,31.5,31.57,5400
275,2018-08-10,31.8,31.8,31.5,31.62,3200
276,2018-08-09,31.75,31.927,31.5,31.83,3000
277,2018-08-08,31.5999,31.93,31.6,31.89,2900
278,2018-08-07,32.35,32.35,31.86,31.95,4100
279,2018-08-06,32.1,32.26,32.1,32.26,1600
280,2018-08-03,32.08,32.39,32.08,32.32,7800
281,2018-08-02,32.55,32.65,32.15,32.47,4600
282,2018-08-01,32.34,32.75,32.052,32.58,2700
283,2018-07-31,32.39,32.5,31.87,32.5,7400
