,timestamp,open,high,low,close,volume
0,2019-09-13,30.25,30.85,29.95,30.665,13734979
1,2019-09-12,30.08,30.84,29.95,30.21,53052181
2,2019-09-11,30.38,30.43,29.51,29.76,49783900
3,2019-09-10,30.22,30.38,29.77,30.23,48604800
4,2019-09-09,30.93,31.18,30.24,30.5,54413200
5,2019-09-06,31.5,31.51,30.48,30.56,51673000
6,2019-09-05,31.79,32.05,31.12,31.5,57861200
7,2019-09-04,31.32,31.83,30.85,30.95,46614600
8,2019-09-03,30.83,31.14,30.68,30.9,38029300
9,2019-08-30,31.6,31.87,31.13,31.45,40307000
10,2019-08-29,31.47,31.83,31.33,31.45,44422800
11,2019-08-28,29.92,31.18,29.7,30.78,55835900
12,2019-08-27,30.6,30.89,29.6,30.2,53229200
13,2019-08-26,30.34,30.72,29.94,30.28,50612500
14,2019-08-23,31.3,31.83,29.4,29.54,83681100
15,2019-08-22,31.76,31.92,30.98,31.9,47667900
16,2019-08-21,31.05,31.74,30.84,31.7,41441500
17,2019-08-20,30.94,31.31,30.45,30.72,47924000
18,2019-08-19,32.0,32.19,31.42,31.48,67596900
19,2019-08-16,30.31,31.48,30.21,31.18,70469800
20,2019-08-15,30.63,30.73,29.21,29.67,71674400
21,2019-08-14,31.0,31.05,29.51,30.24,127521500
22,2019-08-13,32.36,33.14,31.72,32.11,102009700
23,2019-08-12,34.16,34.65,32.08,32.43,106737000
24,2019-08-09,33.4512,35.55,33.08,34.19,132483900
25,2019-08-08,31.53,34.27,31.48,33.92,167278800
26,2019-08-07,28.47,29.28,28.37,29.19,58577500
27,2019-08-06,28.86,29.0504,28.2,28.86,60578400
28,2019-08-05,28.26,28.49,27.65,27.99,74333200
29,2019-08-02,29.48,29.73,28.94,29.44,60410900
30,2019-08-01,30.5,31.48,29.1,29.86,80878900
31,2019-07-31,32.08,32.3,30.3003,30.45,119190000
32,2019-07-30,33.2117,33.94,32.94,33.87,72198900
33,2019-07-29,34.14,34.18,32.98,33.48,45922000
34,2019-07-26,34.23,34.77,33.87,34.02,43502800
35,2019-07-25,34.05,34.25,33.62,33.67,36705600
36,2019-07-24,33.64,34.36,33.45,34.11,41952300
37,2019-07-23,33.17,33.5,32.93,33.49,38532500
38,2019-07-22,32.8,33.31,32.74,32.85,37777300
39,2019-07-19,33.08,33.35,32.45,32.51,44617700
40,2019-07-18,33.029,33.46,32.42,33.0,58610900
41,2019-07-17,34.01,34.3,33.49,33.6,42557900
42,2019-07-16,34.3,34.86,33.8,33.85,66912700
43,2019-07-15,33.34,34.55,33.27,34.39,65565200
44,2019-07-12,32.76,33.39,32.59,33.21,51509700
45,2019-07-11,33.9063,34.0,32.76,33.06,63081800
46,2019-07-10,33.56,34.03,33.3632,33.79,60388400
47,2019-07-09,31.76,33.18,30.1,33.15,61419800
48,2019-07-08,31.8,32.15,31.26,32.04,49689400
49,2019-07-05,30.88,31.56,30.75,31.5,34011900
50,2019-07-03,31.13,31.33,30.74,31.19,23462000
51,2019-07-02,30.96,31.26,30.73,31.24,37721700
52,2019-07-01,31.79,32.04,30.87,31.2,60525500
53,2019-06-28,31.08,31.11,30.33,30.37,50090900
54,2019-06-27,30.41,30.96,30.2093,30.74,55623300
55,2019-06-26,29.98,30.4795,29.78,29.92,65064200
56,2019-06-25,29.26,29.72,28.8,28.86,53680900
57,2019-06-24,29.32,29.4,28.67,29.26,55724800
58,2019-06-21,29.65,30.35,28.97,29.1,81861300
59,2019-06-20,31.24,31.36,29.84,30.01,72418200
60,2019-06-19,30.665,30.79,30.0595,30.5,63233900
61,2019-06-18,29.7615,30.97,29.58,30.45,86444500
62,2019-06-17,30.25,30.45,29.18,29.2,70865700
63,2019-06-14,30.7,30.96,30.02,30.36,70373000
64,2019-06-13,32.39,32.5,31.06,31.39,63556000
65,2019-06-12,32.0,32.57,31.92,32.18,56298700
66,2019-06-11,33.43,33.49,31.82,32.41,82834900
67,2019-06-10,33.53,34.3,33.08,33.23,97668800
68,2019-06-07,31.94,32.6,31.57,32.41,86841100
69,2019-06-06,29.87,31.9805,29.84,31.82,131267800
70,2019-06-05,29.93,29.99,29.03,29.5,79481500
71,2019-06-04,28.39,29.59,27.91,29.57,107549500
72,2019-06-03,28.75,29.62,27.2895,27.58,147532200
73,2019-05-31,27.57,28.36,27.4,27.41,68667800
74,2019-05-30,28.4,28.56,27.6,28.03,65289100
75,2019-05-29,29.0,29.32,27.73,28.09,99969600
76,2019-05-28,27.27,29.67,27.06,29.03,146949600
77,2019-05-24,26.61,26.9244,26.4,26.44,39835800
78,2019-05-23,26.99,27.1,26.03,26.36,67809200
79,2019-05-22,27.12,27.59,27.07,27.41,40035300
80,2019-05-21,27.18,27.37,26.93,27.35,46079200
81,2019-05-20,26.98,27.24,26.49,26.68,69757400
82,2019-05-17,27.69,28.4622,27.4,27.5,65385400
83,2019-05-16,27.37,28.37,27.27,28.01,67330100
84,2019-05-15,26.8705,27.79,26.73,27.58,55689900
85,2019-05-14,26.5293,27.48,26.15,27.32,82980400
86,2019-05-13,26.98,27.23,26.1,26.24,99017900
87,2019-05-10,27.03,28.1,26.93,27.96,82930100
88,2019-05-09,26.7,27.38,26.0307,27.21,73150900
89,2019-05-08,26.41,27.71,26.2688,27.09,65967500
90,2019-05-07,27.2,27.35,26.21,26.66,75868800
