,timestamp,open,high,low,close,volume
0,2019-09-24,11.48,11.5,11.48,11.5,4798
1,2019-09-23,11.52,11.58,11.48,11.52,44910
2,2019-09-20,11.68,11.69,11.28,11.58,109600
3,2019-09-19,11.99,12.06,11.76,12.06,141400
4,2019-09-18,11.89,12.0,11.86,12.0,67500
5,2019-09-17,11.91,11.97,11.85,11.9,36700
6,2019-09-16,11.74,11.97,11.69,11.89,90900
7,2019-09-13,11.66,11.89,11.62,11.67,64400
8,2019-09-12,11.55,11.7,11.53,11.62,59100
9,2019-09-11,11.46,11.58,11.46,11.54,22400
10,2019-09-10,11.44,11.55,11.4,11.47,34800
11,2019-09-09,11.39,11.44,11.25,11.44,23200
12,2019-09-06,11.31,11.34,11.13,11.32,27800
13,2019-09-05,10.96,11.38,10.96,11.22,57400
14,2019-09-04,11.7,11.7,11.0,11.41,102900
15,2019-09-03,11.49,11.76,11.41,11.68,53800
16,2019-08-30,11.16,11.5,11.06,11.45,69000
17,2019-08-29,11.04,11.29,11.02,11.09,56300
18,2019-08-28,11.1,11.2,11.0,11.03,27000
19,2019-08-27,11.2,11.45,11.12,11.18,21900
20,2019-08-26,11.31,11.42,11.2,11.2,28100
21,2019-08-23,11.54,11.54,11.21,11.28,28000
22,2019-08-22,11.41,11.45,11.3,11.45,8600
23,2019-08-21,11.46,11.5,11.3,11.3,20300
24,2019-08-20,11.2,11.49,11.15,11.46,36900
25,2019-08-19,11.29,11.3,11.18,11.2,22500
26,2019-08-16,11.18,11.28,11.05,11.25,33000
27,2019-08-15,11.01,11.15,11.0,11.13,34400
28,2019-08-14,11.23,11.28,11.0,11.05,35700
29,2019-08-13,11.22,11.28,11.15,11.28,21200
30,2019-08-12,11.32,11.35,11.12,11.21,23200
31,2019-08-09,11.31,11.35,11.12,11.34,37800
32,2019-08-08,11.21,11.32,11.12,11.26,25300
33,2019-08-07,11.23,11.28,11.1106,11.19,25500
34,2019-08-06,11.26,11.36,11.19,11.28,43800
35,2019-08-05,11.32,11.32,11.04,11.12,50400
36,2019-08-02,11.0,11.41,10.91,11.19,98800
37,2019-08-01,11.03,11.08,10.92,10.98,63400
38,2019-07-31,11.28,11.28,10.95,11.03,51300
39,2019-07-30,11.1,11.41,11.03,11.31,60800
40,2019-07-29,11.14,11.2,11.07,11.12,23200
41,2019-07-26,11.1,11.2,11.0,11.14,37000
42,2019-07-25,11.08,11.15,10.9999,11.11,30800
43,2019-07-24,11.0,11.1,10.97,11.1,37800
44,2019-07-23,11.01,11.08,10.7704,11.03,101700
45,2019-07-22,11.22,11.22,11.05,11.09,46200
46,2019-07-19,11.46,11.53,11.16,11.26,51200
47,2019-07-18,11.54,11.65,11.29,11.56,41200
48,2019-07-17,11.78,11.79,11.42,11.53,57500
49,2019-07-16,11.77,11.95,11.75,11.8,36400
50,2019-07-15,12.01,12.11,11.8,11.88,57000
51,2019-07-12,12.06,12.24,11.95,11.99,57300
52,2019-07-11,12.16,12.28,12.03,12.09,20500
53,2019-07-10,12.28,12.28,12.13,12.16,35200
54,2019-07-09,12.12,12.23,12.12,12.14,15300
55,2019-07-08,12.31,12.31,12.14,12.23,21200
56,2019-07-05,12.2,12.35,12.2,12.26,32300
57,2019-07-03,12.03,12.3,12.03,12.2,21700
58,2019-07-02,12.19,12.29,12.03,12.03,36000
59,2019-07-01,12.03,12.48,12.03,12.27,51000
60,2019-06-28,12.0,12.46,12.0,12.0,67600
61,2019-06-27,12.07,12.1002,11.81,12.0,26200
62,2019-06-26,11.8,12.16,11.631,12.0,52400
63,2019-06-25,12.32,12.32,11.83,11.87,66700
64,2019-06-24,12.3,12.4,12.3,12.35,38800
65,2019-06-21,12.4,12.4,12.31,12.4,38100
66,2019-06-20,12.56,12.56,12.2273,12.4,109000
67,2019-06-19,12.73,12.8,12.6,12.8,191700
68,2019-06-18,12.55,12.81,12.55,12.72,108100
69,2019-06-17,12.6,12.75,12.51,12.59,121700
70,2019-06-14,12.5,12.5,12.4,12.49,29900
71,2019-06-13,12.51,12.5114,12.37,12.47,37500
72,2019-06-12,12.4991,12.525,12.38,12.5,50800
73,2019-06-11,12.54,12.55,12.37,12.49,32200
74,2019-06-10,12.45,12.55,12.35,12.53,59000
75,2019-06-07,12.24,12.33,12.2395,12.28,18700
76,2019-06-06,12.14,12.29,12.14,12.29,20500
77,2019-06-05,12.25,12.329,12.14,12.18,17900
78,2019-06-04,12.25,12.29,12.1107,12.27,16900
79,2019-06-03,12.09,12.28,12.0597,12.19,28800
80,2019-05-31,12.18,12.27,12.0,12.01,51300
81,2019-05-30,12.34,12.39,12.17,12.2,45200
82,2019-05-29,12.39,12.399,12.28,12.36,27700
83,2019-05-28,12.39,12.391,12.3298,12.35,21800
84,2019-05-24,12.35,12.38,12.3197,12.33,11100
85,2019-05-23,12.3,12.35,12.21,12.32,33700
86,2019-05-22,12.33,12.34,12.23,12.34,4000
87,2019-05-21,12.28,12.35,12.22,12.34,9200
88,2019-05-20,12.28,12.395,12.1,12.23,34900
89,2019-05-17,12.37,12.37,12.24,12.32,10700
90,2019-05-16,12.33,12.35,12.207,12.3,15900
91,2019-05-15,12.32,12.48,12.25,12.33,18200
92,2019-05-14,12.44,12.44,12.3,12.3,58700
93,2019-05-13,12.38,12.44,12.14,12.44,37200
94,2019-05-10,12.25,12.5,12.2508,12.33,34500
95,2019-05-09,12.12,12.4904,12.12,12.27,26800
96,2019-05-08,12.1805,12.24,12.12,12.13,35600
97,2019-05-07,12.4,12.423,12.1,12.24,71400
98,2019-05-06,12.55,12.64,12.3,12.4,74400
99,2019-05-03,12.8,12.8,12.55,12.57,49400
100,2019-05-02,12.52,12.6396,12.5,12.64,40500
101,2019-05-01,12.5,12.53,12.42,12.5,30800
102,2019-04-30,12.46,12.485,12.31,12.47,35400
103,2019-04-29,12.55,12.6,12.41,12.47,39400
104,2019-04-26,12.46,12.51,12.4003,12.51,43300
105,2019-04-25,12.4983,12.51,12.25,12.45,43600
106,2019-04-24,12.29,12.47,12.29,12.43,56200
107,2019-04-23,12.15,12.33,12.12,12.28,33000
108,2019-04-22,12.18,12.22,12.12,12.16,24400
109,2019-04-18,12.2,12.201,12.12,12.12,19500
110,2019-04-17,12.27,12.27,12.1,12.21,23400
111,2019-04-16,12.28,12.33,12.16,12.23,30500
112,2019-04-15,12.3,12.34,12.24,12.29,31200
113,2019-04-12,12.29,12.29,12.14,12.26,18500
114,2019-04-11,12.12,12.26,12.01,12.25,51500
115,2019-04-10,12.03,12.08,12.0,12.08,12700
116,2019-04-09,12.07,12.1,12.0,12.08,26000
117,2019-04-08,12.0,12.1,12.0,12.09,42800
118,2019-04-05,11.98,12.0,11.92,12.0,17500
119,2019-04-04,11.9,12.01,11.84,11.99,26800
120,2019-04-03,11.98,12.05,11.8,11.85,35500
121,2019-04-02,11.89,11.98,11.85,11.98,16800
122,2019-04-01,11.84,12.02,11.79,11.9,64300
123,2019-03-29,12.0,12.25,11.73,11.75,109400
124,2019-03-28,11.86,11.911,11.78,11.81,25900
125,2019-03-27,11.88,11.9,11.83,11.85,46300
126,2019-03-26,11.85,11.89,11.77,11.85,63400
127,2019-03-25,11.94,12.03,11.69,11.69,60100
128,2019-03-22,12.0001,12.04,11.91,11.93,37200
129,2019-03-21,12.21,12.228,12.0,12.01,96000
130,2019-03-20,12.39,12.55,12.3,12.52,149500
