,timestamp,open,high,low,close,volume
0,2019-09-30,80.44,80.44,80.34,80.36,11178
1,2019-09-27,80.64,80.66,80.27,80.44,109800
2,2019-09-26,80.55,80.57,80.42,80.48,86800
3,2019-09-25,80.53,80.53,80.21,80.36,62300
4,2019-09-24,80.69,80.8,80.47,80.47,108200
5,2019-09-23,81.08,81.22,80.87,81.03,124200
6,2019-09-20,80.91,81.04,80.78,81.04,161300
7,2019-09-19,80.63,80.75,80.58,80.71,68100
8,2019-09-18,80.48,80.69,80.2,80.37,74400
9,2019-09-17,80.09,80.4,79.95,80.4,84600
10,2019-09-16,80.03,80.14,79.97,80.03,59300
11,2019-09-13,80.27,80.28,79.83,79.91,153000
12,2019-09-12,81.1,81.1,80.53,80.62,186500
13,2019-09-11,80.4,80.56,80.35,80.44,126200
14,2019-09-10,80.85,80.85,80.31,80.32,114500
15,2019-09-09,81.39,81.42,80.91,80.97,209500
16,2019-09-06,81.52,81.52,81.36,81.45,101200
17,2019-09-05,81.47,81.69,81.21,81.29,128600
18,2019-09-04,81.37,81.59,81.18,81.56,71000
19,2019-09-03,80.99,81.25,80.98,81.12,216600
20,2019-08-30,80.82,81.33,80.82,81.3,86800
21,2019-08-29,81.05,81.18,81.02,81.13,81200
22,2019-08-28,80.92,81.09,80.91,81.08,63300
23,2019-08-27,80.74,80.93,80.74,80.92,67100
24,2019-08-26,80.68,80.87,80.65,80.65,70400
25,2019-08-23,80.74,80.9,80.59,80.72,117600
26,2019-08-22,80.8,80.88,80.68,80.8,56700
27,2019-08-21,80.64,80.77,80.35,80.7,70600
28,2019-08-20,80.46,80.54,80.21,80.47,64800
29,2019-08-19,80.57,80.83,80.42,80.47,63700
30,2019-08-16,80.65,80.96,80.4,80.96,59400
31,2019-08-15,80.32,80.4,80.14,80.4,184300
32,2019-08-14,80.3483,80.35,79.9,79.95,658000
33,2019-08-13,80.15,80.49,80.05,80.41,1041600
34,2019-08-12,80.57,80.5798,80.27,80.42,261500
35,2019-08-09,81.48,81.58,81.408,81.48,66700
36,2019-08-08,81.18,81.41,81.07,81.32,110800
37,2019-08-07,81.15,81.21,80.998,81.01,197100
38,2019-08-06,80.66,80.73,80.54,80.64,88100
39,2019-08-05,80.5,80.5,80.22,80.28,65700
40,2019-08-02,80.82,80.88,80.71,80.72,77700
41,2019-08-01,80.55,80.95,80.55,80.88,75400
42,2019-07-31,81.06,81.1938,80.76,81.08,69500
43,2019-07-30,81.01,81.11,80.93,80.94,66900
44,2019-07-29,81.08,81.14,81.0,81.13,68800
45,2019-07-26,81.13,81.23,80.9868,81.03,67400
46,2019-07-25,81.22,81.25,81.0126,81.17,168000
47,2019-07-24,81.03,81.19,81.01,81.08,93400
48,2019-07-23,80.89,80.95,80.82,80.93,67400
49,2019-07-22,80.75,80.84,80.62,80.81,83200
50,2019-07-19,80.53,80.67,80.5243,80.61,85500
51,2019-07-18,80.6,80.69,80.44,80.61,84800
52,2019-07-17,80.63,80.69,80.57,80.63,57300
53,2019-07-16,80.48,80.61,80.37,80.44,322100
54,2019-07-15,80.34,80.5,80.17,80.48,100800
55,2019-07-12,80.17,80.29,80.04,80.29,82000
