,timestamp,open,high,low,close,volume
0,2019-09-23,16.97,16.97,16.96,16.96,407
1,2019-09-20,17.07,17.1,16.9201,17.1,11451
2,2019-09-19,17.19,17.27,17.07,17.12,90700
3,2019-09-18,17.06,17.1,16.95,17.05,8000
4,2019-09-17,16.79,17.1,16.79,17.07,44800
5,2019-09-16,16.73,16.92,16.65,16.83,56500
6,2019-09-13,17.32,17.32,16.91,16.97,21300
7,2019-09-12,17.24,17.33,17.12,17.28,24900
8,2019-09-11,16.87,17.11,16.87,17.1,43900
9,2019-09-10,16.5,16.64,16.36,16.64,93100
10,2019-09-09,17.05,17.07,16.61,16.69,229300
11,2019-09-06,17.23,17.27,17.04,17.06,125100
12,2019-09-05,17.2,17.25,17.06,17.08,130100
13,2019-09-04,16.87,17.0,16.86,16.98,145800
14,2019-09-03,16.82,16.95,16.56,16.59,102200
15,2019-08-30,16.86,16.93,16.79,16.92,6300
16,2019-08-29,16.3,16.64,16.27,16.6,33500
17,2019-08-28,15.97,16.22,15.94,16.22,77900
18,2019-08-27,16.07,16.21,15.74,16.02,114700
19,2019-08-26,16.42,16.42,15.86,16.01,266100
20,2019-08-23,16.75,16.9,16.24,16.42,140800
21,2019-08-22,17.18,17.23,16.98,16.98,58200
22,2019-08-21,17.04,17.3,17.04,17.3,108900
23,2019-08-20,16.59,16.96,16.4,16.89,210100
24,2019-08-19,17.34,17.39,16.71,16.79,159300
25,2019-08-16,17.31,17.36,17.06,17.13,95700
26,2019-08-15,17.36,17.37,16.88,17.15,211300
27,2019-08-14,17.76,17.89,17.35,17.36,168400
28,2019-08-13,17.88,18.37,17.78,18.13,98000
29,2019-08-12,17.84,18.15,17.79,18.05,200700
30,2019-08-09,18.4,18.53,18.3,18.36,74100
31,2019-08-08,17.99,18.47,17.99,18.3,182300
32,2019-08-07,17.45,17.7586,17.419,17.76,80500
33,2019-08-06,17.81,17.81,17.44,17.71,104300
34,2019-08-05,17.58,17.59,17.35,17.36,57200
35,2019-08-02,18.26,18.31,17.93,18.12,77600
36,2019-08-01,18.3,18.55,18.3,18.32,36800
37,2019-07-31,18.55,18.58,18.09,18.2,52500
38,2019-07-30,18.23,18.42,18.19,18.38,30800
39,2019-07-29,18.11,18.23,18.0,18.22,40400
40,2019-07-26,18.03,18.2212,18.02,18.2,12300
41,2019-07-25,18.08,18.08,17.81,17.95,31400
42,2019-07-24,18.22,18.29,18.15,18.2,39500
43,2019-07-23,18.36,18.36,18.05,18.05,25800
44,2019-07-22,18.47,18.47,18.32,18.35,27600
45,2019-07-19,18.68,18.6906,18.37,18.4,47300
46,2019-07-18,18.43,18.65,18.43,18.65,22200
47,2019-07-17,18.27,18.4,18.27,18.34,16100
48,2019-07-16,18.24,18.4,18.23,18.31,125700
49,2019-07-15,18.36,18.4,18.27,18.32,77600
50,2019-07-12,18.61,18.66,18.41,18.41,88100
51,2019-07-11,18.55,18.58,18.37,18.57,100000
52,2019-07-10,18.46,18.7,18.45,18.61,132000
53,2019-07-09,18.1,18.27,18.03,18.14,154700
54,2019-07-08,17.84,18.05,17.84,18.01,78200
55,2019-07-05,17.33,17.68,17.316,17.66,41800
56,2019-07-03,16.82,17.0,16.82,16.95,7800
57,2019-07-02,16.85,16.911,16.65,16.79,15000
58,2019-07-01,17.08,17.1516,16.79,16.84,96800
59,2019-06-28,16.8401,16.933,16.84,16.92,75300
60,2019-06-27,16.5,16.73,16.375,16.73,10600
61,2019-06-26,16.69,16.69,16.47,16.58,23600
62,2019-06-25,16.8,16.86,16.5,16.56,28800
63,2019-06-24,16.95,17.03,16.8,16.895,49800
64,2019-06-21,16.96,16.961,16.835,16.96,14500
65,2019-06-20,17.03,17.1092,16.91,16.99,65900
66,2019-06-19,16.45,16.82,16.38,16.785,92200
67,2019-06-18,16.43,16.5115,16.425,16.45,24500
68,2019-06-17,16.21,16.24,16.09,16.16,18800
69,2019-06-14,16.56,16.56,16.26,16.38,196200
70,2019-06-13,16.44,16.61,16.44,16.54,30600
71,2019-06-12,16.355,16.49,16.23,16.28,74000
72,2019-06-11,16.25,16.45,16.18,16.42,88300
73,2019-06-10,16.19,16.215,16.0794,16.21,24800
74,2019-06-07,16.154,16.321,16.154,16.18,45500
75,2019-06-06,16.02,16.09,15.9449,15.96,9100
76,2019-06-05,16.139,16.15,15.85,15.85,8800
77,2019-06-04,15.99,16.1,15.948,16.06,19400
78,2019-06-03,15.79,15.89,15.78,15.878,25000
79,2019-05-31,15.45,15.732,15.45,15.63,10500
80,2019-05-30,15.25,15.59,15.25,15.45,59500
81,2019-05-29,15.11,15.3,15.11,15.3,75900
82,2019-05-28,14.7,15.065,14.7,15.02,30100
83,2019-05-24,14.48,14.727,14.48,14.65,10000
84,2019-05-23,14.51,14.75,14.51,14.6,38100
85,2019-05-22,14.8208,14.85,14.665,14.75,57100
86,2019-05-21,14.31,14.611,14.28,14.61,250800
87,2019-05-20,13.89,14.14,13.77,14.08,32600
88,2019-05-17,14.02,14.09,13.755,13.83,119300
89,2019-05-16,14.46,14.46,14.18,14.2,22300
90,2019-05-15,14.44,14.61,14.37,14.57,17400
91,2019-05-14,14.84,14.88,14.75,14.84,179000
92,2019-05-13,14.99,14.99,14.77,14.79,18600
93,2019-05-10,15.13,15.37,15.12,15.37,8200
94,2019-05-09,15.21,15.46,15.16,15.28,103200
95,2019-05-08,15.42,15.59,15.355,15.44,92700
96,2019-05-07,14.99,15.12,14.9,15.06,18900
97,2019-05-06,15.06,15.22,15.05,15.2,46400
98,2019-05-03,15.39,15.392,15.29,15.34,18700
99,2019-05-02,15.27,15.28,15.09,15.19,14500
100,2019-05-01,15.42,15.567,15.22,15.25,3600
101,2019-04-30,15.34,15.5,15.19,15.45,74200
102,2019-04-29,15.44,15.44,15.29,15.34,123500
103,2019-04-26,15.319,15.4227,15.285,15.34,19600
104,2019-04-25,14.947,15.225,14.947,15.2,8700
105,2019-04-24,15.14,15.14,14.825,14.91,37400
106,2019-04-23,15.19,15.291,15.059,15.24,12100
107,2019-04-22,15.07,15.15,15.0255,15.1,19600
108,2019-04-18,14.9,15.17,14.78,15.04,18300
109,2019-04-17,15.25,15.25,14.861,14.93,43000
110,2019-04-16,15.16,15.267,15.11,15.177,23200
111,2019-04-15,15.26,15.32,15.1441,15.22,40400
112,2019-04-12,15.38,15.44,15.07,15.16,43500
113,2019-04-11,15.58,15.595,15.37,15.45,135600
114,2019-04-10,15.62,15.74,15.62,15.64,27700
115,2019-04-09,15.69,15.69,15.55,15.6,40000
116,2019-04-08,15.83,15.94,15.72,15.78,149900
117,2019-04-05,15.73,15.925,15.68,15.71,64300
118,2019-04-04,15.4273,15.75,15.428,15.69,24400
119,2019-04-03,15.64,15.771,15.402,15.45,219700
120,2019-04-02,15.62,15.62,15.47,15.55,72900
121,2019-04-01,15.44,15.58,15.411,15.58,225600
122,2019-03-29,15.2,15.381,15.2,15.29,73900
123,2019-03-28,14.62,15.14,14.58,15.05,119400
124,2019-03-27,15.104,15.16,14.65,14.7,97400
125,2019-03-26,15.39,15.58,15.3,15.58,115700
126,2019-03-25,15.17,15.39,15.16,15.39,318300
127,2019-03-22,15.34,15.417,15.09,15.16,130900
128,2019-03-21,16.23,16.23,15.652,15.902,146200
129,2019-03-20,16.28,16.5,16.12,16.34,55700
130,2019-03-19,16.309,16.49,16.232,16.37,73200
131,2019-03-18,16.01,16.22,15.9985,16.2,46800
132,2019-03-15,16.02,16.12,15.99,16.03,42100
